"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"20.01.2022 07:00 - 20.01.2022 08:00","3","0"
"20.01.2022 08:00 - 20.01.2022 09:00","1","0"
"20.01.2022 09:00 - 20.01.2022 10:00","0","10"
"20.01.2022 10:00 - 20.01.2022 11:00","3","0"
"20.01.2022 11:00 - 20.01.2022 12:00","28","0"
"20.01.2022 12:00 - 20.01.2022 13:00","38","0"
"20.01.2022 13:00 - 20.01.2022 14:00","41","0"
"20.01.2022 14:00 - 20.01.2022 15:00","37","0"
"20.01.2022 15:00 - 20.01.2022 16:00","27","0"
"20.01.2022 16:00 - 20.01.2022 17:00","19","0"
"20.01.2022 17:00 - 20.01.2022 18:00","12","0"
"20.01.2022 18:00 - 20.01.2022 19:00","0","1"
"20.01.2022 19:00 - 20.01.2022 20:00","0","16"
"20.01.2022 20:00 - 20.01.2022 21:00","0","25"
"20.01.2022 21:00 - 20.01.2022 22:00","0","28"
"20.01.2022 22:00 - 20.01.2022 23:00","0","28"
"20.01.2022 23:00 - 21.01.2022 00:00","0","39"
"21.01.2022 00:00 - 21.01.2022 01:00","0","34"
"21.01.2022 01:00 - 21.01.2022 02:00","0","31"
"21.01.2022 02:00 - 21.01.2022 03:00","0","37"
"21.01.2022 03:00 - 21.01.2022 04:00","0","36"
"21.01.2022 04:00 - 21.01.2022 05:00","0","41"
"21.01.2022 05:00 - 21.01.2022 06:00","0","40"
"21.01.2022 06:00 - 21.01.2022 07:00","0","33"
"21.01.2022 07:00 - 21.01.2022 08:00","0","16"
"21.01.2022 08:00 - 21.01.2022 09:00","7","0"
"21.01.2022 09:00 - 21.01.2022 10:00","19","0"
"21.01.2022 10:00 - 21.01.2022 11:00","25","0"
"21.01.2022 11:00 - 21.01.2022 12:00","29","0"
"21.01.2022 12:00 - 21.01.2022 13:00","29","0"
"21.01.2022 13:00 - 21.01.2022 14:00","33","0"
"21.01.2022 14:00 - 21.01.2022 15:00","41","0"
"21.01.2022 15:00 - 21.01.2022 16:00","38","0"
"21.01.2022 16:00 - 21.01.2022 17:00","21","0"
"21.01.2022 17:00 - 21.01.2022 18:00","5","0"
"21.01.2022 18:00 - 21.01.2022 19:00","0","11"
"21.01.2022 19:00 - 21.01.2022 20:00","0","23"
"21.01.2022 20:00 - 21.01.2022 21:00","0","32"
"21.01.2022 21:00 - 21.01.2022 22:00","0","40"
"21.01.2022 22:00 - 21.01.2022 23:00","0","40"
"21.01.2022 23:00 - 22.01.2022 00:00","0","20"
"22.01.2022 00:00 - 22.01.2022 01:00","0","13"
"22.01.2022 01:00 - 22.01.2022 02:00","0","26"
"22.01.2022 02:00 - 22.01.2022 03:00","0","46"
"22.01.2022 03:00 - 22.01.2022 04:00","0","60"
"22.01.2022 04:00 - 22.01.2022 05:00","0","51"
"22.01.2022 05:00 - 22.01.2022 06:00","0","55"
"22.01.2022 06:00 - 22.01.2022 07:00","0","36"
"22.01.2022 07:00 - 22.01.2022 08:00","0","35"
"22.01.2022 08:00 - 22.01.2022 09:00","0","33"
"22.01.2022 09:00 - 22.01.2022 10:00","0","30"
"22.01.2022 10:00 - 22.01.2022 11:00","0","22"
"22.01.2022 11:00 - 22.01.2022 12:00","0","28"
"22.01.2022 12:00 - 22.01.2022 13:00","0","29"
"22.01.2022 13:00 - 22.01.2022 14:00","0","33"
"22.01.2022 14:00 - 22.01.2022 15:00","0","27"
"22.01.2022 15:00 - 22.01.2022 16:00","0","25"
"22.01.2022 16:00 - 22.01.2022 17:00","0","23"
"22.01.2022 17:00 - 22.01.2022 18:00","0","20"
"22.01.2022 18:00 - 22.01.2022 19:00","0","9"
"22.01.2022 19:00 - 22.01.2022 20:00","0","24"
"22.01.2022 20:00 - 22.01.2022 21:00","0","41"
"22.01.2022 21:00 - 22.01.2022 22:00","0","55"
"22.01.2022 22:00 - 22.01.2022 23:00","0","43"
"22.01.2022 23:00 - 23.01.2022 00:00","0","31"
"23.01.2022 00:00 - 23.01.2022 01:00","0","51"
"23.01.2022 01:00 - 23.01.2022 02:00","0","44"
"23.01.2022 02:00 - 23.01.2022 03:00","0","44"
"23.01.2022 03:00 - 23.01.2022 04:00","0","58"
"23.01.2022 04:00 - 23.01.2022 05:00","0","60"
"23.01.2022 05:00 - 23.01.2022 06:00","0","64"
"23.01.2022 06:00 - 23.01.2022 07:00","0","61"
"23.01.2022 07:00 - 23.01.2022 08:00","0","65"
"23.01.2022 08:00 - 23.01.2022 09:00","0","65"
"23.01.2022 09:00 - 23.01.2022 10:00","0","60"
"23.01.2022 10:00 - 23.01.2022 11:00","0","57"
"23.01.2022 11:00 - 23.01.2022 12:00","0","60"
"23.01.2022 12:00 - 23.01.2022 13:00","0","57"
"23.01.2022 13:00 - 23.01.2022 14:00","0","57"
"23.01.2022 14:00 - 23.01.2022 15:00","0","57"
"23.01.2022 15:00 - 23.01.2022 16:00","0","58"
"23.01.2022 16:00 - 23.01.2022 17:00","0","58"
"23.01.2022 17:00 - 23.01.2022 18:00","0","61"
"23.01.2022 18:00 - 23.01.2022 19:00","0","61"
"23.01.2022 19:00 - 23.01.2022 20:00","0","61"
"23.01.2022 20:00 - 23.01.2022 21:00","0","57"
"23.01.2022 21:00 - 23.01.2022 22:00","0","63"
"23.01.2022 22:00 - 23.01.2022 23:00","0","48"
"23.01.2022 23:00 - 24.01.2022 00:00","0","29"
"24.01.2022 00:00 - 24.01.2022 01:00","0","18"
"24.01.2022 01:00 - 24.01.2022 02:00","0","22"
"24.01.2022 02:00 - 24.01.2022 03:00","0","32"
"24.01.2022 03:00 - 24.01.2022 04:00","0","54"
"24.01.2022 04:00 - 24.01.2022 05:00","0","4"
"24.01.2022 05:00 - 24.01.2022 06:00","0","0"
"24.01.2022 06:00 - 24.01.2022 07:00","0","0"
"24.01.2022 07:00 - 24.01.2022 08:00","0","0"
"24.01.2022 08:00 - 24.01.2022 09:00","0","0"
"24.01.2022 09:00 - 24.01.2022 10:00","0","0"
"24.01.2022 10:00 - 24.01.2022 11:00","0","0"
"24.01.2022 11:00 - 24.01.2022 12:00","0","0"
"24.01.2022 12:00 - 24.01.2022 13:00","0","0"
"24.01.2022 13:00 - 24.01.2022 14:00","0","0"
"24.01.2022 14:00 - 24.01.2022 15:00","0","0"
"24.01.2022 15:00 - 24.01.2022 16:00","0","41"
"24.01.2022 16:00 - 24.01.2022 17:00","0","46"
"24.01.2022 17:00 - 24.01.2022 18:00","0","50"
"24.01.2022 18:00 - 24.01.2022 19:00","0","54"
"24.01.2022 19:00 - 24.01.2022 20:00","0","54"
"24.01.2022 20:00 - 24.01.2022 21:00","0","54"
"24.01.2022 21:00 - 24.01.2022 22:00","0","61"
"24.01.2022 22:00 - 24.01.2022 23:00","0","57"
"24.01.2022 23:00 - 25.01.2022 00:00","0","57"
"25.01.2022 00:00 - 25.01.2022 01:00","0","73"
"25.01.2022 01:00 - 25.01.2022 02:00","0","77"
"25.01.2022 02:00 - 25.01.2022 03:00","0","72"
"25.01.2022 03:00 - 25.01.2022 04:00","0","63"
"25.01.2022 04:00 - 25.01.2022 05:00","0","63"
"25.01.2022 05:00 - 25.01.2022 06:00","0","59"
"25.01.2022 06:00 - 25.01.2022 07:00","0","48"
"25.01.2022 07:00 - 25.01.2022 08:00","0","34"
"25.01.2022 08:00 - 25.01.2022 09:00","0","46"
"25.01.2022 09:00 - 25.01.2022 10:00","0","48"
"25.01.2022 10:00 - 25.01.2022 11:00","0","48"
"25.01.2022 11:00 - 25.01.2022 12:00","0","52"
"25.01.2022 12:00 - 25.01.2022 13:00","0","56"
"25.01.2022 13:00 - 25.01.2022 14:00","0","52"
"25.01.2022 14:00 - 25.01.2022 15:00","0","52"
"25.01.2022 15:00 - 25.01.2022 16:00","0","48"
"25.01.2022 16:00 - 25.01.2022 17:00","0","53"
"25.01.2022 17:00 - 25.01.2022 18:00","0","56"
"25.01.2022 18:00 - 25.01.2022 19:00","0","55"
"25.01.2022 19:00 - 25.01.2022 20:00","0","55"
"25.01.2022 20:00 - 25.01.2022 21:00","0","52"
"25.01.2022 21:00 - 25.01.2022 22:00","0","49"
"25.01.2022 22:00 - 25.01.2022 23:00","0","51"
"25.01.2022 23:00 - 26.01.2022 00:00","0","50"
"26.01.2022 00:00 - 26.01.2022 01:00","0","59"
"26.01.2022 01:00 - 26.01.2022 02:00","0","65"
"26.01.2022 02:00 - 26.01.2022 03:00","0","60"
"26.01.2022 03:00 - 26.01.2022 04:00","0","60"
"26.01.2022 04:00 - 26.01.2022 05:00","0","58"
"26.01.2022 05:00 - 26.01.2022 06:00","0","63"
"26.01.2022 06:00 - 26.01.2022 07:00","0","60"
"26.01.2022 07:00 - 26.01.2022 08:00","0","53"
"26.01.2022 08:00 - 26.01.2022 09:00","0","48"
"26.01.2022 09:00 - 26.01.2022 10:00","0","48"
"26.01.2022 10:00 - 26.01.2022 11:00","0","49"
"26.01.2022 11:00 - 26.01.2022 12:00","0","44"
"26.01.2022 12:00 - 26.01.2022 13:00","0","39"
"26.01.2022 13:00 - 26.01.2022 14:00","0","48"
"26.01.2022 14:00 - 26.01.2022 15:00","0","43"
"26.01.2022 15:00 - 26.01.2022 16:00","0","44"
"26.01.2022 16:00 - 26.01.2022 17:00","0","40"
"26.01.2022 17:00 - 26.01.2022 18:00","0","41"
"26.01.2022 18:00 - 26.01.2022 19:00","0","44"
"26.01.2022 19:00 - 26.01.2022 20:00","0","39"
"26.01.2022 20:00 - 26.01.2022 21:00","0","37"
"26.01.2022 21:00 - 26.01.2022 22:00","0","41"
"26.01.2022 22:00 - 26.01.2022 23:00","0","39"
"26.01.2022 23:00 - 27.01.2022 00:00","0","37"
"27.01.2022 00:00 - 27.01.2022 01:00","0","47"
"27.01.2022 01:00 - 27.01.2022 02:00","0","41"
"27.01.2022 02:00 - 27.01.2022 03:00","0","39"
"27.01.2022 03:00 - 27.01.2022 04:00","0","30"
"27.01.2022 04:00 - 27.01.2022 05:00","0","27"
"27.01.2022 05:00 - 27.01.2022 06:00","0","22"
"27.01.2022 06:00 - 27.01.2022 07:00","0","31"
"27.01.2022 07:00 - 27.01.2022 08:00","0","31"
"27.01.2022 08:00 - 27.01.2022 09:00","0","17"
"27.01.2022 09:00 - 27.01.2022 10:00","0","15"
"27.01.2022 10:00 - 27.01.2022 11:00","0","18"
"27.01.2022 11:00 - 27.01.2022 12:00","0","15"
"27.01.2022 12:00 - 27.01.2022 13:00","0","10"
"27.01.2022 13:00 - 27.01.2022 14:00","0","4"
"27.01.2022 14:00 - 27.01.2022 15:00","3","0"
"27.01.2022 15:00 - 27.01.2022 16:00","1","0"
"27.01.2022 16:00 - 27.01.2022 17:00","18","0"
"27.01.2022 17:00 - 27.01.2022 18:00","5","0"
"27.01.2022 18:00 - 27.01.2022 19:00","9","0"
"27.01.2022 19:00 - 27.01.2022 20:00","9","0"
"27.01.2022 20:00 - 27.01.2022 21:00","12","0"
"27.01.2022 21:00 - 27.01.2022 22:00","6","0"
"27.01.2022 22:00 - 27.01.2022 23:00","6","0"
"27.01.2022 23:00 - 28.01.2022 00:00","3","0"
"28.01.2022 00:00 - 28.01.2022 01:00","0","0"
"28.01.2022 01:00 - 28.01.2022 02:00","7","0"
"28.01.2022 02:00 - 28.01.2022 03:00","16","0"
"28.01.2022 03:00 - 28.01.2022 04:00","18","0"
"28.01.2022 04:00 - 28.01.2022 05:00","26","0"
"28.01.2022 05:00 - 28.01.2022 06:00","16","0"
"28.01.2022 06:00 - 28.01.2022 07:00","6","0"
"28.01.2022 07:00 - 28.01.2022 08:00","5","0"
"28.01.2022 08:00 - 28.01.2022 09:00","15","0"
"28.01.2022 09:00 - 28.01.2022 10:00","24","0"
"28.01.2022 10:00 - 28.01.2022 11:00","20","0"
"28.01.2022 11:00 - 28.01.2022 12:00","23","0"
"28.01.2022 12:00 - 28.01.2022 13:00","0","3"
"28.01.2022 13:00 - 28.01.2022 14:00","0","9"
"28.01.2022 14:00 - 28.01.2022 15:00","0","15"
"28.01.2022 15:00 - 28.01.2022 16:00","0","24"
"28.01.2022 16:00 - 28.01.2022 17:00","0","24"
"28.01.2022 17:00 - 28.01.2022 18:00","0","11"
"28.01.2022 18:00 - 28.01.2022 19:00","9","0"
"28.01.2022 19:00 - 28.01.2022 20:00","12","0"
"28.01.2022 20:00 - 28.01.2022 21:00","7","0"
"28.01.2022 21:00 - 28.01.2022 22:00","0","8"
"28.01.2022 22:00 - 28.01.2022 23:00","0","20"
"28.01.2022 23:00 - 29.01.2022 00:00","0","16"
"29.01.2022 00:00 - 29.01.2022 01:00","0","44"
"29.01.2022 01:00 - 29.01.2022 02:00","0","57"
"29.01.2022 02:00 - 29.01.2022 03:00","0","63"
"29.01.2022 03:00 - 29.01.2022 04:00","0","64"
"29.01.2022 04:00 - 29.01.2022 05:00","0","57"
"29.01.2022 05:00 - 29.01.2022 06:00","0","61"
"29.01.2022 06:00 - 29.01.2022 07:00","0","52"
"29.01.2022 07:00 - 29.01.2022 08:00","0","56"
"29.01.2022 08:00 - 29.01.2022 09:00","0","52"
"29.01.2022 09:00 - 29.01.2022 10:00","0","36"
"29.01.2022 10:00 - 29.01.2022 11:00","0","32"
"29.01.2022 11:00 - 29.01.2022 12:00","0","34"
"29.01.2022 12:00 - 29.01.2022 13:00","0","32"
"29.01.2022 13:00 - 29.01.2022 14:00","0","33"
"29.01.2022 14:00 - 29.01.2022 15:00","0","29"
"29.01.2022 15:00 - 29.01.2022 16:00","0","27"
"29.01.2022 16:00 - 29.01.2022 17:00","0","21"
"29.01.2022 17:00 - 29.01.2022 18:00","0","19"
"29.01.2022 18:00 - 29.01.2022 19:00","0","23"
"29.01.2022 19:00 - 29.01.2022 20:00","0","20"
"29.01.2022 20:00 - 29.01.2022 21:00","0","21"
"29.01.2022 21:00 - 29.01.2022 22:00","0","15"
"29.01.2022 22:00 - 29.01.2022 23:00","22","0"
"29.01.2022 23:00 - 30.01.2022 00:00","31","0"
"30.01.2022 00:00 - 30.01.2022 01:00","36","0"
"30.01.2022 01:00 - 30.01.2022 02:00","33","0"
"30.01.2022 02:00 - 30.01.2022 03:00","26","0"
"30.01.2022 03:00 - 30.01.2022 04:00","23","0"
"30.01.2022 04:00 - 30.01.2022 05:00","25","0"
"30.01.2022 05:00 - 30.01.2022 06:00","22","0"
"30.01.2022 06:00 - 30.01.2022 07:00","23","0"
"30.01.2022 07:00 - 30.01.2022 08:00","20","0"
"30.01.2022 08:00 - 30.01.2022 09:00","19","0"
"30.01.2022 09:00 - 30.01.2022 10:00","15","0"
"30.01.2022 10:00 - 30.01.2022 11:00","0","1"
"30.01.2022 11:00 - 30.01.2022 12:00","0","26"
"30.01.2022 12:00 - 30.01.2022 13:00","0","25"
"30.01.2022 13:00 - 30.01.2022 14:00","0","25"
"30.01.2022 14:00 - 30.01.2022 15:00","0","23"
"30.01.2022 15:00 - 30.01.2022 16:00","0","44"
"30.01.2022 16:00 - 30.01.2022 17:00","0","64"
"30.01.2022 17:00 - 30.01.2022 18:00","0","67"
"30.01.2022 18:00 - 30.01.2022 19:00","0","60"
"30.01.2022 19:00 - 30.01.2022 20:00","0","11"
"30.01.2022 20:00 - 30.01.2022 21:00","0","18"
"30.01.2022 21:00 - 30.01.2022 22:00","0","27"
"30.01.2022 22:00 - 30.01.2022 23:00","0","31"
"30.01.2022 23:00 - 31.01.2022 00:00","0","32"
"31.01.2022 00:00 - 31.01.2022 01:00","0","34"
"31.01.2022 01:00 - 31.01.2022 02:00","0","35"
"31.01.2022 02:00 - 31.01.2022 03:00","0","31"
"31.01.2022 03:00 - 31.01.2022 04:00","0","28"
"31.01.2022 04:00 - 31.01.2022 05:00","0","19"
"31.01.2022 05:00 - 31.01.2022 06:00","0","25"
"31.01.2022 06:00 - 31.01.2022 07:00","0","27"
"31.01.2022 07:00 - 31.01.2022 08:00","0","11"
"31.01.2022 08:00 - 31.01.2022 09:00","0","3"
"31.01.2022 09:00 - 31.01.2022 10:00","0","2"
"31.01.2022 10:00 - 31.01.2022 11:00","0","9"
"31.01.2022 11:00 - 31.01.2022 12:00","0","12"
"31.01.2022 12:00 - 31.01.2022 13:00","0","9"
"31.01.2022 13:00 - 31.01.2022 14:00","0","5"
"31.01.2022 14:00 - 31.01.2022 15:00","7","0"
"31.01.2022 15:00 - 31.01.2022 16:00","16","0"
"31.01.2022 16:00 - 31.01.2022 17:00","5","0"
"31.01.2022 17:00 - 31.01.2022 18:00","0","0"
"31.01.2022 18:00 - 31.01.2022 19:00","0","6"
"31.01.2022 19:00 - 31.01.2022 20:00","0","11"
"31.01.2022 20:00 - 31.01.2022 21:00","0","10"
"31.01.2022 21:00 - 31.01.2022 22:00","0","14"
"31.01.2022 22:00 - 31.01.2022 23:00","0","12"
"31.01.2022 23:00 - 01.02.2022 00:00","0","9"
"01.02.2022 00:00 - 01.02.2022 01:00","0","5"
"01.02.2022 01:00 - 01.02.2022 02:00","0","10"
"01.02.2022 02:00 - 01.02.2022 03:00","0","16"
"01.02.2022 03:00 - 01.02.2022 04:00","0","19"
"01.02.2022 04:00 - 01.02.2022 05:00","0","26"
"01.02.2022 05:00 - 01.02.2022 06:00","0","39"
"01.02.2022 06:00 - 01.02.2022 07:00","0","29"
"01.02.2022 07:00 - 01.02.2022 08:00","0","11"
"01.02.2022 08:00 - 01.02.2022 09:00","0","19"
"01.02.2022 09:00 - 01.02.2022 10:00","0","26"
"01.02.2022 10:00 - 01.02.2022 11:00","0","36"
"01.02.2022 11:00 - 01.02.2022 12:00","0","43"
"01.02.2022 12:00 - 01.02.2022 13:00","0","41"
"01.02.2022 13:00 - 01.02.2022 14:00","0","35"
"01.02.2022 14:00 - 01.02.2022 15:00","0","24"
"01.02.2022 15:00 - 01.02.2022 16:00","0","22"
"01.02.2022 16:00 - 01.02.2022 17:00","0","25"
"01.02.2022 17:00 - 01.02.2022 18:00","0","22"
"01.02.2022 18:00 - 01.02.2022 19:00","0","30"
"01.02.2022 19:00 - 01.02.2022 20:00","0","30"
"01.02.2022 20:00 - 01.02.2022 21:00","0","36"
"01.02.2022 21:00 - 01.02.2022 22:00","0","32"
"01.02.2022 22:00 - 01.02.2022 23:00","0","23"
"01.02.2022 23:00 - 02.02.2022 00:00","0","17"
"02.02.2022 00:00 - 02.02.2022 01:00","0","15"
"02.02.2022 01:00 - 02.02.2022 02:00","0","18"
"02.02.2022 02:00 - 02.02.2022 03:00","0","15"
"02.02.2022 03:00 - 02.02.2022 04:00","0","10"
"02.02.2022 04:00 - 02.02.2022 05:00","0","8"
"02.02.2022 05:00 - 02.02.2022 06:00","0","5"
"02.02.2022 06:00 - 02.02.2022 07:00","14","0"
"02.02.2022 07:00 - 02.02.2022 08:00","16","0"
"02.02.2022 08:00 - 02.02.2022 09:00","4","0"
"02.02.2022 09:00 - 02.02.2022 10:00","0","0"
"02.02.2022 10:00 - 02.02.2022 11:00","2","0"
"02.02.2022 11:00 - 02.02.2022 12:00","0","6"
"02.02.2022 12:00 - 02.02.2022 13:00","0","6"
"02.02.2022 13:00 - 02.02.2022 14:00","0","10"
"02.02.2022 14:00 - 02.02.2022 15:00","0","8"
"02.02.2022 15:00 - 02.02.2022 16:00","0","5"
"02.02.2022 16:00 - 02.02.2022 17:00","11","0"
"02.02.2022 17:00 - 02.02.2022 18:00","3","0"
"02.02.2022 18:00 - 02.02.2022 19:00","4","0"
"02.02.2022 19:00 - 02.02.2022 20:00","0","0"
"02.02.2022 20:00 - 02.02.2022 21:00","2","0"
"02.02.2022 21:00 - 02.02.2022 22:00","0","4"
"02.02.2022 22:00 - 02.02.2022 23:00","0","2"
"02.02.2022 23:00 - 03.02.2022 00:00","0","5"
"03.02.2022 00:00 - 03.02.2022 01:00","0","22"
"03.02.2022 01:00 - 03.02.2022 02:00","0","28"
"03.02.2022 02:00 - 03.02.2022 03:00","0","28"
"03.02.2022 03:00 - 03.02.2022 04:00","0","29"
"03.02.2022 04:00 - 03.02.2022 05:00","0","30"
"03.02.2022 05:00 - 03.02.2022 06:00","0","29"
"03.02.2022 06:00 - 03.02.2022 07:00","0","17"
"03.02.2022 07:00 - 03.02.2022 08:00","0","5"
"03.02.2022 08:00 - 03.02.2022 09:00","0","15"
"03.02.2022 09:00 - 03.02.2022 10:00","0","5"
"03.02.2022 10:00 - 03.02.2022 11:00","0","10"
"03.02.2022 11:00 - 03.02.2022 12:00","0","10"
"03.02.2022 12:00 - 03.02.2022 13:00","0","3"
"03.02.2022 13:00 - 03.02.2022 14:00","0","1"
"03.02.2022 14:00 - 03.02.2022 15:00","0","2"
"03.02.2022 15:00 - 03.02.2022 16:00","3","0"
"03.02.2022 16:00 - 03.02.2022 17:00","0","7"
"03.02.2022 17:00 - 03.02.2022 18:00","0","6"
"03.02.2022 18:00 - 03.02.2022 19:00","0","1"
"03.02.2022 19:00 - 03.02.2022 20:00","0","3"
"03.02.2022 20:00 - 03.02.2022 21:00","0","6"
"03.02.2022 21:00 - 03.02.2022 22:00","0","11"
"03.02.2022 22:00 - 03.02.2022 23:00","0","12"
"03.02.2022 23:00 - 04.02.2022 00:00","0","21"
"04.02.2022 00:00 - 04.02.2022 01:00","0","23"
"04.02.2022 01:00 - 04.02.2022 02:00","0","36"
"04.02.2022 02:00 - 04.02.2022 03:00","0","27"
"04.02.2022 03:00 - 04.02.2022 04:00","0","16"
"04.02.2022 04:00 - 04.02.2022 05:00","0","8"
"04.02.2022 05:00 - 04.02.2022 06:00","1","0"
"04.02.2022 06:00 - 04.02.2022 07:00","8","0"
"04.02.2022 07:00 - 04.02.2022 08:00","9","0"
"04.02.2022 08:00 - 04.02.2022 09:00","0","0"
"04.02.2022 09:00 - 04.02.2022 10:00","5","0"
"04.02.2022 10:00 - 04.02.2022 11:00","5","0"
"04.02.2022 11:00 - 04.02.2022 12:00","0","11"
"04.02.2022 12:00 - 04.02.2022 13:00","0","18"
"04.02.2022 13:00 - 04.02.2022 14:00","0","29"
"04.02.2022 14:00 - 04.02.2022 15:00","0","38"
"04.02.2022 15:00 - 04.02.2022 16:00","0","47"
"04.02.2022 16:00 - 04.02.2022 17:00","0","51"
"04.02.2022 17:00 - 04.02.2022 18:00","0","48"
"04.02.2022 18:00 - 04.02.2022 19:00","0","52"
"04.02.2022 19:00 - 04.02.2022 20:00","0","54"
"04.02.2022 20:00 - 04.02.2022 21:00","0","64"
"04.02.2022 21:00 - 04.02.2022 22:00","0","79"
"04.02.2022 22:00 - 04.02.2022 23:00","0","83"
"04.02.2022 23:00 - 05.02.2022 00:00","0","80"
"05.02.2022 00:00 - 05.02.2022 01:00","0","79"
"05.02.2022 01:00 - 05.02.2022 02:00","0","85"
"05.02.2022 02:00 - 05.02.2022 03:00","0","79"
"05.02.2022 03:00 - 05.02.2022 04:00","0","74"
"05.02.2022 04:00 - 05.02.2022 05:00","0","75"
"05.02.2022 05:00 - 05.02.2022 06:00","0","76"
"05.02.2022 06:00 - 05.02.2022 07:00","0","72"
"05.02.2022 07:00 - 05.02.2022 08:00","0","65"
"05.02.2022 08:00 - 05.02.2022 09:00","0","55"
"05.02.2022 09:00 - 05.02.2022 10:00","0","54"
"05.02.2022 10:00 - 05.02.2022 11:00","0","58"
"05.02.2022 11:00 - 05.02.2022 12:00","0","52"
"05.02.2022 12:00 - 05.02.2022 13:00","0","61"
"05.02.2022 13:00 - 05.02.2022 14:00","0","61"
"05.02.2022 14:00 - 05.02.2022 15:00","0","57"
"05.02.2022 15:00 - 05.02.2022 16:00","0","55"
"05.02.2022 16:00 - 05.02.2022 17:00","0","43"
"05.02.2022 17:00 - 05.02.2022 18:00","0","58"
"05.02.2022 18:00 - 05.02.2022 19:00","0","63"
"05.02.2022 19:00 - 05.02.2022 20:00","0","58"
"05.02.2022 20:00 - 05.02.2022 21:00","0","64"
"05.02.2022 21:00 - 05.02.2022 22:00","0","63"
"05.02.2022 22:00 - 05.02.2022 23:00","0","54"
"05.02.2022 23:00 - 06.02.2022 00:00","0","45"
"06.02.2022 00:00 - 06.02.2022 01:00","0","20"
"06.02.2022 01:00 - 06.02.2022 02:00","0","17"
"06.02.2022 02:00 - 06.02.2022 03:00","0","8"
"06.02.2022 03:00 - 06.02.2022 04:00","0","17"
"06.02.2022 04:00 - 06.02.2022 05:00","0","25"
"06.02.2022 05:00 - 06.02.2022 06:00","0","14"
"06.02.2022 06:00 - 06.02.2022 07:00","0","20"
"06.02.2022 07:00 - 06.02.2022 08:00","0","32"
"06.02.2022 08:00 - 06.02.2022 09:00","0","46"
"06.02.2022 09:00 - 06.02.2022 10:00","0","61"
"06.02.2022 10:00 - 06.02.2022 11:00","0","61"
"06.02.2022 11:00 - 06.02.2022 12:00","0","81"
"06.02.2022 12:00 - 06.02.2022 13:00","0","91"
"06.02.2022 13:00 - 06.02.2022 14:00","0","89"
"06.02.2022 14:00 - 06.02.2022 15:00","0","88"
"06.02.2022 15:00 - 06.02.2022 16:00","0","77"
"06.02.2022 16:00 - 06.02.2022 17:00","0","83"
"06.02.2022 17:00 - 06.02.2022 18:00","0","80"
"06.02.2022 18:00 - 06.02.2022 19:00","0","78"
"06.02.2022 19:00 - 06.02.2022 20:00","0","76"
"06.02.2022 20:00 - 06.02.2022 21:00","0","83"
"06.02.2022 21:00 - 06.02.2022 22:00","0","89"
"06.02.2022 22:00 - 06.02.2022 23:00","0","79"
"06.02.2022 23:00 - 07.02.2022 00:00","0","74"
"07.02.2022 00:00 - 07.02.2022 01:00","0","78"
"07.02.2022 01:00 - 07.02.2022 02:00","0","79"
"07.02.2022 02:00 - 07.02.2022 03:00","0","77"
"07.02.2022 03:00 - 07.02.2022 04:00","0","69"
"07.02.2022 04:00 - 07.02.2022 05:00","0","69"
"07.02.2022 05:00 - 07.02.2022 06:00","0","74"
"07.02.2022 06:00 - 07.02.2022 07:00","0","61"
"07.02.2022 07:00 - 07.02.2022 08:00","0","48"
"07.02.2022 08:00 - 07.02.2022 09:00","0","59"
"07.02.2022 09:00 - 07.02.2022 10:00","0","50"
"07.02.2022 10:00 - 07.02.2022 11:00","0","47"
"07.02.2022 11:00 - 07.02.2022 12:00","0","52"
"07.02.2022 12:00 - 07.02.2022 13:00","0","33"
"07.02.2022 13:00 - 07.02.2022 14:00","0","11"
"07.02.2022 14:00 - 07.02.2022 15:00","0","20"
"07.02.2022 15:00 - 07.02.2022 16:00","0","16"
"07.02.2022 16:00 - 07.02.2022 17:00","0","36"
"07.02.2022 17:00 - 07.02.2022 18:00","0","28"
"07.02.2022 18:00 - 07.02.2022 19:00","0","31"
"07.02.2022 19:00 - 07.02.2022 20:00","0","33"
"07.02.2022 20:00 - 07.02.2022 21:00","0","29"
"07.02.2022 21:00 - 07.02.2022 22:00","0","33"
"07.02.2022 22:00 - 07.02.2022 23:00","0","32"
"07.02.2022 23:00 - 08.02.2022 00:00","0","32"
"08.02.2022 00:00 - 08.02.2022 01:00","0","36"
"08.02.2022 01:00 - 08.02.2022 02:00","0","41"
"08.02.2022 02:00 - 08.02.2022 03:00","0","29"
"08.02.2022 03:00 - 08.02.2022 04:00","0","23"
"08.02.2022 04:00 - 08.02.2022 05:00","0","23"
"08.02.2022 05:00 - 08.02.2022 06:00","0","26"
"08.02.2022 06:00 - 08.02.2022 07:00","0","23"
"08.02.2022 07:00 - 08.02.2022 08:00","0","31"
"08.02.2022 08:00 - 08.02.2022 09:00","0","31"
"08.02.2022 09:00 - 08.02.2022 10:00","0","43"
"08.02.2022 10:00 - 08.02.2022 11:00","0","53"
"08.02.2022 11:00 - 08.02.2022 12:00","0","56"
"08.02.2022 12:00 - 08.02.2022 13:00","0","60"
"08.02.2022 13:00 - 08.02.2022 14:00","0","53"
"08.02.2022 14:00 - 08.02.2022 15:00","0","53"
