"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"20.01.2024 00:00 - 20.01.2024 01:00","0","1396"
"20.01.2024 01:00 - 20.01.2024 02:00","0","1400"
"20.01.2024 02:00 - 20.01.2024 03:00","0","1383"
"20.01.2024 03:00 - 20.01.2024 04:00","0","1019"
"20.01.2024 04:00 - 20.01.2024 05:00","0","652"
"20.01.2024 05:00 - 20.01.2024 06:00","0","434"
"20.01.2024 06:00 - 20.01.2024 07:00","0","562"
"20.01.2024 07:00 - 20.01.2024 08:00","0","945"
"20.01.2024 08:00 - 20.01.2024 09:00","0","851"
"20.01.2024 09:00 - 20.01.2024 10:00","0","1263"
"20.01.2024 10:00 - 20.01.2024 11:00","0","1395"
"20.01.2024 11:00 - 20.01.2024 12:00","0","1400"
"20.01.2024 12:00 - 20.01.2024 13:00","0","1400"
"20.01.2024 13:00 - 20.01.2024 14:00","0","1380"
"20.01.2024 14:00 - 20.01.2024 15:00","0","947"
"20.01.2024 15:00 - 20.01.2024 16:00","0","503"
"20.01.2024 16:00 - 20.01.2024 17:00","0","208"
"20.01.2024 17:00 - 20.01.2024 18:00","0","627"
"20.01.2024 18:00 - 20.01.2024 19:00","0","1061"
"20.01.2024 19:00 - 20.01.2024 20:00","0","1161"
"20.01.2024 20:00 - 20.01.2024 21:00","0","753"
"20.01.2024 21:00 - 20.01.2024 22:00","0","736"
"20.01.2024 22:00 - 20.01.2024 23:00","0","1063"
"20.01.2024 23:00 - 21.01.2024 00:00","0","645"
"21.01.2024 00:00 - 21.01.2024 01:00","0","206"
"21.01.2024 01:00 - 21.01.2024 02:00","37","0"
"21.01.2024 02:00 - 21.01.2024 03:00","302","0"
"21.01.2024 03:00 - 21.01.2024 04:00","13","0"
"21.01.2024 04:00 - 21.01.2024 05:00","0","0"
"21.01.2024 05:00 - 21.01.2024 06:00","9","0"
"21.01.2024 06:00 - 21.01.2024 07:00","189","0"
"21.01.2024 07:00 - 21.01.2024 08:00","5","0"
"21.01.2024 08:00 - 21.01.2024 09:00","0","71"
"21.01.2024 09:00 - 21.01.2024 10:00","0","505"
"21.01.2024 10:00 - 21.01.2024 11:00","0","954"
"21.01.2024 11:00 - 21.01.2024 12:00","0","1383"
"21.01.2024 12:00 - 21.01.2024 13:00","0","1400"
"21.01.2024 13:00 - 21.01.2024 14:00","0","1400"
"21.01.2024 14:00 - 21.01.2024 15:00","0","1400"
"21.01.2024 15:00 - 21.01.2024 16:00","0","1400"
"21.01.2024 16:00 - 21.01.2024 17:00","0","1400"
"21.01.2024 17:00 - 21.01.2024 18:00","0","1400"
"21.01.2024 18:00 - 21.01.2024 19:00","0","1400"
"21.01.2024 19:00 - 21.01.2024 20:00","0","1400"
"21.01.2024 20:00 - 21.01.2024 21:00","0","1400"
"21.01.2024 21:00 - 21.01.2024 22:00","0","1400"
"21.01.2024 22:00 - 21.01.2024 23:00","0","1400"
"21.01.2024 23:00 - 22.01.2024 00:00","0","1397"
"22.01.2024 00:00 - 22.01.2024 01:00","0","1320"
"22.01.2024 01:00 - 22.01.2024 02:00","0","885"
"22.01.2024 02:00 - 22.01.2024 03:00","0","436"
"22.01.2024 03:00 - 22.01.2024 04:00","13","0"
"22.01.2024 04:00 - 22.01.2024 05:00","444","0"
"22.01.2024 05:00 - 22.01.2024 06:00","477","0"
"22.01.2024 06:00 - 22.01.2024 07:00","47","0"
"22.01.2024 07:00 - 22.01.2024 08:00","0","402"
"22.01.2024 08:00 - 22.01.2024 09:00","0","851"
"22.01.2024 09:00 - 22.01.2024 10:00","0","1285"
"22.01.2024 10:00 - 22.01.2024 11:00","0","1396"
"22.01.2024 11:00 - 22.01.2024 12:00","0","1400"
"22.01.2024 12:00 - 22.01.2024 13:00","0","1400"
"22.01.2024 13:00 - 22.01.2024 14:00","0","1400"
"22.01.2024 14:00 - 22.01.2024 15:00","0","1400"
"22.01.2024 15:00 - 22.01.2024 16:00","0","1400"
"22.01.2024 16:00 - 22.01.2024 17:00","0","1400"
"22.01.2024 17:00 - 22.01.2024 18:00","0","1400"
"22.01.2024 18:00 - 22.01.2024 19:00","0","1400"
"22.01.2024 19:00 - 22.01.2024 20:00","0","1400"
"22.01.2024 20:00 - 22.01.2024 21:00","0","1400"
"22.01.2024 21:00 - 22.01.2024 22:00","0","1400"
"22.01.2024 22:00 - 22.01.2024 23:00","0","1380"
"22.01.2024 23:00 - 23.01.2024 00:00","0","947"
"23.01.2024 00:00 - 23.01.2024 01:00","0","519"
"23.01.2024 01:00 - 23.01.2024 02:00","0","517"
"23.01.2024 02:00 - 23.01.2024 03:00","0","476"
"23.01.2024 03:00 - 23.01.2024 04:00","0","445"
"23.01.2024 04:00 - 23.01.2024 05:00","0","875"
"23.01.2024 05:00 - 23.01.2024 06:00","0","1308"
"23.01.2024 06:00 - 23.01.2024 07:00","0","1397"
"23.01.2024 07:00 - 23.01.2024 08:00","0","1400"
"23.01.2024 08:00 - 23.01.2024 09:00","0","1400"
"23.01.2024 09:00 - 23.01.2024 10:00","0","1400"
"23.01.2024 10:00 - 23.01.2024 11:00","0","1400"
"23.01.2024 11:00 - 23.01.2024 12:00","0","1400"
"23.01.2024 12:00 - 23.01.2024 13:00","0","1400"
"23.01.2024 13:00 - 23.01.2024 14:00","0","1400"
"23.01.2024 14:00 - 23.01.2024 15:00","0","1400"
"23.01.2024 15:00 - 23.01.2024 16:00","0","1398"
"23.01.2024 16:00 - 23.01.2024 17:00","0","1358"
"23.01.2024 17:00 - 23.01.2024 18:00","0","1398"
"23.01.2024 18:00 - 23.01.2024 19:00","0","1400"
"23.01.2024 19:00 - 23.01.2024 20:00","0","1400"
"23.01.2024 20:00 - 23.01.2024 21:00","0","1400"
"23.01.2024 21:00 - 23.01.2024 22:00","0","1400"
"23.01.2024 22:00 - 23.01.2024 23:00","0","1386"
"23.01.2024 23:00 - 24.01.2024 00:00","0","1074"
"24.01.2024 00:00 - 24.01.2024 01:00","0","629"
"24.01.2024 01:00 - 24.01.2024 02:00","0","180"
"24.01.2024 02:00 - 24.01.2024 03:00","259","0"
"24.01.2024 03:00 - 24.01.2024 04:00","490","0"
"24.01.2024 04:00 - 24.01.2024 05:00","485","0"
"24.01.2024 05:00 - 24.01.2024 06:00","177","0"
"24.01.2024 06:00 - 24.01.2024 07:00","0","267"
"24.01.2024 07:00 - 24.01.2024 08:00","0","716"
"24.01.2024 08:00 - 24.01.2024 09:00","0","1156"
"24.01.2024 09:00 - 24.01.2024 10:00","0","1391"
"24.01.2024 10:00 - 24.01.2024 11:00","0","1400"
"24.01.2024 11:00 - 24.01.2024 12:00","0","1400"
"24.01.2024 12:00 - 24.01.2024 13:00","0","1400"
"24.01.2024 13:00 - 24.01.2024 14:00","0","1400"
"24.01.2024 14:00 - 24.01.2024 15:00","0","1400"
"24.01.2024 15:00 - 24.01.2024 16:00","0","1400"
"24.01.2024 16:00 - 24.01.2024 17:00","0","1400"
"24.01.2024 17:00 - 24.01.2024 18:00","0","1400"
"24.01.2024 18:00 - 24.01.2024 19:00","0","1400"
"24.01.2024 19:00 - 24.01.2024 20:00","0","1400"
"24.01.2024 20:00 - 24.01.2024 21:00","0","1400"
"24.01.2024 21:00 - 24.01.2024 22:00","0","1400"
"24.01.2024 22:00 - 24.01.2024 23:00","0","1400"
"24.01.2024 23:00 - 25.01.2024 00:00","0","1400"
"25.01.2024 00:00 - 25.01.2024 01:00","0","1400"
"25.01.2024 01:00 - 25.01.2024 02:00","0","1400"
"25.01.2024 02:00 - 25.01.2024 03:00","0","1400"
"25.01.2024 03:00 - 25.01.2024 04:00","0","1400"
"25.01.2024 04:00 - 25.01.2024 05:00","0","1400"
"25.01.2024 05:00 - 25.01.2024 06:00","0","1400"
"25.01.2024 06:00 - 25.01.2024 07:00","0","1400"
"25.01.2024 07:00 - 25.01.2024 08:00","0","1400"
"25.01.2024 08:00 - 25.01.2024 09:00","0","1400"
"25.01.2024 09:00 - 25.01.2024 10:00","0","1400"
"25.01.2024 10:00 - 25.01.2024 11:00","0","1400"
"25.01.2024 11:00 - 25.01.2024 12:00","0","1380"
"25.01.2024 12:00 - 25.01.2024 13:00","0","947"
"25.01.2024 13:00 - 25.01.2024 14:00","0","498"
"25.01.2024 14:00 - 25.01.2024 15:00","0","49"
"25.01.2024 15:00 - 25.01.2024 16:00","401","0"
"25.01.2024 16:00 - 25.01.2024 17:00","811","0"
"25.01.2024 17:00 - 25.01.2024 18:00","444","0"
"25.01.2024 18:00 - 25.01.2024 19:00","18","0"
"25.01.2024 19:00 - 25.01.2024 20:00","0","5"
"25.01.2024 20:00 - 25.01.2024 21:00","0","115"
"25.01.2024 21:00 - 25.01.2024 22:00","0","10"
"25.01.2024 22:00 - 25.01.2024 23:00","0","162"
"25.01.2024 23:00 - 26.01.2024 00:00","0","255"
"26.01.2024 00:00 - 26.01.2024 01:00","0","8"
"26.01.2024 01:00 - 26.01.2024 02:00","3","0"
"26.01.2024 02:00 - 26.01.2024 03:00","24","0"
"26.01.2024 03:00 - 26.01.2024 04:00","448","0"
"26.01.2024 04:00 - 26.01.2024 05:00","768","0"
"26.01.2024 05:00 - 26.01.2024 06:00","349","0"
"26.01.2024 06:00 - 26.01.2024 07:00","0","100"
"26.01.2024 07:00 - 26.01.2024 08:00","0","549"
"26.01.2024 08:00 - 26.01.2024 09:00","0","996"
"26.01.2024 09:00 - 26.01.2024 10:00","0","1385"
"26.01.2024 10:00 - 26.01.2024 11:00","0","1400"
"26.01.2024 11:00 - 26.01.2024 12:00","0","1397"
"26.01.2024 12:00 - 26.01.2024 13:00","0","1336"
"26.01.2024 13:00 - 26.01.2024 14:00","0","1397"
"26.01.2024 14:00 - 26.01.2024 15:00","0","1400"
"26.01.2024 15:00 - 26.01.2024 16:00","0","1400"
"26.01.2024 16:00 - 26.01.2024 17:00","0","1400"
"26.01.2024 17:00 - 26.01.2024 18:00","0","1400"
"26.01.2024 18:00 - 26.01.2024 19:00","0","1400"
"26.01.2024 19:00 - 26.01.2024 20:00","0","1400"
"26.01.2024 20:00 - 26.01.2024 21:00","0","1400"
"26.01.2024 21:00 - 26.01.2024 22:00","0","1400"
"26.01.2024 22:00 - 26.01.2024 23:00","0","1400"
"26.01.2024 23:00 - 27.01.2024 00:00","0","1400"
"27.01.2024 00:00 - 27.01.2024 01:00","0","1400"
"27.01.2024 01:00 - 27.01.2024 02:00","0","1400"
"27.01.2024 02:00 - 27.01.2024 03:00","0","1400"
"27.01.2024 03:00 - 27.01.2024 04:00","0","1400"
"27.01.2024 04:00 - 27.01.2024 05:00","0","1388"
"27.01.2024 05:00 - 27.01.2024 06:00","0","1149"
"27.01.2024 06:00 - 27.01.2024 07:00","0","1285"
"27.01.2024 07:00 - 27.01.2024 08:00","0","1396"
"27.01.2024 08:00 - 27.01.2024 09:00","0","1400"
"27.01.2024 09:00 - 27.01.2024 10:00","0","1400"
"27.01.2024 10:00 - 27.01.2024 11:00","0","1400"
"27.01.2024 11:00 - 27.01.2024 12:00","0","1400"
"27.01.2024 12:00 - 27.01.2024 13:00","0","1400"
"27.01.2024 13:00 - 27.01.2024 14:00","0","1400"
"27.01.2024 14:00 - 27.01.2024 15:00","0","1400"
"27.01.2024 15:00 - 27.01.2024 16:00","0","1400"
"27.01.2024 16:00 - 27.01.2024 17:00","0","1400"
"27.01.2024 17:00 - 27.01.2024 18:00","0","1400"
"27.01.2024 18:00 - 27.01.2024 19:00","0","1400"
"27.01.2024 19:00 - 27.01.2024 20:00","0","1400"
"27.01.2024 20:00 - 27.01.2024 21:00","0","1400"
"27.01.2024 21:00 - 27.01.2024 22:00","0","1400"
"27.01.2024 22:00 - 27.01.2024 23:00","0","1400"
"27.01.2024 23:00 - 28.01.2024 00:00","0","1400"
"28.01.2024 00:00 - 28.01.2024 01:00","0","1381"
"28.01.2024 01:00 - 28.01.2024 02:00","0","977"
"28.01.2024 02:00 - 28.01.2024 03:00","0","530"
"28.01.2024 03:00 - 28.01.2024 04:00","0","80"
"28.01.2024 04:00 - 28.01.2024 05:00","362","0"
"28.01.2024 05:00 - 28.01.2024 06:00","657","0"
"28.01.2024 06:00 - 28.01.2024 07:00","590","0"
"28.01.2024 07:00 - 28.01.2024 08:00","155","0"
"28.01.2024 08:00 - 28.01.2024 09:00","0","294"
"28.01.2024 09:00 - 28.01.2024 10:00","0","709"
"28.01.2024 10:00 - 28.01.2024 11:00","0","465"
"28.01.2024 11:00 - 28.01.2024 12:00","0","731"
"28.01.2024 12:00 - 28.01.2024 13:00","0","684"
"28.01.2024 13:00 - 28.01.2024 14:00","0","703"
"28.01.2024 14:00 - 28.01.2024 15:00","0","1028"
"28.01.2024 15:00 - 28.01.2024 16:00","0","975"
"28.01.2024 16:00 - 28.01.2024 17:00","0","1383"
"28.01.2024 17:00 - 28.01.2024 18:00","0","1400"
"28.01.2024 18:00 - 28.01.2024 19:00","0","1400"
"28.01.2024 19:00 - 28.01.2024 20:00","0","1400"
"28.01.2024 20:00 - 28.01.2024 21:00","0","1400"
"28.01.2024 21:00 - 28.01.2024 22:00","0","1400"
"28.01.2024 22:00 - 28.01.2024 23:00","0","1400"
"28.01.2024 23:00 - 29.01.2024 00:00","0","1380"
"29.01.2024 00:00 - 29.01.2024 01:00","0","979"
"29.01.2024 01:00 - 29.01.2024 02:00","0","1200"
"29.01.2024 02:00 - 29.01.2024 03:00","0","1392"
"29.01.2024 03:00 - 29.01.2024 04:00","0","1400"
"29.01.2024 04:00 - 29.01.2024 05:00","0","1400"
"29.01.2024 05:00 - 29.01.2024 06:00","0","1400"
"29.01.2024 06:00 - 29.01.2024 07:00","0","1400"
"29.01.2024 07:00 - 29.01.2024 08:00","0","1400"
"29.01.2024 08:00 - 29.01.2024 09:00","0","1400"
"29.01.2024 09:00 - 29.01.2024 10:00","0","1400"
"29.01.2024 10:00 - 29.01.2024 11:00","0","1400"
"29.01.2024 11:00 - 29.01.2024 12:00","0","1400"
"29.01.2024 12:00 - 29.01.2024 13:00","0","1400"
"29.01.2024 13:00 - 29.01.2024 14:00","0","1400"
"29.01.2024 14:00 - 29.01.2024 15:00","0","1400"
"29.01.2024 15:00 - 29.01.2024 16:00","0","1400"
"29.01.2024 16:00 - 29.01.2024 17:00","0","1392"
"29.01.2024 17:00 - 29.01.2024 18:00","0","1241"
"29.01.2024 18:00 - 29.01.2024 19:00","0","1356"
"29.01.2024 19:00 - 29.01.2024 20:00","0","1350"
"29.01.2024 20:00 - 29.01.2024 21:00","0","1285"
"29.01.2024 21:00 - 29.01.2024 22:00","0","1395"
"29.01.2024 22:00 - 29.01.2024 23:00","0","1400"
"29.01.2024 23:00 - 30.01.2024 00:00","0","1400"
"30.01.2024 00:00 - 30.01.2024 01:00","0","1400"
"30.01.2024 01:00 - 30.01.2024 02:00","0","1400"
"30.01.2024 02:00 - 30.01.2024 03:00","0","1400"
"30.01.2024 03:00 - 30.01.2024 04:00","0","1400"
"30.01.2024 04:00 - 30.01.2024 05:00","0","1391"
"30.01.2024 05:00 - 30.01.2024 06:00","0","1182"
"30.01.2024 06:00 - 30.01.2024 07:00","0","742"
"30.01.2024 07:00 - 30.01.2024 08:00","0","327"
"30.01.2024 08:00 - 30.01.2024 09:00","0","618"
"30.01.2024 09:00 - 30.01.2024 10:00","0","1057"
"30.01.2024 10:00 - 30.01.2024 11:00","0","1387"
"30.01.2024 11:00 - 30.01.2024 12:00","0","1400"
"30.01.2024 12:00 - 30.01.2024 13:00","0","1400"
"30.01.2024 13:00 - 30.01.2024 14:00","0","1400"
"30.01.2024 14:00 - 30.01.2024 15:00","0","1400"
"30.01.2024 15:00 - 30.01.2024 16:00","0","1400"
"30.01.2024 16:00 - 30.01.2024 17:00","0","1400"
"30.01.2024 17:00 - 30.01.2024 18:00","0","1400"
"30.01.2024 18:00 - 30.01.2024 19:00","0","1400"
"30.01.2024 19:00 - 30.01.2024 20:00","0","1400"
"30.01.2024 20:00 - 30.01.2024 21:00","0","1400"
"30.01.2024 21:00 - 30.01.2024 22:00","0","1400"
"30.01.2024 22:00 - 30.01.2024 23:00","0","1400"
"30.01.2024 23:00 - 31.01.2024 00:00","0","1400"
"31.01.2024 00:00 - 31.01.2024 01:00","0","1400"
"31.01.2024 01:00 - 31.01.2024 02:00","0","1400"
"31.01.2024 02:00 - 31.01.2024 03:00","0","1400"
"31.01.2024 03:00 - 31.01.2024 04:00","0","1400"
"31.01.2024 04:00 - 31.01.2024 05:00","0","1400"
"31.01.2024 05:00 - 31.01.2024 06:00","0","1400"
"31.01.2024 06:00 - 31.01.2024 07:00","0","1400"
"31.01.2024 07:00 - 31.01.2024 08:00","0","1400"
"31.01.2024 08:00 - 31.01.2024 09:00","0","1400"
"31.01.2024 09:00 - 31.01.2024 10:00","0","1400"
"31.01.2024 10:00 - 31.01.2024 11:00","0","1400"
"31.01.2024 11:00 - 31.01.2024 12:00","0","1400"
"31.01.2024 12:00 - 31.01.2024 13:00","0","1400"
"31.01.2024 13:00 - 31.01.2024 14:00","0","1400"
"31.01.2024 14:00 - 31.01.2024 15:00","0","1400"
"31.01.2024 15:00 - 31.01.2024 16:00","0","1400"
"31.01.2024 16:00 - 31.01.2024 17:00","0","1400"
"31.01.2024 17:00 - 31.01.2024 18:00","0","1400"
"31.01.2024 18:00 - 31.01.2024 19:00","0","1400"
"31.01.2024 19:00 - 31.01.2024 20:00","0","1400"
"31.01.2024 20:00 - 31.01.2024 21:00","0","1400"
"31.01.2024 21:00 - 31.01.2024 22:00","0","1400"
"31.01.2024 22:00 - 31.01.2024 23:00","0","1400"
"31.01.2024 23:00 - 01.02.2024 00:00","0","1400"
"01.02.2024 00:00 - 01.02.2024 01:00","0","1400"
"01.02.2024 01:00 - 01.02.2024 02:00","0","1400"
"01.02.2024 02:00 - 01.02.2024 03:00","0","1400"
"01.02.2024 03:00 - 01.02.2024 04:00","0","1400"
"01.02.2024 04:00 - 01.02.2024 05:00","0","1400"
"01.02.2024 05:00 - 01.02.2024 06:00","0","1400"
"01.02.2024 06:00 - 01.02.2024 07:00","0","1400"
"01.02.2024 07:00 - 01.02.2024 08:00","0","1400"
"01.02.2024 08:00 - 01.02.2024 09:00","0","1400"
"01.02.2024 09:00 - 01.02.2024 10:00","0","1400"
"01.02.2024 10:00 - 01.02.2024 11:00","0","1400"
"01.02.2024 11:00 - 01.02.2024 12:00","0","1400"
"01.02.2024 12:00 - 01.02.2024 13:00","0","1400"
"01.02.2024 13:00 - 01.02.2024 14:00","0","1400"
"01.02.2024 14:00 - 01.02.2024 15:00","0","1400"
"01.02.2024 15:00 - 01.02.2024 16:00","0","1400"
"01.02.2024 16:00 - 01.02.2024 17:00","0","1400"
"01.02.2024 17:00 - 01.02.2024 18:00","0","1400"
"01.02.2024 18:00 - 01.02.2024 19:00","0","1400"
"01.02.2024 19:00 - 01.02.2024 20:00","0","1400"
"01.02.2024 20:00 - 01.02.2024 21:00","0","1400"
"01.02.2024 21:00 - 01.02.2024 22:00","0","1400"
"01.02.2024 22:00 - 01.02.2024 23:00","0","1400"
"01.02.2024 23:00 - 02.02.2024 00:00","0","1400"
"02.02.2024 00:00 - 02.02.2024 01:00","0","1395"
"02.02.2024 01:00 - 02.02.2024 02:00","0","1276"
"02.02.2024 02:00 - 02.02.2024 03:00","0","840"
"02.02.2024 03:00 - 02.02.2024 04:00","0","393"
"02.02.2024 04:00 - 02.02.2024 05:00","0","24"
"02.02.2024 05:00 - 02.02.2024 06:00","0","244"
"02.02.2024 06:00 - 02.02.2024 07:00","0","684"
"02.02.2024 07:00 - 02.02.2024 08:00","0","1125"
"02.02.2024 08:00 - 02.02.2024 09:00","0","1390"
"02.02.2024 09:00 - 02.02.2024 10:00","0","1400"
"02.02.2024 10:00 - 02.02.2024 11:00","0","1400"
"02.02.2024 11:00 - 02.02.2024 12:00","0","1400"
"02.02.2024 12:00 - 02.02.2024 13:00","0","1400"
"02.02.2024 13:00 - 02.02.2024 14:00","0","1400"
"02.02.2024 14:00 - 02.02.2024 15:00","0","1400"
"02.02.2024 15:00 - 02.02.2024 16:00","0","1400"
"02.02.2024 16:00 - 02.02.2024 17:00","0","1400"
"02.02.2024 17:00 - 02.02.2024 18:00","0","1400"
"02.02.2024 18:00 - 02.02.2024 19:00","0","1400"
"02.02.2024 19:00 - 02.02.2024 20:00","0","1400"
"02.02.2024 20:00 - 02.02.2024 21:00","0","1400"
"02.02.2024 21:00 - 02.02.2024 22:00","0","1400"
"02.02.2024 22:00 - 02.02.2024 23:00","0","1380"
"02.02.2024 23:00 - 03.02.2024 00:00","0","968"
"03.02.2024 00:00 - 03.02.2024 01:00","0","965"
"03.02.2024 01:00 - 03.02.2024 02:00","0","1302"
"03.02.2024 02:00 - 03.02.2024 03:00","0","964"
"03.02.2024 03:00 - 03.02.2024 04:00","0","625"
"03.02.2024 04:00 - 03.02.2024 05:00","0","202"
"03.02.2024 05:00 - 03.02.2024 06:00","0","242"
"03.02.2024 06:00 - 03.02.2024 07:00","0","499"
"03.02.2024 07:00 - 03.02.2024 08:00","0","941"
"03.02.2024 08:00 - 03.02.2024 09:00","0","1370"
"03.02.2024 09:00 - 03.02.2024 10:00","0","1399"
"03.02.2024 10:00 - 03.02.2024 11:00","0","1400"
"03.02.2024 11:00 - 03.02.2024 12:00","0","1400"
"03.02.2024 12:00 - 03.02.2024 13:00","0","1400"
"03.02.2024 13:00 - 03.02.2024 14:00","0","1400"
"03.02.2024 14:00 - 03.02.2024 15:00","0","1400"
"03.02.2024 15:00 - 03.02.2024 16:00","0","1400"
"03.02.2024 16:00 - 03.02.2024 17:00","0","1400"
"03.02.2024 17:00 - 03.02.2024 18:00","0","1400"
"03.02.2024 18:00 - 03.02.2024 19:00","0","1400"
"03.02.2024 19:00 - 03.02.2024 20:00","0","1400"
"03.02.2024 20:00 - 03.02.2024 21:00","0","1400"
"03.02.2024 21:00 - 03.02.2024 22:00","0","1400"
"03.02.2024 22:00 - 03.02.2024 23:00","0","1388"
"03.02.2024 23:00 - 04.02.2024 00:00","0","1116"
"04.02.2024 00:00 - 04.02.2024 01:00","0","674"
"04.02.2024 01:00 - 04.02.2024 02:00","0","225"
"04.02.2024 02:00 - 04.02.2024 03:00","225","0"
"04.02.2024 03:00 - 04.02.2024 04:00","674","0"
"04.02.2024 04:00 - 04.02.2024 05:00","1116","0"
"04.02.2024 05:00 - 04.02.2024 06:00","1389","0"
"04.02.2024 06:00 - 04.02.2024 07:00","1400","0"
"04.02.2024 07:00 - 04.02.2024 08:00","1398","0"
"04.02.2024 08:00 - 04.02.2024 09:00","1349","0"
"04.02.2024 09:00 - 04.02.2024 10:00","916","0"
"04.02.2024 10:00 - 04.02.2024 11:00","466","0"
"04.02.2024 11:00 - 04.02.2024 12:00","17","0"
"04.02.2024 12:00 - 04.02.2024 13:00","0","432"
"04.02.2024 13:00 - 04.02.2024 14:00","0","859"
"04.02.2024 14:00 - 04.02.2024 15:00","0","839"
"04.02.2024 15:00 - 04.02.2024 16:00","0","795"
"04.02.2024 16:00 - 04.02.2024 17:00","0","1056"
"04.02.2024 17:00 - 04.02.2024 18:00","0","1387"
"04.02.2024 18:00 - 04.02.2024 19:00","0","1400"
"04.02.2024 19:00 - 04.02.2024 20:00","0","1400"
"04.02.2024 20:00 - 04.02.2024 21:00","0","1400"
"04.02.2024 21:00 - 04.02.2024 22:00","0","1380"
"04.02.2024 22:00 - 04.02.2024 23:00","0","947"
"04.02.2024 23:00 - 05.02.2024 00:00","0","498"
"05.02.2024 00:00 - 05.02.2024 01:00","0","50"
"05.02.2024 01:00 - 05.02.2024 02:00","350","0"
"05.02.2024 02:00 - 05.02.2024 03:00","282","0"
"05.02.2024 03:00 - 05.02.2024 04:00","559","0"
"05.02.2024 04:00 - 05.02.2024 05:00","552","0"
"05.02.2024 05:00 - 05.02.2024 06:00","120","0"
"05.02.2024 06:00 - 05.02.2024 07:00","0","329"
"05.02.2024 07:00 - 05.02.2024 08:00","0","778"
"05.02.2024 08:00 - 05.02.2024 09:00","0","1215"
"05.02.2024 09:00 - 05.02.2024 10:00","0","1393"
"05.02.2024 10:00 - 05.02.2024 11:00","0","1400"
"05.02.2024 11:00 - 05.02.2024 12:00","0","1400"
"05.02.2024 12:00 - 05.02.2024 13:00","0","1400"
"05.02.2024 13:00 - 05.02.2024 14:00","0","1400"
"05.02.2024 14:00 - 05.02.2024 15:00","0","1400"
"05.02.2024 15:00 - 05.02.2024 16:00","0","1400"
"05.02.2024 16:00 - 05.02.2024 17:00","0","1400"
"05.02.2024 17:00 - 05.02.2024 18:00","0","1400"
"05.02.2024 18:00 - 05.02.2024 19:00","0","1400"
"05.02.2024 19:00 - 05.02.2024 20:00","0","1400"
"05.02.2024 20:00 - 05.02.2024 21:00","0","1398"
"05.02.2024 21:00 - 05.02.2024 22:00","0","1332"
"05.02.2024 22:00 - 05.02.2024 23:00","0","897"
"05.02.2024 23:00 - 06.02.2024 00:00","0","448"
"06.02.2024 00:00 - 06.02.2024 01:00","1","0"
"06.02.2024 01:00 - 06.02.2024 02:00","450","0"
"06.02.2024 02:00 - 06.02.2024 03:00","899","0"
"06.02.2024 03:00 - 06.02.2024 04:00","1308","0"
"06.02.2024 04:00 - 06.02.2024 05:00","895","0"
"06.02.2024 05:00 - 06.02.2024 06:00","446","0"
"06.02.2024 06:00 - 06.02.2024 07:00","0","3"
"06.02.2024 07:00 - 06.02.2024 08:00","0","452"
"06.02.2024 08:00 - 06.02.2024 09:00","0","901"
"06.02.2024 09:00 - 06.02.2024 10:00","0","1333"
"06.02.2024 10:00 - 06.02.2024 11:00","0","1398"
"06.02.2024 11:00 - 06.02.2024 12:00","0","1400"
"06.02.2024 12:00 - 06.02.2024 13:00","0","1400"
"06.02.2024 13:00 - 06.02.2024 14:00","0","1400"
"06.02.2024 14:00 - 06.02.2024 15:00","0","1400"
"06.02.2024 15:00 - 06.02.2024 16:00","0","1399"
"06.02.2024 16:00 - 06.02.2024 17:00","0","1400"
"06.02.2024 17:00 - 06.02.2024 18:00","0","1400"
"06.02.2024 18:00 - 06.02.2024 19:00","0","1400"
"06.02.2024 19:00 - 06.02.2024 20:00","0","1400"
"06.02.2024 20:00 - 06.02.2024 21:00","0","1400"
"06.02.2024 21:00 - 06.02.2024 22:00","0","1400"
"06.02.2024 22:00 - 06.02.2024 23:00","0","1400"
"06.02.2024 23:00 - 07.02.2024 00:00","0","1400"
"07.02.2024 00:00 - 07.02.2024 01:00","0","1400"
"07.02.2024 01:00 - 07.02.2024 02:00","0","1400"
"07.02.2024 02:00 - 07.02.2024 03:00","0","1400"
"07.02.2024 03:00 - 07.02.2024 04:00","0","1400"
"07.02.2024 04:00 - 07.02.2024 05:00","0","1400"
"07.02.2024 05:00 - 07.02.2024 06:00","0","1400"
"07.02.2024 06:00 - 07.02.2024 07:00","0","1397"
"07.02.2024 07:00 - 07.02.2024 08:00","0","1328"
"07.02.2024 08:00 - 07.02.2024 09:00","0","934"
"07.02.2024 09:00 - 07.02.2024 10:00","0","1331"
"07.02.2024 10:00 - 07.02.2024 11:00","0","1395"
"07.02.2024 11:00 - 07.02.2024 12:00","0","1318"
"07.02.2024 12:00 - 07.02.2024 13:00","0","891"
"07.02.2024 13:00 - 07.02.2024 14:00","0","627"
"07.02.2024 14:00 - 07.02.2024 15:00","0","470"
"07.02.2024 15:00 - 07.02.2024 16:00","0","245"
"07.02.2024 16:00 - 07.02.2024 17:00","0","27"
"07.02.2024 17:00 - 07.02.2024 18:00","0","451"
"07.02.2024 18:00 - 07.02.2024 19:00","0","888"
"07.02.2024 19:00 - 07.02.2024 20:00","0","1091"
"07.02.2024 20:00 - 07.02.2024 21:00","0","1369"
"07.02.2024 21:00 - 07.02.2024 22:00","0","984"
