"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"19.01.2023 21:00 - 19.01.2023 22:00","0","1099"
"19.01.2023 22:00 - 19.01.2023 23:00","0","1099"
"19.01.2023 23:00 - 20.01.2023 00:00","0","1106"
"20.01.2023 00:00 - 20.01.2023 01:00","0","1254"
"20.01.2023 01:00 - 20.01.2023 02:00","0","1260"
"20.01.2023 02:00 - 20.01.2023 03:00","0","1260"
"20.01.2023 03:00 - 20.01.2023 04:00","0","1260"
"20.01.2023 04:00 - 20.01.2023 05:00","0","1260"
"20.01.2023 05:00 - 20.01.2023 06:00","0","1242"
"20.01.2023 06:00 - 20.01.2023 07:00","0","1035"
"20.01.2023 07:00 - 20.01.2023 08:00","0","605"
"20.01.2023 08:00 - 20.01.2023 09:00","0","385"
"20.01.2023 09:00 - 20.01.2023 10:00","0","804"
"20.01.2023 10:00 - 20.01.2023 11:00","0","1158"
"20.01.2023 11:00 - 20.01.2023 12:00","0","1246"
"20.01.2023 12:00 - 20.01.2023 13:00","0","1035"
"20.01.2023 13:00 - 20.01.2023 14:00","0","1043"
"20.01.2023 14:00 - 20.01.2023 15:00","0","859"
"20.01.2023 15:00 - 20.01.2023 16:00","0","765"
"20.01.2023 16:00 - 20.01.2023 17:00","0","475"
"20.01.2023 17:00 - 20.01.2023 18:00","0","813"
"20.01.2023 18:00 - 20.01.2023 19:00","0","1238"
"20.01.2023 19:00 - 20.01.2023 20:00","0","1253"
"20.01.2023 20:00 - 20.01.2023 21:00","0","1105"
"20.01.2023 21:00 - 20.01.2023 22:00","0","1099"
"20.01.2023 22:00 - 20.01.2023 23:00","0","1099"
"20.01.2023 23:00 - 21.01.2023 00:00","0","1106"
"21.01.2023 00:00 - 21.01.2023 01:00","0","1254"
"21.01.2023 01:00 - 21.01.2023 02:00","0","1260"
"21.01.2023 02:00 - 21.01.2023 03:00","0","1260"
"21.01.2023 03:00 - 21.01.2023 04:00","0","1260"
"21.01.2023 04:00 - 21.01.2023 05:00","0","1260"
"21.01.2023 05:00 - 21.01.2023 06:00","0","1252"
"21.01.2023 06:00 - 21.01.2023 07:00","0","1094"
"21.01.2023 07:00 - 21.01.2023 08:00","0","1222"
"21.01.2023 08:00 - 21.01.2023 09:00","0","1259"
"21.01.2023 09:00 - 21.01.2023 10:00","0","1260"
"21.01.2023 10:00 - 21.01.2023 11:00","0","1260"
"21.01.2023 11:00 - 21.01.2023 12:00","0","1260"
"21.01.2023 12:00 - 21.01.2023 13:00","0","1260"
"21.01.2023 13:00 - 21.01.2023 14:00","0","1256"
"21.01.2023 14:00 - 21.01.2023 15:00","0","1180"
"21.01.2023 15:00 - 21.01.2023 16:00","0","1253"
"21.01.2023 16:00 - 21.01.2023 17:00","0","1181"
"21.01.2023 17:00 - 21.01.2023 18:00","0","1257"
"21.01.2023 18:00 - 21.01.2023 19:00","0","1260"
"21.01.2023 19:00 - 21.01.2023 20:00","0","1253"
"21.01.2023 20:00 - 21.01.2023 21:00","0","1105"
"21.01.2023 21:00 - 21.01.2023 22:00","0","1099"
"21.01.2023 22:00 - 21.01.2023 23:00","0","1099"
"21.01.2023 23:00 - 22.01.2023 00:00","0","1106"
"22.01.2023 00:00 - 22.01.2023 01:00","0","1254"
"22.01.2023 01:00 - 22.01.2023 02:00","0","1260"
"22.01.2023 02:00 - 22.01.2023 03:00","0","1260"
"22.01.2023 03:00 - 22.01.2023 04:00","0","1260"
"22.01.2023 04:00 - 22.01.2023 05:00","0","1260"
"22.01.2023 05:00 - 22.01.2023 06:00","0","1260"
"22.01.2023 06:00 - 22.01.2023 07:00","0","1260"
"22.01.2023 07:00 - 22.01.2023 08:00","0","1260"
"22.01.2023 08:00 - 22.01.2023 09:00","0","1260"
"22.01.2023 09:00 - 22.01.2023 10:00","0","1260"
"22.01.2023 10:00 - 22.01.2023 11:00","0","1260"
"22.01.2023 11:00 - 22.01.2023 12:00","0","1266"
"22.01.2023 12:00 - 22.01.2023 13:00","0","1395"
"22.01.2023 13:00 - 22.01.2023 14:00","0","1400"
"22.01.2023 14:00 - 22.01.2023 15:00","0","1400"
"22.01.2023 15:00 - 22.01.2023 16:00","0","1400"
"22.01.2023 16:00 - 22.01.2023 17:00","0","1400"
"22.01.2023 17:00 - 22.01.2023 18:00","0","1400"
"22.01.2023 18:00 - 22.01.2023 19:00","0","1400"
"22.01.2023 19:00 - 22.01.2023 20:00","0","1394"
"22.01.2023 20:00 - 22.01.2023 21:00","0","1265"
"22.01.2023 21:00 - 22.01.2023 22:00","0","1260"
"22.01.2023 22:00 - 22.01.2023 23:00","0","1260"
"22.01.2023 23:00 - 23.01.2023 00:00","0","1266"
"23.01.2023 00:00 - 23.01.2023 01:00","0","1395"
"23.01.2023 01:00 - 23.01.2023 02:00","0","1400"
"23.01.2023 02:00 - 23.01.2023 03:00","0","1400"
"23.01.2023 03:00 - 23.01.2023 04:00","0","1400"
"23.01.2023 04:00 - 23.01.2023 05:00","0","1400"
"23.01.2023 05:00 - 23.01.2023 06:00","0","1395"
"23.01.2023 06:00 - 23.01.2023 07:00","0","1270"
"23.01.2023 07:00 - 23.01.2023 08:00","0","868"
"23.01.2023 08:00 - 23.01.2023 09:00","0","1133"
"23.01.2023 09:00 - 23.01.2023 10:00","0","1221"
"23.01.2023 10:00 - 23.01.2023 11:00","0","1393"
"23.01.2023 11:00 - 23.01.2023 12:00","0","1400"
"23.01.2023 12:00 - 23.01.2023 13:00","0","1400"
"23.01.2023 13:00 - 23.01.2023 14:00","0","1400"
"23.01.2023 14:00 - 23.01.2023 15:00","0","1398"
"23.01.2023 15:00 - 23.01.2023 16:00","0","1356"
"23.01.2023 16:00 - 23.01.2023 17:00","0","1356"
"23.01.2023 17:00 - 23.01.2023 18:00","0","1398"
"23.01.2023 18:00 - 23.01.2023 19:00","0","1400"
"23.01.2023 19:00 - 23.01.2023 20:00","0","1394"
"23.01.2023 20:00 - 23.01.2023 21:00","0","1265"
"23.01.2023 21:00 - 23.01.2023 22:00","0","1260"
"23.01.2023 22:00 - 23.01.2023 23:00","0","1260"
"23.01.2023 23:00 - 24.01.2023 00:00","0","1266"
"24.01.2023 00:00 - 24.01.2023 01:00","0","1395"
"24.01.2023 01:00 - 24.01.2023 02:00","0","1400"
"24.01.2023 02:00 - 24.01.2023 03:00","0","1400"
"24.01.2023 03:00 - 24.01.2023 04:00","0","1400"
"24.01.2023 04:00 - 24.01.2023 05:00","0","1400"
"24.01.2023 05:00 - 24.01.2023 06:00","0","1395"
"24.01.2023 06:00 - 24.01.2023 07:00","0","1263"
"24.01.2023 07:00 - 24.01.2023 08:00","0","867"
"24.01.2023 08:00 - 24.01.2023 09:00","0","1264"
"24.01.2023 09:00 - 24.01.2023 10:00","0","1310"
"24.01.2023 10:00 - 24.01.2023 11:00","0","1276"
"24.01.2023 11:00 - 24.01.2023 12:00","0","1395"
"24.01.2023 12:00 - 24.01.2023 13:00","0","1400"
"24.01.2023 13:00 - 24.01.2023 14:00","0","1400"
"24.01.2023 14:00 - 24.01.2023 15:00","0","1400"
"24.01.2023 15:00 - 24.01.2023 16:00","0","1397"
"24.01.2023 16:00 - 24.01.2023 17:00","0","1331"
"24.01.2023 17:00 - 24.01.2023 18:00","0","1397"
"24.01.2023 18:00 - 24.01.2023 19:00","0","1400"
"24.01.2023 19:00 - 24.01.2023 20:00","0","1394"
"24.01.2023 20:00 - 24.01.2023 21:00","0","1265"
"24.01.2023 21:00 - 24.01.2023 22:00","0","1260"
"24.01.2023 22:00 - 24.01.2023 23:00","0","1260"
"24.01.2023 23:00 - 25.01.2023 00:00","0","1266"
"25.01.2023 00:00 - 25.01.2023 01:00","0","1395"
"25.01.2023 01:00 - 25.01.2023 02:00","0","1400"
"25.01.2023 02:00 - 25.01.2023 03:00","0","1400"
"25.01.2023 03:00 - 25.01.2023 04:00","0","1400"
"25.01.2023 04:00 - 25.01.2023 05:00","0","1400"
"25.01.2023 05:00 - 25.01.2023 06:00","0","1400"
"25.01.2023 06:00 - 25.01.2023 07:00","0","1400"
"25.01.2023 07:00 - 25.01.2023 08:00","0","1400"
"25.01.2023 08:00 - 25.01.2023 09:00","0","1400"
"25.01.2023 09:00 - 25.01.2023 10:00","0","1400"
"25.01.2023 10:00 - 25.01.2023 11:00","0","1400"
"25.01.2023 11:00 - 25.01.2023 12:00","0","1400"
"25.01.2023 12:00 - 25.01.2023 13:00","0","1400"
"25.01.2023 13:00 - 25.01.2023 14:00","0","1400"
"25.01.2023 14:00 - 25.01.2023 15:00","0","1400"
"25.01.2023 15:00 - 25.01.2023 16:00","0","1400"
"25.01.2023 16:00 - 25.01.2023 17:00","0","1400"
"25.01.2023 17:00 - 25.01.2023 18:00","0","1400"
"25.01.2023 18:00 - 25.01.2023 19:00","0","1400"
"25.01.2023 19:00 - 25.01.2023 20:00","0","1400"
"25.01.2023 20:00 - 25.01.2023 21:00","0","1400"
"25.01.2023 21:00 - 25.01.2023 22:00","0","1400"
"25.01.2023 22:00 - 25.01.2023 23:00","0","1400"
"25.01.2023 23:00 - 26.01.2023 00:00","0","1386"
"26.01.2023 00:00 - 26.01.2023 01:00","0","1110"
"26.01.2023 01:00 - 26.01.2023 02:00","0","1099"
"26.01.2023 02:00 - 26.01.2023 03:00","0","1099"
"26.01.2023 03:00 - 26.01.2023 04:00","0","1106"
"26.01.2023 04:00 - 26.01.2023 05:00","0","1254"
"26.01.2023 05:00 - 26.01.2023 06:00","0","1260"
"26.01.2023 06:00 - 26.01.2023 07:00","0","1260"
"26.01.2023 07:00 - 26.01.2023 08:00","0","1260"
"26.01.2023 08:00 - 26.01.2023 09:00","0","1260"
"26.01.2023 09:00 - 26.01.2023 10:00","0","1260"
"26.01.2023 10:00 - 26.01.2023 11:00","0","1260"
"26.01.2023 11:00 - 26.01.2023 12:00","0","1260"
"26.01.2023 12:00 - 26.01.2023 13:00","0","1260"
"26.01.2023 13:00 - 26.01.2023 14:00","0","1260"
"26.01.2023 14:00 - 26.01.2023 15:00","0","1260"
"26.01.2023 15:00 - 26.01.2023 16:00","0","1260"
"26.01.2023 16:00 - 26.01.2023 17:00","0","1260"
"26.01.2023 17:00 - 26.01.2023 18:00","0","1260"
"26.01.2023 18:00 - 26.01.2023 19:00","0","1260"
"26.01.2023 19:00 - 26.01.2023 20:00","0","1253"
"26.01.2023 20:00 - 26.01.2023 21:00","0","1105"
"26.01.2023 21:00 - 26.01.2023 22:00","0","1099"
"26.01.2023 22:00 - 26.01.2023 23:00","0","1099"
"26.01.2023 23:00 - 27.01.2023 00:00","0","1099"
"27.01.2023 00:00 - 27.01.2023 01:00","0","1099"
"27.01.2023 01:00 - 27.01.2023 02:00","0","1099"
"27.01.2023 02:00 - 27.01.2023 03:00","0","1099"
"27.01.2023 03:00 - 27.01.2023 04:00","0","1106"
"27.01.2023 04:00 - 27.01.2023 05:00","0","1254"
"27.01.2023 05:00 - 27.01.2023 06:00","0","1256"
"27.01.2023 06:00 - 27.01.2023 07:00","0","1162"
"27.01.2023 07:00 - 27.01.2023 08:00","0","761"
"27.01.2023 08:00 - 27.01.2023 09:00","0","1054"
"27.01.2023 09:00 - 27.01.2023 10:00","0","1252"
"27.01.2023 10:00 - 27.01.2023 11:00","0","1260"
"27.01.2023 11:00 - 27.01.2023 12:00","0","1260"
"27.01.2023 12:00 - 27.01.2023 13:00","0","1260"
"27.01.2023 13:00 - 27.01.2023 14:00","0","1260"
"27.01.2023 14:00 - 27.01.2023 15:00","0","1260"
"27.01.2023 15:00 - 27.01.2023 16:00","0","1260"
"27.01.2023 16:00 - 27.01.2023 17:00","0","1260"
"27.01.2023 17:00 - 27.01.2023 18:00","0","1260"
"27.01.2023 18:00 - 27.01.2023 19:00","0","1260"
"27.01.2023 19:00 - 27.01.2023 20:00","0","1253"
"27.01.2023 20:00 - 27.01.2023 21:00","0","1105"
"27.01.2023 21:00 - 27.01.2023 22:00","0","1099"
"27.01.2023 22:00 - 27.01.2023 23:00","0","1099"
"27.01.2023 23:00 - 28.01.2023 00:00","0","1112"
"28.01.2023 00:00 - 28.01.2023 01:00","0","1368"
"28.01.2023 01:00 - 28.01.2023 02:00","0","1379"
"28.01.2023 02:00 - 28.01.2023 03:00","0","1379"
"28.01.2023 03:00 - 28.01.2023 04:00","0","1379"
"28.01.2023 04:00 - 28.01.2023 05:00","0","1379"
"28.01.2023 05:00 - 28.01.2023 06:00","0","1379"
"28.01.2023 06:00 - 28.01.2023 07:00","0","1379"
"28.01.2023 07:00 - 28.01.2023 08:00","0","1379"
"28.01.2023 08:00 - 28.01.2023 09:00","0","1379"
"28.01.2023 09:00 - 28.01.2023 10:00","0","1379"
"28.01.2023 10:00 - 28.01.2023 11:00","0","1379"
"28.01.2023 11:00 - 28.01.2023 12:00","0","1379"
"28.01.2023 12:00 - 28.01.2023 13:00","0","1379"
"28.01.2023 13:00 - 28.01.2023 14:00","0","1379"
"28.01.2023 14:00 - 28.01.2023 15:00","0","1379"
"28.01.2023 15:00 - 28.01.2023 16:00","0","1379"
"28.01.2023 16:00 - 28.01.2023 17:00","0","1379"
"28.01.2023 17:00 - 28.01.2023 18:00","0","1379"
"28.01.2023 18:00 - 28.01.2023 19:00","0","1379"
"28.01.2023 19:00 - 28.01.2023 20:00","0","1374"
"28.01.2023 20:00 - 28.01.2023 21:00","0","1265"
"28.01.2023 21:00 - 28.01.2023 22:00","0","1260"
"28.01.2023 22:00 - 28.01.2023 23:00","0","1260"
"28.01.2023 23:00 - 29.01.2023 00:00","0","1260"
"29.01.2023 00:00 - 29.01.2023 01:00","0","1260"
"29.01.2023 01:00 - 29.01.2023 02:00","0","1260"
"29.01.2023 02:00 - 29.01.2023 03:00","0","1260"
"29.01.2023 03:00 - 29.01.2023 04:00","0","1260"
"29.01.2023 04:00 - 29.01.2023 05:00","0","1260"
"29.01.2023 05:00 - 29.01.2023 06:00","0","1253"
"29.01.2023 06:00 - 29.01.2023 07:00","0","1105"
"29.01.2023 07:00 - 29.01.2023 08:00","0","1099"
"29.01.2023 08:00 - 29.01.2023 09:00","0","1099"
"29.01.2023 09:00 - 29.01.2023 10:00","0","1099"
"29.01.2023 10:00 - 29.01.2023 11:00","0","1099"
"29.01.2023 11:00 - 29.01.2023 12:00","0","1099"
"29.01.2023 12:00 - 29.01.2023 13:00","0","1099"
"29.01.2023 13:00 - 29.01.2023 14:00","0","1099"
"29.01.2023 14:00 - 29.01.2023 15:00","0","1099"
"29.01.2023 15:00 - 29.01.2023 16:00","0","1099"
"29.01.2023 16:00 - 29.01.2023 17:00","0","1099"
"29.01.2023 17:00 - 29.01.2023 18:00","0","1099"
"29.01.2023 18:00 - 29.01.2023 19:00","0","1099"
"29.01.2023 19:00 - 29.01.2023 20:00","0","1099"
"29.01.2023 20:00 - 29.01.2023 21:00","0","1099"
"29.01.2023 21:00 - 29.01.2023 22:00","0","1099"
"29.01.2023 22:00 - 29.01.2023 23:00","0","1099"
"29.01.2023 23:00 - 30.01.2023 00:00","0","1099"
"30.01.2023 00:00 - 30.01.2023 01:00","0","1099"
"30.01.2023 01:00 - 30.01.2023 02:00","0","1099"
"30.01.2023 02:00 - 30.01.2023 03:00","0","1099"
"30.01.2023 03:00 - 30.01.2023 04:00","0","1099"
"30.01.2023 04:00 - 30.01.2023 05:00","0","1099"
"30.01.2023 05:00 - 30.01.2023 06:00","0","1099"
"30.01.2023 06:00 - 30.01.2023 07:00","0","1099"
"30.01.2023 07:00 - 30.01.2023 08:00","0","1099"
"30.01.2023 08:00 - 30.01.2023 09:00","0","1099"
"30.01.2023 09:00 - 30.01.2023 10:00","0","1099"
"30.01.2023 10:00 - 30.01.2023 11:00","0","1099"
"30.01.2023 11:00 - 30.01.2023 12:00","0","1099"
"30.01.2023 12:00 - 30.01.2023 13:00","0","1099"
"30.01.2023 13:00 - 30.01.2023 14:00","0","1099"
"30.01.2023 14:00 - 30.01.2023 15:00","0","1099"
"30.01.2023 15:00 - 30.01.2023 16:00","0","1099"
"30.01.2023 16:00 - 30.01.2023 17:00","0","1099"
"30.01.2023 17:00 - 30.01.2023 18:00","0","1099"
"30.01.2023 18:00 - 30.01.2023 19:00","0","1099"
"30.01.2023 19:00 - 30.01.2023 20:00","0","1099"
"30.01.2023 20:00 - 30.01.2023 21:00","0","1099"
"30.01.2023 21:00 - 30.01.2023 22:00","0","1099"
"30.01.2023 22:00 - 30.01.2023 23:00","0","1099"
"30.01.2023 23:00 - 31.01.2023 00:00","0","1099"
"31.01.2023 00:00 - 31.01.2023 01:00","0","1099"
"31.01.2023 01:00 - 31.01.2023 02:00","0","1099"
"31.01.2023 02:00 - 31.01.2023 03:00","0","1099"
"31.01.2023 03:00 - 31.01.2023 04:00","0","1099"
"31.01.2023 04:00 - 31.01.2023 05:00","0","1090"
"31.01.2023 05:00 - 31.01.2023 06:00","0","923"
"31.01.2023 06:00 - 31.01.2023 07:00","0","1092"
"31.01.2023 07:00 - 31.01.2023 08:00","0","1099"
"31.01.2023 08:00 - 31.01.2023 09:00","0","1099"
"31.01.2023 09:00 - 31.01.2023 10:00","0","1099"
"31.01.2023 10:00 - 31.01.2023 11:00","0","1099"
"31.01.2023 11:00 - 31.01.2023 12:00","0","1099"
"31.01.2023 12:00 - 31.01.2023 13:00","0","1099"
"31.01.2023 13:00 - 31.01.2023 14:00","0","1099"
"31.01.2023 14:00 - 31.01.2023 15:00","0","1099"
"31.01.2023 15:00 - 31.01.2023 16:00","0","1099"
"31.01.2023 16:00 - 31.01.2023 17:00","0","1099"
"31.01.2023 17:00 - 31.01.2023 18:00","0","1099"
"31.01.2023 18:00 - 31.01.2023 19:00","0","1099"
"31.01.2023 19:00 - 31.01.2023 20:00","0","1099"
"31.01.2023 20:00 - 31.01.2023 21:00","0","1099"
"31.01.2023 21:00 - 31.01.2023 22:00","0","1099"
"31.01.2023 22:00 - 31.01.2023 23:00","0","1099"
"31.01.2023 23:00 - 01.02.2023 00:00","0","1099"
"01.02.2023 00:00 - 01.02.2023 01:00","0","1099"
"01.02.2023 01:00 - 01.02.2023 02:00","0","1099"
"01.02.2023 02:00 - 01.02.2023 03:00","0","1099"
"01.02.2023 03:00 - 01.02.2023 04:00","0","1079"
"01.02.2023 04:00 - 01.02.2023 05:00","0","672"
"01.02.2023 05:00 - 01.02.2023 06:00","0","773"
"01.02.2023 06:00 - 01.02.2023 07:00","0","961"
"01.02.2023 07:00 - 01.02.2023 08:00","0","1094"
"01.02.2023 08:00 - 01.02.2023 09:00","0","1099"
"01.02.2023 09:00 - 01.02.2023 10:00","0","1099"
"01.02.2023 10:00 - 01.02.2023 11:00","0","1099"
"01.02.2023 11:00 - 01.02.2023 12:00","0","1099"
"01.02.2023 12:00 - 01.02.2023 13:00","0","1099"
"01.02.2023 13:00 - 01.02.2023 14:00","0","1099"
"01.02.2023 14:00 - 01.02.2023 15:00","0","1099"
"01.02.2023 15:00 - 01.02.2023 16:00","0","1099"
"01.02.2023 16:00 - 01.02.2023 17:00","0","1099"
"01.02.2023 17:00 - 01.02.2023 18:00","0","1099"
"01.02.2023 18:00 - 01.02.2023 19:00","0","1099"
"01.02.2023 19:00 - 01.02.2023 20:00","0","1099"
"01.02.2023 20:00 - 01.02.2023 21:00","0","1099"
"01.02.2023 21:00 - 01.02.2023 22:00","0","1099"
"01.02.2023 22:00 - 01.02.2023 23:00","0","1099"
"01.02.2023 23:00 - 02.02.2023 00:00","0","1099"
"02.02.2023 00:00 - 02.02.2023 01:00","0","1099"
"02.02.2023 01:00 - 02.02.2023 02:00","0","1099"
"02.02.2023 02:00 - 02.02.2023 03:00","0","1099"
"02.02.2023 03:00 - 02.02.2023 04:00","0","1099"
"02.02.2023 04:00 - 02.02.2023 05:00","0","1099"
"02.02.2023 05:00 - 02.02.2023 06:00","0","1099"
"02.02.2023 06:00 - 02.02.2023 07:00","0","1099"
"02.02.2023 07:00 - 02.02.2023 08:00","0","1099"
"02.02.2023 08:00 - 02.02.2023 09:00","0","1099"
"02.02.2023 09:00 - 02.02.2023 10:00","0","1099"
"02.02.2023 10:00 - 02.02.2023 11:00","0","1091"
"02.02.2023 11:00 - 02.02.2023 12:00","0","909"
"02.02.2023 12:00 - 02.02.2023 13:00","0","470"
"02.02.2023 13:00 - 02.02.2023 14:00","0","40"
"02.02.2023 14:00 - 02.02.2023 15:00","10","0"
"02.02.2023 15:00 - 02.02.2023 16:00","197","0"
"02.02.2023 16:00 - 02.02.2023 17:00","62","0"
"02.02.2023 17:00 - 02.02.2023 18:00","0","9"
"02.02.2023 18:00 - 02.02.2023 19:00","0","265"
"02.02.2023 19:00 - 02.02.2023 20:00","0","705"
"02.02.2023 20:00 - 02.02.2023 21:00","0","1084"
"02.02.2023 21:00 - 02.02.2023 22:00","0","1099"
"02.02.2023 22:00 - 02.02.2023 23:00","0","1099"
"02.02.2023 23:00 - 03.02.2023 00:00","0","1093"
"03.02.2023 00:00 - 03.02.2023 01:00","0","963"
"03.02.2023 01:00 - 03.02.2023 02:00","0","958"
"03.02.2023 02:00 - 03.02.2023 03:00","0","967"
"03.02.2023 03:00 - 03.02.2023 04:00","0","841"
"03.02.2023 04:00 - 03.02.2023 05:00","0","456"
"03.02.2023 05:00 - 03.02.2023 06:00","0","690"
"03.02.2023 06:00 - 03.02.2023 07:00","0","1083"
"03.02.2023 07:00 - 03.02.2023 08:00","0","1099"
"03.02.2023 08:00 - 03.02.2023 09:00","0","1099"
"03.02.2023 09:00 - 03.02.2023 10:00","0","1099"
"03.02.2023 10:00 - 03.02.2023 11:00","0","1099"
"03.02.2023 11:00 - 03.02.2023 12:00","0","1099"
"03.02.2023 12:00 - 03.02.2023 13:00","0","1099"
"03.02.2023 13:00 - 03.02.2023 14:00","0","1099"
"03.02.2023 14:00 - 03.02.2023 15:00","0","1099"
"03.02.2023 15:00 - 03.02.2023 16:00","0","1099"
"03.02.2023 16:00 - 03.02.2023 17:00","0","1099"
"03.02.2023 17:00 - 03.02.2023 18:00","0","1099"
"03.02.2023 18:00 - 03.02.2023 19:00","0","1099"
"03.02.2023 19:00 - 03.02.2023 20:00","0","1099"
"03.02.2023 20:00 - 03.02.2023 21:00","0","1099"
"03.02.2023 21:00 - 03.02.2023 22:00","0","1099"
"03.02.2023 22:00 - 03.02.2023 23:00","0","1099"
"03.02.2023 23:00 - 04.02.2023 00:00","0","1099"
"04.02.2023 00:00 - 04.02.2023 01:00","0","1099"
"04.02.2023 01:00 - 04.02.2023 02:00","0","1099"
"04.02.2023 02:00 - 04.02.2023 03:00","0","1099"
"04.02.2023 03:00 - 04.02.2023 04:00","0","1099"
"04.02.2023 04:00 - 04.02.2023 05:00","0","1099"
"04.02.2023 05:00 - 04.02.2023 06:00","0","1099"
"04.02.2023 06:00 - 04.02.2023 07:00","0","1099"
"04.02.2023 07:00 - 04.02.2023 08:00","0","1099"
"04.02.2023 08:00 - 04.02.2023 09:00","0","1099"
"04.02.2023 09:00 - 04.02.2023 10:00","0","1099"
"04.02.2023 10:00 - 04.02.2023 11:00","0","1099"
"04.02.2023 11:00 - 04.02.2023 12:00","0","1099"
"04.02.2023 12:00 - 04.02.2023 13:00","0","1099"
"04.02.2023 13:00 - 04.02.2023 14:00","0","1099"
"04.02.2023 14:00 - 04.02.2023 15:00","0","1099"
"04.02.2023 15:00 - 04.02.2023 16:00","0","1099"
"04.02.2023 16:00 - 04.02.2023 17:00","0","1099"
"04.02.2023 17:00 - 04.02.2023 18:00","0","1106"
"04.02.2023 18:00 - 04.02.2023 19:00","0","1254"
"04.02.2023 19:00 - 04.02.2023 20:00","0","1253"
"04.02.2023 20:00 - 04.02.2023 21:00","0","1105"
"04.02.2023 21:00 - 04.02.2023 22:00","0","1099"
"04.02.2023 22:00 - 04.02.2023 23:00","0","1099"
"04.02.2023 23:00 - 05.02.2023 00:00","0","1099"
"05.02.2023 00:00 - 05.02.2023 01:00","0","1099"
"05.02.2023 01:00 - 05.02.2023 02:00","0","1099"
"05.02.2023 02:00 - 05.02.2023 03:00","0","1099"
"05.02.2023 03:00 - 05.02.2023 04:00","0","1106"
"05.02.2023 04:00 - 05.02.2023 05:00","0","1254"
"05.02.2023 05:00 - 05.02.2023 06:00","0","1260"
"05.02.2023 06:00 - 05.02.2023 07:00","0","1260"
"05.02.2023 07:00 - 05.02.2023 08:00","0","1260"
"05.02.2023 08:00 - 05.02.2023 09:00","0","1260"
"05.02.2023 09:00 - 05.02.2023 10:00","0","1260"
"05.02.2023 10:00 - 05.02.2023 11:00","0","1260"
"05.02.2023 11:00 - 05.02.2023 12:00","0","1260"
"05.02.2023 12:00 - 05.02.2023 13:00","0","1260"
"05.02.2023 13:00 - 05.02.2023 14:00","0","1260"
"05.02.2023 14:00 - 05.02.2023 15:00","0","1260"
"05.02.2023 15:00 - 05.02.2023 16:00","0","1260"
"05.02.2023 16:00 - 05.02.2023 17:00","0","1260"
"05.02.2023 17:00 - 05.02.2023 18:00","0","1260"
"05.02.2023 18:00 - 05.02.2023 19:00","0","1260"
"05.02.2023 19:00 - 05.02.2023 20:00","0","1253"
"05.02.2023 20:00 - 05.02.2023 21:00","0","1112"
"05.02.2023 21:00 - 05.02.2023 22:00","0","1254"
"05.02.2023 22:00 - 05.02.2023 23:00","0","1260"
"05.02.2023 23:00 - 06.02.2023 00:00","0","1260"
"06.02.2023 00:00 - 06.02.2023 01:00","0","1260"
"06.02.2023 01:00 - 06.02.2023 02:00","0","1260"
"06.02.2023 02:00 - 06.02.2023 03:00","0","1260"
"06.02.2023 03:00 - 06.02.2023 04:00","0","1260"
"06.02.2023 04:00 - 06.02.2023 05:00","0","1260"
"06.02.2023 05:00 - 06.02.2023 06:00","0","1260"
"06.02.2023 06:00 - 06.02.2023 07:00","0","1240"
"06.02.2023 07:00 - 06.02.2023 08:00","0","818"
"06.02.2023 08:00 - 06.02.2023 09:00","0","614"
"06.02.2023 09:00 - 06.02.2023 10:00","0","1024"
"06.02.2023 10:00 - 06.02.2023 11:00","0","1174"
"06.02.2023 11:00 - 06.02.2023 12:00","0","1111"
"06.02.2023 12:00 - 06.02.2023 13:00","0","845"
"06.02.2023 13:00 - 06.02.2023 14:00","0","793"
"06.02.2023 14:00 - 06.02.2023 15:00","0","650"
"06.02.2023 15:00 - 06.02.2023 16:00","0","1060"
"06.02.2023 16:00 - 06.02.2023 17:00","0","1184"
"06.02.2023 17:00 - 06.02.2023 18:00","0","1257"
"06.02.2023 18:00 - 06.02.2023 19:00","0","1260"
"06.02.2023 19:00 - 06.02.2023 20:00","0","1253"
"06.02.2023 20:00 - 06.02.2023 21:00","0","1105"
"06.02.2023 21:00 - 06.02.2023 22:00","0","1099"
"06.02.2023 22:00 - 06.02.2023 23:00","0","1099"
"06.02.2023 23:00 - 07.02.2023 00:00","0","1106"
"07.02.2023 00:00 - 07.02.2023 01:00","0","1254"
"07.02.2023 01:00 - 07.02.2023 02:00","0","1260"
"07.02.2023 02:00 - 07.02.2023 03:00","0","1260"
"07.02.2023 03:00 - 07.02.2023 04:00","0","1260"
"07.02.2023 04:00 - 07.02.2023 05:00","0","1260"
"07.02.2023 05:00 - 07.02.2023 06:00","0","1260"
"07.02.2023 06:00 - 07.02.2023 07:00","0","1260"
"07.02.2023 07:00 - 07.02.2023 08:00","0","1266"
"07.02.2023 08:00 - 07.02.2023 09:00","0","1395"
"07.02.2023 09:00 - 07.02.2023 10:00","0","1400"
"07.02.2023 10:00 - 07.02.2023 11:00","0","1400"
"07.02.2023 11:00 - 07.02.2023 12:00","0","1400"
"07.02.2023 12:00 - 07.02.2023 13:00","0","1400"
"07.02.2023 13:00 - 07.02.2023 14:00","0","1400"
"07.02.2023 14:00 - 07.02.2023 15:00","0","1400"
