"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"19.01.2024 23:00 - 20.01.2024 00:00","76","0"
"20.01.2024 00:00 - 20.01.2024 01:00","689","0"
"20.01.2024 01:00 - 20.01.2024 02:00","924","0"
"20.01.2024 02:00 - 20.01.2024 03:00","727","0"
"20.01.2024 03:00 - 20.01.2024 04:00","1116","0"
"20.01.2024 04:00 - 20.01.2024 05:00","1187","0"
"20.01.2024 05:00 - 20.01.2024 06:00","1507","0"
"20.01.2024 06:00 - 20.01.2024 07:00","1317","0"
"20.01.2024 07:00 - 20.01.2024 08:00","327","0"
"20.01.2024 08:00 - 20.01.2024 09:00","0","1291"
"20.01.2024 09:00 - 20.01.2024 10:00","0","1388"
"20.01.2024 10:00 - 20.01.2024 11:00","0","1013"
"20.01.2024 11:00 - 20.01.2024 12:00","0","863"
"20.01.2024 12:00 - 20.01.2024 13:00","0","830"
"20.01.2024 13:00 - 20.01.2024 14:00","0","1169"
"20.01.2024 14:00 - 20.01.2024 15:00","0","1819"
"20.01.2024 15:00 - 20.01.2024 16:00","0","1884"
"20.01.2024 16:00 - 20.01.2024 17:00","0","1967"
"20.01.2024 17:00 - 20.01.2024 18:00","0","1541"
"20.01.2024 18:00 - 20.01.2024 19:00","0","1518"
"20.01.2024 19:00 - 20.01.2024 20:00","0","679"
"20.01.2024 20:00 - 20.01.2024 21:00","0","519"
"20.01.2024 21:00 - 20.01.2024 22:00","0","534"
"20.01.2024 22:00 - 20.01.2024 23:00","421","0"
"20.01.2024 23:00 - 21.01.2024 00:00","1673","0"
"21.01.2024 00:00 - 21.01.2024 01:00","2248","0"
"21.01.2024 01:00 - 21.01.2024 02:00","2346","0"
"21.01.2024 02:00 - 21.01.2024 03:00","2510","0"
"21.01.2024 03:00 - 21.01.2024 04:00","2449","0"
"21.01.2024 04:00 - 21.01.2024 05:00","2517","0"
"21.01.2024 05:00 - 21.01.2024 06:00","2335","0"
"21.01.2024 06:00 - 21.01.2024 07:00","2011","0"
"21.01.2024 07:00 - 21.01.2024 08:00","1218","0"
"21.01.2024 08:00 - 21.01.2024 09:00","1204","0"
"21.01.2024 09:00 - 21.01.2024 10:00","1361","0"
"21.01.2024 10:00 - 21.01.2024 11:00","1584","0"
"21.01.2024 11:00 - 21.01.2024 12:00","1315","0"
"21.01.2024 12:00 - 21.01.2024 13:00","1239","0"
"21.01.2024 13:00 - 21.01.2024 14:00","1869","0"
"21.01.2024 14:00 - 21.01.2024 15:00","2086","0"
"21.01.2024 15:00 - 21.01.2024 16:00","1505","0"
"21.01.2024 16:00 - 21.01.2024 17:00","938","0"
"21.01.2024 17:00 - 21.01.2024 18:00","1291","0"
"21.01.2024 18:00 - 21.01.2024 19:00","1537","0"
"21.01.2024 19:00 - 21.01.2024 20:00","2087","0"
"21.01.2024 20:00 - 21.01.2024 21:00","2586","0"
"21.01.2024 21:00 - 21.01.2024 22:00","2669","0"
"21.01.2024 22:00 - 21.01.2024 23:00","2297","0"
"21.01.2024 23:00 - 22.01.2024 00:00","1921","0"
"22.01.2024 00:00 - 22.01.2024 01:00","2465","0"
"22.01.2024 01:00 - 22.01.2024 02:00","3129","0"
"22.01.2024 02:00 - 22.01.2024 03:00","3083","0"
"22.01.2024 03:00 - 22.01.2024 04:00","3321","0"
"22.01.2024 04:00 - 22.01.2024 05:00","3161","0"
"22.01.2024 05:00 - 22.01.2024 06:00","2466","0"
"22.01.2024 06:00 - 22.01.2024 07:00","1794","0"
"22.01.2024 07:00 - 22.01.2024 08:00","1179","0"
"22.01.2024 08:00 - 22.01.2024 09:00","1575","0"
"22.01.2024 09:00 - 22.01.2024 10:00","2152","0"
"22.01.2024 10:00 - 22.01.2024 11:00","1998","0"
"22.01.2024 11:00 - 22.01.2024 12:00","2063","0"
"22.01.2024 12:00 - 22.01.2024 13:00","2372","0"
"22.01.2024 13:00 - 22.01.2024 14:00","2838","0"
"22.01.2024 14:00 - 22.01.2024 15:00","2169","0"
"22.01.2024 15:00 - 22.01.2024 16:00","1764","0"
"22.01.2024 16:00 - 22.01.2024 17:00","2196","0"
"22.01.2024 17:00 - 22.01.2024 18:00","1691","0"
"22.01.2024 18:00 - 22.01.2024 19:00","1522","0"
"22.01.2024 19:00 - 22.01.2024 20:00","1944","0"
"22.01.2024 20:00 - 22.01.2024 21:00","2036","0"
"22.01.2024 21:00 - 22.01.2024 22:00","2231","0"
"22.01.2024 22:00 - 22.01.2024 23:00","2400","0"
"22.01.2024 23:00 - 23.01.2024 00:00","2726","0"
"23.01.2024 00:00 - 23.01.2024 01:00","3111","0"
"23.01.2024 01:00 - 23.01.2024 02:00","3251","0"
"23.01.2024 02:00 - 23.01.2024 03:00","3294","0"
"23.01.2024 03:00 - 23.01.2024 04:00","3716","0"
"23.01.2024 04:00 - 23.01.2024 05:00","3569","0"
"23.01.2024 05:00 - 23.01.2024 06:00","2525","0"
"23.01.2024 06:00 - 23.01.2024 07:00","1498","0"
"23.01.2024 07:00 - 23.01.2024 08:00","1518","0"
"23.01.2024 08:00 - 23.01.2024 09:00","1625","0"
"23.01.2024 09:00 - 23.01.2024 10:00","1651","0"
"23.01.2024 10:00 - 23.01.2024 11:00","2065","0"
"23.01.2024 11:00 - 23.01.2024 12:00","2706","0"
"23.01.2024 12:00 - 23.01.2024 13:00","3222","0"
"23.01.2024 13:00 - 23.01.2024 14:00","2704","0"
"23.01.2024 14:00 - 23.01.2024 15:00","1733","0"
"23.01.2024 15:00 - 23.01.2024 16:00","1265","0"
"23.01.2024 16:00 - 23.01.2024 17:00","1587","0"
"23.01.2024 17:00 - 23.01.2024 18:00","1609","0"
"23.01.2024 18:00 - 23.01.2024 19:00","1644","0"
"23.01.2024 19:00 - 23.01.2024 20:00","1383","0"
"23.01.2024 20:00 - 23.01.2024 21:00","1549","0"
"23.01.2024 21:00 - 23.01.2024 22:00","1531","0"
"23.01.2024 22:00 - 23.01.2024 23:00","1376","0"
"23.01.2024 23:00 - 24.01.2024 00:00","2295","0"
"24.01.2024 00:00 - 24.01.2024 01:00","2159","0"
"24.01.2024 01:00 - 24.01.2024 02:00","1842","0"
"24.01.2024 02:00 - 24.01.2024 03:00","2325","0"
"24.01.2024 03:00 - 24.01.2024 04:00","2825","0"
"24.01.2024 04:00 - 24.01.2024 05:00","2964","0"
"24.01.2024 05:00 - 24.01.2024 06:00","2764","0"
"24.01.2024 06:00 - 24.01.2024 07:00","2173","0"
"24.01.2024 07:00 - 24.01.2024 08:00","1769","0"
"24.01.2024 08:00 - 24.01.2024 09:00","1753","0"
"24.01.2024 09:00 - 24.01.2024 10:00","1817","0"
"24.01.2024 10:00 - 24.01.2024 11:00","1678","0"
"24.01.2024 11:00 - 24.01.2024 12:00","1983","0"
"24.01.2024 12:00 - 24.01.2024 13:00","2178","0"
"24.01.2024 13:00 - 24.01.2024 14:00","2104","0"
"24.01.2024 14:00 - 24.01.2024 15:00","2370","0"
"24.01.2024 15:00 - 24.01.2024 16:00","1580","0"
"24.01.2024 16:00 - 24.01.2024 17:00","1183","0"
"24.01.2024 17:00 - 24.01.2024 18:00","632","0"
"24.01.2024 18:00 - 24.01.2024 19:00","748","0"
"24.01.2024 19:00 - 24.01.2024 20:00","773","0"
"24.01.2024 20:00 - 24.01.2024 21:00","947","0"
"24.01.2024 21:00 - 24.01.2024 22:00","916","0"
"24.01.2024 22:00 - 24.01.2024 23:00","720","0"
"24.01.2024 23:00 - 25.01.2024 00:00","1029","0"
"25.01.2024 00:00 - 25.01.2024 01:00","1096","0"
"25.01.2024 01:00 - 25.01.2024 02:00","790","0"
"25.01.2024 02:00 - 25.01.2024 03:00","1103","0"
"25.01.2024 03:00 - 25.01.2024 04:00","1566","0"
"25.01.2024 04:00 - 25.01.2024 05:00","1334","0"
"25.01.2024 05:00 - 25.01.2024 06:00","967","0"
"25.01.2024 06:00 - 25.01.2024 07:00","0","368"
"25.01.2024 07:00 - 25.01.2024 08:00","0","1443"
"25.01.2024 08:00 - 25.01.2024 09:00","0","1255"
"25.01.2024 09:00 - 25.01.2024 10:00","0","1587"
"25.01.2024 10:00 - 25.01.2024 11:00","0","1779"
"25.01.2024 11:00 - 25.01.2024 12:00","0","1537"
"25.01.2024 12:00 - 25.01.2024 13:00","0","1587"
"25.01.2024 13:00 - 25.01.2024 14:00","0","2005"
"25.01.2024 14:00 - 25.01.2024 15:00","0","2151"
"25.01.2024 15:00 - 25.01.2024 16:00","0","2156"
"25.01.2024 16:00 - 25.01.2024 17:00","0","2358"
"25.01.2024 17:00 - 25.01.2024 18:00","0","2211"
"25.01.2024 18:00 - 25.01.2024 19:00","0","1893"
"25.01.2024 19:00 - 25.01.2024 20:00","0","2265"
"25.01.2024 20:00 - 25.01.2024 21:00","0","2880"
"25.01.2024 21:00 - 25.01.2024 22:00","0","3131"
"25.01.2024 22:00 - 25.01.2024 23:00","0","2602"
"25.01.2024 23:00 - 26.01.2024 00:00","0","1932"
"26.01.2024 00:00 - 26.01.2024 01:00","0","1546"
"26.01.2024 01:00 - 26.01.2024 02:00","0","1358"
"26.01.2024 02:00 - 26.01.2024 03:00","0","741"
"26.01.2024 03:00 - 26.01.2024 04:00","0","236"
"26.01.2024 04:00 - 26.01.2024 05:00","0","193"
"26.01.2024 05:00 - 26.01.2024 06:00","0","239"
"26.01.2024 06:00 - 26.01.2024 07:00","0","894"
"26.01.2024 07:00 - 26.01.2024 08:00","0","2069"
"26.01.2024 08:00 - 26.01.2024 09:00","0","1131"
"26.01.2024 09:00 - 26.01.2024 10:00","0","54"
"26.01.2024 10:00 - 26.01.2024 11:00","901","0"
"26.01.2024 11:00 - 26.01.2024 12:00","899","0"
"26.01.2024 12:00 - 26.01.2024 13:00","1689","0"
"26.01.2024 13:00 - 26.01.2024 14:00","1888","0"
"26.01.2024 14:00 - 26.01.2024 15:00","2382","0"
"26.01.2024 15:00 - 26.01.2024 16:00","2294","0"
"26.01.2024 16:00 - 26.01.2024 17:00","2121","0"
"26.01.2024 17:00 - 26.01.2024 18:00","1927","0"
"26.01.2024 18:00 - 26.01.2024 19:00","2527","0"
"26.01.2024 19:00 - 26.01.2024 20:00","2911","0"
"26.01.2024 20:00 - 26.01.2024 21:00","2820","0"
"26.01.2024 21:00 - 26.01.2024 22:00","2050","0"
"26.01.2024 22:00 - 26.01.2024 23:00","2700","0"
"26.01.2024 23:00 - 27.01.2024 00:00","3311","0"
"27.01.2024 00:00 - 27.01.2024 01:00","3358","0"
"27.01.2024 01:00 - 27.01.2024 02:00","3667","0"
"27.01.2024 02:00 - 27.01.2024 03:00","3796","0"
"27.01.2024 03:00 - 27.01.2024 04:00","3567","0"
"27.01.2024 04:00 - 27.01.2024 05:00","3212","0"
"27.01.2024 05:00 - 27.01.2024 06:00","2586","0"
"27.01.2024 06:00 - 27.01.2024 07:00","2584","0"
"27.01.2024 07:00 - 27.01.2024 08:00","2577","0"
"27.01.2024 08:00 - 27.01.2024 09:00","2468","0"
"27.01.2024 09:00 - 27.01.2024 10:00","2323","0"
"27.01.2024 10:00 - 27.01.2024 11:00","2058","0"
"27.01.2024 11:00 - 27.01.2024 12:00","2066","0"
"27.01.2024 12:00 - 27.01.2024 13:00","2327","0"
"27.01.2024 13:00 - 27.01.2024 14:00","2358","0"
"27.01.2024 14:00 - 27.01.2024 15:00","1819","0"
"27.01.2024 15:00 - 27.01.2024 16:00","2242","0"
"27.01.2024 16:00 - 27.01.2024 17:00","1644","0"
"27.01.2024 17:00 - 27.01.2024 18:00","1218","0"
"27.01.2024 18:00 - 27.01.2024 19:00","1554","0"
"27.01.2024 19:00 - 27.01.2024 20:00","2195","0"
"27.01.2024 20:00 - 27.01.2024 21:00","2675","0"
"27.01.2024 21:00 - 27.01.2024 22:00","3020","0"
"27.01.2024 22:00 - 27.01.2024 23:00","2998","0"
"27.01.2024 23:00 - 28.01.2024 00:00","2649","0"
"28.01.2024 00:00 - 28.01.2024 01:00","2820","0"
"28.01.2024 01:00 - 28.01.2024 02:00","2968","0"
"28.01.2024 02:00 - 28.01.2024 03:00","3182","0"
"28.01.2024 03:00 - 28.01.2024 04:00","3335","0"
"28.01.2024 04:00 - 28.01.2024 05:00","2710","0"
"28.01.2024 05:00 - 28.01.2024 06:00","2319","0"
"28.01.2024 06:00 - 28.01.2024 07:00","2302","0"
"28.01.2024 07:00 - 28.01.2024 08:00","1920","0"
"28.01.2024 08:00 - 28.01.2024 09:00","2256","0"
"28.01.2024 09:00 - 28.01.2024 10:00","2322","0"
"28.01.2024 10:00 - 28.01.2024 11:00","3084","0"
"28.01.2024 11:00 - 28.01.2024 12:00","3038","0"
"28.01.2024 12:00 - 28.01.2024 13:00","2970","0"
"28.01.2024 13:00 - 28.01.2024 14:00","3761","0"
"28.01.2024 14:00 - 28.01.2024 15:00","3386","0"
"28.01.2024 15:00 - 28.01.2024 16:00","2421","0"
"28.01.2024 16:00 - 28.01.2024 17:00","2122","0"
"28.01.2024 17:00 - 28.01.2024 18:00","2434","0"
"28.01.2024 18:00 - 28.01.2024 19:00","2501","0"
"28.01.2024 19:00 - 28.01.2024 20:00","2672","0"
"28.01.2024 20:00 - 28.01.2024 21:00","3079","0"
"28.01.2024 21:00 - 28.01.2024 22:00","3033","0"
"28.01.2024 22:00 - 28.01.2024 23:00","3008","0"
"28.01.2024 23:00 - 29.01.2024 00:00","3470","0"
"29.01.2024 00:00 - 29.01.2024 01:00","3376","0"
"29.01.2024 01:00 - 29.01.2024 02:00","3683","0"
"29.01.2024 02:00 - 29.01.2024 03:00","3655","0"
"29.01.2024 03:00 - 29.01.2024 04:00","3615","0"
"29.01.2024 04:00 - 29.01.2024 05:00","3647","0"
"29.01.2024 05:00 - 29.01.2024 06:00","3357","0"
"29.01.2024 06:00 - 29.01.2024 07:00","3320","0"
"29.01.2024 07:00 - 29.01.2024 08:00","2274","0"
"29.01.2024 08:00 - 29.01.2024 09:00","1775","0"
"29.01.2024 09:00 - 29.01.2024 10:00","1962","0"
"29.01.2024 10:00 - 29.01.2024 11:00","1502","0"
"29.01.2024 11:00 - 29.01.2024 12:00","1175","0"
"29.01.2024 12:00 - 29.01.2024 13:00","807","0"
"29.01.2024 13:00 - 29.01.2024 14:00","916","0"
"29.01.2024 14:00 - 29.01.2024 15:00","765","0"
"29.01.2024 15:00 - 29.01.2024 16:00","190","0"
"29.01.2024 16:00 - 29.01.2024 17:00","434","0"
"29.01.2024 17:00 - 29.01.2024 18:00","55","0"
"29.01.2024 18:00 - 29.01.2024 19:00","355","0"
"29.01.2024 19:00 - 29.01.2024 20:00","631","0"
"29.01.2024 20:00 - 29.01.2024 21:00","224","0"
"29.01.2024 21:00 - 29.01.2024 22:00","608","0"
"29.01.2024 22:00 - 29.01.2024 23:00","1006","0"
"29.01.2024 23:00 - 30.01.2024 00:00","1412","0"
"30.01.2024 00:00 - 30.01.2024 01:00","1031","0"
"30.01.2024 01:00 - 30.01.2024 02:00","655","0"
"30.01.2024 02:00 - 30.01.2024 03:00","714","0"
"30.01.2024 03:00 - 30.01.2024 04:00","662","0"
"30.01.2024 04:00 - 30.01.2024 05:00","413","0"
"30.01.2024 05:00 - 30.01.2024 06:00","64","0"
"30.01.2024 06:00 - 30.01.2024 07:00","0","292"
"30.01.2024 07:00 - 30.01.2024 08:00","0","640"
"30.01.2024 08:00 - 30.01.2024 09:00","0","489"
"30.01.2024 09:00 - 30.01.2024 10:00","0","916"
"30.01.2024 10:00 - 30.01.2024 11:00","0","997"
"30.01.2024 11:00 - 30.01.2024 12:00","0","713"
"30.01.2024 12:00 - 30.01.2024 13:00","0","803"
"30.01.2024 13:00 - 30.01.2024 14:00","0","580"
"30.01.2024 14:00 - 30.01.2024 15:00","0","722"
"30.01.2024 15:00 - 30.01.2024 16:00","0","369"
"30.01.2024 16:00 - 30.01.2024 17:00","81","0"
"30.01.2024 17:00 - 30.01.2024 18:00","0","122"
"30.01.2024 18:00 - 30.01.2024 19:00","127","0"
"30.01.2024 19:00 - 30.01.2024 20:00","863","0"
"30.01.2024 20:00 - 30.01.2024 21:00","1673","0"
"30.01.2024 21:00 - 30.01.2024 22:00","2168","0"
"30.01.2024 22:00 - 30.01.2024 23:00","2406","0"
"30.01.2024 23:00 - 31.01.2024 00:00","2249","0"
"31.01.2024 00:00 - 31.01.2024 01:00","1997","0"
"31.01.2024 01:00 - 31.01.2024 02:00","2251","0"
"31.01.2024 02:00 - 31.01.2024 03:00","2177","0"
"31.01.2024 03:00 - 31.01.2024 04:00","2166","0"
"31.01.2024 04:00 - 31.01.2024 05:00","2019","0"
"31.01.2024 05:00 - 31.01.2024 06:00","1787","0"
"31.01.2024 06:00 - 31.01.2024 07:00","1055","0"
"31.01.2024 07:00 - 31.01.2024 08:00","1304","0"
"31.01.2024 08:00 - 31.01.2024 09:00","1726","0"
"31.01.2024 09:00 - 31.01.2024 10:00","2553","0"
"31.01.2024 10:00 - 31.01.2024 11:00","2419","0"
"31.01.2024 11:00 - 31.01.2024 12:00","2676","0"
"31.01.2024 12:00 - 31.01.2024 13:00","2762","0"
"31.01.2024 13:00 - 31.01.2024 14:00","2926","0"
"31.01.2024 14:00 - 31.01.2024 15:00","2931","0"
"31.01.2024 15:00 - 31.01.2024 16:00","2948","0"
"31.01.2024 16:00 - 31.01.2024 17:00","3008","0"
"31.01.2024 17:00 - 31.01.2024 18:00","3029","0"
"31.01.2024 18:00 - 31.01.2024 19:00","3293","0"
"31.01.2024 19:00 - 31.01.2024 20:00","2906","0"
"31.01.2024 20:00 - 31.01.2024 21:00","3181","0"
"31.01.2024 21:00 - 31.01.2024 22:00","2932","0"
"31.01.2024 22:00 - 31.01.2024 23:00","3163","0"
"31.01.2024 23:00 - 01.02.2024 00:00","3319","0"
"01.02.2024 00:00 - 01.02.2024 01:00","2945","0"
"01.02.2024 01:00 - 01.02.2024 02:00","3561","0"
"01.02.2024 02:00 - 01.02.2024 03:00","3306","0"
"01.02.2024 03:00 - 01.02.2024 04:00","3229","0"
"01.02.2024 04:00 - 01.02.2024 05:00","3108","0"
"01.02.2024 05:00 - 01.02.2024 06:00","3043","0"
"01.02.2024 06:00 - 01.02.2024 07:00","3128","0"
"01.02.2024 07:00 - 01.02.2024 08:00","3560","0"
"01.02.2024 08:00 - 01.02.2024 09:00","3108","0"
"01.02.2024 09:00 - 01.02.2024 10:00","2822","0"
"01.02.2024 10:00 - 01.02.2024 11:00","2543","0"
"01.02.2024 11:00 - 01.02.2024 12:00","2675","0"
"01.02.2024 12:00 - 01.02.2024 13:00","2535","0"
"01.02.2024 13:00 - 01.02.2024 14:00","2088","0"
"01.02.2024 14:00 - 01.02.2024 15:00","2463","0"
"01.02.2024 15:00 - 01.02.2024 16:00","2370","0"
"01.02.2024 16:00 - 01.02.2024 17:00","2190","0"
"01.02.2024 17:00 - 01.02.2024 18:00","2534","0"
"01.02.2024 18:00 - 01.02.2024 19:00","2427","0"
"01.02.2024 19:00 - 01.02.2024 20:00","2300","0"
"01.02.2024 20:00 - 01.02.2024 21:00","2744","0"
"01.02.2024 21:00 - 01.02.2024 22:00","2655","0"
"01.02.2024 22:00 - 01.02.2024 23:00","2583","0"
"01.02.2024 23:00 - 02.02.2024 00:00","2638","0"
"02.02.2024 00:00 - 02.02.2024 01:00","2592","0"
"02.02.2024 01:00 - 02.02.2024 02:00","3242","0"
"02.02.2024 02:00 - 02.02.2024 03:00","2655","0"
"02.02.2024 03:00 - 02.02.2024 04:00","2916","0"
"02.02.2024 04:00 - 02.02.2024 05:00","3017","0"
"02.02.2024 05:00 - 02.02.2024 06:00","2307","0"
"02.02.2024 06:00 - 02.02.2024 07:00","2685","0"
"02.02.2024 07:00 - 02.02.2024 08:00","1873","0"
"02.02.2024 08:00 - 02.02.2024 09:00","1809","0"
"02.02.2024 09:00 - 02.02.2024 10:00","2290","0"
"02.02.2024 10:00 - 02.02.2024 11:00","2534","0"
"02.02.2024 11:00 - 02.02.2024 12:00","2674","0"
"02.02.2024 12:00 - 02.02.2024 13:00","2650","0"
"02.02.2024 13:00 - 02.02.2024 14:00","3052","0"
"02.02.2024 14:00 - 02.02.2024 15:00","3632","0"
"02.02.2024 15:00 - 02.02.2024 16:00","4052","0"
"02.02.2024 16:00 - 02.02.2024 17:00","4067","0"
"02.02.2024 17:00 - 02.02.2024 18:00","3700","0"
"02.02.2024 18:00 - 02.02.2024 19:00","3433","0"
"02.02.2024 19:00 - 02.02.2024 20:00","3717","0"
"02.02.2024 20:00 - 02.02.2024 21:00","3320","0"
"02.02.2024 21:00 - 02.02.2024 22:00","3227","0"
"02.02.2024 22:00 - 02.02.2024 23:00","3329","0"
"02.02.2024 23:00 - 03.02.2024 00:00","3398","0"
"03.02.2024 00:00 - 03.02.2024 01:00","3131","0"
"03.02.2024 01:00 - 03.02.2024 02:00","3194","0"
"03.02.2024 02:00 - 03.02.2024 03:00","3381","0"
"03.02.2024 03:00 - 03.02.2024 04:00","3337","0"
"03.02.2024 04:00 - 03.02.2024 05:00","3497","0"
"03.02.2024 05:00 - 03.02.2024 06:00","3461","0"
"03.02.2024 06:00 - 03.02.2024 07:00","3714","0"
"03.02.2024 07:00 - 03.02.2024 08:00","3885","0"
"03.02.2024 08:00 - 03.02.2024 09:00","3444","0"
"03.02.2024 09:00 - 03.02.2024 10:00","3320","0"
"03.02.2024 10:00 - 03.02.2024 11:00","3394","0"
"03.02.2024 11:00 - 03.02.2024 12:00","3423","0"
"03.02.2024 12:00 - 03.02.2024 13:00","2905","0"
"03.02.2024 13:00 - 03.02.2024 14:00","2552","0"
"03.02.2024 14:00 - 03.02.2024 15:00","3041","0"
"03.02.2024 15:00 - 03.02.2024 16:00","3595","0"
"03.02.2024 16:00 - 03.02.2024 17:00","3333","0"
"03.02.2024 17:00 - 03.02.2024 18:00","3344","0"
"03.02.2024 18:00 - 03.02.2024 19:00","3340","0"
"03.02.2024 19:00 - 03.02.2024 20:00","3552","0"
"03.02.2024 20:00 - 03.02.2024 21:00","3099","0"
"03.02.2024 21:00 - 03.02.2024 22:00","3141","0"
"03.02.2024 22:00 - 03.02.2024 23:00","2810","0"
"03.02.2024 23:00 - 04.02.2024 00:00","2665","0"
"04.02.2024 00:00 - 04.02.2024 01:00","3143","0"
"04.02.2024 01:00 - 04.02.2024 02:00","3221","0"
"04.02.2024 02:00 - 04.02.2024 03:00","3186","0"
"04.02.2024 03:00 - 04.02.2024 04:00","3812","0"
"04.02.2024 04:00 - 04.02.2024 05:00","3449","0"
"04.02.2024 05:00 - 04.02.2024 06:00","3011","0"
"04.02.2024 06:00 - 04.02.2024 07:00","3289","0"
"04.02.2024 07:00 - 04.02.2024 08:00","3365","0"
"04.02.2024 08:00 - 04.02.2024 09:00","3651","0"
"04.02.2024 09:00 - 04.02.2024 10:00","3498","0"
"04.02.2024 10:00 - 04.02.2024 11:00","3152","0"
"04.02.2024 11:00 - 04.02.2024 12:00","2908","0"
"04.02.2024 12:00 - 04.02.2024 13:00","2925","0"
"04.02.2024 13:00 - 04.02.2024 14:00","3513","0"
"04.02.2024 14:00 - 04.02.2024 15:00","3321","0"
"04.02.2024 15:00 - 04.02.2024 16:00","3600","0"
"04.02.2024 16:00 - 04.02.2024 17:00","3151","0"
"04.02.2024 17:00 - 04.02.2024 18:00","3042","0"
"04.02.2024 18:00 - 04.02.2024 19:00","2865","0"
"04.02.2024 19:00 - 04.02.2024 20:00","3459","0"
"04.02.2024 20:00 - 04.02.2024 21:00","3877","0"
"04.02.2024 21:00 - 04.02.2024 22:00","3442","0"
"04.02.2024 22:00 - 04.02.2024 23:00","3226","0"
"04.02.2024 23:00 - 05.02.2024 00:00","3064","0"
"05.02.2024 00:00 - 05.02.2024 01:00","2043","0"
"05.02.2024 01:00 - 05.02.2024 02:00","1894","0"
"05.02.2024 02:00 - 05.02.2024 03:00","1874","0"
"05.02.2024 03:00 - 05.02.2024 04:00","2004","0"
"05.02.2024 04:00 - 05.02.2024 05:00","2421","0"
"05.02.2024 05:00 - 05.02.2024 06:00","3143","0"
"05.02.2024 06:00 - 05.02.2024 07:00","2572","0"
"05.02.2024 07:00 - 05.02.2024 08:00","1166","0"
"05.02.2024 08:00 - 05.02.2024 09:00","730","0"
"05.02.2024 09:00 - 05.02.2024 10:00","1667","0"
"05.02.2024 10:00 - 05.02.2024 11:00","2945","0"
"05.02.2024 11:00 - 05.02.2024 12:00","3321","0"
"05.02.2024 12:00 - 05.02.2024 13:00","3196","0"
"05.02.2024 13:00 - 05.02.2024 14:00","2441","0"
"05.02.2024 14:00 - 05.02.2024 15:00","1646","0"
"05.02.2024 15:00 - 05.02.2024 16:00","1358","0"
"05.02.2024 16:00 - 05.02.2024 17:00","0","74"
"05.02.2024 17:00 - 05.02.2024 18:00","0","1148"
"05.02.2024 18:00 - 05.02.2024 19:00","0","1234"
"05.02.2024 19:00 - 05.02.2024 20:00","0","69"
"05.02.2024 20:00 - 05.02.2024 21:00","433","0"
"05.02.2024 21:00 - 05.02.2024 22:00","271","0"
"05.02.2024 22:00 - 05.02.2024 23:00","342","0"
"05.02.2024 23:00 - 06.02.2024 00:00","992","0"
"06.02.2024 00:00 - 06.02.2024 01:00","1463","0"
"06.02.2024 01:00 - 06.02.2024 02:00","1375","0"
"06.02.2024 02:00 - 06.02.2024 03:00","1359","0"
"06.02.2024 03:00 - 06.02.2024 04:00","1248","0"
"06.02.2024 04:00 - 06.02.2024 05:00","778","0"
"06.02.2024 05:00 - 06.02.2024 06:00","454","0"
"06.02.2024 06:00 - 06.02.2024 07:00","0","656"
"06.02.2024 07:00 - 06.02.2024 08:00","0","1458"
"06.02.2024 08:00 - 06.02.2024 09:00","0","1384"
"06.02.2024 09:00 - 06.02.2024 10:00","0","1095"
"06.02.2024 10:00 - 06.02.2024 11:00","0","564"
"06.02.2024 11:00 - 06.02.2024 12:00","0","463"
"06.02.2024 12:00 - 06.02.2024 13:00","0","364"
"06.02.2024 13:00 - 06.02.2024 14:00","92","0"
"06.02.2024 14:00 - 06.02.2024 15:00","0","184"
"06.02.2024 15:00 - 06.02.2024 16:00","339","0"
"06.02.2024 16:00 - 06.02.2024 17:00","185","0"
"06.02.2024 17:00 - 06.02.2024 18:00","0","433"
"06.02.2024 18:00 - 06.02.2024 19:00","0","143"
"06.02.2024 19:00 - 06.02.2024 20:00","630","0"
"06.02.2024 20:00 - 06.02.2024 21:00","1018","0"
"06.02.2024 21:00 - 06.02.2024 22:00","1767","0"
"06.02.2024 22:00 - 06.02.2024 23:00","2601","0"
"06.02.2024 23:00 - 07.02.2024 00:00","2515","0"
"07.02.2024 00:00 - 07.02.2024 01:00","1607","0"
"07.02.2024 01:00 - 07.02.2024 02:00","1738","0"
"07.02.2024 02:00 - 07.02.2024 03:00","1613","0"
"07.02.2024 03:00 - 07.02.2024 04:00","1412","0"
"07.02.2024 04:00 - 07.02.2024 05:00","1232","0"
"07.02.2024 05:00 - 07.02.2024 06:00","599","0"
"07.02.2024 06:00 - 07.02.2024 07:00","0","1055"
"07.02.2024 07:00 - 07.02.2024 08:00","0","1235"
"07.02.2024 08:00 - 07.02.2024 09:00","0","1053"
"07.02.2024 09:00 - 07.02.2024 10:00","0","1127"
"07.02.2024 10:00 - 07.02.2024 11:00","0","1425"
"07.02.2024 11:00 - 07.02.2024 12:00","0","1694"
"07.02.2024 12:00 - 07.02.2024 13:00","0","1481"
"07.02.2024 13:00 - 07.02.2024 14:00","0","1864"
"07.02.2024 14:00 - 07.02.2024 15:00","0","1700"
"07.02.2024 15:00 - 07.02.2024 16:00","0","1805"
"07.02.2024 16:00 - 07.02.2024 17:00","0","2093"
"07.02.2024 17:00 - 07.02.2024 18:00","0","2078"
"07.02.2024 18:00 - 07.02.2024 19:00","0","2172"
