"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"20.01.2022 06:00 - 20.01.2022 07:00","0","354"
"20.01.2022 07:00 - 20.01.2022 08:00","0","494"
"20.01.2022 08:00 - 20.01.2022 09:00","0","494"
"20.01.2022 09:00 - 20.01.2022 10:00","0","494"
"20.01.2022 10:00 - 20.01.2022 11:00","0","494"
"20.01.2022 11:00 - 20.01.2022 12:00","0","482"
"20.01.2022 12:00 - 20.01.2022 13:00","0","187"
"20.01.2022 13:00 - 20.01.2022 14:00","0","88"
"20.01.2022 14:00 - 20.01.2022 15:00","0","277"
"20.01.2022 15:00 - 20.01.2022 16:00","0","494"
"20.01.2022 16:00 - 20.01.2022 17:00","0","494"
"20.01.2022 17:00 - 20.01.2022 18:00","0","494"
"20.01.2022 18:00 - 20.01.2022 19:00","0","494"
"20.01.2022 19:00 - 20.01.2022 20:00","0","494"
"20.01.2022 20:00 - 20.01.2022 21:00","0","503"
"20.01.2022 21:00 - 20.01.2022 22:00","0","704"
"20.01.2022 22:00 - 20.01.2022 23:00","0","704"
"20.01.2022 23:00 - 21.01.2022 00:00","0","704"
"21.01.2022 00:00 - 21.01.2022 01:00","0","704"
"21.01.2022 01:00 - 21.01.2022 02:00","0","703"
"21.01.2022 02:00 - 21.01.2022 03:00","0","704"
"21.01.2022 03:00 - 21.01.2022 04:00","0","703"
"21.01.2022 04:00 - 21.01.2022 05:00","0","704"
"21.01.2022 05:00 - 21.01.2022 06:00","0","695"
"21.01.2022 06:00 - 21.01.2022 07:00","0","494"
"21.01.2022 07:00 - 21.01.2022 08:00","0","494"
"21.01.2022 08:00 - 21.01.2022 09:00","0","494"
"21.01.2022 09:00 - 21.01.2022 10:00","0","494"
"21.01.2022 10:00 - 21.01.2022 11:00","0","494"
"21.01.2022 11:00 - 21.01.2022 12:00","0","494"
"21.01.2022 12:00 - 21.01.2022 13:00","0","494"
"21.01.2022 13:00 - 21.01.2022 14:00","0","494"
"21.01.2022 14:00 - 21.01.2022 15:00","0","494"
"21.01.2022 15:00 - 21.01.2022 16:00","0","495"
"21.01.2022 16:00 - 21.01.2022 17:00","0","494"
"21.01.2022 17:00 - 21.01.2022 18:00","0","495"
"21.01.2022 18:00 - 21.01.2022 19:00","0","494"
"21.01.2022 19:00 - 21.01.2022 20:00","0","494"
"21.01.2022 20:00 - 21.01.2022 21:00","0","503"
"21.01.2022 21:00 - 21.01.2022 22:00","0","698"
"21.01.2022 22:00 - 21.01.2022 23:00","0","702"
"21.01.2022 23:00 - 22.01.2022 00:00","0","649"
"22.01.2022 00:00 - 22.01.2022 01:00","0","705"
"22.01.2022 01:00 - 22.01.2022 02:00","0","704"
"22.01.2022 02:00 - 22.01.2022 03:00","0","704"
"22.01.2022 03:00 - 22.01.2022 04:00","0","703"
"22.01.2022 04:00 - 22.01.2022 05:00","0","703"
"22.01.2022 05:00 - 22.01.2022 06:00","0","704"
"22.01.2022 06:00 - 22.01.2022 07:00","0","704"
"22.01.2022 07:00 - 22.01.2022 08:00","0","704"
"22.01.2022 08:00 - 22.01.2022 09:00","0","704"
"22.01.2022 09:00 - 22.01.2022 10:00","0","705"
"22.01.2022 10:00 - 22.01.2022 11:00","0","705"
"22.01.2022 11:00 - 22.01.2022 12:00","0","705"
"22.01.2022 12:00 - 22.01.2022 13:00","0","704"
"22.01.2022 13:00 - 22.01.2022 14:00","0","704"
"22.01.2022 14:00 - 22.01.2022 15:00","0","704"
"22.01.2022 15:00 - 22.01.2022 16:00","0","704"
"22.01.2022 16:00 - 22.01.2022 17:00","0","704"
"22.01.2022 17:00 - 22.01.2022 18:00","0","704"
"22.01.2022 18:00 - 22.01.2022 19:00","0","704"
"22.01.2022 19:00 - 22.01.2022 20:00","0","704"
"22.01.2022 20:00 - 22.01.2022 21:00","0","704"
"22.01.2022 21:00 - 22.01.2022 22:00","0","704"
"22.01.2022 22:00 - 22.01.2022 23:00","0","704"
"22.01.2022 23:00 - 23.01.2022 00:00","0","704"
"23.01.2022 00:00 - 23.01.2022 01:00","0","704"
"23.01.2022 01:00 - 23.01.2022 02:00","0","704"
"23.01.2022 02:00 - 23.01.2022 03:00","0","704"
"23.01.2022 03:00 - 23.01.2022 04:00","0","704"
"23.01.2022 04:00 - 23.01.2022 05:00","0","704"
"23.01.2022 05:00 - 23.01.2022 06:00","0","704"
"23.01.2022 06:00 - 23.01.2022 07:00","0","704"
"23.01.2022 07:00 - 23.01.2022 08:00","0","705"
"23.01.2022 08:00 - 23.01.2022 09:00","0","705"
"23.01.2022 09:00 - 23.01.2022 10:00","0","704"
"23.01.2022 10:00 - 23.01.2022 11:00","0","705"
"23.01.2022 11:00 - 23.01.2022 12:00","0","705"
"23.01.2022 12:00 - 23.01.2022 13:00","0","705"
"23.01.2022 13:00 - 23.01.2022 14:00","0","704"
"23.01.2022 14:00 - 23.01.2022 15:00","0","704"
"23.01.2022 15:00 - 23.01.2022 16:00","0","704"
"23.01.2022 16:00 - 23.01.2022 17:00","0","704"
"23.01.2022 17:00 - 23.01.2022 18:00","0","704"
"23.01.2022 18:00 - 23.01.2022 19:00","0","704"
"23.01.2022 19:00 - 23.01.2022 20:00","0","704"
"23.01.2022 20:00 - 23.01.2022 21:00","0","704"
"23.01.2022 21:00 - 23.01.2022 22:00","0","704"
"23.01.2022 22:00 - 23.01.2022 23:00","0","704"
"23.01.2022 23:00 - 24.01.2022 00:00","0","704"
"24.01.2022 00:00 - 24.01.2022 01:00","0","705"
"24.01.2022 01:00 - 24.01.2022 02:00","0","704"
"24.01.2022 02:00 - 24.01.2022 03:00","0","704"
"24.01.2022 03:00 - 24.01.2022 04:00","0","704"
"24.01.2022 04:00 - 24.01.2022 05:00","0","704"
"24.01.2022 05:00 - 24.01.2022 06:00","0","696"
"24.01.2022 06:00 - 24.01.2022 07:00","0","495"
"24.01.2022 07:00 - 24.01.2022 08:00","0","494"
"24.01.2022 08:00 - 24.01.2022 09:00","0","494"
"24.01.2022 09:00 - 24.01.2022 10:00","0","495"
"24.01.2022 10:00 - 24.01.2022 11:00","0","495"
"24.01.2022 11:00 - 24.01.2022 12:00","0","495"
"24.01.2022 12:00 - 24.01.2022 13:00","0","495"
"24.01.2022 13:00 - 24.01.2022 14:00","0","495"
"24.01.2022 14:00 - 24.01.2022 15:00","0","494"
"24.01.2022 15:00 - 24.01.2022 16:00","0","495"
"24.01.2022 16:00 - 24.01.2022 17:00","0","494"
"24.01.2022 17:00 - 24.01.2022 18:00","0","494"
"24.01.2022 18:00 - 24.01.2022 19:00","0","494"
"24.01.2022 19:00 - 24.01.2022 20:00","0","494"
"24.01.2022 20:00 - 24.01.2022 21:00","0","503"
"24.01.2022 21:00 - 24.01.2022 22:00","0","705"
"24.01.2022 22:00 - 24.01.2022 23:00","0","704"
"24.01.2022 23:00 - 25.01.2022 00:00","0","704"
"25.01.2022 00:00 - 25.01.2022 01:00","0","703"
"25.01.2022 01:00 - 25.01.2022 02:00","0","703"
"25.01.2022 02:00 - 25.01.2022 03:00","0","703"
"25.01.2022 03:00 - 25.01.2022 04:00","0","704"
"25.01.2022 04:00 - 25.01.2022 05:00","0","704"
"25.01.2022 05:00 - 25.01.2022 06:00","0","695"
"25.01.2022 06:00 - 25.01.2022 07:00","0","494"
"25.01.2022 07:00 - 25.01.2022 08:00","0","494"
"25.01.2022 08:00 - 25.01.2022 09:00","0","494"
"25.01.2022 09:00 - 25.01.2022 10:00","0","494"
"25.01.2022 10:00 - 25.01.2022 11:00","0","495"
"25.01.2022 11:00 - 25.01.2022 12:00","0","494"
"25.01.2022 12:00 - 25.01.2022 13:00","0","494"
"25.01.2022 13:00 - 25.01.2022 14:00","0","494"
"25.01.2022 14:00 - 25.01.2022 15:00","0","495"
"25.01.2022 15:00 - 25.01.2022 16:00","0","494"
"25.01.2022 16:00 - 25.01.2022 17:00","0","494"
"25.01.2022 17:00 - 25.01.2022 18:00","0","494"
"25.01.2022 18:00 - 25.01.2022 19:00","0","494"
"25.01.2022 19:00 - 25.01.2022 20:00","0","494"
"25.01.2022 20:00 - 25.01.2022 21:00","0","503"
"25.01.2022 21:00 - 25.01.2022 22:00","0","704"
"25.01.2022 22:00 - 25.01.2022 23:00","0","705"
"25.01.2022 23:00 - 26.01.2022 00:00","0","704"
"26.01.2022 00:00 - 26.01.2022 01:00","0","704"
"26.01.2022 01:00 - 26.01.2022 02:00","0","703"
"26.01.2022 02:00 - 26.01.2022 03:00","0","703"
"26.01.2022 03:00 - 26.01.2022 04:00","0","703"
"26.01.2022 04:00 - 26.01.2022 05:00","0","703"
"26.01.2022 05:00 - 26.01.2022 06:00","0","695"
"26.01.2022 06:00 - 26.01.2022 07:00","0","494"
"26.01.2022 07:00 - 26.01.2022 08:00","0","494"
"26.01.2022 08:00 - 26.01.2022 09:00","0","494"
"26.01.2022 09:00 - 26.01.2022 10:00","0","494"
"26.01.2022 10:00 - 26.01.2022 11:00","0","494"
"26.01.2022 11:00 - 26.01.2022 12:00","0","494"
"26.01.2022 12:00 - 26.01.2022 13:00","0","494"
"26.01.2022 13:00 - 26.01.2022 14:00","0","494"
"26.01.2022 14:00 - 26.01.2022 15:00","0","494"
"26.01.2022 15:00 - 26.01.2022 16:00","0","494"
"26.01.2022 16:00 - 26.01.2022 17:00","0","494"
"26.01.2022 17:00 - 26.01.2022 18:00","0","494"
"26.01.2022 18:00 - 26.01.2022 19:00","0","494"
"26.01.2022 19:00 - 26.01.2022 20:00","0","494"
"26.01.2022 20:00 - 26.01.2022 21:00","0","503"
"26.01.2022 21:00 - 26.01.2022 22:00","0","696"
"26.01.2022 22:00 - 26.01.2022 23:00","0","705"
"26.01.2022 23:00 - 27.01.2022 00:00","0","704"
"27.01.2022 00:00 - 27.01.2022 01:00","0","695"
"27.01.2022 01:00 - 27.01.2022 02:00","0","481"
"27.01.2022 02:00 - 27.01.2022 03:00","0","108"
"27.01.2022 03:00 - 27.01.2022 04:00","170","0"
"27.01.2022 04:00 - 27.01.2022 05:00","148","0"
"27.01.2022 05:00 - 27.01.2022 06:00","91","0"
"27.01.2022 06:00 - 27.01.2022 07:00","0","236"
"27.01.2022 07:00 - 27.01.2022 08:00","0","494"
"27.01.2022 08:00 - 27.01.2022 09:00","0","494"
"27.01.2022 09:00 - 27.01.2022 10:00","0","494"
"27.01.2022 10:00 - 27.01.2022 11:00","0","494"
"27.01.2022 11:00 - 27.01.2022 12:00","0","494"
"27.01.2022 12:00 - 27.01.2022 13:00","0","495"
"27.01.2022 13:00 - 27.01.2022 14:00","0","494"
"27.01.2022 14:00 - 27.01.2022 15:00","0","495"
"27.01.2022 15:00 - 27.01.2022 16:00","0","494"
"27.01.2022 16:00 - 27.01.2022 17:00","0","494"
"27.01.2022 17:00 - 27.01.2022 18:00","0","494"
"27.01.2022 18:00 - 27.01.2022 19:00","0","494"
"27.01.2022 19:00 - 27.01.2022 20:00","0","494"
"27.01.2022 20:00 - 27.01.2022 21:00","0","503"
"27.01.2022 21:00 - 27.01.2022 22:00","0","704"
"27.01.2022 22:00 - 27.01.2022 23:00","0","704"
"27.01.2022 23:00 - 28.01.2022 00:00","0","704"
"28.01.2022 00:00 - 28.01.2022 01:00","0","703"
"28.01.2022 01:00 - 28.01.2022 02:00","0","703"
"28.01.2022 02:00 - 28.01.2022 03:00","0","704"
"28.01.2022 03:00 - 28.01.2022 04:00","0","703"
"28.01.2022 04:00 - 28.01.2022 05:00","0","704"
"28.01.2022 05:00 - 28.01.2022 06:00","0","695"
"28.01.2022 06:00 - 28.01.2022 07:00","0","495"
"28.01.2022 07:00 - 28.01.2022 08:00","0","494"
"28.01.2022 08:00 - 28.01.2022 09:00","0","495"
"28.01.2022 09:00 - 28.01.2022 10:00","0","495"
"28.01.2022 10:00 - 28.01.2022 11:00","0","495"
"28.01.2022 11:00 - 28.01.2022 12:00","0","494"
"28.01.2022 12:00 - 28.01.2022 13:00","0","494"
"28.01.2022 13:00 - 28.01.2022 14:00","0","494"
"28.01.2022 14:00 - 28.01.2022 15:00","0","494"
"28.01.2022 15:00 - 28.01.2022 16:00","0","494"
"28.01.2022 16:00 - 28.01.2022 17:00","0","494"
"28.01.2022 17:00 - 28.01.2022 18:00","0","494"
"28.01.2022 18:00 - 28.01.2022 19:00","0","494"
"28.01.2022 19:00 - 28.01.2022 20:00","0","494"
"28.01.2022 20:00 - 28.01.2022 21:00","0","500"
"28.01.2022 21:00 - 28.01.2022 22:00","0","625"
"28.01.2022 22:00 - 28.01.2022 23:00","0","675"
"28.01.2022 23:00 - 29.01.2022 00:00","0","673"
"29.01.2022 00:00 - 29.01.2022 01:00","0","705"
"29.01.2022 01:00 - 29.01.2022 02:00","0","690"
"29.01.2022 02:00 - 29.01.2022 03:00","0","352"
"29.01.2022 03:00 - 29.01.2022 04:00","96","0"
"29.01.2022 04:00 - 29.01.2022 05:00","0","19"
"29.01.2022 05:00 - 29.01.2022 06:00","0","423"
"29.01.2022 06:00 - 29.01.2022 07:00","0","582"
"29.01.2022 07:00 - 29.01.2022 08:00","0","705"
"29.01.2022 08:00 - 29.01.2022 09:00","0","704"
"29.01.2022 09:00 - 29.01.2022 10:00","0","705"
"29.01.2022 10:00 - 29.01.2022 11:00","0","703"
"29.01.2022 11:00 - 29.01.2022 12:00","0","683"
"29.01.2022 12:00 - 29.01.2022 13:00","0","320"
"29.01.2022 13:00 - 29.01.2022 14:00","0","429"
"29.01.2022 14:00 - 29.01.2022 15:00","0","691"
"29.01.2022 15:00 - 29.01.2022 16:00","0","704"
"29.01.2022 16:00 - 29.01.2022 17:00","0","704"
"29.01.2022 17:00 - 29.01.2022 18:00","0","704"
"29.01.2022 18:00 - 29.01.2022 19:00","0","704"
"29.01.2022 19:00 - 29.01.2022 20:00","0","704"
"29.01.2022 20:00 - 29.01.2022 21:00","0","704"
"29.01.2022 21:00 - 29.01.2022 22:00","0","704"
"29.01.2022 22:00 - 29.01.2022 23:00","0","697"
"29.01.2022 23:00 - 30.01.2022 00:00","0","531"
"30.01.2022 00:00 - 30.01.2022 01:00","80","0"
"30.01.2022 01:00 - 30.01.2022 02:00","213","0"
"30.01.2022 02:00 - 30.01.2022 03:00","299","0"
"30.01.2022 03:00 - 30.01.2022 04:00","0","0"
"30.01.2022 04:00 - 30.01.2022 05:00","0","7"
"30.01.2022 05:00 - 30.01.2022 06:00","0","190"
"30.01.2022 06:00 - 30.01.2022 07:00","0","661"
"30.01.2022 07:00 - 30.01.2022 08:00","0","705"
"30.01.2022 08:00 - 30.01.2022 09:00","0","704"
"30.01.2022 09:00 - 30.01.2022 10:00","0","704"
"30.01.2022 10:00 - 30.01.2022 11:00","0","697"
"30.01.2022 11:00 - 30.01.2022 12:00","0","522"
"30.01.2022 12:00 - 30.01.2022 13:00","0","391"
"30.01.2022 13:00 - 30.01.2022 14:00","0","493"
"30.01.2022 14:00 - 30.01.2022 15:00","0","705"
"30.01.2022 15:00 - 30.01.2022 16:00","0","704"
"30.01.2022 16:00 - 30.01.2022 17:00","0","704"
"30.01.2022 17:00 - 30.01.2022 18:00","0","705"
"30.01.2022 18:00 - 30.01.2022 19:00","0","705"
"30.01.2022 19:00 - 30.01.2022 20:00","0","704"
"30.01.2022 20:00 - 30.01.2022 21:00","0","704"
"30.01.2022 21:00 - 30.01.2022 22:00","0","703"
"30.01.2022 22:00 - 30.01.2022 23:00","0","703"
"30.01.2022 23:00 - 31.01.2022 00:00","0","677"
"31.01.2022 00:00 - 31.01.2022 01:00","0","273"
"31.01.2022 01:00 - 31.01.2022 02:00","291","0"
"31.01.2022 02:00 - 31.01.2022 03:00","315","0"
"31.01.2022 03:00 - 31.01.2022 04:00","515","0"
"31.01.2022 04:00 - 31.01.2022 05:00","547","0"
"31.01.2022 05:00 - 31.01.2022 06:00","209","0"
"31.01.2022 06:00 - 31.01.2022 07:00","0","340"
"31.01.2022 07:00 - 31.01.2022 08:00","0","108"
"31.01.2022 08:00 - 31.01.2022 09:00","440","0"
"31.01.2022 09:00 - 31.01.2022 10:00","572","0"
"31.01.2022 10:00 - 31.01.2022 11:00","477","0"
"31.01.2022 11:00 - 31.01.2022 12:00","717","0"
"31.01.2022 12:00 - 31.01.2022 13:00","713","0"
"31.01.2022 13:00 - 31.01.2022 14:00","587","0"
"31.01.2022 14:00 - 31.01.2022 15:00","244","0"
"31.01.2022 15:00 - 31.01.2022 16:00","271","0"
"31.01.2022 16:00 - 31.01.2022 17:00","355","0"
"31.01.2022 17:00 - 31.01.2022 18:00","93","0"
"31.01.2022 18:00 - 31.01.2022 19:00","0","262"
"31.01.2022 19:00 - 31.01.2022 20:00","0","306"
"31.01.2022 20:00 - 31.01.2022 21:00","0","503"
"31.01.2022 21:00 - 31.01.2022 22:00","0","703"
"31.01.2022 22:00 - 31.01.2022 23:00","0","705"
"31.01.2022 23:00 - 01.02.2022 00:00","0","705"
"01.02.2022 00:00 - 01.02.2022 01:00","0","704"
"01.02.2022 01:00 - 01.02.2022 02:00","0","704"
"01.02.2022 02:00 - 01.02.2022 03:00","0","704"
"01.02.2022 03:00 - 01.02.2022 04:00","0","704"
"01.02.2022 04:00 - 01.02.2022 05:00","0","704"
"01.02.2022 05:00 - 01.02.2022 06:00","0","695"
"01.02.2022 06:00 - 01.02.2022 07:00","0","494"
"01.02.2022 07:00 - 01.02.2022 08:00","0","494"
"01.02.2022 08:00 - 01.02.2022 09:00","0","494"
"01.02.2022 09:00 - 01.02.2022 10:00","0","494"
"01.02.2022 10:00 - 01.02.2022 11:00","0","494"
"01.02.2022 11:00 - 01.02.2022 12:00","0","495"
"01.02.2022 12:00 - 01.02.2022 13:00","0","494"
"01.02.2022 13:00 - 01.02.2022 14:00","0","494"
"01.02.2022 14:00 - 01.02.2022 15:00","0","494"
"01.02.2022 15:00 - 01.02.2022 16:00","0","494"
"01.02.2022 16:00 - 01.02.2022 17:00","0","494"
"01.02.2022 17:00 - 01.02.2022 18:00","0","494"
"01.02.2022 18:00 - 01.02.2022 19:00","0","494"
"01.02.2022 19:00 - 01.02.2022 20:00","0","494"
"01.02.2022 20:00 - 01.02.2022 21:00","0","503"
"01.02.2022 21:00 - 01.02.2022 22:00","0","698"
"01.02.2022 22:00 - 01.02.2022 23:00","0","501"
"01.02.2022 23:00 - 02.02.2022 00:00","30","0"
"02.02.2022 00:00 - 02.02.2022 01:00","0","224"
"02.02.2022 01:00 - 02.02.2022 02:00","25","0"
"02.02.2022 02:00 - 02.02.2022 03:00","447","0"
"02.02.2022 03:00 - 02.02.2022 04:00","330","0"
"02.02.2022 04:00 - 02.02.2022 05:00","170","0"
"02.02.2022 05:00 - 02.02.2022 06:00","0","286"
"02.02.2022 06:00 - 02.02.2022 07:00","0","411"
"02.02.2022 07:00 - 02.02.2022 08:00","0","494"
"02.02.2022 08:00 - 02.02.2022 09:00","0","494"
"02.02.2022 09:00 - 02.02.2022 10:00","0","494"
"02.02.2022 10:00 - 02.02.2022 11:00","0","494"
"02.02.2022 11:00 - 02.02.2022 12:00","0","494"
"02.02.2022 12:00 - 02.02.2022 13:00","0","486"
"02.02.2022 13:00 - 02.02.2022 14:00","0","375"
"02.02.2022 14:00 - 02.02.2022 15:00","0","476"
"02.02.2022 15:00 - 02.02.2022 16:00","0","494"
"02.02.2022 16:00 - 02.02.2022 17:00","0","495"
"02.02.2022 17:00 - 02.02.2022 18:00","0","494"
"02.02.2022 18:00 - 02.02.2022 19:00","0","494"
"02.02.2022 19:00 - 02.02.2022 20:00","0","494"
"02.02.2022 20:00 - 02.02.2022 21:00","0","503"
"02.02.2022 21:00 - 02.02.2022 22:00","0","705"
"02.02.2022 22:00 - 02.02.2022 23:00","0","704"
"02.02.2022 23:00 - 03.02.2022 00:00","0","702"
"03.02.2022 00:00 - 03.02.2022 01:00","0","648"
"03.02.2022 01:00 - 03.02.2022 02:00","0","705"
"03.02.2022 02:00 - 03.02.2022 03:00","0","704"
"03.02.2022 03:00 - 03.02.2022 04:00","0","704"
"03.02.2022 04:00 - 03.02.2022 05:00","0","705"
"03.02.2022 05:00 - 03.02.2022 06:00","0","695"
"03.02.2022 06:00 - 03.02.2022 07:00","0","471"
"03.02.2022 07:00 - 03.02.2022 08:00","0","387"
"03.02.2022 08:00 - 03.02.2022 09:00","0","344"
"03.02.2022 09:00 - 03.02.2022 10:00","0","494"
"03.02.2022 10:00 - 03.02.2022 11:00","0","494"
"03.02.2022 11:00 - 03.02.2022 12:00","0","494"
"03.02.2022 12:00 - 03.02.2022 13:00","0","494"
"03.02.2022 13:00 - 03.02.2022 14:00","0","495"
"03.02.2022 14:00 - 03.02.2022 15:00","0","494"
"03.02.2022 15:00 - 03.02.2022 16:00","0","494"
"03.02.2022 16:00 - 03.02.2022 17:00","0","494"
"03.02.2022 17:00 - 03.02.2022 18:00","0","494"
"03.02.2022 18:00 - 03.02.2022 19:00","0","495"
"03.02.2022 19:00 - 03.02.2022 20:00","0","494"
"03.02.2022 20:00 - 03.02.2022 21:00","0","503"
"03.02.2022 21:00 - 03.02.2022 22:00","0","704"
"03.02.2022 22:00 - 03.02.2022 23:00","0","705"
"03.02.2022 23:00 - 04.02.2022 00:00","0","705"
"04.02.2022 00:00 - 04.02.2022 01:00","0","704"
"04.02.2022 01:00 - 04.02.2022 02:00","0","704"
"04.02.2022 02:00 - 04.02.2022 03:00","0","704"
"04.02.2022 03:00 - 04.02.2022 04:00","0","704"
"04.02.2022 04:00 - 04.02.2022 05:00","0","701"
"04.02.2022 05:00 - 04.02.2022 06:00","0","681"
"04.02.2022 06:00 - 04.02.2022 07:00","0","494"
"04.02.2022 07:00 - 04.02.2022 08:00","0","494"
"04.02.2022 08:00 - 04.02.2022 09:00","0","494"
"04.02.2022 09:00 - 04.02.2022 10:00","0","495"
"04.02.2022 10:00 - 04.02.2022 11:00","0","494"
"04.02.2022 11:00 - 04.02.2022 12:00","0","495"
"04.02.2022 12:00 - 04.02.2022 13:00","0","494"
"04.02.2022 13:00 - 04.02.2022 14:00","0","494"
"04.02.2022 14:00 - 04.02.2022 15:00","0","494"
"04.02.2022 15:00 - 04.02.2022 16:00","0","495"
"04.02.2022 16:00 - 04.02.2022 17:00","0","494"
"04.02.2022 17:00 - 04.02.2022 18:00","0","494"
"04.02.2022 18:00 - 04.02.2022 19:00","0","494"
"04.02.2022 19:00 - 04.02.2022 20:00","0","494"
"04.02.2022 20:00 - 04.02.2022 21:00","0","503"
"04.02.2022 21:00 - 04.02.2022 22:00","0","705"
"04.02.2022 22:00 - 04.02.2022 23:00","0","705"
"04.02.2022 23:00 - 05.02.2022 00:00","0","697"
"05.02.2022 00:00 - 05.02.2022 01:00","0","514"
"05.02.2022 01:00 - 05.02.2022 02:00","0","298"
"05.02.2022 02:00 - 05.02.2022 03:00","0","97"
"05.02.2022 03:00 - 05.02.2022 04:00","0","13"
"05.02.2022 04:00 - 05.02.2022 05:00","0","300"
"05.02.2022 05:00 - 05.02.2022 06:00","0","516"
"05.02.2022 06:00 - 05.02.2022 07:00","0","705"
"05.02.2022 07:00 - 05.02.2022 08:00","0","705"
"05.02.2022 08:00 - 05.02.2022 09:00","0","704"
"05.02.2022 09:00 - 05.02.2022 10:00","0","704"
"05.02.2022 10:00 - 05.02.2022 11:00","0","693"
"05.02.2022 11:00 - 05.02.2022 12:00","0","401"
"05.02.2022 12:00 - 05.02.2022 13:00","159","0"
"05.02.2022 13:00 - 05.02.2022 14:00","299","0"
"05.02.2022 14:00 - 05.02.2022 15:00","225","0"
"05.02.2022 15:00 - 05.02.2022 16:00","0","136"
"05.02.2022 16:00 - 05.02.2022 17:00","0","554"
"05.02.2022 17:00 - 05.02.2022 18:00","0","705"
"05.02.2022 18:00 - 05.02.2022 19:00","0","704"
"05.02.2022 19:00 - 05.02.2022 20:00","0","704"
"05.02.2022 20:00 - 05.02.2022 21:00","0","699"
"05.02.2022 21:00 - 05.02.2022 22:00","0","587"
"05.02.2022 22:00 - 05.02.2022 23:00","0","306"
"05.02.2022 23:00 - 06.02.2022 00:00","195","0"
"06.02.2022 00:00 - 06.02.2022 01:00","79","0"
"06.02.2022 01:00 - 06.02.2022 02:00","526","0"
"06.02.2022 02:00 - 06.02.2022 03:00","544","0"
"06.02.2022 03:00 - 06.02.2022 04:00","671","0"
"06.02.2022 04:00 - 06.02.2022 05:00","730","0"
"06.02.2022 05:00 - 06.02.2022 06:00","730","0"
"06.02.2022 06:00 - 06.02.2022 07:00","721","0"
"06.02.2022 07:00 - 06.02.2022 08:00","492","0"
"06.02.2022 08:00 - 06.02.2022 09:00","285","0"
"06.02.2022 09:00 - 06.02.2022 10:00","0","67"
"06.02.2022 10:00 - 06.02.2022 11:00","0","402"
"06.02.2022 11:00 - 06.02.2022 12:00","0","433"
"06.02.2022 12:00 - 06.02.2022 13:00","0","447"
"06.02.2022 13:00 - 06.02.2022 14:00","0","692"
"06.02.2022 14:00 - 06.02.2022 15:00","0","429"
"06.02.2022 15:00 - 06.02.2022 16:00","0","391"
"06.02.2022 16:00 - 06.02.2022 17:00","0","222"
"06.02.2022 17:00 - 06.02.2022 18:00","0","696"
"06.02.2022 18:00 - 06.02.2022 19:00","0","705"
"06.02.2022 19:00 - 06.02.2022 20:00","0","705"
"06.02.2022 20:00 - 06.02.2022 21:00","0","686"
"06.02.2022 21:00 - 06.02.2022 22:00","0","334"
"06.02.2022 22:00 - 06.02.2022 23:00","0","254"
"06.02.2022 23:00 - 07.02.2022 00:00","304","0"
"07.02.2022 00:00 - 07.02.2022 01:00","533","0"
"07.02.2022 01:00 - 07.02.2022 02:00","726","0"
"07.02.2022 02:00 - 07.02.2022 03:00","730","0"
"07.02.2022 03:00 - 07.02.2022 04:00","730","0"
"07.02.2022 04:00 - 07.02.2022 05:00","700","0"
"07.02.2022 05:00 - 07.02.2022 06:00","181","0"
"07.02.2022 06:00 - 07.02.2022 07:00","0","389"
"07.02.2022 07:00 - 07.02.2022 08:00","0","494"
"07.02.2022 08:00 - 07.02.2022 09:00","0","494"
"07.02.2022 09:00 - 07.02.2022 10:00","0","494"
"07.02.2022 10:00 - 07.02.2022 11:00","0","494"
"07.02.2022 11:00 - 07.02.2022 12:00","0","482"
"07.02.2022 12:00 - 07.02.2022 13:00","0","221"
"07.02.2022 13:00 - 07.02.2022 14:00","0","494"
"07.02.2022 14:00 - 07.02.2022 15:00","0","494"
"07.02.2022 15:00 - 07.02.2022 16:00","0","494"
"07.02.2022 16:00 - 07.02.2022 17:00","0","495"
"07.02.2022 17:00 - 07.02.2022 18:00","0","494"
"07.02.2022 18:00 - 07.02.2022 19:00","0","494"
"07.02.2022 19:00 - 07.02.2022 20:00","0","495"
"07.02.2022 20:00 - 07.02.2022 21:00","0","503"
"07.02.2022 21:00 - 07.02.2022 22:00","0","705"
"07.02.2022 22:00 - 07.02.2022 23:00","0","694"
"07.02.2022 23:00 - 08.02.2022 00:00","0","439"
"08.02.2022 00:00 - 08.02.2022 01:00","0","451"
"08.02.2022 01:00 - 08.02.2022 02:00","0","167"
"08.02.2022 02:00 - 08.02.2022 03:00","15","0"
"08.02.2022 03:00 - 08.02.2022 04:00","372","0"
"08.02.2022 04:00 - 08.02.2022 05:00","379","0"
"08.02.2022 05:00 - 08.02.2022 06:00","0","11"
"08.02.2022 06:00 - 08.02.2022 07:00","0","557"
"08.02.2022 07:00 - 08.02.2022 08:00","0","655"
"08.02.2022 08:00 - 08.02.2022 09:00","0","705"
"08.02.2022 09:00 - 08.02.2022 10:00","0","705"
"08.02.2022 10:00 - 08.02.2022 11:00","0","705"
"08.02.2022 11:00 - 08.02.2022 12:00","0","705"
"08.02.2022 12:00 - 08.02.2022 13:00","0","705"
"08.02.2022 13:00 - 08.02.2022 14:00","0","692"
