"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"20.01.2024 07:00 - 20.01.2024 08:00","0","54"
"20.01.2024 08:00 - 20.01.2024 09:00","0","53"
"20.01.2024 09:00 - 20.01.2024 10:00","0","47"
"20.01.2024 10:00 - 20.01.2024 11:00","0","55"
"20.01.2024 11:00 - 20.01.2024 12:00","0","59"
"20.01.2024 12:00 - 20.01.2024 13:00","0","57"
"20.01.2024 13:00 - 20.01.2024 14:00","0","58"
"20.01.2024 14:00 - 20.01.2024 15:00","0","56"
"20.01.2024 15:00 - 20.01.2024 16:00","0","57"
"20.01.2024 16:00 - 20.01.2024 17:00","0","53"
"20.01.2024 17:00 - 20.01.2024 18:00","0","51"
"20.01.2024 18:00 - 20.01.2024 19:00","0","48"
"20.01.2024 19:00 - 20.01.2024 20:00","0","34"
"20.01.2024 20:00 - 20.01.2024 21:00","0","27"
"20.01.2024 21:00 - 20.01.2024 22:00","0","34"
"20.01.2024 22:00 - 20.01.2024 23:00","0","43"
"20.01.2024 23:00 - 21.01.2024 00:00","0","31"
"21.01.2024 00:00 - 21.01.2024 01:00","0","39"
"21.01.2024 01:00 - 21.01.2024 02:00","0","32"
"21.01.2024 02:00 - 21.01.2024 03:00","0","17"
"21.01.2024 03:00 - 21.01.2024 04:00","0","14"
"21.01.2024 04:00 - 21.01.2024 05:00","0","5"
"21.01.2024 05:00 - 21.01.2024 06:00","0","2"
"21.01.2024 06:00 - 21.01.2024 07:00","0","6"
"21.01.2024 07:00 - 21.01.2024 08:00","0","21"
"21.01.2024 08:00 - 21.01.2024 09:00","0","38"
"21.01.2024 09:00 - 21.01.2024 10:00","0","54"
"21.01.2024 10:00 - 21.01.2024 11:00","0","51"
"21.01.2024 11:00 - 21.01.2024 12:00","0","50"
"21.01.2024 12:00 - 21.01.2024 13:00","0","40"
"21.01.2024 13:00 - 21.01.2024 14:00","0","26"
"21.01.2024 14:00 - 21.01.2024 15:00","0","15"
"21.01.2024 15:00 - 21.01.2024 16:00","0","9"
"21.01.2024 16:00 - 21.01.2024 17:00","0","6"
"21.01.2024 17:00 - 21.01.2024 18:00","4","0"
"21.01.2024 18:00 - 21.01.2024 19:00","12","0"
"21.01.2024 19:00 - 21.01.2024 20:00","15","0"
"21.01.2024 20:00 - 21.01.2024 21:00","5","0"
"21.01.2024 21:00 - 21.01.2024 22:00","0","31"
"21.01.2024 22:00 - 21.01.2024 23:00","0","37"
"21.01.2024 23:00 - 22.01.2024 00:00","0","40"
"22.01.2024 00:00 - 22.01.2024 01:00","0","32"
"22.01.2024 01:00 - 22.01.2024 02:00","0","14"
"22.01.2024 02:00 - 22.01.2024 03:00","0","17"
"22.01.2024 03:00 - 22.01.2024 04:00","0","14"
"22.01.2024 04:00 - 22.01.2024 05:00","0","13"
"22.01.2024 05:00 - 22.01.2024 06:00","0","36"
"22.01.2024 06:00 - 22.01.2024 07:00","0","49"
"22.01.2024 07:00 - 22.01.2024 08:00","0","61"
"22.01.2024 08:00 - 22.01.2024 09:00","0","51"
"22.01.2024 09:00 - 22.01.2024 10:00","0","38"
"22.01.2024 10:00 - 22.01.2024 11:00","0","24"
"22.01.2024 11:00 - 22.01.2024 12:00","0","36"
"22.01.2024 12:00 - 22.01.2024 13:00","0","27"
"22.01.2024 13:00 - 22.01.2024 14:00","0","5"
"22.01.2024 14:00 - 22.01.2024 15:00","0","29"
"22.01.2024 15:00 - 22.01.2024 16:00","0","37"
"22.01.2024 16:00 - 22.01.2024 17:00","0","31"
"22.01.2024 17:00 - 22.01.2024 18:00","0","44"
"22.01.2024 18:00 - 22.01.2024 19:00","0","59"
"22.01.2024 19:00 - 22.01.2024 20:00","0","51"
"22.01.2024 20:00 - 22.01.2024 21:00","0","58"
"22.01.2024 21:00 - 22.01.2024 22:00","0","54"
"22.01.2024 22:00 - 22.01.2024 23:00","0","43"
"22.01.2024 23:00 - 23.01.2024 00:00","0","41"
"23.01.2024 00:00 - 23.01.2024 01:00","0","16"
"23.01.2024 01:00 - 23.01.2024 02:00","0","12"
"23.01.2024 02:00 - 23.01.2024 03:00","0","11"
"23.01.2024 03:00 - 23.01.2024 04:00","0","10"
"23.01.2024 04:00 - 23.01.2024 05:00","0","7"
"23.01.2024 05:00 - 23.01.2024 06:00","0","19"
"23.01.2024 06:00 - 23.01.2024 07:00","0","16"
"23.01.2024 07:00 - 23.01.2024 08:00","0","17"
"23.01.2024 08:00 - 23.01.2024 09:00","0","13"
"23.01.2024 09:00 - 23.01.2024 10:00","0","13"
"23.01.2024 10:00 - 23.01.2024 11:00","0","10"
"23.01.2024 11:00 - 23.01.2024 12:00","0","0"
"23.01.2024 12:00 - 23.01.2024 13:00","16","0"
"23.01.2024 13:00 - 23.01.2024 14:00","19","0"
"23.01.2024 14:00 - 23.01.2024 15:00","14","0"
"23.01.2024 15:00 - 23.01.2024 16:00","17","0"
"23.01.2024 16:00 - 23.01.2024 17:00","23","0"
"23.01.2024 17:00 - 23.01.2024 18:00","23","0"
"23.01.2024 18:00 - 23.01.2024 19:00","23","0"
"23.01.2024 19:00 - 23.01.2024 20:00","27","0"
"23.01.2024 20:00 - 23.01.2024 21:00","30","0"
"23.01.2024 21:00 - 23.01.2024 22:00","7","0"
"23.01.2024 22:00 - 23.01.2024 23:00","0","8"
"23.01.2024 23:00 - 24.01.2024 00:00","0","19"
"24.01.2024 00:00 - 24.01.2024 01:00","0","29"
"24.01.2024 01:00 - 24.01.2024 02:00","0","32"
"24.01.2024 02:00 - 24.01.2024 03:00","0","38"
"24.01.2024 03:00 - 24.01.2024 04:00","0","48"
"24.01.2024 04:00 - 24.01.2024 05:00","0","48"
"24.01.2024 05:00 - 24.01.2024 06:00","0","56"
"24.01.2024 06:00 - 24.01.2024 07:00","0","80"
"24.01.2024 07:00 - 24.01.2024 08:00","0","65"
"24.01.2024 08:00 - 24.01.2024 09:00","0","56"
"24.01.2024 09:00 - 24.01.2024 10:00","0","56"
"24.01.2024 10:00 - 24.01.2024 11:00","0","57"
"24.01.2024 11:00 - 24.01.2024 12:00","0","56"
"24.01.2024 12:00 - 24.01.2024 13:00","0","56"
"24.01.2024 13:00 - 24.01.2024 14:00","0","54"
"24.01.2024 14:00 - 24.01.2024 15:00","0","55"
"24.01.2024 15:00 - 24.01.2024 16:00","0","57"
"24.01.2024 16:00 - 24.01.2024 17:00","0","58"
"24.01.2024 17:00 - 24.01.2024 18:00","0","63"
"24.01.2024 18:00 - 24.01.2024 19:00","0","63"
"24.01.2024 19:00 - 24.01.2024 20:00","0","62"
"24.01.2024 20:00 - 24.01.2024 21:00","0","59"
"24.01.2024 21:00 - 24.01.2024 22:00","0","63"
"24.01.2024 22:00 - 24.01.2024 23:00","0","65"
"24.01.2024 23:00 - 25.01.2024 00:00","0","65"
"25.01.2024 00:00 - 25.01.2024 01:00","0","64"
"25.01.2024 01:00 - 25.01.2024 02:00","0","64"
"25.01.2024 02:00 - 25.01.2024 03:00","0","66"
"25.01.2024 03:00 - 25.01.2024 04:00","0","65"
"25.01.2024 04:00 - 25.01.2024 05:00","0","64"
"25.01.2024 05:00 - 25.01.2024 06:00","0","60"
"25.01.2024 06:00 - 25.01.2024 07:00","0","56"
"25.01.2024 07:00 - 25.01.2024 08:00","0","53"
"25.01.2024 08:00 - 25.01.2024 09:00","0","51"
"25.01.2024 09:00 - 25.01.2024 10:00","0","48"
"25.01.2024 10:00 - 25.01.2024 11:00","0","51"
"25.01.2024 11:00 - 25.01.2024 12:00","0","55"
"25.01.2024 12:00 - 25.01.2024 13:00","0","50"
"25.01.2024 13:00 - 25.01.2024 14:00","0","51"
"25.01.2024 14:00 - 25.01.2024 15:00","0","41"
"25.01.2024 15:00 - 25.01.2024 16:00","0","35"
"25.01.2024 16:00 - 25.01.2024 17:00","0","32"
"25.01.2024 17:00 - 25.01.2024 18:00","0","34"
"25.01.2024 18:00 - 25.01.2024 19:00","0","40"
"25.01.2024 19:00 - 25.01.2024 20:00","0","43"
"25.01.2024 20:00 - 25.01.2024 21:00","0","52"
"25.01.2024 21:00 - 25.01.2024 22:00","0","47"
"25.01.2024 22:00 - 25.01.2024 23:00","0","42"
"25.01.2024 23:00 - 26.01.2024 00:00","0","39"
"26.01.2024 00:00 - 26.01.2024 01:00","0","39"
"26.01.2024 01:00 - 26.01.2024 02:00","0","34"
"26.01.2024 02:00 - 26.01.2024 03:00","0","30"
"26.01.2024 03:00 - 26.01.2024 04:00","0","28"
"26.01.2024 04:00 - 26.01.2024 05:00","0","24"
"26.01.2024 05:00 - 26.01.2024 06:00","0","27"
"26.01.2024 06:00 - 26.01.2024 07:00","0","27"
"26.01.2024 07:00 - 26.01.2024 08:00","0","23"
"26.01.2024 08:00 - 26.01.2024 09:00","0","15"
"26.01.2024 09:00 - 26.01.2024 10:00","0","15"
"26.01.2024 10:00 - 26.01.2024 11:00","0","8"
"26.01.2024 11:00 - 26.01.2024 12:00","0","5"
"26.01.2024 12:00 - 26.01.2024 13:00","8","0"
"26.01.2024 13:00 - 26.01.2024 14:00","14","0"
"26.01.2024 14:00 - 26.01.2024 15:00","19","0"
"26.01.2024 15:00 - 26.01.2024 16:00","9","0"
"26.01.2024 16:00 - 26.01.2024 17:00","0","12"
"26.01.2024 17:00 - 26.01.2024 18:00","0","13"
"26.01.2024 18:00 - 26.01.2024 19:00","0","26"
"26.01.2024 19:00 - 26.01.2024 20:00","0","31"
"26.01.2024 20:00 - 26.01.2024 21:00","0","25"
"26.01.2024 21:00 - 26.01.2024 22:00","0","41"
"26.01.2024 22:00 - 26.01.2024 23:00","0","47"
"26.01.2024 23:00 - 27.01.2024 00:00","0","48"
"27.01.2024 00:00 - 27.01.2024 01:00","0","29"
"27.01.2024 01:00 - 27.01.2024 02:00","0","33"
"27.01.2024 02:00 - 27.01.2024 03:00","0","36"
"27.01.2024 03:00 - 27.01.2024 04:00","0","29"
"27.01.2024 04:00 - 27.01.2024 05:00","0","11"
"27.01.2024 05:00 - 27.01.2024 06:00","0","17"
"27.01.2024 06:00 - 27.01.2024 07:00","0","22"
"27.01.2024 07:00 - 27.01.2024 08:00","0","31"
"27.01.2024 08:00 - 27.01.2024 09:00","0","33"
"27.01.2024 09:00 - 27.01.2024 10:00","0","41"
"27.01.2024 10:00 - 27.01.2024 11:00","0","38"
"27.01.2024 11:00 - 27.01.2024 12:00","0","45"
"27.01.2024 12:00 - 27.01.2024 13:00","0","44"
"27.01.2024 13:00 - 27.01.2024 14:00","0","52"
"27.01.2024 14:00 - 27.01.2024 15:00","0","55"
"27.01.2024 15:00 - 27.01.2024 16:00","0","43"
"27.01.2024 16:00 - 27.01.2024 17:00","0","31"
"27.01.2024 17:00 - 27.01.2024 18:00","0","36"
"27.01.2024 18:00 - 27.01.2024 19:00","0","49"
"27.01.2024 19:00 - 27.01.2024 20:00","0","38"
"27.01.2024 20:00 - 27.01.2024 21:00","0","23"
"27.01.2024 21:00 - 27.01.2024 22:00","0","16"
"27.01.2024 22:00 - 27.01.2024 23:00","31","0"
"27.01.2024 23:00 - 28.01.2024 00:00","43","0"
"28.01.2024 00:00 - 28.01.2024 01:00","27","0"
"28.01.2024 01:00 - 28.01.2024 02:00","0","2"
"28.01.2024 02:00 - 28.01.2024 03:00","0","4"
"28.01.2024 03:00 - 28.01.2024 04:00","0","7"
"28.01.2024 04:00 - 28.01.2024 05:00","0","25"
"28.01.2024 05:00 - 28.01.2024 06:00","0","25"
"28.01.2024 06:00 - 28.01.2024 07:00","0","33"
"28.01.2024 07:00 - 28.01.2024 08:00","0","37"
"28.01.2024 08:00 - 28.01.2024 09:00","0","29"
"28.01.2024 09:00 - 28.01.2024 10:00","0","32"
"28.01.2024 10:00 - 28.01.2024 11:00","0","21"
"28.01.2024 11:00 - 28.01.2024 12:00","0","19"
"28.01.2024 12:00 - 28.01.2024 13:00","0","13"
"28.01.2024 13:00 - 28.01.2024 14:00","0","5"
"28.01.2024 14:00 - 28.01.2024 15:00","1","0"
"28.01.2024 15:00 - 28.01.2024 16:00","0","5"
"28.01.2024 16:00 - 28.01.2024 17:00","0","23"
"28.01.2024 17:00 - 28.01.2024 18:00","0","15"
"28.01.2024 18:00 - 28.01.2024 19:00","0","18"
"28.01.2024 19:00 - 28.01.2024 20:00","0","2"
"28.01.2024 20:00 - 28.01.2024 21:00","16","0"
"28.01.2024 21:00 - 28.01.2024 22:00","5","0"
"28.01.2024 22:00 - 28.01.2024 23:00","0","13"
"28.01.2024 23:00 - 29.01.2024 00:00","0","19"
"29.01.2024 00:00 - 29.01.2024 01:00","0","24"
"29.01.2024 01:00 - 29.01.2024 02:00","0","24"
"29.01.2024 02:00 - 29.01.2024 03:00","0","26"
"29.01.2024 03:00 - 29.01.2024 04:00","0","19"
"29.01.2024 04:00 - 29.01.2024 05:00","0","16"
"29.01.2024 05:00 - 29.01.2024 06:00","0","26"
"29.01.2024 06:00 - 29.01.2024 07:00","0","9"
"29.01.2024 07:00 - 29.01.2024 08:00","0","9"
"29.01.2024 08:00 - 29.01.2024 09:00","23","0"
"29.01.2024 09:00 - 29.01.2024 10:00","0","5"
"29.01.2024 10:00 - 29.01.2024 11:00","0","26"
"29.01.2024 11:00 - 29.01.2024 12:00","0","20"
"29.01.2024 12:00 - 29.01.2024 13:00","0","23"
"29.01.2024 13:00 - 29.01.2024 14:00","0","7"
"29.01.2024 14:00 - 29.01.2024 15:00","16","0"
"29.01.2024 15:00 - 29.01.2024 16:00","54","0"
"29.01.2024 16:00 - 29.01.2024 17:00","60","0"
"29.01.2024 17:00 - 29.01.2024 18:00","54","0"
"29.01.2024 18:00 - 29.01.2024 19:00","51","0"
"29.01.2024 19:00 - 29.01.2024 20:00","56","0"
"29.01.2024 20:00 - 29.01.2024 21:00","66","0"
"29.01.2024 21:00 - 29.01.2024 22:00","67","0"
"29.01.2024 22:00 - 29.01.2024 23:00","65","0"
"29.01.2024 23:00 - 30.01.2024 00:00","67","0"
"30.01.2024 00:00 - 30.01.2024 01:00","61","0"
"30.01.2024 01:00 - 30.01.2024 02:00","59","0"
"30.01.2024 02:00 - 30.01.2024 03:00","57","0"
"30.01.2024 03:00 - 30.01.2024 04:00","55","0"
"30.01.2024 04:00 - 30.01.2024 05:00","45","0"
"30.01.2024 05:00 - 30.01.2024 06:00","24","0"
"30.01.2024 06:00 - 30.01.2024 07:00","21","0"
"30.01.2024 07:00 - 30.01.2024 08:00","24","0"
"30.01.2024 08:00 - 30.01.2024 09:00","26","0"
"30.01.2024 09:00 - 30.01.2024 10:00","19","0"
"30.01.2024 10:00 - 30.01.2024 11:00","0","3"
"30.01.2024 11:00 - 30.01.2024 12:00","0","25"
"30.01.2024 12:00 - 30.01.2024 13:00","0","26"
"30.01.2024 13:00 - 30.01.2024 14:00","0","33"
"30.01.2024 14:00 - 30.01.2024 15:00","0","31"
"30.01.2024 15:00 - 30.01.2024 16:00","0","24"
"30.01.2024 16:00 - 30.01.2024 17:00","0","21"
"30.01.2024 17:00 - 30.01.2024 18:00","0","13"
"30.01.2024 18:00 - 30.01.2024 19:00","0","19"
"30.01.2024 19:00 - 30.01.2024 20:00","0","20"
"30.01.2024 20:00 - 30.01.2024 21:00","0","17"
"30.01.2024 21:00 - 30.01.2024 22:00","0","24"
"30.01.2024 22:00 - 30.01.2024 23:00","0","20"
"30.01.2024 23:00 - 31.01.2024 00:00","0","14"
"31.01.2024 00:00 - 31.01.2024 01:00","14","0"
"31.01.2024 01:00 - 31.01.2024 02:00","17","0"
"31.01.2024 02:00 - 31.01.2024 03:00","13","0"
"31.01.2024 03:00 - 31.01.2024 04:00","0","3"
"31.01.2024 04:00 - 31.01.2024 05:00","0","7"
"31.01.2024 05:00 - 31.01.2024 06:00","0","9"
"31.01.2024 06:00 - 31.01.2024 07:00","0","13"
"31.01.2024 07:00 - 31.01.2024 08:00","0","5"
"31.01.2024 08:00 - 31.01.2024 09:00","0","15"
"31.01.2024 09:00 - 31.01.2024 10:00","0","15"
"31.01.2024 10:00 - 31.01.2024 11:00","0","10"
"31.01.2024 11:00 - 31.01.2024 12:00","0","11"
"31.01.2024 12:00 - 31.01.2024 13:00","0","26"
"31.01.2024 13:00 - 31.01.2024 14:00","0","26"
"31.01.2024 14:00 - 31.01.2024 15:00","0","8"
"31.01.2024 15:00 - 31.01.2024 16:00","15","0"
"31.01.2024 16:00 - 31.01.2024 17:00","15","0"
"31.01.2024 17:00 - 31.01.2024 18:00","22","0"
"31.01.2024 18:00 - 31.01.2024 19:00","41","0"
"31.01.2024 19:00 - 31.01.2024 20:00","17","0"
"31.01.2024 20:00 - 31.01.2024 21:00","12","0"
"31.01.2024 21:00 - 31.01.2024 22:00","0","11"
"31.01.2024 22:00 - 31.01.2024 23:00","0","12"
"31.01.2024 23:00 - 01.02.2024 00:00","0","10"
"01.02.2024 00:00 - 01.02.2024 01:00","0","25"
"01.02.2024 01:00 - 01.02.2024 02:00","0","9"
"01.02.2024 02:00 - 01.02.2024 03:00","0","18"
"01.02.2024 03:00 - 01.02.2024 04:00","0","18"
"01.02.2024 04:00 - 01.02.2024 05:00","0","10"
"01.02.2024 05:00 - 01.02.2024 06:00","0","4"
"01.02.2024 06:00 - 01.02.2024 07:00","7","0"
"01.02.2024 07:00 - 01.02.2024 08:00","14","0"
"01.02.2024 08:00 - 01.02.2024 09:00","0","3"
"01.02.2024 09:00 - 01.02.2024 10:00","0","0"
"01.02.2024 10:00 - 01.02.2024 11:00","0","0"
"01.02.2024 11:00 - 01.02.2024 12:00","0","0"
"01.02.2024 12:00 - 01.02.2024 13:00","0","0"
"01.02.2024 13:00 - 01.02.2024 14:00","0","0"
"01.02.2024 14:00 - 01.02.2024 15:00","0","6"
"01.02.2024 15:00 - 01.02.2024 16:00","0","10"
"01.02.2024 16:00 - 01.02.2024 17:00","6","0"
"01.02.2024 17:00 - 01.02.2024 18:00","0","10"
"01.02.2024 18:00 - 01.02.2024 19:00","0","15"
"01.02.2024 19:00 - 01.02.2024 20:00","0","4"
"01.02.2024 20:00 - 01.02.2024 21:00","6","0"
"01.02.2024 21:00 - 01.02.2024 22:00","45","0"
"01.02.2024 22:00 - 01.02.2024 23:00","57","0"
"01.02.2024 23:00 - 02.02.2024 00:00","38","0"
"02.02.2024 00:00 - 02.02.2024 01:00","0","4"
"02.02.2024 01:00 - 02.02.2024 02:00","0","11"
"02.02.2024 02:00 - 02.02.2024 03:00","0","20"
"02.02.2024 03:00 - 02.02.2024 04:00","0","19"
"02.02.2024 04:00 - 02.02.2024 05:00","0","17"
"02.02.2024 05:00 - 02.02.2024 06:00","0","10"
"02.02.2024 06:00 - 02.02.2024 07:00","0","3"
"02.02.2024 07:00 - 02.02.2024 08:00","0","16"
"02.02.2024 08:00 - 02.02.2024 09:00","0","15"
"02.02.2024 09:00 - 02.02.2024 10:00","0","40"
"02.02.2024 10:00 - 02.02.2024 11:00","0","54"
"02.02.2024 11:00 - 02.02.2024 12:00","0","49"
"02.02.2024 12:00 - 02.02.2024 13:00","0","54"
"02.02.2024 13:00 - 02.02.2024 14:00","0","40"
"02.02.2024 14:00 - 02.02.2024 15:00","0","9"
"02.02.2024 15:00 - 02.02.2024 16:00","41","0"
"02.02.2024 16:00 - 02.02.2024 17:00","45","0"
"02.02.2024 17:00 - 02.02.2024 18:00","35","0"
"02.02.2024 18:00 - 02.02.2024 19:00","1","0"
"02.02.2024 19:00 - 02.02.2024 20:00","12","0"
"02.02.2024 20:00 - 02.02.2024 21:00","17","0"
"02.02.2024 21:00 - 02.02.2024 22:00","13","0"
"02.02.2024 22:00 - 02.02.2024 23:00","12","0"
"02.02.2024 23:00 - 03.02.2024 00:00","19","0"
"03.02.2024 00:00 - 03.02.2024 01:00","8","0"
"03.02.2024 01:00 - 03.02.2024 02:00","12","0"
"03.02.2024 02:00 - 03.02.2024 03:00","7","0"
"03.02.2024 03:00 - 03.02.2024 04:00","6","0"
"03.02.2024 04:00 - 03.02.2024 05:00","15","0"
"03.02.2024 05:00 - 03.02.2024 06:00","15","0"
"03.02.2024 06:00 - 03.02.2024 07:00","23","0"
"03.02.2024 07:00 - 03.02.2024 08:00","26","0"
"03.02.2024 08:00 - 03.02.2024 09:00","23","0"
"03.02.2024 09:00 - 03.02.2024 10:00","33","0"
"03.02.2024 10:00 - 03.02.2024 11:00","40","0"
"03.02.2024 11:00 - 03.02.2024 12:00","49","0"
"03.02.2024 12:00 - 03.02.2024 13:00","44","0"
"03.02.2024 13:00 - 03.02.2024 14:00","19","0"
"03.02.2024 14:00 - 03.02.2024 15:00","16","0"
"03.02.2024 15:00 - 03.02.2024 16:00","19","0"
"03.02.2024 16:00 - 03.02.2024 17:00","11","0"
"03.02.2024 17:00 - 03.02.2024 18:00","18","0"
"03.02.2024 18:00 - 03.02.2024 19:00","16","0"
"03.02.2024 19:00 - 03.02.2024 20:00","16","0"
"03.02.2024 20:00 - 03.02.2024 21:00","8","0"
"03.02.2024 21:00 - 03.02.2024 22:00","5","0"
"03.02.2024 22:00 - 03.02.2024 23:00","1","0"
"03.02.2024 23:00 - 04.02.2024 00:00","0","6"
"04.02.2024 00:00 - 04.02.2024 01:00","8","0"
"04.02.2024 01:00 - 04.02.2024 02:00","0","3"
"04.02.2024 02:00 - 04.02.2024 03:00","6","0"
"04.02.2024 03:00 - 04.02.2024 04:00","39","0"
"04.02.2024 04:00 - 04.02.2024 05:00","47","0"
"04.02.2024 05:00 - 04.02.2024 06:00","40","0"
"04.02.2024 06:00 - 04.02.2024 07:00","35","0"
"04.02.2024 07:00 - 04.02.2024 08:00","4","0"
"04.02.2024 08:00 - 04.02.2024 09:00","14","0"
"04.02.2024 09:00 - 04.02.2024 10:00","28","0"
"04.02.2024 10:00 - 04.02.2024 11:00","8","0"
"04.02.2024 11:00 - 04.02.2024 12:00","0","3"
"04.02.2024 12:00 - 04.02.2024 13:00","0","8"
"04.02.2024 13:00 - 04.02.2024 14:00","10","0"
"04.02.2024 14:00 - 04.02.2024 15:00","13","0"
"04.02.2024 15:00 - 04.02.2024 16:00","17","0"
"04.02.2024 16:00 - 04.02.2024 17:00","0","2"
"04.02.2024 17:00 - 04.02.2024 18:00","0","27"
"04.02.2024 18:00 - 04.02.2024 19:00","0","55"
"04.02.2024 19:00 - 04.02.2024 20:00","0","32"
"04.02.2024 20:00 - 04.02.2024 21:00","0","19"
"04.02.2024 21:00 - 04.02.2024 22:00","0","39"
"04.02.2024 22:00 - 04.02.2024 23:00","0","38"
"04.02.2024 23:00 - 05.02.2024 00:00","0","33"
"05.02.2024 00:00 - 05.02.2024 01:00","0","38"
"05.02.2024 01:00 - 05.02.2024 02:00","0","29"
"05.02.2024 02:00 - 05.02.2024 03:00","0","29"
"05.02.2024 03:00 - 05.02.2024 04:00","0","35"
"05.02.2024 04:00 - 05.02.2024 05:00","0","22"
"05.02.2024 05:00 - 05.02.2024 06:00","0","21"
"05.02.2024 06:00 - 05.02.2024 07:00","0","42"
"05.02.2024 07:00 - 05.02.2024 08:00","0","68"
"05.02.2024 08:00 - 05.02.2024 09:00","0","77"
"05.02.2024 09:00 - 05.02.2024 10:00","0","36"
"05.02.2024 10:00 - 05.02.2024 11:00","0","9"
"05.02.2024 11:00 - 05.02.2024 12:00","0","8"
"05.02.2024 12:00 - 05.02.2024 13:00","0","6"
"05.02.2024 13:00 - 05.02.2024 14:00","0","3"
"05.02.2024 14:00 - 05.02.2024 15:00","2","0"
"05.02.2024 15:00 - 05.02.2024 16:00","8","0"
"05.02.2024 16:00 - 05.02.2024 17:00","9","0"
"05.02.2024 17:00 - 05.02.2024 18:00","6","0"
"05.02.2024 18:00 - 05.02.2024 19:00","3","0"
"05.02.2024 19:00 - 05.02.2024 20:00","5","0"
"05.02.2024 20:00 - 05.02.2024 21:00","10","0"
"05.02.2024 21:00 - 05.02.2024 22:00","0","1"
"05.02.2024 22:00 - 05.02.2024 23:00","0","0"
"05.02.2024 23:00 - 06.02.2024 00:00","0","3"
"06.02.2024 00:00 - 06.02.2024 01:00","0","0"
"06.02.2024 01:00 - 06.02.2024 02:00","0","2"
"06.02.2024 02:00 - 06.02.2024 03:00","0","2"
"06.02.2024 03:00 - 06.02.2024 04:00","0","4"
"06.02.2024 04:00 - 06.02.2024 05:00","0","15"
"06.02.2024 05:00 - 06.02.2024 06:00","0","17"
"06.02.2024 06:00 - 06.02.2024 07:00","0","38"
"06.02.2024 07:00 - 06.02.2024 08:00","0","42"
"06.02.2024 08:00 - 06.02.2024 09:00","0","46"
"06.02.2024 09:00 - 06.02.2024 10:00","0","54"
"06.02.2024 10:00 - 06.02.2024 11:00","0","55"
"06.02.2024 11:00 - 06.02.2024 12:00","0","58"
"06.02.2024 12:00 - 06.02.2024 13:00","0","37"
"06.02.2024 13:00 - 06.02.2024 14:00","0","21"
"06.02.2024 14:00 - 06.02.2024 15:00","0","8"
"06.02.2024 15:00 - 06.02.2024 16:00","0","2"
"06.02.2024 16:00 - 06.02.2024 17:00","0","0"
"06.02.2024 17:00 - 06.02.2024 18:00","0","5"
"06.02.2024 18:00 - 06.02.2024 19:00","0","10"
"06.02.2024 19:00 - 06.02.2024 20:00","0","11"
"06.02.2024 20:00 - 06.02.2024 21:00","0","8"
"06.02.2024 21:00 - 06.02.2024 22:00","0","8"
"06.02.2024 22:00 - 06.02.2024 23:00","0","4"
"06.02.2024 23:00 - 07.02.2024 00:00","6","0"
"07.02.2024 00:00 - 07.02.2024 01:00","4","0"
"07.02.2024 01:00 - 07.02.2024 02:00","0","6"
"07.02.2024 02:00 - 07.02.2024 03:00","0","6"
"07.02.2024 03:00 - 07.02.2024 04:00","0","9"
"07.02.2024 04:00 - 07.02.2024 05:00","0","8"
"07.02.2024 05:00 - 07.02.2024 06:00","0","6"
"07.02.2024 06:00 - 07.02.2024 07:00","0","13"
"07.02.2024 07:00 - 07.02.2024 08:00","0","17"
"07.02.2024 08:00 - 07.02.2024 09:00","0","26"
"07.02.2024 09:00 - 07.02.2024 10:00","0","37"
"07.02.2024 10:00 - 07.02.2024 11:00","0","39"
"07.02.2024 11:00 - 07.02.2024 12:00","0","46"
"07.02.2024 12:00 - 07.02.2024 13:00","0","35"
"07.02.2024 13:00 - 07.02.2024 14:00","0","36"
"07.02.2024 14:00 - 07.02.2024 15:00","0","36"
"07.02.2024 15:00 - 07.02.2024 16:00","0","27"
"07.02.2024 16:00 - 07.02.2024 17:00","0","40"
"07.02.2024 17:00 - 07.02.2024 18:00","0","47"
"07.02.2024 18:00 - 07.02.2024 19:00","0","47"
"07.02.2024 19:00 - 07.02.2024 20:00","0","45"
"07.02.2024 20:00 - 07.02.2024 21:00","0","36"
"07.02.2024 21:00 - 07.02.2024 22:00","0","39"
"07.02.2024 22:00 - 07.02.2024 23:00","0","53"
"07.02.2024 23:00 - 08.02.2024 00:00","0","65"
"08.02.2024 00:00 - 08.02.2024 01:00","0","60"
"08.02.2024 01:00 - 08.02.2024 02:00","0","75"
"08.02.2024 02:00 - 08.02.2024 03:00","0","74"
"08.02.2024 03:00 - 08.02.2024 04:00","0","56"
"08.02.2024 04:00 - 08.02.2024 05:00","0","54"
"08.02.2024 05:00 - 08.02.2024 06:00","0","52"
"08.02.2024 06:00 - 08.02.2024 07:00","0","45"
"08.02.2024 07:00 - 08.02.2024 08:00","0","37"
"08.02.2024 08:00 - 08.02.2024 09:00","0","42"
"08.02.2024 09:00 - 08.02.2024 10:00","0","46"
"08.02.2024 10:00 - 08.02.2024 11:00","0","47"
"08.02.2024 11:00 - 08.02.2024 12:00","0","52"
"08.02.2024 12:00 - 08.02.2024 13:00","0","56"
"08.02.2024 13:00 - 08.02.2024 14:00","0","56"
"08.02.2024 14:00 - 08.02.2024 15:00","0","59"
