"Time (CET/CEST)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"19.01.2024 23:00 - 20.01.2024 00:00","779","0"
"20.01.2024 00:00 - 20.01.2024 01:00","776","0"
"20.01.2024 01:00 - 20.01.2024 02:00","853","0"
"20.01.2024 02:00 - 20.01.2024 03:00","991","0"
"20.01.2024 03:00 - 20.01.2024 04:00","1263","0"
"20.01.2024 04:00 - 20.01.2024 05:00","1614","0"
"20.01.2024 05:00 - 20.01.2024 06:00","1456","0"
"20.01.2024 06:00 - 20.01.2024 07:00","1121","0"
"20.01.2024 07:00 - 20.01.2024 08:00","687","0"
"20.01.2024 08:00 - 20.01.2024 09:00","264","0"
"20.01.2024 09:00 - 20.01.2024 10:00","0","52"
"20.01.2024 10:00 - 20.01.2024 11:00","0","50"
"20.01.2024 11:00 - 20.01.2024 12:00","30","0"
"20.01.2024 12:00 - 20.01.2024 13:00","337","0"
"20.01.2024 13:00 - 20.01.2024 14:00","400","0"
"20.01.2024 14:00 - 20.01.2024 15:00","466","0"
"20.01.2024 15:00 - 20.01.2024 16:00","181","0"
"20.01.2024 16:00 - 20.01.2024 17:00","0","260"
"20.01.2024 17:00 - 20.01.2024 18:00","0","220"
"20.01.2024 18:00 - 20.01.2024 19:00","130","0"
"20.01.2024 19:00 - 20.01.2024 20:00","665","0"
"20.01.2024 20:00 - 20.01.2024 21:00","310","0"
"20.01.2024 21:00 - 20.01.2024 22:00","308","0"
"20.01.2024 22:00 - 20.01.2024 23:00","0","75"
"20.01.2024 23:00 - 21.01.2024 00:00","315","0"
"21.01.2024 00:00 - 21.01.2024 01:00","742","0"
"21.01.2024 01:00 - 21.01.2024 02:00","1131","0"
"21.01.2024 02:00 - 21.01.2024 03:00","874","0"
"21.01.2024 03:00 - 21.01.2024 04:00","986","0"
"21.01.2024 04:00 - 21.01.2024 05:00","1292","0"
"21.01.2024 05:00 - 21.01.2024 06:00","1606","0"
"21.01.2024 06:00 - 21.01.2024 07:00","1349","0"
"21.01.2024 07:00 - 21.01.2024 08:00","1540","0"
"21.01.2024 08:00 - 21.01.2024 09:00","1598","0"
"21.01.2024 09:00 - 21.01.2024 10:00","1456","0"
"21.01.2024 10:00 - 21.01.2024 11:00","1627","0"
"21.01.2024 11:00 - 21.01.2024 12:00","1628","0"
"21.01.2024 12:00 - 21.01.2024 13:00","1327","0"
"21.01.2024 13:00 - 21.01.2024 14:00","1436","0"
"21.01.2024 14:00 - 21.01.2024 15:00","1625","0"
"21.01.2024 15:00 - 21.01.2024 16:00","1640","0"
"21.01.2024 16:00 - 21.01.2024 17:00","1627","0"
"21.01.2024 17:00 - 21.01.2024 18:00","1403","0"
"21.01.2024 18:00 - 21.01.2024 19:00","1038","0"
"21.01.2024 19:00 - 21.01.2024 20:00","1203","0"
"21.01.2024 20:00 - 21.01.2024 21:00","1600","0"
"21.01.2024 21:00 - 21.01.2024 22:00","1635","0"
"21.01.2024 22:00 - 21.01.2024 23:00","1640","0"
"21.01.2024 23:00 - 22.01.2024 00:00","1641","0"
"22.01.2024 00:00 - 22.01.2024 01:00","1640","0"
"22.01.2024 01:00 - 22.01.2024 02:00","1641","0"
"22.01.2024 02:00 - 22.01.2024 03:00","1635","0"
"22.01.2024 03:00 - 22.01.2024 04:00","1560","0"
"22.01.2024 04:00 - 22.01.2024 05:00","1586","0"
"22.01.2024 05:00 - 22.01.2024 06:00","1455","0"
"22.01.2024 06:00 - 22.01.2024 07:00","1599","0"
"22.01.2024 07:00 - 22.01.2024 08:00","1242","0"
"22.01.2024 08:00 - 22.01.2024 09:00","1105","0"
"22.01.2024 09:00 - 22.01.2024 10:00","1425","0"
"22.01.2024 10:00 - 22.01.2024 11:00","1318","0"
"22.01.2024 11:00 - 22.01.2024 12:00","1432","0"
"22.01.2024 12:00 - 22.01.2024 13:00","1572","0"
"22.01.2024 13:00 - 22.01.2024 14:00","1638","0"
"22.01.2024 14:00 - 22.01.2024 15:00","1642","0"
"22.01.2024 15:00 - 22.01.2024 16:00","1610","0"
"22.01.2024 16:00 - 22.01.2024 17:00","1173","0"
"22.01.2024 17:00 - 22.01.2024 18:00","816","0"
"22.01.2024 18:00 - 22.01.2024 19:00","1043","0"
"22.01.2024 19:00 - 22.01.2024 20:00","1191","0"
"22.01.2024 20:00 - 22.01.2024 21:00","1562","0"
"22.01.2024 21:00 - 22.01.2024 22:00","1637","0"
"22.01.2024 22:00 - 22.01.2024 23:00","1641","0"
"22.01.2024 23:00 - 23.01.2024 00:00","1642","0"
"23.01.2024 00:00 - 23.01.2024 01:00","1641","0"
"23.01.2024 01:00 - 23.01.2024 02:00","1642","0"
"23.01.2024 02:00 - 23.01.2024 03:00","1642","0"
"23.01.2024 03:00 - 23.01.2024 04:00","1641","0"
"23.01.2024 04:00 - 23.01.2024 05:00","1642","0"
"23.01.2024 05:00 - 23.01.2024 06:00","1628","0"
"23.01.2024 06:00 - 23.01.2024 07:00","1404","0"
"23.01.2024 07:00 - 23.01.2024 08:00","1068","0"
"23.01.2024 08:00 - 23.01.2024 09:00","973","0"
"23.01.2024 09:00 - 23.01.2024 10:00","1046","0"
"23.01.2024 10:00 - 23.01.2024 11:00","1216","0"
"23.01.2024 11:00 - 23.01.2024 12:00","1596","0"
"23.01.2024 12:00 - 23.01.2024 13:00","1633","0"
"23.01.2024 13:00 - 23.01.2024 14:00","1499","0"
"23.01.2024 14:00 - 23.01.2024 15:00","1074","0"
"23.01.2024 15:00 - 23.01.2024 16:00","640","0"
"23.01.2024 16:00 - 23.01.2024 17:00","421","0"
"23.01.2024 17:00 - 23.01.2024 18:00","20","0"
"23.01.2024 18:00 - 23.01.2024 19:00","20","0"
"23.01.2024 19:00 - 23.01.2024 20:00","426","0"
"23.01.2024 20:00 - 23.01.2024 21:00","862","0"
"23.01.2024 21:00 - 23.01.2024 22:00","1301","0"
"23.01.2024 22:00 - 23.01.2024 23:00","1609","0"
"23.01.2024 23:00 - 24.01.2024 00:00","1641","0"
"24.01.2024 00:00 - 24.01.2024 01:00","1641","0"
"24.01.2024 01:00 - 24.01.2024 02:00","1641","0"
"24.01.2024 02:00 - 24.01.2024 03:00","1641","0"
"24.01.2024 03:00 - 24.01.2024 04:00","1641","0"
"24.01.2024 04:00 - 24.01.2024 05:00","1641","0"
"24.01.2024 05:00 - 24.01.2024 06:00","1642","0"
"24.01.2024 06:00 - 24.01.2024 07:00","1637","0"
"24.01.2024 07:00 - 24.01.2024 08:00","1540","0"
"24.01.2024 08:00 - 24.01.2024 09:00","1049","0"
"24.01.2024 09:00 - 24.01.2024 10:00","941","0"
"24.01.2024 10:00 - 24.01.2024 11:00","939","0"
"24.01.2024 11:00 - 24.01.2024 12:00","910","0"
"24.01.2024 12:00 - 24.01.2024 13:00","1115","0"
"24.01.2024 13:00 - 24.01.2024 14:00","1348","0"
"24.01.2024 14:00 - 24.01.2024 15:00","985","0"
"24.01.2024 15:00 - 24.01.2024 16:00","1135","0"
"24.01.2024 16:00 - 24.01.2024 17:00","900","0"
"24.01.2024 17:00 - 24.01.2024 18:00","605","0"
"24.01.2024 18:00 - 24.01.2024 19:00","923","0"
"24.01.2024 19:00 - 24.01.2024 20:00","837","0"
"24.01.2024 20:00 - 24.01.2024 21:00","955","0"
"24.01.2024 21:00 - 24.01.2024 22:00","1123","0"
"24.01.2024 22:00 - 24.01.2024 23:00","1400","0"
"24.01.2024 23:00 - 25.01.2024 00:00","1578","0"
"25.01.2024 00:00 - 25.01.2024 01:00","1604","0"
"25.01.2024 01:00 - 25.01.2024 02:00","1639","0"
"25.01.2024 02:00 - 25.01.2024 03:00","1632","0"
"25.01.2024 03:00 - 25.01.2024 04:00","1521","0"
"25.01.2024 04:00 - 25.01.2024 05:00","1499","0"
"25.01.2024 05:00 - 25.01.2024 06:00","1195","0"
"25.01.2024 06:00 - 25.01.2024 07:00","773","0"
"25.01.2024 07:00 - 25.01.2024 08:00","379","0"
"25.01.2024 08:00 - 25.01.2024 09:00","46","0"
"25.01.2024 09:00 - 25.01.2024 10:00","110","0"
"25.01.2024 10:00 - 25.01.2024 11:00","486","0"
"25.01.2024 11:00 - 25.01.2024 12:00","264","0"
"25.01.2024 12:00 - 25.01.2024 13:00","0","100"
"25.01.2024 13:00 - 25.01.2024 14:00","0","522"
"25.01.2024 14:00 - 25.01.2024 15:00","0","963"
"25.01.2024 15:00 - 25.01.2024 16:00","0","1313"
"25.01.2024 16:00 - 25.01.2024 17:00","0","1559"
"25.01.2024 17:00 - 25.01.2024 18:00","0","1637"
"25.01.2024 18:00 - 25.01.2024 19:00","0","1626"
"25.01.2024 19:00 - 25.01.2024 20:00","0","1651"
"25.01.2024 20:00 - 25.01.2024 21:00","0","1559"
"25.01.2024 21:00 - 25.01.2024 22:00","0","1250"
"25.01.2024 22:00 - 25.01.2024 23:00","0","1208"
"25.01.2024 23:00 - 26.01.2024 00:00","0","922"
"26.01.2024 00:00 - 26.01.2024 01:00","0","1123"
"26.01.2024 01:00 - 26.01.2024 02:00","0","722"
"26.01.2024 02:00 - 26.01.2024 03:00","0","271"
"26.01.2024 03:00 - 26.01.2024 04:00","170","0"
"26.01.2024 04:00 - 26.01.2024 05:00","614","0"
"26.01.2024 05:00 - 26.01.2024 06:00","1009","0"
"26.01.2024 06:00 - 26.01.2024 07:00","700","0"
"26.01.2024 07:00 - 26.01.2024 08:00","467","0"
"26.01.2024 08:00 - 26.01.2024 09:00","546","0"
"26.01.2024 09:00 - 26.01.2024 10:00","381","0"
"26.01.2024 10:00 - 26.01.2024 11:00","713","0"
"26.01.2024 11:00 - 26.01.2024 12:00","1027","0"
"26.01.2024 12:00 - 26.01.2024 13:00","1445","0"
"26.01.2024 13:00 - 26.01.2024 14:00","1627","0"
"26.01.2024 14:00 - 26.01.2024 15:00","1638","0"
"26.01.2024 15:00 - 26.01.2024 16:00","1631","0"
"26.01.2024 16:00 - 26.01.2024 17:00","1492","0"
"26.01.2024 17:00 - 26.01.2024 18:00","1067","0"
"26.01.2024 18:00 - 26.01.2024 19:00","641","0"
"26.01.2024 19:00 - 26.01.2024 20:00","363","0"
"26.01.2024 20:00 - 26.01.2024 21:00","319","0"
"26.01.2024 21:00 - 26.01.2024 22:00","473","0"
"26.01.2024 22:00 - 26.01.2024 23:00","788","0"
"26.01.2024 23:00 - 27.01.2024 00:00","727","0"
"27.01.2024 00:00 - 27.01.2024 01:00","526","0"
"27.01.2024 01:00 - 27.01.2024 02:00","194","0"
"27.01.2024 02:00 - 27.01.2024 03:00","219","0"
"27.01.2024 03:00 - 27.01.2024 04:00","409","0"
"27.01.2024 04:00 - 27.01.2024 05:00","600","0"
"27.01.2024 05:00 - 27.01.2024 06:00","76","0"
"27.01.2024 06:00 - 27.01.2024 07:00","0","273"
"27.01.2024 07:00 - 27.01.2024 08:00","0","461"
"27.01.2024 08:00 - 27.01.2024 09:00","0","514"
"27.01.2024 09:00 - 27.01.2024 10:00","0","651"
"27.01.2024 10:00 - 27.01.2024 11:00","0","431"
"27.01.2024 11:00 - 27.01.2024 12:00","0","106"
"27.01.2024 12:00 - 27.01.2024 13:00","47","0"
"27.01.2024 13:00 - 27.01.2024 14:00","390","0"
"27.01.2024 14:00 - 27.01.2024 15:00","0","95"
"27.01.2024 15:00 - 27.01.2024 16:00","0","943"
"27.01.2024 16:00 - 27.01.2024 17:00","0","1142"
"27.01.2024 17:00 - 27.01.2024 18:00","0","1258"
"27.01.2024 18:00 - 27.01.2024 19:00","0","1563"
"27.01.2024 19:00 - 27.01.2024 20:00","0","1473"
"27.01.2024 20:00 - 27.01.2024 21:00","0","1262"
"27.01.2024 21:00 - 27.01.2024 22:00","0","1087"
"27.01.2024 22:00 - 27.01.2024 23:00","0","822"
"27.01.2024 23:00 - 28.01.2024 00:00","0","676"
"28.01.2024 00:00 - 28.01.2024 01:00","0","109"
"28.01.2024 01:00 - 28.01.2024 02:00","0","174"
"28.01.2024 02:00 - 28.01.2024 03:00","0","595"
"28.01.2024 03:00 - 28.01.2024 04:00","0","1184"
"28.01.2024 04:00 - 28.01.2024 05:00","0","1629"
"28.01.2024 05:00 - 28.01.2024 06:00","0","1643"
"28.01.2024 06:00 - 28.01.2024 07:00","0","1427"
"28.01.2024 07:00 - 28.01.2024 08:00","0","995"
"28.01.2024 08:00 - 28.01.2024 09:00","0","647"
"28.01.2024 09:00 - 28.01.2024 10:00","0","168"
"28.01.2024 10:00 - 28.01.2024 11:00","362","0"
"28.01.2024 11:00 - 28.01.2024 12:00","888","0"
"28.01.2024 12:00 - 28.01.2024 13:00","1175","0"
"28.01.2024 13:00 - 28.01.2024 14:00","1488","0"
"28.01.2024 14:00 - 28.01.2024 15:00","1567","0"
"28.01.2024 15:00 - 28.01.2024 16:00","947","0"
"28.01.2024 16:00 - 28.01.2024 17:00","816","0"
"28.01.2024 17:00 - 28.01.2024 18:00","0","152"
"28.01.2024 18:00 - 28.01.2024 19:00","0","65"
"28.01.2024 19:00 - 28.01.2024 20:00","321","0"
"28.01.2024 20:00 - 28.01.2024 21:00","606","0"
"28.01.2024 21:00 - 28.01.2024 22:00","742","0"
"28.01.2024 22:00 - 28.01.2024 23:00","544","0"
"28.01.2024 23:00 - 29.01.2024 00:00","802","0"
"29.01.2024 00:00 - 29.01.2024 01:00","879","0"
"29.01.2024 01:00 - 29.01.2024 02:00","893","0"
"29.01.2024 02:00 - 29.01.2024 03:00","843","0"
"29.01.2024 03:00 - 29.01.2024 04:00","563","0"
"29.01.2024 04:00 - 29.01.2024 05:00","122","0"
"29.01.2024 05:00 - 29.01.2024 06:00","0","312"
"29.01.2024 06:00 - 29.01.2024 07:00","0","762"
"29.01.2024 07:00 - 29.01.2024 08:00","0","1211"
"29.01.2024 08:00 - 29.01.2024 09:00","0","1632"
"29.01.2024 09:00 - 29.01.2024 10:00","0","1662"
"29.01.2024 10:00 - 29.01.2024 11:00","0","1662"
"29.01.2024 11:00 - 29.01.2024 12:00","0","1660"
"29.01.2024 12:00 - 29.01.2024 13:00","0","1662"
"29.01.2024 13:00 - 29.01.2024 14:00","0","1662"
"29.01.2024 14:00 - 29.01.2024 15:00","0","1663"
"29.01.2024 15:00 - 29.01.2024 16:00","0","1656"
"29.01.2024 16:00 - 29.01.2024 17:00","0","1572"
"29.01.2024 17:00 - 29.01.2024 18:00","0","1643"
"29.01.2024 18:00 - 29.01.2024 19:00","0","1644"
"29.01.2024 19:00 - 29.01.2024 20:00","0","1529"
"29.01.2024 20:00 - 29.01.2024 21:00","0","1653"
"29.01.2024 21:00 - 29.01.2024 22:00","0","1663"
"29.01.2024 22:00 - 29.01.2024 23:00","0","1663"
"29.01.2024 23:00 - 30.01.2024 00:00","0","1663"
"30.01.2024 00:00 - 30.01.2024 01:00","0","1663"
"30.01.2024 01:00 - 30.01.2024 02:00","0","1663"
"30.01.2024 02:00 - 30.01.2024 03:00","0","1663"
"30.01.2024 03:00 - 30.01.2024 04:00","0","1663"
"30.01.2024 04:00 - 30.01.2024 05:00","0","1649"
"30.01.2024 05:00 - 30.01.2024 06:00","0","1446"
"30.01.2024 06:00 - 30.01.2024 07:00","0","1366"
"30.01.2024 07:00 - 30.01.2024 08:00","0","1423"
"30.01.2024 08:00 - 30.01.2024 09:00","0","1106"
"30.01.2024 09:00 - 30.01.2024 10:00","0","690"
"30.01.2024 10:00 - 30.01.2024 11:00","0","318"
"30.01.2024 11:00 - 30.01.2024 12:00","0","588"
"30.01.2024 12:00 - 30.01.2024 13:00","0","90"
"30.01.2024 13:00 - 30.01.2024 14:00","0","459"
"30.01.2024 14:00 - 30.01.2024 15:00","0","362"
"30.01.2024 15:00 - 30.01.2024 16:00","0","435"
"30.01.2024 16:00 - 30.01.2024 17:00","0","553"
"30.01.2024 17:00 - 30.01.2024 18:00","0","654"
"30.01.2024 18:00 - 30.01.2024 19:00","0","688"
"30.01.2024 19:00 - 30.01.2024 20:00","0","865"
"30.01.2024 20:00 - 30.01.2024 21:00","0","998"
"30.01.2024 21:00 - 30.01.2024 22:00","0","1085"
"30.01.2024 22:00 - 30.01.2024 23:00","0","1008"
"30.01.2024 23:00 - 31.01.2024 00:00","0","512"
"31.01.2024 00:00 - 31.01.2024 01:00","0","81"
"31.01.2024 01:00 - 31.01.2024 02:00","192","0"
"31.01.2024 02:00 - 31.01.2024 03:00","211","0"
"31.01.2024 03:00 - 31.01.2024 04:00","371","0"
"31.01.2024 04:00 - 31.01.2024 05:00","345","0"
"31.01.2024 05:00 - 31.01.2024 06:00","121","0"
"31.01.2024 06:00 - 31.01.2024 07:00","0","277"
"31.01.2024 07:00 - 31.01.2024 08:00","0","374"
"31.01.2024 08:00 - 31.01.2024 09:00","0","214"
"31.01.2024 09:00 - 31.01.2024 10:00","0","323"
"31.01.2024 10:00 - 31.01.2024 11:00","38","0"
"31.01.2024 11:00 - 31.01.2024 12:00","188","0"
"31.01.2024 12:00 - 31.01.2024 13:00","611","0"
"31.01.2024 13:00 - 31.01.2024 14:00","1036","0"
"31.01.2024 14:00 - 31.01.2024 15:00","1181","0"
"31.01.2024 15:00 - 31.01.2024 16:00","1114","0"
"31.01.2024 16:00 - 31.01.2024 17:00","979","0"
"31.01.2024 17:00 - 31.01.2024 18:00","636","0"
"31.01.2024 18:00 - 31.01.2024 19:00","498","0"
"31.01.2024 19:00 - 31.01.2024 20:00","819","0"
"31.01.2024 20:00 - 31.01.2024 21:00","930","0"
"31.01.2024 21:00 - 31.01.2024 22:00","1174","0"
"31.01.2024 22:00 - 31.01.2024 23:00","1592","0"
"31.01.2024 23:00 - 01.02.2024 00:00","1640","0"
"01.02.2024 00:00 - 01.02.2024 01:00","1641","0"
"01.02.2024 01:00 - 01.02.2024 02:00","1639","0"
"01.02.2024 02:00 - 01.02.2024 03:00","1610","0"
"01.02.2024 03:00 - 01.02.2024 04:00","1638","0"
"01.02.2024 04:00 - 01.02.2024 05:00","1624","0"
"01.02.2024 05:00 - 01.02.2024 06:00","1368","0"
"01.02.2024 06:00 - 01.02.2024 07:00","939","0"
"01.02.2024 07:00 - 01.02.2024 08:00","655","0"
"01.02.2024 08:00 - 01.02.2024 09:00","624","0"
"01.02.2024 09:00 - 01.02.2024 10:00","806","0"
"01.02.2024 10:00 - 01.02.2024 11:00","956","0"
"01.02.2024 11:00 - 01.02.2024 12:00","1155","0"
"01.02.2024 12:00 - 01.02.2024 13:00","1214","0"
"01.02.2024 13:00 - 01.02.2024 14:00","1025","0"
"01.02.2024 14:00 - 01.02.2024 15:00","724","0"
"01.02.2024 15:00 - 01.02.2024 16:00","312","0"
"01.02.2024 16:00 - 01.02.2024 17:00","0","29"
"01.02.2024 17:00 - 01.02.2024 18:00","0","242"
"01.02.2024 18:00 - 01.02.2024 19:00","0","580"
"01.02.2024 19:00 - 01.02.2024 20:00","0","836"
"01.02.2024 20:00 - 01.02.2024 21:00","0","909"
"01.02.2024 21:00 - 01.02.2024 22:00","0","1035"
"01.02.2024 22:00 - 01.02.2024 23:00","0","969"
"01.02.2024 23:00 - 02.02.2024 00:00","0","632"
"02.02.2024 00:00 - 02.02.2024 01:00","0","192"
"02.02.2024 01:00 - 02.02.2024 02:00","207","0"
"02.02.2024 02:00 - 02.02.2024 03:00","574","0"
"02.02.2024 03:00 - 02.02.2024 04:00","652","0"
"02.02.2024 04:00 - 02.02.2024 05:00","537","0"
"02.02.2024 05:00 - 02.02.2024 06:00","561","0"
"02.02.2024 06:00 - 02.02.2024 07:00","71","0"
"02.02.2024 07:00 - 02.02.2024 08:00","0","273"
"02.02.2024 08:00 - 02.02.2024 09:00","0","259"
"02.02.2024 09:00 - 02.02.2024 10:00","0","423"
"02.02.2024 10:00 - 02.02.2024 11:00","0","258"
"02.02.2024 11:00 - 02.02.2024 12:00","0","74"
"02.02.2024 12:00 - 02.02.2024 13:00","363","0"
"02.02.2024 13:00 - 02.02.2024 14:00","806","0"
"02.02.2024 14:00 - 02.02.2024 15:00","1217","0"
"02.02.2024 15:00 - 02.02.2024 16:00","1078","0"
"02.02.2024 16:00 - 02.02.2024 17:00","706","0"
"02.02.2024 17:00 - 02.02.2024 18:00","344","0"
"02.02.2024 18:00 - 02.02.2024 19:00","339","0"
"02.02.2024 19:00 - 02.02.2024 20:00","657","0"
"02.02.2024 20:00 - 02.02.2024 21:00","1061","0"
"02.02.2024 21:00 - 02.02.2024 22:00","1481","0"
"02.02.2024 22:00 - 02.02.2024 23:00","1397","0"
"02.02.2024 23:00 - 03.02.2024 00:00","1620","0"
"03.02.2024 00:00 - 03.02.2024 01:00","1314","0"
"03.02.2024 01:00 - 03.02.2024 02:00","1402","0"
"03.02.2024 02:00 - 03.02.2024 03:00","1491","0"
"03.02.2024 03:00 - 03.02.2024 04:00","1491","0"
"03.02.2024 04:00 - 03.02.2024 05:00","1489","0"
"03.02.2024 05:00 - 03.02.2024 06:00","1430","0"
"03.02.2024 06:00 - 03.02.2024 07:00","1243","0"
"03.02.2024 07:00 - 03.02.2024 08:00","1203","0"
"03.02.2024 08:00 - 03.02.2024 09:00","1313","0"
"03.02.2024 09:00 - 03.02.2024 10:00","1125","0"
"03.02.2024 10:00 - 03.02.2024 11:00","1034","0"
"03.02.2024 11:00 - 03.02.2024 12:00","1215","0"
"03.02.2024 12:00 - 03.02.2024 13:00","1615","0"
"03.02.2024 13:00 - 03.02.2024 14:00","1643","0"
"03.02.2024 14:00 - 03.02.2024 15:00","1643","0"
"03.02.2024 15:00 - 03.02.2024 16:00","1628","0"
"03.02.2024 16:00 - 03.02.2024 17:00","1397","0"
"03.02.2024 17:00 - 03.02.2024 18:00","998","0"
"03.02.2024 18:00 - 03.02.2024 19:00","887","0"
"03.02.2024 19:00 - 03.02.2024 20:00","585","0"
"03.02.2024 20:00 - 03.02.2024 21:00","665","0"
"03.02.2024 21:00 - 03.02.2024 22:00","1087","0"
"03.02.2024 22:00 - 03.02.2024 23:00","1489","0"
"03.02.2024 23:00 - 04.02.2024 00:00","1626","0"
"04.02.2024 00:00 - 04.02.2024 01:00","1642","0"
"04.02.2024 01:00 - 04.02.2024 02:00","1642","0"
"04.02.2024 02:00 - 04.02.2024 03:00","1643","0"
"04.02.2024 03:00 - 04.02.2024 04:00","1619","0"
"04.02.2024 04:00 - 04.02.2024 05:00","1525","0"
"04.02.2024 05:00 - 04.02.2024 06:00","1363","0"
"04.02.2024 06:00 - 04.02.2024 07:00","1391","0"
"04.02.2024 07:00 - 04.02.2024 08:00","1492","0"
"04.02.2024 08:00 - 04.02.2024 09:00","1627","0"
"04.02.2024 09:00 - 04.02.2024 10:00","1642","0"
"04.02.2024 10:00 - 04.02.2024 11:00","1642","0"
"04.02.2024 11:00 - 04.02.2024 12:00","1642","0"
"04.02.2024 12:00 - 04.02.2024 13:00","1642","0"
"04.02.2024 13:00 - 04.02.2024 14:00","1643","0"
"04.02.2024 14:00 - 04.02.2024 15:00","1643","0"
"04.02.2024 15:00 - 04.02.2024 16:00","1642","0"
"04.02.2024 16:00 - 04.02.2024 17:00","1643","0"
"04.02.2024 17:00 - 04.02.2024 18:00","1643","0"
"04.02.2024 18:00 - 04.02.2024 19:00","1642","0"
"04.02.2024 19:00 - 04.02.2024 20:00","1643","0"
"04.02.2024 20:00 - 04.02.2024 21:00","1643","0"
"04.02.2024 21:00 - 04.02.2024 22:00","1643","0"
"04.02.2024 22:00 - 04.02.2024 23:00","1644","0"
"04.02.2024 23:00 - 05.02.2024 00:00","1644","0"
"05.02.2024 00:00 - 05.02.2024 01:00","1643","0"
"05.02.2024 01:00 - 05.02.2024 02:00","1644","0"
"05.02.2024 02:00 - 05.02.2024 03:00","1643","0"
"05.02.2024 03:00 - 05.02.2024 04:00","1570","0"
"05.02.2024 04:00 - 05.02.2024 05:00","1643","0"
"05.02.2024 05:00 - 05.02.2024 06:00","1292","0"
"05.02.2024 06:00 - 05.02.2024 07:00","1164","0"
"05.02.2024 07:00 - 05.02.2024 08:00","745","0"
"05.02.2024 08:00 - 05.02.2024 09:00","310","0"
"05.02.2024 09:00 - 05.02.2024 10:00","26","0"
"05.02.2024 10:00 - 05.02.2024 11:00","81","0"
"05.02.2024 11:00 - 05.02.2024 12:00","0","2"
"05.02.2024 12:00 - 05.02.2024 13:00","210","0"
"05.02.2024 13:00 - 05.02.2024 14:00","591","0"
"05.02.2024 14:00 - 05.02.2024 15:00","801","0"
"05.02.2024 15:00 - 05.02.2024 16:00","510","0"
"05.02.2024 16:00 - 05.02.2024 17:00","211","0"
"05.02.2024 17:00 - 05.02.2024 18:00","30","0"
"05.02.2024 18:00 - 05.02.2024 19:00","46","0"
"05.02.2024 19:00 - 05.02.2024 20:00","74","0"
"05.02.2024 20:00 - 05.02.2024 21:00","17","0"
"05.02.2024 21:00 - 05.02.2024 22:00","285","0"
"05.02.2024 22:00 - 05.02.2024 23:00","641","0"
"05.02.2024 23:00 - 06.02.2024 00:00","1082","0"
"06.02.2024 00:00 - 06.02.2024 01:00","1466","0"
"06.02.2024 01:00 - 06.02.2024 02:00","1449","0"
"06.02.2024 02:00 - 06.02.2024 03:00","1631","0"
"06.02.2024 03:00 - 06.02.2024 04:00","1642","0"
"06.02.2024 04:00 - 06.02.2024 05:00","1642","0"
"06.02.2024 05:00 - 06.02.2024 06:00","1613","0"
"06.02.2024 06:00 - 06.02.2024 07:00","1190","0"
"06.02.2024 07:00 - 06.02.2024 08:00","753","0"
"06.02.2024 08:00 - 06.02.2024 09:00","478","0"
"06.02.2024 09:00 - 06.02.2024 10:00","585","0"
"06.02.2024 10:00 - 06.02.2024 11:00","877","0"
"06.02.2024 11:00 - 06.02.2024 12:00","1056","0"
"06.02.2024 12:00 - 06.02.2024 13:00","1143","0"
"06.02.2024 13:00 - 06.02.2024 14:00","1153","0"
"06.02.2024 14:00 - 06.02.2024 15:00","1091","0"
"06.02.2024 15:00 - 06.02.2024 16:00","831","0"
"06.02.2024 16:00 - 06.02.2024 17:00","849","0"
"06.02.2024 17:00 - 06.02.2024 18:00","890","0"
"06.02.2024 18:00 - 06.02.2024 19:00","523","0"
"06.02.2024 19:00 - 06.02.2024 20:00","525","0"
"06.02.2024 20:00 - 06.02.2024 21:00","940","0"
"06.02.2024 21:00 - 06.02.2024 22:00","1376","0"
"06.02.2024 22:00 - 06.02.2024 23:00","1625","0"
"06.02.2024 23:00 - 07.02.2024 00:00","1642","0"
"07.02.2024 00:00 - 07.02.2024 01:00","1642","0"
"07.02.2024 01:00 - 07.02.2024 02:00","1642","0"
"07.02.2024 02:00 - 07.02.2024 03:00","1640","0"
"07.02.2024 03:00 - 07.02.2024 04:00","1580","0"
"07.02.2024 04:00 - 07.02.2024 05:00","1257","0"
"07.02.2024 05:00 - 07.02.2024 06:00","817","0"
"07.02.2024 06:00 - 07.02.2024 07:00","439","0"
"07.02.2024 07:00 - 07.02.2024 08:00","577","0"
"07.02.2024 08:00 - 07.02.2024 09:00","261","0"
"07.02.2024 09:00 - 07.02.2024 10:00","61","0"
"07.02.2024 10:00 - 07.02.2024 11:00","386","0"
"07.02.2024 11:00 - 07.02.2024 12:00","673","0"
"07.02.2024 12:00 - 07.02.2024 13:00","329","0"
"07.02.2024 13:00 - 07.02.2024 14:00","0","16"
"07.02.2024 14:00 - 07.02.2024 15:00","0","857"
"07.02.2024 15:00 - 07.02.2024 16:00","0","1227"
"07.02.2024 16:00 - 07.02.2024 17:00","0","1552"
"07.02.2024 17:00 - 07.02.2024 18:00","0","1563"
"07.02.2024 18:00 - 07.02.2024 19:00","0","1021"
"07.02.2024 19:00 - 07.02.2024 20:00","0","603"
"07.02.2024 20:00 - 07.02.2024 21:00","0","392"
"07.02.2024 21:00 - 07.02.2024 22:00","0","758"
"07.02.2024 22:00 - 07.02.2024 23:00","0","1005"
