"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"19.01.2021 19:00 - 19.01.2021 20:00","0","3167"
"19.01.2021 20:00 - 19.01.2021 21:00","0","2885"
"19.01.2021 21:00 - 19.01.2021 22:00","0","2519"
"19.01.2021 22:00 - 19.01.2021 23:00","0","2034"
"19.01.2021 23:00 - 20.01.2021 00:00","0","724"
"20.01.2021 00:00 - 20.01.2021 01:00","0","483"
"20.01.2021 01:00 - 20.01.2021 02:00","0","340"
"20.01.2021 02:00 - 20.01.2021 03:00","218","0"
"20.01.2021 03:00 - 20.01.2021 04:00","177","0"
"20.01.2021 04:00 - 20.01.2021 05:00","0","246"
"20.01.2021 05:00 - 20.01.2021 06:00","0","594"
"20.01.2021 06:00 - 20.01.2021 07:00","0","1482"
"20.01.2021 07:00 - 20.01.2021 08:00","0","2661"
"20.01.2021 08:00 - 20.01.2021 09:00","0","2957"
"20.01.2021 09:00 - 20.01.2021 10:00","0","2861"
"20.01.2021 10:00 - 20.01.2021 11:00","0","2916"
"20.01.2021 11:00 - 20.01.2021 12:00","0","2969"
"20.01.2021 12:00 - 20.01.2021 13:00","0","2773"
"20.01.2021 13:00 - 20.01.2021 14:00","0","2538"
"20.01.2021 14:00 - 20.01.2021 15:00","0","2438"
"20.01.2021 15:00 - 20.01.2021 16:00","0","2822"
"20.01.2021 16:00 - 20.01.2021 17:00","0","3178"
"20.01.2021 17:00 - 20.01.2021 18:00","0","3500"
"20.01.2021 18:00 - 20.01.2021 19:00","0","3473"
"20.01.2021 19:00 - 20.01.2021 20:00","0","2787"
"20.01.2021 20:00 - 20.01.2021 21:00","0","1633"
"20.01.2021 21:00 - 20.01.2021 22:00","0","535"
"20.01.2021 22:00 - 20.01.2021 23:00","592","0"
"20.01.2021 23:00 - 21.01.2021 00:00","2055","0"
"21.01.2021 00:00 - 21.01.2021 01:00","2243","0"
"21.01.2021 01:00 - 21.01.2021 02:00","2766","0"
"21.01.2021 02:00 - 21.01.2021 03:00","2831","0"
"21.01.2021 03:00 - 21.01.2021 04:00","2689","0"
"21.01.2021 04:00 - 21.01.2021 05:00","2263","0"
"21.01.2021 05:00 - 21.01.2021 06:00","1127","0"
"21.01.2021 06:00 - 21.01.2021 07:00","203","0"
"21.01.2021 07:00 - 21.01.2021 08:00","0","885"
"21.01.2021 08:00 - 21.01.2021 09:00","0","1185"
"21.01.2021 09:00 - 21.01.2021 10:00","0","627"
"21.01.2021 10:00 - 21.01.2021 11:00","0","505"
"21.01.2021 11:00 - 21.01.2021 12:00","0","326"
"21.01.2021 12:00 - 21.01.2021 13:00","288","0"
"21.01.2021 13:00 - 21.01.2021 14:00","822","0"
"21.01.2021 14:00 - 21.01.2021 15:00","637","0"
"21.01.2021 15:00 - 21.01.2021 16:00","501","0"
"21.01.2021 16:00 - 21.01.2021 17:00","289","0"
"21.01.2021 17:00 - 21.01.2021 18:00","0","315"
"21.01.2021 18:00 - 21.01.2021 19:00","0","293"
"21.01.2021 19:00 - 21.01.2021 20:00","373","0"
"21.01.2021 20:00 - 21.01.2021 21:00","1438","0"
"21.01.2021 21:00 - 21.01.2021 22:00","2026","0"
"21.01.2021 22:00 - 21.01.2021 23:00","2208","0"
"21.01.2021 23:00 - 22.01.2021 00:00","2600","0"
"22.01.2021 00:00 - 22.01.2021 01:00","3048","0"
"22.01.2021 01:00 - 22.01.2021 02:00","2934","0"
"22.01.2021 02:00 - 22.01.2021 03:00","3142","0"
"22.01.2021 03:00 - 22.01.2021 04:00","2961","0"
"22.01.2021 04:00 - 22.01.2021 05:00","2725","0"
"22.01.2021 05:00 - 22.01.2021 06:00","1789","0"
"22.01.2021 06:00 - 22.01.2021 07:00","776","0"
"22.01.2021 07:00 - 22.01.2021 08:00","0","591"
"22.01.2021 08:00 - 22.01.2021 09:00","0","1053"
"22.01.2021 09:00 - 22.01.2021 10:00","0","1144"
"22.01.2021 10:00 - 22.01.2021 11:00","0","1300"
"22.01.2021 11:00 - 22.01.2021 12:00","0","1073"
"22.01.2021 12:00 - 22.01.2021 13:00","0","705"
"22.01.2021 13:00 - 22.01.2021 14:00","0","58"
"22.01.2021 14:00 - 22.01.2021 15:00","394","0"
"22.01.2021 15:00 - 22.01.2021 16:00","322","0"
"22.01.2021 16:00 - 22.01.2021 17:00","118","0"
"22.01.2021 17:00 - 22.01.2021 18:00","66","0"
"22.01.2021 18:00 - 22.01.2021 19:00","342","0"
"22.01.2021 19:00 - 22.01.2021 20:00","1407","0"
"22.01.2021 20:00 - 22.01.2021 21:00","2227","0"
"22.01.2021 21:00 - 22.01.2021 22:00","2286","0"
"22.01.2021 22:00 - 22.01.2021 23:00","2804","0"
"22.01.2021 23:00 - 23.01.2021 00:00","3388","0"
"23.01.2021 00:00 - 23.01.2021 01:00","2920","0"
"23.01.2021 01:00 - 23.01.2021 02:00","2701","0"
"23.01.2021 02:00 - 23.01.2021 03:00","2765","0"
"23.01.2021 03:00 - 23.01.2021 04:00","2835","0"
"23.01.2021 04:00 - 23.01.2021 05:00","2555","0"
"23.01.2021 05:00 - 23.01.2021 06:00","2207","0"
"23.01.2021 06:00 - 23.01.2021 07:00","1923","0"
"23.01.2021 07:00 - 23.01.2021 08:00","1757","0"
"23.01.2021 08:00 - 23.01.2021 09:00","1423","0"
"23.01.2021 09:00 - 23.01.2021 10:00","1232","0"
"23.01.2021 10:00 - 23.01.2021 11:00","844","0"
"23.01.2021 11:00 - 23.01.2021 12:00","795","0"
"23.01.2021 12:00 - 23.01.2021 13:00","664","0"
"23.01.2021 13:00 - 23.01.2021 14:00","593","0"
"23.01.2021 14:00 - 23.01.2021 15:00","211","0"
"23.01.2021 15:00 - 23.01.2021 16:00","0","498"
"23.01.2021 16:00 - 23.01.2021 17:00","0","855"
"23.01.2021 17:00 - 23.01.2021 18:00","0","710"
"23.01.2021 18:00 - 23.01.2021 19:00","0","967"
"23.01.2021 19:00 - 23.01.2021 20:00","0","856"
"23.01.2021 20:00 - 23.01.2021 21:00","0","843"
"23.01.2021 21:00 - 23.01.2021 22:00","0","782"
"23.01.2021 22:00 - 23.01.2021 23:00","0","474"
"23.01.2021 23:00 - 24.01.2021 00:00","271","0"
"24.01.2021 00:00 - 24.01.2021 01:00","332","0"
"24.01.2021 01:00 - 24.01.2021 02:00","201","0"
"24.01.2021 02:00 - 24.01.2021 03:00","380","0"
"24.01.2021 03:00 - 24.01.2021 04:00","300","0"
"24.01.2021 04:00 - 24.01.2021 05:00","0","0"
"24.01.2021 05:00 - 24.01.2021 06:00","0","713"
"24.01.2021 06:00 - 24.01.2021 07:00","0","1377"
"24.01.2021 07:00 - 24.01.2021 08:00","0","1641"
"24.01.2021 08:00 - 24.01.2021 09:00","0","1932"
"24.01.2021 09:00 - 24.01.2021 10:00","0","2041"
"24.01.2021 10:00 - 24.01.2021 11:00","0","2110"
"24.01.2021 11:00 - 24.01.2021 12:00","0","1921"
"24.01.2021 12:00 - 24.01.2021 13:00","0","2183"
"24.01.2021 13:00 - 24.01.2021 14:00","0","2373"
"24.01.2021 14:00 - 24.01.2021 15:00","0","2651"
"24.01.2021 15:00 - 24.01.2021 16:00","0","2585"
"24.01.2021 16:00 - 24.01.2021 17:00","0","2708"
"24.01.2021 17:00 - 24.01.2021 18:00","0","2675"
"24.01.2021 18:00 - 24.01.2021 19:00","0","2529"
"24.01.2021 19:00 - 24.01.2021 20:00","0","2609"
"24.01.2021 20:00 - 24.01.2021 21:00","0","2277"
"24.01.2021 21:00 - 24.01.2021 22:00","0","2264"
"24.01.2021 22:00 - 24.01.2021 23:00","0","1856"
"24.01.2021 23:00 - 25.01.2021 00:00","0","1526"
"25.01.2021 00:00 - 25.01.2021 01:00","0","1052"
"25.01.2021 01:00 - 25.01.2021 02:00","0","1011"
"25.01.2021 02:00 - 25.01.2021 03:00","0","1238"
"25.01.2021 03:00 - 25.01.2021 04:00","0","1246"
"25.01.2021 04:00 - 25.01.2021 05:00","0","1504"
"25.01.2021 05:00 - 25.01.2021 06:00","0","1812"
"25.01.2021 06:00 - 25.01.2021 07:00","0","1964"
"25.01.2021 07:00 - 25.01.2021 08:00","0","2110"
"25.01.2021 08:00 - 25.01.2021 09:00","0","1952"
"25.01.2021 09:00 - 25.01.2021 10:00","0","2018"
"25.01.2021 10:00 - 25.01.2021 11:00","0","2050"
"25.01.2021 11:00 - 25.01.2021 12:00","0","1965"
"25.01.2021 12:00 - 25.01.2021 13:00","0","2353"
"25.01.2021 13:00 - 25.01.2021 14:00","0","2572"
"25.01.2021 14:00 - 25.01.2021 15:00","0","2380"
"25.01.2021 15:00 - 25.01.2021 16:00","0","2471"
"25.01.2021 16:00 - 25.01.2021 17:00","0","2173"
"25.01.2021 17:00 - 25.01.2021 18:00","0","2299"
"25.01.2021 18:00 - 25.01.2021 19:00","0","2120"
"25.01.2021 19:00 - 25.01.2021 20:00","0","1892"
"25.01.2021 20:00 - 25.01.2021 21:00","0","1265"
"25.01.2021 21:00 - 25.01.2021 22:00","0","922"
"25.01.2021 22:00 - 25.01.2021 23:00","0","854"
"25.01.2021 23:00 - 26.01.2021 00:00","0","142"
"26.01.2021 00:00 - 26.01.2021 01:00","0","593"
"26.01.2021 01:00 - 26.01.2021 02:00","0","619"
"26.01.2021 02:00 - 26.01.2021 03:00","0","651"
"26.01.2021 03:00 - 26.01.2021 04:00","0","888"
"26.01.2021 04:00 - 26.01.2021 05:00","0","1382"
"26.01.2021 05:00 - 26.01.2021 06:00","0","1469"
"26.01.2021 06:00 - 26.01.2021 07:00","0","1848"
"26.01.2021 07:00 - 26.01.2021 08:00","0","2091"
"26.01.2021 08:00 - 26.01.2021 09:00","0","1932"
"26.01.2021 09:00 - 26.01.2021 10:00","0","2310"
"26.01.2021 10:00 - 26.01.2021 11:00","0","2561"
"26.01.2021 11:00 - 26.01.2021 12:00","0","2809"
"26.01.2021 12:00 - 26.01.2021 13:00","0","2580"
"26.01.2021 13:00 - 26.01.2021 14:00","0","2261"
"26.01.2021 14:00 - 26.01.2021 15:00","0","2283"
"26.01.2021 15:00 - 26.01.2021 16:00","0","2215"
"26.01.2021 16:00 - 26.01.2021 17:00","0","2114"
"26.01.2021 17:00 - 26.01.2021 18:00","0","2422"
"26.01.2021 18:00 - 26.01.2021 19:00","0","2561"
"26.01.2021 19:00 - 26.01.2021 20:00","0","2025"
"26.01.2021 20:00 - 26.01.2021 21:00","0","1269"
"26.01.2021 21:00 - 26.01.2021 22:00","0","638"
"26.01.2021 22:00 - 26.01.2021 23:00","0","823"
"26.01.2021 23:00 - 27.01.2021 00:00","0","865"
"27.01.2021 00:00 - 27.01.2021 01:00","0","856"
"27.01.2021 01:00 - 27.01.2021 02:00","0","1217"
"27.01.2021 02:00 - 27.01.2021 03:00","0","1079"
"27.01.2021 03:00 - 27.01.2021 04:00","0","812"
"27.01.2021 04:00 - 27.01.2021 05:00","0","688"
"27.01.2021 05:00 - 27.01.2021 06:00","0","1287"
"27.01.2021 06:00 - 27.01.2021 07:00","0","1788"
"27.01.2021 07:00 - 27.01.2021 08:00","0","1729"
"27.01.2021 08:00 - 27.01.2021 09:00","0","1707"
"27.01.2021 09:00 - 27.01.2021 10:00","0","2501"
"27.01.2021 10:00 - 27.01.2021 11:00","0","2651"
"27.01.2021 11:00 - 27.01.2021 12:00","0","2780"
"27.01.2021 12:00 - 27.01.2021 13:00","0","2689"
"27.01.2021 13:00 - 27.01.2021 14:00","0","2787"
"27.01.2021 14:00 - 27.01.2021 15:00","0","2379"
"27.01.2021 15:00 - 27.01.2021 16:00","0","2526"
"27.01.2021 16:00 - 27.01.2021 17:00","0","2539"
"27.01.2021 17:00 - 27.01.2021 18:00","0","2847"
"27.01.2021 18:00 - 27.01.2021 19:00","0","2762"
"27.01.2021 19:00 - 27.01.2021 20:00","0","2507"
"27.01.2021 20:00 - 27.01.2021 21:00","0","2132"
"27.01.2021 21:00 - 27.01.2021 22:00","0","1490"
"27.01.2021 22:00 - 27.01.2021 23:00","0","1079"
"27.01.2021 23:00 - 28.01.2021 00:00","0","921"
"28.01.2021 00:00 - 28.01.2021 01:00","0","544"
"28.01.2021 01:00 - 28.01.2021 02:00","0","1016"
"28.01.2021 02:00 - 28.01.2021 03:00","0","727"
"28.01.2021 03:00 - 28.01.2021 04:00","0","1174"
"28.01.2021 04:00 - 28.01.2021 05:00","0","1492"
"28.01.2021 05:00 - 28.01.2021 06:00","0","1701"
"28.01.2021 06:00 - 28.01.2021 07:00","0","2072"
"28.01.2021 07:00 - 28.01.2021 08:00","0","2045"
"28.01.2021 08:00 - 28.01.2021 09:00","0","1622"
"28.01.2021 09:00 - 28.01.2021 10:00","0","1866"
"28.01.2021 10:00 - 28.01.2021 11:00","0","2295"
"28.01.2021 11:00 - 28.01.2021 12:00","0","2482"
"28.01.2021 12:00 - 28.01.2021 13:00","0","2495"
"28.01.2021 13:00 - 28.01.2021 14:00","0","2387"
"28.01.2021 14:00 - 28.01.2021 15:00","0","2290"
"28.01.2021 15:00 - 28.01.2021 16:00","0","2013"
"28.01.2021 16:00 - 28.01.2021 17:00","0","1995"
"28.01.2021 17:00 - 28.01.2021 18:00","0","2075"
"28.01.2021 18:00 - 28.01.2021 19:00","0","2355"
"28.01.2021 19:00 - 28.01.2021 20:00","0","2601"
"28.01.2021 20:00 - 28.01.2021 21:00","0","2683"
"28.01.2021 21:00 - 28.01.2021 22:00","0","2001"
"28.01.2021 22:00 - 28.01.2021 23:00","0","2303"
"28.01.2021 23:00 - 29.01.2021 00:00","0","1714"
"29.01.2021 00:00 - 29.01.2021 01:00","0","1416"
"29.01.2021 01:00 - 29.01.2021 02:00","0","911"
"29.01.2021 02:00 - 29.01.2021 03:00","0","1129"
"29.01.2021 03:00 - 29.01.2021 04:00","0","1530"
"29.01.2021 04:00 - 29.01.2021 05:00","0","1797"
"29.01.2021 05:00 - 29.01.2021 06:00","0","2657"
"29.01.2021 06:00 - 29.01.2021 07:00","0","3088"
"29.01.2021 07:00 - 29.01.2021 08:00","0","3108"
"29.01.2021 08:00 - 29.01.2021 09:00","0","3032"
"29.01.2021 09:00 - 29.01.2021 10:00","0","3046"
"29.01.2021 10:00 - 29.01.2021 11:00","0","2883"
"29.01.2021 11:00 - 29.01.2021 12:00","0","3088"
"29.01.2021 12:00 - 29.01.2021 13:00","0","3140"
"29.01.2021 13:00 - 29.01.2021 14:00","0","2933"
"29.01.2021 14:00 - 29.01.2021 15:00","0","3079"
"29.01.2021 15:00 - 29.01.2021 16:00","0","3143"
"29.01.2021 16:00 - 29.01.2021 17:00","0","3198"
"29.01.2021 17:00 - 29.01.2021 18:00","0","2949"
"29.01.2021 18:00 - 29.01.2021 19:00","0","2847"
"29.01.2021 19:00 - 29.01.2021 20:00","0","2450"
"29.01.2021 20:00 - 29.01.2021 21:00","0","2405"
"29.01.2021 21:00 - 29.01.2021 22:00","0","1571"
"29.01.2021 22:00 - 29.01.2021 23:00","0","1290"
"29.01.2021 23:00 - 30.01.2021 00:00","0","1003"
"30.01.2021 00:00 - 30.01.2021 01:00","0","1109"
"30.01.2021 01:00 - 30.01.2021 02:00","0","956"
"30.01.2021 02:00 - 30.01.2021 03:00","0","943"
"30.01.2021 03:00 - 30.01.2021 04:00","0","600"
"30.01.2021 04:00 - 30.01.2021 05:00","0","564"
"30.01.2021 05:00 - 30.01.2021 06:00","0","751"
"30.01.2021 06:00 - 30.01.2021 07:00","0","1189"
"30.01.2021 07:00 - 30.01.2021 08:00","0","1787"
"30.01.2021 08:00 - 30.01.2021 09:00","0","2144"
"30.01.2021 09:00 - 30.01.2021 10:00","0","1447"
"30.01.2021 10:00 - 30.01.2021 11:00","0","1267"
"30.01.2021 11:00 - 30.01.2021 12:00","0","885"
"30.01.2021 12:00 - 30.01.2021 13:00","0","954"
"30.01.2021 13:00 - 30.01.2021 14:00","0","1383"
"30.01.2021 14:00 - 30.01.2021 15:00","0","1043"
"30.01.2021 15:00 - 30.01.2021 16:00","0","1028"
"30.01.2021 16:00 - 30.01.2021 17:00","0","1314"
"30.01.2021 17:00 - 30.01.2021 18:00","0","1712"
"30.01.2021 18:00 - 30.01.2021 19:00","0","1515"
"30.01.2021 19:00 - 30.01.2021 20:00","0","1238"
"30.01.2021 20:00 - 30.01.2021 21:00","0","1666"
"30.01.2021 21:00 - 30.01.2021 22:00","0","2138"
"30.01.2021 22:00 - 30.01.2021 23:00","0","1894"
"30.01.2021 23:00 - 31.01.2021 00:00","0","596"
"31.01.2021 00:00 - 31.01.2021 01:00","223","0"
"31.01.2021 01:00 - 31.01.2021 02:00","630","0"
"31.01.2021 02:00 - 31.01.2021 03:00","196","0"
"31.01.2021 03:00 - 31.01.2021 04:00","83","0"
"31.01.2021 04:00 - 31.01.2021 05:00","0","65"
"31.01.2021 05:00 - 31.01.2021 06:00","0","334"
"31.01.2021 06:00 - 31.01.2021 07:00","0","449"
"31.01.2021 07:00 - 31.01.2021 08:00","0","709"
"31.01.2021 08:00 - 31.01.2021 09:00","0","1666"
"31.01.2021 09:00 - 31.01.2021 10:00","0","1877"
"31.01.2021 10:00 - 31.01.2021 11:00","0","1907"
"31.01.2021 11:00 - 31.01.2021 12:00","0","1473"
"31.01.2021 12:00 - 31.01.2021 13:00","0","1406"
"31.01.2021 13:00 - 31.01.2021 14:00","0","1088"
"31.01.2021 14:00 - 31.01.2021 15:00","0","1088"
"31.01.2021 15:00 - 31.01.2021 16:00","0","1224"
"31.01.2021 16:00 - 31.01.2021 17:00","0","1489"
"31.01.2021 17:00 - 31.01.2021 18:00","0","1876"
"31.01.2021 18:00 - 31.01.2021 19:00","0","1514"
"31.01.2021 19:00 - 31.01.2021 20:00","0","1536"
"31.01.2021 20:00 - 31.01.2021 21:00","0","1367"
"31.01.2021 21:00 - 31.01.2021 22:00","0","1355"
"31.01.2021 22:00 - 31.01.2021 23:00","0","899"
"31.01.2021 23:00 - 01.02.2021 00:00","0","944"
"01.02.2021 00:00 - 01.02.2021 01:00","0","568"
"01.02.2021 01:00 - 01.02.2021 02:00","0","62"
"01.02.2021 02:00 - 01.02.2021 03:00","0","516"
"01.02.2021 03:00 - 01.02.2021 04:00","0","111"
"01.02.2021 04:00 - 01.02.2021 05:00","0","345"
"01.02.2021 05:00 - 01.02.2021 06:00","0","1784"
"01.02.2021 06:00 - 01.02.2021 07:00","0","2234"
"01.02.2021 07:00 - 01.02.2021 08:00","0","2229"
"01.02.2021 08:00 - 01.02.2021 09:00","0","2063"
"01.02.2021 09:00 - 01.02.2021 10:00","0","1748"
"01.02.2021 10:00 - 01.02.2021 11:00","0","1663"
"01.02.2021 11:00 - 01.02.2021 12:00","0","1489"
"01.02.2021 12:00 - 01.02.2021 13:00","0","1826"
"01.02.2021 13:00 - 01.02.2021 14:00","0","1891"
"01.02.2021 14:00 - 01.02.2021 15:00","0","1719"
"01.02.2021 15:00 - 01.02.2021 16:00","0","1882"
"01.02.2021 16:00 - 01.02.2021 17:00","0","1727"
"01.02.2021 17:00 - 01.02.2021 18:00","0","1969"
"01.02.2021 18:00 - 01.02.2021 19:00","0","1967"
"01.02.2021 19:00 - 01.02.2021 20:00","0","1994"
"01.02.2021 20:00 - 01.02.2021 21:00","0","1662"
"01.02.2021 21:00 - 01.02.2021 22:00","0","1951"
"01.02.2021 22:00 - 01.02.2021 23:00","0","1650"
"01.02.2021 23:00 - 02.02.2021 00:00","0","1943"
"02.02.2021 00:00 - 02.02.2021 01:00","0","1498"
"02.02.2021 01:00 - 02.02.2021 02:00","0","1854"
"02.02.2021 02:00 - 02.02.2021 03:00","0","1800"
"02.02.2021 03:00 - 02.02.2021 04:00","0","1754"
"02.02.2021 04:00 - 02.02.2021 05:00","0","1779"
"02.02.2021 05:00 - 02.02.2021 06:00","0","2198"
"02.02.2021 06:00 - 02.02.2021 07:00","0","1744"
"02.02.2021 07:00 - 02.02.2021 08:00","0","1661"
"02.02.2021 08:00 - 02.02.2021 09:00","0","968"
"02.02.2021 09:00 - 02.02.2021 10:00","0","976"
"02.02.2021 10:00 - 02.02.2021 11:00","0","1048"
"02.02.2021 11:00 - 02.02.2021 12:00","0","1328"
"02.02.2021 12:00 - 02.02.2021 13:00","0","1451"
"02.02.2021 13:00 - 02.02.2021 14:00","0","1429"
"02.02.2021 14:00 - 02.02.2021 15:00","0","1483"
"02.02.2021 15:00 - 02.02.2021 16:00","0","1462"
"02.02.2021 16:00 - 02.02.2021 17:00","0","1407"
"02.02.2021 17:00 - 02.02.2021 18:00","0","1649"
"02.02.2021 18:00 - 02.02.2021 19:00","0","2105"
"02.02.2021 19:00 - 02.02.2021 20:00","0","1875"
"02.02.2021 20:00 - 02.02.2021 21:00","0","1714"
"02.02.2021 21:00 - 02.02.2021 22:00","0","1665"
"02.02.2021 22:00 - 02.02.2021 23:00","0","1392"
"02.02.2021 23:00 - 03.02.2021 00:00","0","526"
"03.02.2021 00:00 - 03.02.2021 01:00","281","0"
"03.02.2021 01:00 - 03.02.2021 02:00","492","0"
"03.02.2021 02:00 - 03.02.2021 03:00","329","0"
"03.02.2021 03:00 - 03.02.2021 04:00","237","0"
"03.02.2021 04:00 - 03.02.2021 05:00","0","175"
"03.02.2021 05:00 - 03.02.2021 06:00","0","960"
"03.02.2021 06:00 - 03.02.2021 07:00","0","1254"
"03.02.2021 07:00 - 03.02.2021 08:00","0","1184"
"03.02.2021 08:00 - 03.02.2021 09:00","0","848"
"03.02.2021 09:00 - 03.02.2021 10:00","0","1087"
"03.02.2021 10:00 - 03.02.2021 11:00","0","1494"
"03.02.2021 11:00 - 03.02.2021 12:00","0","1797"
"03.02.2021 12:00 - 03.02.2021 13:00","0","1973"
"03.02.2021 13:00 - 03.02.2021 14:00","0","1857"
"03.02.2021 14:00 - 03.02.2021 15:00","0","1479"
"03.02.2021 15:00 - 03.02.2021 16:00","0","1406"
"03.02.2021 16:00 - 03.02.2021 17:00","0","1248"
"03.02.2021 17:00 - 03.02.2021 18:00","0","1374"
"03.02.2021 18:00 - 03.02.2021 19:00","0","1391"
"03.02.2021 19:00 - 03.02.2021 20:00","0","1310"
"03.02.2021 20:00 - 03.02.2021 21:00","0","807"
"03.02.2021 21:00 - 03.02.2021 22:00","0","523"
"03.02.2021 22:00 - 03.02.2021 23:00","49","0"
"03.02.2021 23:00 - 04.02.2021 00:00","1158","0"
"04.02.2021 00:00 - 04.02.2021 01:00","1811","0"
"04.02.2021 01:00 - 04.02.2021 02:00","1696","0"
"04.02.2021 02:00 - 04.02.2021 03:00","1545","0"
"04.02.2021 03:00 - 04.02.2021 04:00","1646","0"
"04.02.2021 04:00 - 04.02.2021 05:00","1202","0"
"04.02.2021 05:00 - 04.02.2021 06:00","220","0"
"04.02.2021 06:00 - 04.02.2021 07:00","0","1122"
"04.02.2021 07:00 - 04.02.2021 08:00","0","653"
"04.02.2021 08:00 - 04.02.2021 09:00","0","467"
"04.02.2021 09:00 - 04.02.2021 10:00","0","580"
"04.02.2021 10:00 - 04.02.2021 11:00","0","799"
"04.02.2021 11:00 - 04.02.2021 12:00","0","1058"
"04.02.2021 12:00 - 04.02.2021 13:00","0","849"
"04.02.2021 13:00 - 04.02.2021 14:00","0","776"
"04.02.2021 14:00 - 04.02.2021 15:00","0","1092"
"04.02.2021 15:00 - 04.02.2021 16:00","0","1015"
"04.02.2021 16:00 - 04.02.2021 17:00","0","718"
"04.02.2021 17:00 - 04.02.2021 18:00","0","762"
"04.02.2021 18:00 - 04.02.2021 19:00","0","804"
"04.02.2021 19:00 - 04.02.2021 20:00","0","534"
"04.02.2021 20:00 - 04.02.2021 21:00","0","163"
"04.02.2021 21:00 - 04.02.2021 22:00","0","270"
"04.02.2021 22:00 - 04.02.2021 23:00","0","449"
"04.02.2021 23:00 - 05.02.2021 00:00","0","358"
"05.02.2021 00:00 - 05.02.2021 01:00","0","199"
"05.02.2021 01:00 - 05.02.2021 02:00","0","215"
"05.02.2021 02:00 - 05.02.2021 03:00","228","0"
"05.02.2021 03:00 - 05.02.2021 04:00","100","0"
"05.02.2021 04:00 - 05.02.2021 05:00","0","314"
"05.02.2021 05:00 - 05.02.2021 06:00","0","939"
"05.02.2021 06:00 - 05.02.2021 07:00","0","1145"
"05.02.2021 07:00 - 05.02.2021 08:00","0","965"
"05.02.2021 08:00 - 05.02.2021 09:00","0","968"
"05.02.2021 09:00 - 05.02.2021 10:00","0","1060"
"05.02.2021 10:00 - 05.02.2021 11:00","0","1182"
"05.02.2021 11:00 - 05.02.2021 12:00","0","1238"
"05.02.2021 12:00 - 05.02.2021 13:00","0","1301"
"05.02.2021 13:00 - 05.02.2021 14:00","0","1226"
"05.02.2021 14:00 - 05.02.2021 15:00","0","1323"
"05.02.2021 15:00 - 05.02.2021 16:00","0","1155"
"05.02.2021 16:00 - 05.02.2021 17:00","0","963"
"05.02.2021 17:00 - 05.02.2021 18:00","0","937"
"05.02.2021 18:00 - 05.02.2021 19:00","0","1059"
"05.02.2021 19:00 - 05.02.2021 20:00","0","468"
"05.02.2021 20:00 - 05.02.2021 21:00","0","465"
"05.02.2021 21:00 - 05.02.2021 22:00","0","559"
"05.02.2021 22:00 - 05.02.2021 23:00","0","461"
"05.02.2021 23:00 - 06.02.2021 00:00","0","337"
"06.02.2021 00:00 - 06.02.2021 01:00","10","0"
"06.02.2021 01:00 - 06.02.2021 02:00","134","0"
"06.02.2021 02:00 - 06.02.2021 03:00","561","0"
"06.02.2021 03:00 - 06.02.2021 04:00","847","0"
"06.02.2021 04:00 - 06.02.2021 05:00","698","0"
"06.02.2021 05:00 - 06.02.2021 06:00","533","0"
"06.02.2021 06:00 - 06.02.2021 07:00","545","0"
"06.02.2021 07:00 - 06.02.2021 08:00","303","0"
"06.02.2021 08:00 - 06.02.2021 09:00","81","0"
"06.02.2021 09:00 - 06.02.2021 10:00","0","416"
"06.02.2021 10:00 - 06.02.2021 11:00","0","801"
"06.02.2021 11:00 - 06.02.2021 12:00","0","1513"
"06.02.2021 12:00 - 06.02.2021 13:00","0","1590"
"06.02.2021 13:00 - 06.02.2021 14:00","0","957"
"06.02.2021 14:00 - 06.02.2021 15:00","0","313"
"06.02.2021 15:00 - 06.02.2021 16:00","152","0"
"06.02.2021 16:00 - 06.02.2021 17:00","443","0"
"06.02.2021 17:00 - 06.02.2021 18:00","0","499"
"06.02.2021 18:00 - 06.02.2021 19:00","0","640"
"06.02.2021 19:00 - 06.02.2021 20:00","6","0"
"06.02.2021 20:00 - 06.02.2021 21:00","514","0"
"06.02.2021 21:00 - 06.02.2021 22:00","816","0"
"06.02.2021 22:00 - 06.02.2021 23:00","1263","0"
"06.02.2021 23:00 - 07.02.2021 00:00","1367","0"
"07.02.2021 00:00 - 07.02.2021 01:00","900","0"
"07.02.2021 01:00 - 07.02.2021 02:00","1176","0"
"07.02.2021 02:00 - 07.02.2021 03:00","1991","0"
"07.02.2021 03:00 - 07.02.2021 04:00","2217","0"
"07.02.2021 04:00 - 07.02.2021 05:00","2258","0"
"07.02.2021 05:00 - 07.02.2021 06:00","1934","0"
"07.02.2021 06:00 - 07.02.2021 07:00","2089","0"
"07.02.2021 07:00 - 07.02.2021 08:00","1909","0"
"07.02.2021 08:00 - 07.02.2021 09:00","2011","0"
"07.02.2021 09:00 - 07.02.2021 10:00","1275","0"
"07.02.2021 10:00 - 07.02.2021 11:00","948","0"
"07.02.2021 11:00 - 07.02.2021 12:00","854","0"
"07.02.2021 12:00 - 07.02.2021 13:00","1135","0"
"07.02.2021 13:00 - 07.02.2021 14:00","1073","0"
"07.02.2021 14:00 - 07.02.2021 15:00","1195","0"
"07.02.2021 15:00 - 07.02.2021 16:00","1323","0"
"07.02.2021 16:00 - 07.02.2021 17:00","1276","0"
