"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"19.01.2023 22:00 - 19.01.2023 23:00","0","1370"
"19.01.2023 23:00 - 20.01.2023 00:00","0","730"
"20.01.2023 00:00 - 20.01.2023 01:00","0","643"
"20.01.2023 01:00 - 20.01.2023 02:00","0","484"
"20.01.2023 02:00 - 20.01.2023 03:00","0","169"
"20.01.2023 03:00 - 20.01.2023 04:00","0","76"
"20.01.2023 04:00 - 20.01.2023 05:00","0","229"
"20.01.2023 05:00 - 20.01.2023 06:00","0","668"
"20.01.2023 06:00 - 20.01.2023 07:00","0","894"
"20.01.2023 07:00 - 20.01.2023 08:00","0","1269"
"20.01.2023 08:00 - 20.01.2023 09:00","0","1532"
"20.01.2023 09:00 - 20.01.2023 10:00","0","1357"
"20.01.2023 10:00 - 20.01.2023 11:00","0","1301"
"20.01.2023 11:00 - 20.01.2023 12:00","0","1062"
"20.01.2023 12:00 - 20.01.2023 13:00","0","1051"
"20.01.2023 13:00 - 20.01.2023 14:00","0","924"
"20.01.2023 14:00 - 20.01.2023 15:00","0","534"
"20.01.2023 15:00 - 20.01.2023 16:00","0","673"
"20.01.2023 16:00 - 20.01.2023 17:00","0","986"
"20.01.2023 17:00 - 20.01.2023 18:00","0","901"
"20.01.2023 18:00 - 20.01.2023 19:00","0","500"
"20.01.2023 19:00 - 20.01.2023 20:00","0","535"
"20.01.2023 20:00 - 20.01.2023 21:00","0","337"
"20.01.2023 21:00 - 20.01.2023 22:00","0","181"
"20.01.2023 22:00 - 20.01.2023 23:00","203","0"
"20.01.2023 23:00 - 21.01.2023 00:00","237","0"
"21.01.2023 00:00 - 21.01.2023 01:00","0","126"
"21.01.2023 01:00 - 21.01.2023 02:00","0","84"
"21.01.2023 02:00 - 21.01.2023 03:00","0","228"
"21.01.2023 03:00 - 21.01.2023 04:00","0","190"
"21.01.2023 04:00 - 21.01.2023 05:00","99","0"
"21.01.2023 05:00 - 21.01.2023 06:00","171","0"
"21.01.2023 06:00 - 21.01.2023 07:00","0","37"
"21.01.2023 07:00 - 21.01.2023 08:00","0","251"
"21.01.2023 08:00 - 21.01.2023 09:00","92","0"
"21.01.2023 09:00 - 21.01.2023 10:00","0","426"
"21.01.2023 10:00 - 21.01.2023 11:00","0","339"
"21.01.2023 11:00 - 21.01.2023 12:00","0","1257"
"21.01.2023 12:00 - 21.01.2023 13:00","0","1693"
"21.01.2023 13:00 - 21.01.2023 14:00","0","1333"
"21.01.2023 14:00 - 21.01.2023 15:00","0","1105"
"21.01.2023 15:00 - 21.01.2023 16:00","0","1739"
"21.01.2023 16:00 - 21.01.2023 17:00","0","2471"
"21.01.2023 17:00 - 21.01.2023 18:00","0","2135"
"21.01.2023 18:00 - 21.01.2023 19:00","0","1694"
"21.01.2023 19:00 - 21.01.2023 20:00","0","1329"
"21.01.2023 20:00 - 21.01.2023 21:00","0","764"
"21.01.2023 21:00 - 21.01.2023 22:00","0","649"
"21.01.2023 22:00 - 21.01.2023 23:00","0","663"
"21.01.2023 23:00 - 22.01.2023 00:00","0","279"
"22.01.2023 00:00 - 22.01.2023 01:00","0","392"
"22.01.2023 01:00 - 22.01.2023 02:00","0","178"
"22.01.2023 02:00 - 22.01.2023 03:00","18","0"
"22.01.2023 03:00 - 22.01.2023 04:00","0","330"
"22.01.2023 04:00 - 22.01.2023 05:00","0","426"
"22.01.2023 05:00 - 22.01.2023 06:00","0","700"
"22.01.2023 06:00 - 22.01.2023 07:00","0","607"
"22.01.2023 07:00 - 22.01.2023 08:00","0","711"
"22.01.2023 08:00 - 22.01.2023 09:00","0","735"
"22.01.2023 09:00 - 22.01.2023 10:00","0","1375"
"22.01.2023 10:00 - 22.01.2023 11:00","0","1583"
"22.01.2023 11:00 - 22.01.2023 12:00","0","1216"
"22.01.2023 12:00 - 22.01.2023 13:00","0","692"
"22.01.2023 13:00 - 22.01.2023 14:00","0","249"
"22.01.2023 14:00 - 22.01.2023 15:00","0","181"
"22.01.2023 15:00 - 22.01.2023 16:00","0","302"
"22.01.2023 16:00 - 22.01.2023 17:00","0","758"
"22.01.2023 17:00 - 22.01.2023 18:00","0","829"
"22.01.2023 18:00 - 22.01.2023 19:00","0","1098"
"22.01.2023 19:00 - 22.01.2023 20:00","0","600"
"22.01.2023 20:00 - 22.01.2023 21:00","0","383"
"22.01.2023 21:00 - 22.01.2023 22:00","0","369"
"22.01.2023 22:00 - 22.01.2023 23:00","0","282"
"22.01.2023 23:00 - 23.01.2023 00:00","0","225"
"23.01.2023 00:00 - 23.01.2023 01:00","0","422"
"23.01.2023 01:00 - 23.01.2023 02:00","0","351"
"23.01.2023 02:00 - 23.01.2023 03:00","0","415"
"23.01.2023 03:00 - 23.01.2023 04:00","0","503"
"23.01.2023 04:00 - 23.01.2023 05:00","0","791"
"23.01.2023 05:00 - 23.01.2023 06:00","0","988"
"23.01.2023 06:00 - 23.01.2023 07:00","0","1231"
"23.01.2023 07:00 - 23.01.2023 08:00","0","1460"
"23.01.2023 08:00 - 23.01.2023 09:00","0","1450"
"23.01.2023 09:00 - 23.01.2023 10:00","0","1616"
"23.01.2023 10:00 - 23.01.2023 11:00","0","1269"
"23.01.2023 11:00 - 23.01.2023 12:00","0","1164"
"23.01.2023 12:00 - 23.01.2023 13:00","0","1121"
"23.01.2023 13:00 - 23.01.2023 14:00","0","1176"
"23.01.2023 14:00 - 23.01.2023 15:00","0","744"
"23.01.2023 15:00 - 23.01.2023 16:00","0","702"
"23.01.2023 16:00 - 23.01.2023 17:00","0","1010"
"23.01.2023 17:00 - 23.01.2023 18:00","0","1033"
"23.01.2023 18:00 - 23.01.2023 19:00","0","433"
"23.01.2023 19:00 - 23.01.2023 20:00","0","142"
"23.01.2023 20:00 - 23.01.2023 21:00","439","0"
"23.01.2023 21:00 - 23.01.2023 22:00","451","0"
"23.01.2023 22:00 - 23.01.2023 23:00","667","0"
"23.01.2023 23:00 - 24.01.2023 00:00","656","0"
"24.01.2023 00:00 - 24.01.2023 01:00","689","0"
"24.01.2023 01:00 - 24.01.2023 02:00","1095","0"
"24.01.2023 02:00 - 24.01.2023 03:00","1030","0"
"24.01.2023 03:00 - 24.01.2023 04:00","1025","0"
"24.01.2023 04:00 - 24.01.2023 05:00","1073","0"
"24.01.2023 05:00 - 24.01.2023 06:00","818","0"
"24.01.2023 06:00 - 24.01.2023 07:00","581","0"
"24.01.2023 07:00 - 24.01.2023 08:00","0","22"
"24.01.2023 08:00 - 24.01.2023 09:00","0","369"
"24.01.2023 09:00 - 24.01.2023 10:00","0","41"
"24.01.2023 10:00 - 24.01.2023 11:00","0","97"
"24.01.2023 11:00 - 24.01.2023 12:00","0","591"
"24.01.2023 12:00 - 24.01.2023 13:00","0","719"
"24.01.2023 13:00 - 24.01.2023 14:00","0","860"
"24.01.2023 14:00 - 24.01.2023 15:00","0","1085"
"24.01.2023 15:00 - 24.01.2023 16:00","0","1336"
"24.01.2023 16:00 - 24.01.2023 17:00","0","985"
"24.01.2023 17:00 - 24.01.2023 18:00","0","799"
"24.01.2023 18:00 - 24.01.2023 19:00","0","573"
"24.01.2023 19:00 - 24.01.2023 20:00","0","17"
"24.01.2023 20:00 - 24.01.2023 21:00","334","0"
"24.01.2023 21:00 - 24.01.2023 22:00","630","0"
"24.01.2023 22:00 - 24.01.2023 23:00","1237","0"
"24.01.2023 23:00 - 25.01.2023 00:00","1725","0"
"25.01.2023 00:00 - 25.01.2023 01:00","1901","0"
"25.01.2023 01:00 - 25.01.2023 02:00","2039","0"
"25.01.2023 02:00 - 25.01.2023 03:00","1798","0"
"25.01.2023 03:00 - 25.01.2023 04:00","1875","0"
"25.01.2023 04:00 - 25.01.2023 05:00","2022","0"
"25.01.2023 05:00 - 25.01.2023 06:00","1674","0"
"25.01.2023 06:00 - 25.01.2023 07:00","1154","0"
"25.01.2023 07:00 - 25.01.2023 08:00","191","0"
"25.01.2023 08:00 - 25.01.2023 09:00","120","0"
"25.01.2023 09:00 - 25.01.2023 10:00","0","155"
"25.01.2023 10:00 - 25.01.2023 11:00","0","233"
"25.01.2023 11:00 - 25.01.2023 12:00","0","395"
"25.01.2023 12:00 - 25.01.2023 13:00","0","495"
"25.01.2023 13:00 - 25.01.2023 14:00","0","559"
"25.01.2023 14:00 - 25.01.2023 15:00","0","475"
"25.01.2023 15:00 - 25.01.2023 16:00","0","534"
"25.01.2023 16:00 - 25.01.2023 17:00","0","885"
"25.01.2023 17:00 - 25.01.2023 18:00","0","959"
"25.01.2023 18:00 - 25.01.2023 19:00","0","873"
"25.01.2023 19:00 - 25.01.2023 20:00","0","1146"
"25.01.2023 20:00 - 25.01.2023 21:00","0","1039"
"25.01.2023 21:00 - 25.01.2023 22:00","0","1224"
"25.01.2023 22:00 - 25.01.2023 23:00","0","1147"
"25.01.2023 23:00 - 26.01.2023 00:00","0","1249"
"26.01.2023 00:00 - 26.01.2023 01:00","0","1027"
"26.01.2023 01:00 - 26.01.2023 02:00","0","758"
"26.01.2023 02:00 - 26.01.2023 03:00","0","671"
"26.01.2023 03:00 - 26.01.2023 04:00","0","432"
"26.01.2023 04:00 - 26.01.2023 05:00","0","155"
"26.01.2023 05:00 - 26.01.2023 06:00","0","247"
"26.01.2023 06:00 - 26.01.2023 07:00","0","249"
"26.01.2023 07:00 - 26.01.2023 08:00","0","1056"
"26.01.2023 08:00 - 26.01.2023 09:00","0","468"
"26.01.2023 09:00 - 26.01.2023 10:00","0","127"
"26.01.2023 10:00 - 26.01.2023 11:00","0","360"
"26.01.2023 11:00 - 26.01.2023 12:00","0","9"
"26.01.2023 12:00 - 26.01.2023 13:00","83","0"
"26.01.2023 13:00 - 26.01.2023 14:00","173","0"
"26.01.2023 14:00 - 26.01.2023 15:00","325","0"
"26.01.2023 15:00 - 26.01.2023 16:00","358","0"
"26.01.2023 16:00 - 26.01.2023 17:00","140","0"
"26.01.2023 17:00 - 26.01.2023 18:00","127","0"
"26.01.2023 18:00 - 26.01.2023 19:00","192","0"
"26.01.2023 19:00 - 26.01.2023 20:00","502","0"
"26.01.2023 20:00 - 26.01.2023 21:00","965","0"
"26.01.2023 21:00 - 26.01.2023 22:00","618","0"
"26.01.2023 22:00 - 26.01.2023 23:00","662","0"
"26.01.2023 23:00 - 27.01.2023 00:00","789","0"
"27.01.2023 00:00 - 27.01.2023 01:00","500","0"
"27.01.2023 01:00 - 27.01.2023 02:00","231","0"
"27.01.2023 02:00 - 27.01.2023 03:00","176","0"
"27.01.2023 03:00 - 27.01.2023 04:00","0","108"
"27.01.2023 04:00 - 27.01.2023 05:00","0","256"
"27.01.2023 05:00 - 27.01.2023 06:00","0","1150"
"27.01.2023 06:00 - 27.01.2023 07:00","0","2444"
"27.01.2023 07:00 - 27.01.2023 08:00","0","2131"
"27.01.2023 08:00 - 27.01.2023 09:00","0","1984"
"27.01.2023 09:00 - 27.01.2023 10:00","0","1895"
"27.01.2023 10:00 - 27.01.2023 11:00","0","1412"
"27.01.2023 11:00 - 27.01.2023 12:00","0","1167"
"27.01.2023 12:00 - 27.01.2023 13:00","0","820"
"27.01.2023 13:00 - 27.01.2023 14:00","0","720"
"27.01.2023 14:00 - 27.01.2023 15:00","0","612"
"27.01.2023 15:00 - 27.01.2023 16:00","0","898"
"27.01.2023 16:00 - 27.01.2023 17:00","0","1425"
"27.01.2023 17:00 - 27.01.2023 18:00","0","1433"
"27.01.2023 18:00 - 27.01.2023 19:00","0","879"
"27.01.2023 19:00 - 27.01.2023 20:00","0","262"
"27.01.2023 20:00 - 27.01.2023 21:00","457","0"
"27.01.2023 21:00 - 27.01.2023 22:00","205","0"
"27.01.2023 22:00 - 27.01.2023 23:00","347","0"
"27.01.2023 23:00 - 28.01.2023 00:00","512","0"
"28.01.2023 00:00 - 28.01.2023 01:00","15","0"
"28.01.2023 01:00 - 28.01.2023 02:00","0","118"
"28.01.2023 02:00 - 28.01.2023 03:00","42","0"
"28.01.2023 03:00 - 28.01.2023 04:00","214","0"
"28.01.2023 04:00 - 28.01.2023 05:00","388","0"
"28.01.2023 05:00 - 28.01.2023 06:00","234","0"
"28.01.2023 06:00 - 28.01.2023 07:00","437","0"
"28.01.2023 07:00 - 28.01.2023 08:00","224","0"
"28.01.2023 08:00 - 28.01.2023 09:00","236","0"
"28.01.2023 09:00 - 28.01.2023 10:00","40","0"
"28.01.2023 10:00 - 28.01.2023 11:00","0","370"
"28.01.2023 11:00 - 28.01.2023 12:00","0","497"
"28.01.2023 12:00 - 28.01.2023 13:00","0","317"
"28.01.2023 13:00 - 28.01.2023 14:00","39","0"
"28.01.2023 14:00 - 28.01.2023 15:00","0","17"
"28.01.2023 15:00 - 28.01.2023 16:00","33","0"
"28.01.2023 16:00 - 28.01.2023 17:00","0","391"
"28.01.2023 17:00 - 28.01.2023 18:00","0","355"
"28.01.2023 18:00 - 28.01.2023 19:00","0","128"
"28.01.2023 19:00 - 28.01.2023 20:00","67","0"
"28.01.2023 20:00 - 28.01.2023 21:00","325","0"
"28.01.2023 21:00 - 28.01.2023 22:00","213","0"
"28.01.2023 22:00 - 28.01.2023 23:00","0","41"
"28.01.2023 23:00 - 29.01.2023 00:00","246","0"
"29.01.2023 00:00 - 29.01.2023 01:00","862","0"
"29.01.2023 01:00 - 29.01.2023 02:00","931","0"
"29.01.2023 02:00 - 29.01.2023 03:00","950","0"
"29.01.2023 03:00 - 29.01.2023 04:00","1056","0"
"29.01.2023 04:00 - 29.01.2023 05:00","1021","0"
"29.01.2023 05:00 - 29.01.2023 06:00","1021","0"
"29.01.2023 06:00 - 29.01.2023 07:00","1078","0"
"29.01.2023 07:00 - 29.01.2023 08:00","813","0"
"29.01.2023 08:00 - 29.01.2023 09:00","435","0"
"29.01.2023 09:00 - 29.01.2023 10:00","791","0"
"29.01.2023 10:00 - 29.01.2023 11:00","1228","0"
"29.01.2023 11:00 - 29.01.2023 12:00","1702","0"
"29.01.2023 12:00 - 29.01.2023 13:00","1639","0"
"29.01.2023 13:00 - 29.01.2023 14:00","1669","0"
"29.01.2023 14:00 - 29.01.2023 15:00","2186","0"
"29.01.2023 15:00 - 29.01.2023 16:00","2597","0"
"29.01.2023 16:00 - 29.01.2023 17:00","2575","0"
"29.01.2023 17:00 - 29.01.2023 18:00","2411","0"
"29.01.2023 18:00 - 29.01.2023 19:00","2668","0"
"29.01.2023 19:00 - 29.01.2023 20:00","2621","0"
"29.01.2023 20:00 - 29.01.2023 21:00","2562","0"
"29.01.2023 21:00 - 29.01.2023 22:00","2771","0"
"29.01.2023 22:00 - 29.01.2023 23:00","3090","0"
"29.01.2023 23:00 - 30.01.2023 00:00","3471","0"
"30.01.2023 00:00 - 30.01.2023 01:00","3041","0"
"30.01.2023 01:00 - 30.01.2023 02:00","2790","0"
"30.01.2023 02:00 - 30.01.2023 03:00","2777","0"
"30.01.2023 03:00 - 30.01.2023 04:00","2599","0"
"30.01.2023 04:00 - 30.01.2023 05:00","2313","0"
"30.01.2023 05:00 - 30.01.2023 06:00","1702","0"
"30.01.2023 06:00 - 30.01.2023 07:00","989","0"
"30.01.2023 07:00 - 30.01.2023 08:00","815","0"
"30.01.2023 08:00 - 30.01.2023 09:00","1509","0"
"30.01.2023 09:00 - 30.01.2023 10:00","1504","0"
"30.01.2023 10:00 - 30.01.2023 11:00","1566","0"
"30.01.2023 11:00 - 30.01.2023 12:00","1536","0"
"30.01.2023 12:00 - 30.01.2023 13:00","1514","0"
"30.01.2023 13:00 - 30.01.2023 14:00","1602","0"
"30.01.2023 14:00 - 30.01.2023 15:00","2002","0"
"30.01.2023 15:00 - 30.01.2023 16:00","2061","0"
"30.01.2023 16:00 - 30.01.2023 17:00","1989","0"
"30.01.2023 17:00 - 30.01.2023 18:00","1725","0"
"30.01.2023 18:00 - 30.01.2023 19:00","1912","0"
"30.01.2023 19:00 - 30.01.2023 20:00","2156","0"
"30.01.2023 20:00 - 30.01.2023 21:00","2665","0"
"30.01.2023 21:00 - 30.01.2023 22:00","2788","0"
"30.01.2023 22:00 - 30.01.2023 23:00","3378","0"
"30.01.2023 23:00 - 31.01.2023 00:00","3598","0"
"31.01.2023 00:00 - 31.01.2023 01:00","3046","0"
"31.01.2023 01:00 - 31.01.2023 02:00","2809","0"
"31.01.2023 02:00 - 31.01.2023 03:00","2669","0"
"31.01.2023 03:00 - 31.01.2023 04:00","2476","0"
"31.01.2023 04:00 - 31.01.2023 05:00","1662","0"
"31.01.2023 05:00 - 31.01.2023 06:00","723","0"
"31.01.2023 06:00 - 31.01.2023 07:00","124","0"
"31.01.2023 07:00 - 31.01.2023 08:00","0","283"
"31.01.2023 08:00 - 31.01.2023 09:00","0","408"
"31.01.2023 09:00 - 31.01.2023 10:00","0","522"
"31.01.2023 10:00 - 31.01.2023 11:00","0","525"
"31.01.2023 11:00 - 31.01.2023 12:00","0","146"
"31.01.2023 12:00 - 31.01.2023 13:00","739","0"
"31.01.2023 13:00 - 31.01.2023 14:00","843","0"
"31.01.2023 14:00 - 31.01.2023 15:00","899","0"
"31.01.2023 15:00 - 31.01.2023 16:00","875","0"
"31.01.2023 16:00 - 31.01.2023 17:00","724","0"
"31.01.2023 17:00 - 31.01.2023 18:00","0","80"
"31.01.2023 18:00 - 31.01.2023 19:00","298","0"
"31.01.2023 19:00 - 31.01.2023 20:00","907","0"
"31.01.2023 20:00 - 31.01.2023 21:00","1447","0"
"31.01.2023 21:00 - 31.01.2023 22:00","1318","0"
"31.01.2023 22:00 - 31.01.2023 23:00","1669","0"
"31.01.2023 23:00 - 01.02.2023 00:00","1941","0"
"01.02.2023 00:00 - 01.02.2023 01:00","1981","0"
"01.02.2023 01:00 - 01.02.2023 02:00","1978","0"
"01.02.2023 02:00 - 01.02.2023 03:00","2110","0"
"01.02.2023 03:00 - 01.02.2023 04:00","2151","0"
"01.02.2023 04:00 - 01.02.2023 05:00","2524","0"
"01.02.2023 05:00 - 01.02.2023 06:00","2120","0"
"01.02.2023 06:00 - 01.02.2023 07:00","1126","0"
"01.02.2023 07:00 - 01.02.2023 08:00","0","403"
"01.02.2023 08:00 - 01.02.2023 09:00","0","835"
"01.02.2023 09:00 - 01.02.2023 10:00","0","271"
"01.02.2023 10:00 - 01.02.2023 11:00","393","0"
"01.02.2023 11:00 - 01.02.2023 12:00","743","0"
"01.02.2023 12:00 - 01.02.2023 13:00","835","0"
"01.02.2023 13:00 - 01.02.2023 14:00","916","0"
"01.02.2023 14:00 - 01.02.2023 15:00","700","0"
"01.02.2023 15:00 - 01.02.2023 16:00","849","0"
"01.02.2023 16:00 - 01.02.2023 17:00","1073","0"
"01.02.2023 17:00 - 01.02.2023 18:00","337","0"
"01.02.2023 18:00 - 01.02.2023 19:00","0","64"
"01.02.2023 19:00 - 01.02.2023 20:00","956","0"
"01.02.2023 20:00 - 01.02.2023 21:00","1645","0"
"01.02.2023 21:00 - 01.02.2023 22:00","1854","0"
"01.02.2023 22:00 - 01.02.2023 23:00","1785","0"
"01.02.2023 23:00 - 02.02.2023 00:00","2087","0"
"02.02.2023 00:00 - 02.02.2023 01:00","1412","0"
"02.02.2023 01:00 - 02.02.2023 02:00","1351","0"
"02.02.2023 02:00 - 02.02.2023 03:00","1526","0"
"02.02.2023 03:00 - 02.02.2023 04:00","1809","0"
"02.02.2023 04:00 - 02.02.2023 05:00","1593","0"
"02.02.2023 05:00 - 02.02.2023 06:00","1107","0"
"02.02.2023 06:00 - 02.02.2023 07:00","0","270"
"02.02.2023 07:00 - 02.02.2023 08:00","0","1284"
"02.02.2023 08:00 - 02.02.2023 09:00","0","1649"
"02.02.2023 09:00 - 02.02.2023 10:00","0","1753"
"02.02.2023 10:00 - 02.02.2023 11:00","0","1854"
"02.02.2023 11:00 - 02.02.2023 12:00","0","1859"
"02.02.2023 12:00 - 02.02.2023 13:00","0","1419"
"02.02.2023 13:00 - 02.02.2023 14:00","0","1595"
"02.02.2023 14:00 - 02.02.2023 15:00","0","1844"
"02.02.2023 15:00 - 02.02.2023 16:00","0","1816"
"02.02.2023 16:00 - 02.02.2023 17:00","0","1630"
"02.02.2023 17:00 - 02.02.2023 18:00","0","2040"
"02.02.2023 18:00 - 02.02.2023 19:00","0","2269"
"02.02.2023 19:00 - 02.02.2023 20:00","0","2381"
"02.02.2023 20:00 - 02.02.2023 21:00","0","2454"
"02.02.2023 21:00 - 02.02.2023 22:00","0","2497"
"02.02.2023 22:00 - 02.02.2023 23:00","0","1930"
"02.02.2023 23:00 - 03.02.2023 00:00","0","101"
"03.02.2023 00:00 - 03.02.2023 01:00","0","523"
"03.02.2023 01:00 - 03.02.2023 02:00","775","0"
"03.02.2023 02:00 - 03.02.2023 03:00","1009","0"
"03.02.2023 03:00 - 03.02.2023 04:00","816","0"
"03.02.2023 04:00 - 03.02.2023 05:00","756","0"
"03.02.2023 05:00 - 03.02.2023 06:00","667","0"
"03.02.2023 06:00 - 03.02.2023 07:00","11","0"
"03.02.2023 07:00 - 03.02.2023 08:00","0","550"
"03.02.2023 08:00 - 03.02.2023 09:00","0","664"
"03.02.2023 09:00 - 03.02.2023 10:00","0","669"
"03.02.2023 10:00 - 03.02.2023 11:00","0","136"
"03.02.2023 11:00 - 03.02.2023 12:00","52","0"
"03.02.2023 12:00 - 03.02.2023 13:00","374","0"
"03.02.2023 13:00 - 03.02.2023 14:00","880","0"
"03.02.2023 14:00 - 03.02.2023 15:00","1075","0"
"03.02.2023 15:00 - 03.02.2023 16:00","1312","0"
"03.02.2023 16:00 - 03.02.2023 17:00","1061","0"
"03.02.2023 17:00 - 03.02.2023 18:00","294","0"
"03.02.2023 18:00 - 03.02.2023 19:00","301","0"
"03.02.2023 19:00 - 03.02.2023 20:00","1152","0"
"03.02.2023 20:00 - 03.02.2023 21:00","1817","0"
"03.02.2023 21:00 - 03.02.2023 22:00","1178","0"
"03.02.2023 22:00 - 03.02.2023 23:00","503","0"
"03.02.2023 23:00 - 04.02.2023 00:00","660","0"
"04.02.2023 00:00 - 04.02.2023 01:00","540","0"
"04.02.2023 01:00 - 04.02.2023 02:00","83","0"
"04.02.2023 02:00 - 04.02.2023 03:00","0","475"
"04.02.2023 03:00 - 04.02.2023 04:00","0","458"
"04.02.2023 04:00 - 04.02.2023 05:00","0","392"
"04.02.2023 05:00 - 04.02.2023 06:00","0","668"
"04.02.2023 06:00 - 04.02.2023 07:00","0","1210"
"04.02.2023 07:00 - 04.02.2023 08:00","0","2084"
"04.02.2023 08:00 - 04.02.2023 09:00","0","2989"
"04.02.2023 09:00 - 04.02.2023 10:00","0","3132"
"04.02.2023 10:00 - 04.02.2023 11:00","0","2462"
"04.02.2023 11:00 - 04.02.2023 12:00","0","2027"
"04.02.2023 12:00 - 04.02.2023 13:00","0","1497"
"04.02.2023 13:00 - 04.02.2023 14:00","0","1120"
"04.02.2023 14:00 - 04.02.2023 15:00","0","1407"
"04.02.2023 15:00 - 04.02.2023 16:00","0","1526"
"04.02.2023 16:00 - 04.02.2023 17:00","0","1518"
"04.02.2023 17:00 - 04.02.2023 18:00","0","1834"
"04.02.2023 18:00 - 04.02.2023 19:00","0","1545"
"04.02.2023 19:00 - 04.02.2023 20:00","0","1262"
"04.02.2023 20:00 - 04.02.2023 21:00","0","819"
"04.02.2023 21:00 - 04.02.2023 22:00","0","765"
"04.02.2023 22:00 - 04.02.2023 23:00","0","693"
"04.02.2023 23:00 - 05.02.2023 00:00","0","589"
"05.02.2023 00:00 - 05.02.2023 01:00","0","235"
"05.02.2023 01:00 - 05.02.2023 02:00","0","201"
"05.02.2023 02:00 - 05.02.2023 03:00","70","0"
"05.02.2023 03:00 - 05.02.2023 04:00","208","0"
"05.02.2023 04:00 - 05.02.2023 05:00","1103","0"
"05.02.2023 05:00 - 05.02.2023 06:00","1356","0"
"05.02.2023 06:00 - 05.02.2023 07:00","1687","0"
"05.02.2023 07:00 - 05.02.2023 08:00","1208","0"
"05.02.2023 08:00 - 05.02.2023 09:00","674","0"
"05.02.2023 09:00 - 05.02.2023 10:00","513","0"
"05.02.2023 10:00 - 05.02.2023 11:00","798","0"
"05.02.2023 11:00 - 05.02.2023 12:00","1027","0"
"05.02.2023 12:00 - 05.02.2023 13:00","938","0"
"05.02.2023 13:00 - 05.02.2023 14:00","909","0"
"05.02.2023 14:00 - 05.02.2023 15:00","879","0"
"05.02.2023 15:00 - 05.02.2023 16:00","234","0"
"05.02.2023 16:00 - 05.02.2023 17:00","0","678"
"05.02.2023 17:00 - 05.02.2023 18:00","0","1032"
"05.02.2023 18:00 - 05.02.2023 19:00","0","812"
"05.02.2023 19:00 - 05.02.2023 20:00","0","337"
"05.02.2023 20:00 - 05.02.2023 21:00","379","0"
"05.02.2023 21:00 - 05.02.2023 22:00","415","0"
"05.02.2023 22:00 - 05.02.2023 23:00","321","0"
"05.02.2023 23:00 - 06.02.2023 00:00","0","334"
"06.02.2023 00:00 - 06.02.2023 01:00","27","0"
"06.02.2023 01:00 - 06.02.2023 02:00","131","0"
"06.02.2023 02:00 - 06.02.2023 03:00","52","0"
"06.02.2023 03:00 - 06.02.2023 04:00","0","54"
"06.02.2023 04:00 - 06.02.2023 05:00","0","315"
"06.02.2023 05:00 - 06.02.2023 06:00","0","632"
"06.02.2023 06:00 - 06.02.2023 07:00","0","1659"
"06.02.2023 07:00 - 06.02.2023 08:00","0","2119"
"06.02.2023 08:00 - 06.02.2023 09:00","0","2601"
"06.02.2023 09:00 - 06.02.2023 10:00","0","2588"
"06.02.2023 10:00 - 06.02.2023 11:00","0","2608"
"06.02.2023 11:00 - 06.02.2023 12:00","0","2774"
"06.02.2023 12:00 - 06.02.2023 13:00","0","2562"
"06.02.2023 13:00 - 06.02.2023 14:00","0","1844"
"06.02.2023 14:00 - 06.02.2023 15:00","0","1233"
"06.02.2023 15:00 - 06.02.2023 16:00","0","749"
"06.02.2023 16:00 - 06.02.2023 17:00","0","551"
"06.02.2023 17:00 - 06.02.2023 18:00","0","749"
"06.02.2023 18:00 - 06.02.2023 19:00","0","633"
"06.02.2023 19:00 - 06.02.2023 20:00","0","186"
"06.02.2023 20:00 - 06.02.2023 21:00","586","0"
"06.02.2023 21:00 - 06.02.2023 22:00","580","0"
"06.02.2023 22:00 - 06.02.2023 23:00","327","0"
"06.02.2023 23:00 - 07.02.2023 00:00","673","0"
"07.02.2023 00:00 - 07.02.2023 01:00","613","0"
"07.02.2023 01:00 - 07.02.2023 02:00","1147","0"
"07.02.2023 02:00 - 07.02.2023 03:00","1430","0"
"07.02.2023 03:00 - 07.02.2023 04:00","1281","0"
"07.02.2023 04:00 - 07.02.2023 05:00","1142","0"
"07.02.2023 05:00 - 07.02.2023 06:00","826","0"
"07.02.2023 06:00 - 07.02.2023 07:00","187","0"
"07.02.2023 07:00 - 07.02.2023 08:00","0","380"
"07.02.2023 08:00 - 07.02.2023 09:00","0","415"
"07.02.2023 09:00 - 07.02.2023 10:00","0","520"
"07.02.2023 10:00 - 07.02.2023 11:00","0","219"
"07.02.2023 11:00 - 07.02.2023 12:00","199","0"
"07.02.2023 12:00 - 07.02.2023 13:00","658","0"
"07.02.2023 13:00 - 07.02.2023 14:00","767","0"
"07.02.2023 14:00 - 07.02.2023 15:00","40","0"
"07.02.2023 15:00 - 07.02.2023 16:00","0","125"
"07.02.2023 16:00 - 07.02.2023 17:00","0","390"
"07.02.2023 17:00 - 07.02.2023 18:00","0","1260"
"07.02.2023 18:00 - 07.02.2023 19:00","0","1402"
"07.02.2023 19:00 - 07.02.2023 20:00","0","971"
"07.02.2023 20:00 - 07.02.2023 21:00","0","699"
"07.02.2023 21:00 - 07.02.2023 22:00","0","795"
"07.02.2023 22:00 - 07.02.2023 23:00","0","475"
"07.02.2023 23:00 - 08.02.2023 00:00","0","63"
