"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"19.01.2020 01:00 - 19.01.2020 02:00","16011","16147"
"19.01.2020 02:00 - 19.01.2020 03:00","16116","15959"
"19.01.2020 03:00 - 19.01.2020 04:00","15884","15936"
"19.01.2020 04:00 - 19.01.2020 05:00","15936","15947"
"19.01.2020 05:00 - 19.01.2020 06:00","15921","15987"
"19.01.2020 06:00 - 19.01.2020 07:00","16162","16288"
"19.01.2020 07:00 - 19.01.2020 08:00","16535","16681"
"19.01.2020 08:00 - 19.01.2020 09:00","17137","17271"
"19.01.2020 09:00 - 19.01.2020 10:00","17697","17846"
"19.01.2020 10:00 - 19.01.2020 11:00","18206","18159"
"19.01.2020 11:00 - 19.01.2020 12:00","18249","18050"
"19.01.2020 12:00 - 19.01.2020 13:00","17913","17885"
"19.01.2020 13:00 - 19.01.2020 14:00","17912","17866"
"19.01.2020 14:00 - 19.01.2020 15:00","17901","18007"
"19.01.2020 15:00 - 19.01.2020 16:00","18244","18329"
"19.01.2020 16:00 - 19.01.2020 17:00","18666","18703"
"19.01.2020 17:00 - 19.01.2020 18:00","18794","18921"
"19.01.2020 18:00 - 19.01.2020 19:00","18687","18713"
"19.01.2020 19:00 - 19.01.2020 20:00","18470","18382"
"19.01.2020 20:00 - 19.01.2020 21:00","18179","18347"
"19.01.2020 21:00 - 19.01.2020 22:00","18070","18347"
"19.01.2020 22:00 - 19.01.2020 23:00","17920","17671"
"19.01.2020 23:00 - 20.01.2020 00:00","17063","16994"
"20.01.2020 00:00 - 20.01.2020 01:00","16498","16414"
"20.01.2020 01:00 - 20.01.2020 02:00","16467","16081"
"20.01.2020 02:00 - 20.01.2020 03:00","16233","15936"
"20.01.2020 03:00 - 20.01.2020 04:00","15944","15893"
"20.01.2020 04:00 - 20.01.2020 05:00","16073","15992"
"20.01.2020 05:00 - 20.01.2020 06:00","16443","16395"
"20.01.2020 06:00 - 20.01.2020 07:00","17692","17626"
"20.01.2020 07:00 - 20.01.2020 08:00","19029","19036"
"20.01.2020 08:00 - 20.01.2020 09:00","19608","19495"
"20.01.2020 09:00 - 20.01.2020 10:00","19562","19300"
"20.01.2020 10:00 - 20.01.2020 11:00","19187","19124"
"20.01.2020 11:00 - 20.01.2020 12:00","18990","19075"
"20.01.2020 12:00 - 20.01.2020 13:00","18873","18812"
"20.01.2020 13:00 - 20.01.2020 14:00","18712","18538"
"20.01.2020 14:00 - 20.01.2020 15:00","18857","18470"
"20.01.2020 15:00 - 20.01.2020 16:00","18751","18635"
"20.01.2020 16:00 - 20.01.2020 17:00","18952","18785"
"20.01.2020 17:00 - 20.01.2020 18:00","18992","18801"
"20.01.2020 18:00 - 20.01.2020 19:00","18702","18515"
"20.01.2020 19:00 - 20.01.2020 20:00","18490","18393"
"20.01.2020 20:00 - 20.01.2020 21:00","18251","18140"
"20.01.2020 21:00 - 20.01.2020 22:00","17801","17564"
"20.01.2020 22:00 - 20.01.2020 23:00","17059","16914"
"20.01.2020 23:00 - 21.01.2020 00:00","16181","16023"
"21.01.2020 00:00 - 21.01.2020 01:00","15587","15546"
"21.01.2020 01:00 - 21.01.2020 02:00","15216","15338"
"21.01.2020 02:00 - 21.01.2020 03:00","15050","15227"
"21.01.2020 03:00 - 21.01.2020 04:00","15009","15120"
"21.01.2020 04:00 - 21.01.2020 05:00","15164","15164"
"21.01.2020 05:00 - 21.01.2020 06:00","15617","15633"
"21.01.2020 06:00 - 21.01.2020 07:00","16754","17122"
"21.01.2020 07:00 - 21.01.2020 08:00","18060","18529"
"21.01.2020 08:00 - 21.01.2020 09:00","19028","18826"
"21.01.2020 09:00 - 21.01.2020 10:00","18807","18680"
"21.01.2020 10:00 - 21.01.2020 11:00","18705","18447"
"21.01.2020 11:00 - 21.01.2020 12:00","18359","18262"
"21.01.2020 12:00 - 21.01.2020 13:00","18258","18186"
"21.01.2020 13:00 - 21.01.2020 14:00","18180","18068"
"21.01.2020 14:00 - 21.01.2020 15:00","18191","18258"
"21.01.2020 15:00 - 21.01.2020 16:00","18642","18471"
"21.01.2020 16:00 - 21.01.2020 17:00","18826","18874"
"21.01.2020 17:00 - 21.01.2020 18:00","18848","19229"
"21.01.2020 18:00 - 21.01.2020 19:00","18884","18924"
"21.01.2020 19:00 - 21.01.2020 20:00","18605","18631"
"21.01.2020 20:00 - 21.01.2020 21:00","18463","18367"
"21.01.2020 21:00 - 21.01.2020 22:00","17978","17994"
"21.01.2020 22:00 - 21.01.2020 23:00","17421","17524"
"21.01.2020 23:00 - 22.01.2020 00:00","16887","16617"
"22.01.2020 00:00 - 22.01.2020 01:00","16110","16199"
"22.01.2020 01:00 - 22.01.2020 02:00","16064","15921"
"22.01.2020 02:00 - 22.01.2020 03:00","15942","15794"
"22.01.2020 03:00 - 22.01.2020 04:00","15721","15856"
"22.01.2020 04:00 - 22.01.2020 05:00","15898","15938"
"22.01.2020 05:00 - 22.01.2020 06:00","16423","16329"
"22.01.2020 06:00 - 22.01.2020 07:00","17492","17725"
"22.01.2020 07:00 - 22.01.2020 08:00","18957","19384"
"22.01.2020 08:00 - 22.01.2020 09:00","19723","19909"
"22.01.2020 09:00 - 22.01.2020 10:00","19767","19682"
"22.01.2020 10:00 - 22.01.2020 11:00","19615","19492"
"22.01.2020 11:00 - 22.01.2020 12:00","19314","18980"
"22.01.2020 12:00 - 22.01.2020 13:00","18897","18525"
"22.01.2020 13:00 - 22.01.2020 14:00","18434","18498"
"22.01.2020 14:00 - 22.01.2020 15:00","18680","18702"
"22.01.2020 15:00 - 22.01.2020 16:00","19001","19149"
"22.01.2020 16:00 - 22.01.2020 17:00","19611","19672"
"22.01.2020 17:00 - 22.01.2020 18:00","19610","19935"
"22.01.2020 18:00 - 22.01.2020 19:00","19585","19800"
"22.01.2020 19:00 - 22.01.2020 20:00","19565","19582"
"22.01.2020 20:00 - 22.01.2020 21:00","19281","19376"
"22.01.2020 21:00 - 22.01.2020 22:00","18945","18861"
"22.01.2020 22:00 - 22.01.2020 23:00","18273","18258"
"22.01.2020 23:00 - 23.01.2020 00:00","17430","17404"
"23.01.2020 00:00 - 23.01.2020 01:00","16813","16786"
"23.01.2020 01:00 - 23.01.2020 02:00","16889","16472"
"23.01.2020 02:00 - 23.01.2020 03:00","16619","16359"
"23.01.2020 03:00 - 23.01.2020 04:00","16349","16427"
"23.01.2020 04:00 - 23.01.2020 05:00","16557","16429"
"23.01.2020 05:00 - 23.01.2020 06:00","16933","16854"
"23.01.2020 06:00 - 23.01.2020 07:00","18236","18254"
"23.01.2020 07:00 - 23.01.2020 08:00","19682","19667"
"23.01.2020 08:00 - 23.01.2020 09:00","20120","20012"
"23.01.2020 09:00 - 23.01.2020 10:00","19917","19639"
"23.01.2020 10:00 - 23.01.2020 11:00","19573","19555"
"23.01.2020 11:00 - 23.01.2020 12:00","19368","19330"
"23.01.2020 12:00 - 23.01.2020 13:00","19081","19052"
"23.01.2020 13:00 - 23.01.2020 14:00","19064","18963"
"23.01.2020 14:00 - 23.01.2020 15:00","19153","19074"
"23.01.2020 15:00 - 23.01.2020 16:00","19349","19213"
"23.01.2020 16:00 - 23.01.2020 17:00","19528","19468"
"23.01.2020 17:00 - 23.01.2020 18:00","19424","19412"
"23.01.2020 18:00 - 23.01.2020 19:00","19210","19100"
"23.01.2020 19:00 - 23.01.2020 20:00","18902","18699"
"23.01.2020 20:00 - 23.01.2020 21:00","18480","18584"
"23.01.2020 21:00 - 23.01.2020 22:00","18298","18276"
"23.01.2020 22:00 - 23.01.2020 23:00","17788","17583"
"23.01.2020 23:00 - 24.01.2020 00:00","16834","16846"
"24.01.2020 00:00 - 24.01.2020 01:00","16326","16196"
"24.01.2020 01:00 - 24.01.2020 02:00","16257","15823"
"24.01.2020 02:00 - 24.01.2020 03:00","15967","15772"
"24.01.2020 03:00 - 24.01.2020 04:00","15819","15805"
"24.01.2020 04:00 - 24.01.2020 05:00","16006","15988"
"24.01.2020 05:00 - 24.01.2020 06:00","16456","16558"
"24.01.2020 06:00 - 24.01.2020 07:00","17759","17804"
"24.01.2020 07:00 - 24.01.2020 08:00","19249","19394"
"24.01.2020 08:00 - 24.01.2020 09:00","19914","19746"
"24.01.2020 09:00 - 24.01.2020 10:00","19683","19555"
"24.01.2020 10:00 - 24.01.2020 11:00","19522","19599"
"24.01.2020 11:00 - 24.01.2020 12:00","19435","19181"
"24.01.2020 12:00 - 24.01.2020 13:00","19057","18789"
"24.01.2020 13:00 - 24.01.2020 14:00","18698","18717"
"24.01.2020 14:00 - 24.01.2020 15:00","18762","18682"
"24.01.2020 15:00 - 24.01.2020 16:00","18859","18715"
"24.01.2020 16:00 - 24.01.2020 17:00","19012","19157"
"24.01.2020 17:00 - 24.01.2020 18:00","19256","19489"
"24.01.2020 18:00 - 24.01.2020 19:00","19287","19316"
"24.01.2020 19:00 - 24.01.2020 20:00","19009","18908"
"24.01.2020 20:00 - 24.01.2020 21:00","18554","18601"
"24.01.2020 21:00 - 24.01.2020 22:00","18293","18071"
"24.01.2020 22:00 - 24.01.2020 23:00","17568","17497"
"24.01.2020 23:00 - 25.01.2020 00:00","17126","16988"
"25.01.2020 00:00 - 25.01.2020 01:00","16558","16713"
"25.01.2020 01:00 - 25.01.2020 02:00","15661","16352"
"25.01.2020 02:00 - 25.01.2020 03:00","16242","16183"
"25.01.2020 03:00 - 25.01.2020 04:00","15996","16074"
"25.01.2020 04:00 - 25.01.2020 05:00","16028","16074"
"25.01.2020 05:00 - 25.01.2020 06:00","16188","16092"
"25.01.2020 06:00 - 25.01.2020 07:00","16411","16459"
"25.01.2020 07:00 - 25.01.2020 08:00","16941","17043"
"25.01.2020 08:00 - 25.01.2020 09:00","17601","17572"
"25.01.2020 09:00 - 25.01.2020 10:00","18233","18203"
"25.01.2020 10:00 - 25.01.2020 11:00","18523","18597"
"25.01.2020 11:00 - 25.01.2020 12:00","18514","18766"
"25.01.2020 12:00 - 25.01.2020 13:00","18645","18500"
"25.01.2020 13:00 - 25.01.2020 14:00","18382","18178"
"25.01.2020 14:00 - 25.01.2020 15:00","18199","17926"
"25.01.2020 15:00 - 25.01.2020 16:00","18106","18041"
"25.01.2020 16:00 - 25.01.2020 17:00","18514","18601"
"25.01.2020 17:00 - 25.01.2020 18:00","18890","18569"
"25.01.2020 18:00 - 25.01.2020 19:00","18418","18584"
"25.01.2020 19:00 - 25.01.2020 20:00","18231","18322"
"25.01.2020 20:00 - 25.01.2020 21:00","17931","17805"
"25.01.2020 21:00 - 25.01.2020 22:00","17319","17356"
"25.01.2020 22:00 - 25.01.2020 23:00","16960","16972"
"25.01.2020 23:00 - 26.01.2020 00:00","16611","16411"
"26.01.2020 00:00 - 26.01.2020 01:00","16101","15989"
"26.01.2020 01:00 - 26.01.2020 02:00","15968","15652"
"26.01.2020 02:00 - 26.01.2020 03:00","15644","15490"
"26.01.2020 03:00 - 26.01.2020 04:00","15472","15391"
"26.01.2020 04:00 - 26.01.2020 05:00","15439","15284"
"26.01.2020 05:00 - 26.01.2020 06:00","15299","15362"
"26.01.2020 06:00 - 26.01.2020 07:00","15606","15608"
"26.01.2020 07:00 - 26.01.2020 08:00","15955","15964"
"26.01.2020 08:00 - 26.01.2020 09:00","16494","16406"
"26.01.2020 09:00 - 26.01.2020 10:00","17089","16885"
"26.01.2020 10:00 - 26.01.2020 11:00","17561","17178"
"26.01.2020 11:00 - 26.01.2020 12:00","17401","17462"
"26.01.2020 12:00 - 26.01.2020 13:00","17413","17611"
"26.01.2020 13:00 - 26.01.2020 14:00","17546","17556"
"26.01.2020 14:00 - 26.01.2020 15:00","17647","17572"
"26.01.2020 15:00 - 26.01.2020 16:00","17870","17869"
"26.01.2020 16:00 - 26.01.2020 17:00","18283","18348"
"26.01.2020 17:00 - 26.01.2020 18:00","18445","18433"
"26.01.2020 18:00 - 26.01.2020 19:00","18265","18246"
"26.01.2020 19:00 - 26.01.2020 20:00","18059","17946"
"26.01.2020 20:00 - 26.01.2020 21:00","17855","17697"
"26.01.2020 21:00 - 26.01.2020 22:00","17502","17312"
"26.01.2020 22:00 - 26.01.2020 23:00","16914","16908"
"26.01.2020 23:00 - 27.01.2020 00:00","16315","16339"
"27.01.2020 00:00 - 27.01.2020 01:00","15899","15902"
"27.01.2020 01:00 - 27.01.2020 02:00","15653","15657"
"27.01.2020 02:00 - 27.01.2020 03:00","15103","15364"
"27.01.2020 03:00 - 27.01.2020 04:00","14722","15491"
"27.01.2020 04:00 - 27.01.2020 05:00","15657","15758"
"27.01.2020 05:00 - 27.01.2020 06:00","16206","16189"
"27.01.2020 06:00 - 27.01.2020 07:00","17470","17572"
"27.01.2020 07:00 - 27.01.2020 08:00","18980","19068"
"27.01.2020 08:00 - 27.01.2020 09:00","19617","19431"
"27.01.2020 09:00 - 27.01.2020 10:00","19431","19440"
"27.01.2020 10:00 - 27.01.2020 11:00","19319","19418"
"27.01.2020 11:00 - 27.01.2020 12:00","19310","19193"
"27.01.2020 12:00 - 27.01.2020 13:00","19079","19087"
"27.01.2020 13:00 - 27.01.2020 14:00","19004","19277"
"27.01.2020 14:00 - 27.01.2020 15:00","19363","19290"
"27.01.2020 15:00 - 27.01.2020 16:00","19535","19456"
"27.01.2020 16:00 - 27.01.2020 17:00","19761","19658"
"27.01.2020 17:00 - 27.01.2020 18:00","19603","19489"
"27.01.2020 18:00 - 27.01.2020 19:00","19171","19271"
"27.01.2020 19:00 - 27.01.2020 20:00","19006","19131"
"27.01.2020 20:00 - 27.01.2020 21:00","18793","18853"
"27.01.2020 21:00 - 27.01.2020 22:00","18413","18545"
"27.01.2020 22:00 - 27.01.2020 23:00","17951","17907"
"27.01.2020 23:00 - 28.01.2020 00:00","17093","16897"
"28.01.2020 00:00 - 28.01.2020 01:00","16431","16378"
"28.01.2020 01:00 - 28.01.2020 02:00","16193","16158"
"28.01.2020 02:00 - 28.01.2020 03:00","15423","16108"
"28.01.2020 03:00 - 28.01.2020 04:00","15269","16138"
"28.01.2020 04:00 - 28.01.2020 05:00","15858","16275"
"28.01.2020 05:00 - 28.01.2020 06:00","16607","16637"
"28.01.2020 06:00 - 28.01.2020 07:00","17868","18039"
"28.01.2020 07:00 - 28.01.2020 08:00","19339","19652"
"28.01.2020 08:00 - 28.01.2020 09:00","19911","19972"
"28.01.2020 09:00 - 28.01.2020 10:00","19879","19783"
"28.01.2020 10:00 - 28.01.2020 11:00","19721","19598"
"28.01.2020 11:00 - 28.01.2020 12:00","19417","19527"
"28.01.2020 12:00 - 28.01.2020 13:00","19481","19556"
"28.01.2020 13:00 - 28.01.2020 14:00","19526","19747"
"28.01.2020 14:00 - 28.01.2020 15:00","19863","20133"
"28.01.2020 15:00 - 28.01.2020 16:00","20356","20052"
"28.01.2020 16:00 - 28.01.2020 17:00","20307","20394"
"28.01.2020 17:00 - 28.01.2020 18:00","20308","20521"
"28.01.2020 18:00 - 28.01.2020 19:00","20104","20127"
"28.01.2020 19:00 - 28.01.2020 20:00","19746","19978"
"28.01.2020 20:00 - 28.01.2020 21:00","19629","19584"
"28.01.2020 21:00 - 28.01.2020 22:00","19177","19348"
"28.01.2020 22:00 - 28.01.2020 23:00","18623","18588"
"28.01.2020 23:00 - 29.01.2020 00:00","17831","17820"
"29.01.2020 00:00 - 29.01.2020 01:00","17173","17219"
"29.01.2020 01:00 - 29.01.2020 02:00","17231","16899"
"29.01.2020 02:00 - 29.01.2020 03:00","16931","16578"
"29.01.2020 03:00 - 29.01.2020 04:00","16161","16503"
"29.01.2020 04:00 - 29.01.2020 05:00","16331","16510"
"29.01.2020 05:00 - 29.01.2020 06:00","17646","17018"
"29.01.2020 06:00 - 29.01.2020 07:00","17213","18484"
"29.01.2020 07:00 - 29.01.2020 08:00","18175","19990"
"29.01.2020 08:00 - 29.01.2020 09:00","18402","20303"
"29.01.2020 09:00 - 29.01.2020 10:00","18402","20120"
"29.01.2020 10:00 - 29.01.2020 11:00","18431","19999"
"29.01.2020 11:00 - 29.01.2020 12:00","18671","19863"
"29.01.2020 12:00 - 29.01.2020 13:00","18565","19795"
"29.01.2020 13:00 - 29.01.2020 14:00","18473","19545"
"29.01.2020 14:00 - 29.01.2020 15:00","18629","19628"
"29.01.2020 15:00 - 29.01.2020 16:00","18724","19696"
"29.01.2020 16:00 - 29.01.2020 17:00","18694","20093"
"29.01.2020 17:00 - 29.01.2020 18:00","18156","20171"
"29.01.2020 18:00 - 29.01.2020 19:00","18637","19883"
"29.01.2020 19:00 - 29.01.2020 20:00","18440","19670"
"29.01.2020 20:00 - 29.01.2020 21:00","18234","19483"
"29.01.2020 21:00 - 29.01.2020 22:00","18071","19129"
"29.01.2020 22:00 - 29.01.2020 23:00","18181","18358"
"29.01.2020 23:00 - 30.01.2020 00:00","16550","17558"
"30.01.2020 00:00 - 30.01.2020 01:00","17697","16955"
"30.01.2020 01:00 - 30.01.2020 02:00","16758","16608"
"30.01.2020 02:00 - 30.01.2020 03:00","16296","16322"
"30.01.2020 03:00 - 30.01.2020 04:00","16207","16396"
"30.01.2020 04:00 - 30.01.2020 05:00","16264","16678"
"30.01.2020 05:00 - 30.01.2020 06:00","16977","17069"
"30.01.2020 06:00 - 30.01.2020 07:00","17545","18431"
"30.01.2020 07:00 - 30.01.2020 08:00","18598","20048"
"30.01.2020 08:00 - 30.01.2020 09:00","18904","20535"
"30.01.2020 09:00 - 30.01.2020 10:00","18889","20276"
"30.01.2020 10:00 - 30.01.2020 11:00","18757","20188"
"30.01.2020 11:00 - 30.01.2020 12:00","18756","19983"
"30.01.2020 12:00 - 30.01.2020 13:00","18667","19906"
"30.01.2020 13:00 - 30.01.2020 14:00","18657","19935"
"30.01.2020 14:00 - 30.01.2020 15:00","18970","20212"
"30.01.2020 15:00 - 30.01.2020 16:00","20404","20310"
"30.01.2020 16:00 - 30.01.2020 17:00","20336","20568"
"30.01.2020 17:00 - 30.01.2020 18:00","20508","20814"
"30.01.2020 18:00 - 30.01.2020 19:00","20525","20470"
"30.01.2020 19:00 - 30.01.2020 20:00","20200","20173"
"30.01.2020 20:00 - 30.01.2020 21:00","19932","19682"
"30.01.2020 21:00 - 30.01.2020 22:00","19361","19304"
"30.01.2020 22:00 - 30.01.2020 23:00","18788","18747"
"30.01.2020 23:00 - 31.01.2020 00:00","17980","18030"
"31.01.2020 00:00 - 31.01.2020 01:00","17474","17416"
"31.01.2020 01:00 - 31.01.2020 02:00","16655","17314"
"31.01.2020 02:00 - 31.01.2020 03:00","16099","17009"
"31.01.2020 03:00 - 31.01.2020 04:00","15757","16966"
"31.01.2020 04:00 - 31.01.2020 05:00","16051","17020"
"31.01.2020 05:00 - 31.01.2020 06:00","17322","17558"
"31.01.2020 06:00 - 31.01.2020 07:00","18545","18668"
"31.01.2020 07:00 - 31.01.2020 08:00","20105","20231"
"31.01.2020 08:00 - 31.01.2020 09:00","20716","20529"
"31.01.2020 09:00 - 31.01.2020 10:00","20341","20461"
"31.01.2020 10:00 - 31.01.2020 11:00","20370","20351"
"31.01.2020 11:00 - 31.01.2020 12:00","20134","20213"
"31.01.2020 12:00 - 31.01.2020 13:00","20079","20060"
"31.01.2020 13:00 - 31.01.2020 14:00","19934","19765"
"31.01.2020 14:00 - 31.01.2020 15:00","19809","19646"
"31.01.2020 15:00 - 31.01.2020 16:00","19727","19611"
"31.01.2020 16:00 - 31.01.2020 17:00","19891","19732"
"31.01.2020 17:00 - 31.01.2020 18:00","19867","19821"
"31.01.2020 18:00 - 31.01.2020 19:00","19706","19607"
"31.01.2020 19:00 - 31.01.2020 20:00","19248","19109"
"31.01.2020 20:00 - 31.01.2020 21:00","18619","18674"
"31.01.2020 21:00 - 31.01.2020 22:00","18129","18115"
"31.01.2020 22:00 - 31.01.2020 23:00","17613","17465"
"31.01.2020 23:00 - 01.02.2020 00:00","17240","16886"
"01.02.2020 00:00 - 01.02.2020 01:00","16568","16136"
"01.02.2020 01:00 - 01.02.2020 02:00","15170","16210"
"01.02.2020 02:00 - 01.02.2020 03:00","14609","15852"
"01.02.2020 03:00 - 01.02.2020 04:00","13325","15689"
"01.02.2020 04:00 - 01.02.2020 05:00","15671","15778"
"01.02.2020 05:00 - 01.02.2020 06:00","15870","15930"
"01.02.2020 06:00 - 01.02.2020 07:00","16211","16155"
"01.02.2020 07:00 - 01.02.2020 08:00","16760","16677"
"01.02.2020 08:00 - 01.02.2020 09:00","17263","17123"
"01.02.2020 09:00 - 01.02.2020 10:00","17736","17622"
"01.02.2020 10:00 - 01.02.2020 11:00","17993","17946"
"01.02.2020 11:00 - 01.02.2020 12:00","18052","17879"
"01.02.2020 12:00 - 01.02.2020 13:00","17744","17831"
"01.02.2020 13:00 - 01.02.2020 14:00","17718","17656"
"01.02.2020 14:00 - 01.02.2020 15:00","17615","17512"
"01.02.2020 15:00 - 01.02.2020 16:00","17699","17642"
"01.02.2020 16:00 - 01.02.2020 17:00","18119","17897"
"01.02.2020 17:00 - 01.02.2020 18:00","18150","18601"
"01.02.2020 18:00 - 01.02.2020 19:00","18482","18289"
"01.02.2020 19:00 - 01.02.2020 20:00","17931","18047"
"01.02.2020 20:00 - 01.02.2020 21:00","17646","17648"
"01.02.2020 21:00 - 01.02.2020 22:00","17211","17355"
"01.02.2020 22:00 - 01.02.2020 23:00","16973","16956"
"01.02.2020 23:00 - 02.02.2020 00:00","16609","16560"
"02.02.2020 00:00 - 02.02.2020 01:00","16048","16172"
"02.02.2020 01:00 - 02.02.2020 02:00","15312","16029"
"02.02.2020 02:00 - 02.02.2020 03:00","15169","15955"
"02.02.2020 03:00 - 02.02.2020 04:00","14913","15901"
"02.02.2020 04:00 - 02.02.2020 05:00","15927","15862"
"02.02.2020 05:00 - 02.02.2020 06:00","15916","15976"
"02.02.2020 06:00 - 02.02.2020 07:00","16214","16101"
"02.02.2020 07:00 - 02.02.2020 08:00","16489","16541"
"02.02.2020 08:00 - 02.02.2020 09:00","17015","17236"
"02.02.2020 09:00 - 02.02.2020 10:00","17701","17378"
"02.02.2020 10:00 - 02.02.2020 11:00","17738","17714"
"02.02.2020 11:00 - 02.02.2020 12:00","17898","17855"
"02.02.2020 12:00 - 02.02.2020 13:00","17810","17619"
"02.02.2020 13:00 - 02.02.2020 14:00","17617","17579"
"02.02.2020 14:00 - 02.02.2020 15:00","17598","17568"
"02.02.2020 15:00 - 02.02.2020 16:00","17848","17889"
"02.02.2020 16:00 - 02.02.2020 17:00","18259","18366"
"02.02.2020 17:00 - 02.02.2020 18:00","18520","18829"
"02.02.2020 18:00 - 02.02.2020 19:00","18645","18743"
"02.02.2020 19:00 - 02.02.2020 20:00","18513","18715"
"02.02.2020 20:00 - 02.02.2020 21:00","18533","18686"
"02.02.2020 21:00 - 02.02.2020 22:00","18403","18548"
"02.02.2020 22:00 - 02.02.2020 23:00","18080","18017"
"02.02.2020 23:00 - 03.02.2020 00:00","17346","17537"
"03.02.2020 00:00 - 03.02.2020 01:00","17092","17017"
"03.02.2020 01:00 - 03.02.2020 02:00","16864","16791"
"03.02.2020 02:00 - 03.02.2020 03:00","16377","16793"
"03.02.2020 03:00 - 03.02.2020 04:00","15977","16866"
"03.02.2020 04:00 - 03.02.2020 05:00","17032","17145"
"03.02.2020 05:00 - 03.02.2020 06:00","17594","17836"
"03.02.2020 06:00 - 03.02.2020 07:00","18937","19278"
"03.02.2020 07:00 - 03.02.2020 08:00","20700","20800"
"03.02.2020 08:00 - 03.02.2020 09:00","21286","21338"
"03.02.2020 09:00 - 03.02.2020 10:00","21167","21474"
"03.02.2020 10:00 - 03.02.2020 11:00","21237","21098"
"03.02.2020 11:00 - 03.02.2020 12:00","20869","20192"
"03.02.2020 12:00 - 03.02.2020 13:00","19971","20206"
"03.02.2020 13:00 - 03.02.2020 14:00","20095","20187"
"03.02.2020 14:00 - 03.02.2020 15:00","20258","20281"
"03.02.2020 15:00 - 03.02.2020 16:00","20475","20607"
"03.02.2020 16:00 - 03.02.2020 17:00","20880","21042"
"03.02.2020 17:00 - 03.02.2020 18:00","20948","21204"
"03.02.2020 18:00 - 03.02.2020 19:00","20872","20883"
"03.02.2020 19:00 - 03.02.2020 20:00","20608","20672"
"03.02.2020 20:00 - 03.02.2020 21:00","20359","20439"
"03.02.2020 21:00 - 03.02.2020 22:00","20000","20035"
"03.02.2020 22:00 - 03.02.2020 23:00","19098","19367"
"03.02.2020 23:00 - 04.02.2020 00:00","18499","18692"
"04.02.2020 00:00 - 04.02.2020 01:00","18131","17935"
"04.02.2020 01:00 - 04.02.2020 02:00","18562","17387"
"04.02.2020 02:00 - 04.02.2020 03:00","17964","17419"
"04.02.2020 03:00 - 04.02.2020 04:00","18272","17507"
"04.02.2020 04:00 - 04.02.2020 05:00","17541","17594"
"04.02.2020 05:00 - 04.02.2020 06:00","18071","18175"
"04.02.2020 06:00 - 04.02.2020 07:00","19468","19800"
"04.02.2020 07:00 - 04.02.2020 08:00","21180","21406"
"04.02.2020 08:00 - 04.02.2020 09:00","21758","21484"
"04.02.2020 09:00 - 04.02.2020 10:00","21339","21216"
"04.02.2020 10:00 - 04.02.2020 11:00","21104","21097"
"04.02.2020 11:00 - 04.02.2020 12:00","20794","20744"
"04.02.2020 12:00 - 04.02.2020 13:00","20727","20462"
"04.02.2020 13:00 - 04.02.2020 14:00","20455","20271"
"04.02.2020 14:00 - 04.02.2020 15:00","20444","20080"
"04.02.2020 15:00 - 04.02.2020 16:00","20287","20268"
