"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"19.01.2024 01:00 - 19.01.2024 02:00","21074","21401"
"19.01.2024 02:00 - 19.01.2024 03:00","21189","21248"
"19.01.2024 03:00 - 19.01.2024 04:00","21152","20884"
"19.01.2024 04:00 - 19.01.2024 05:00","20931","20617"
"19.01.2024 05:00 - 19.01.2024 06:00","20973","21276"
"19.01.2024 06:00 - 19.01.2024 07:00","22271","22742"
"19.01.2024 07:00 - 19.01.2024 08:00","23874","23859"
"19.01.2024 08:00 - 19.01.2024 09:00","24101","24116"
"19.01.2024 09:00 - 19.01.2024 10:00","23790","24076"
"19.01.2024 10:00 - 19.01.2024 11:00","23809","24214"
"19.01.2024 11:00 - 19.01.2024 12:00","23718","23767"
"19.01.2024 12:00 - 19.01.2024 13:00","23410","23764"
"19.01.2024 13:00 - 19.01.2024 14:00","23474","23478"
"19.01.2024 14:00 - 19.01.2024 15:00","23337","23208"
"19.01.2024 15:00 - 19.01.2024 16:00","23221","23180"
"19.01.2024 16:00 - 19.01.2024 17:00","23276","23674"
"19.01.2024 17:00 - 19.01.2024 18:00","23495","23821"
"19.01.2024 18:00 - 19.01.2024 19:00","23543","23462"
"19.01.2024 19:00 - 19.01.2024 20:00","23125","23098"
"19.01.2024 20:00 - 19.01.2024 21:00","22660","22665"
"19.01.2024 21:00 - 19.01.2024 22:00","22288","22286"
"19.01.2024 22:00 - 19.01.2024 23:00","21830","21795"
"19.01.2024 23:00 - 20.01.2024 00:00","21394","20980"
"20.01.2024 00:00 - 20.01.2024 01:00","20623","20573"
"20.01.2024 01:00 - 20.01.2024 02:00","20546","20689"
"20.01.2024 02:00 - 20.01.2024 03:00","20377","20741"
"20.01.2024 03:00 - 20.01.2024 04:00","20572","20663"
"20.01.2024 04:00 - 20.01.2024 05:00","20494","20648"
"20.01.2024 05:00 - 20.01.2024 06:00","20684","20806"
"20.01.2024 06:00 - 20.01.2024 07:00","21061","21097"
"20.01.2024 07:00 - 20.01.2024 08:00","21366","21484"
"20.01.2024 08:00 - 20.01.2024 09:00","21959","22260"
"20.01.2024 09:00 - 20.01.2024 10:00","22655","22822"
"20.01.2024 10:00 - 20.01.2024 11:00","23074","23061"
"20.01.2024 11:00 - 20.01.2024 12:00","22837","22823"
"20.01.2024 12:00 - 20.01.2024 13:00","22637","22560"
"20.01.2024 13:00 - 20.01.2024 14:00","22310","22471"
"20.01.2024 14:00 - 20.01.2024 15:00","22283","22618"
"20.01.2024 15:00 - 20.01.2024 16:00","22638","22746"
"20.01.2024 16:00 - 20.01.2024 17:00","22934","23132"
"20.01.2024 17:00 - 20.01.2024 18:00","22995","23335"
"20.01.2024 18:00 - 20.01.2024 19:00","22992","23206"
"20.01.2024 19:00 - 20.01.2024 20:00","22717","22727"
"20.01.2024 20:00 - 20.01.2024 21:00","22213","21971"
"20.01.2024 21:00 - 20.01.2024 22:00","21460","21236"
"20.01.2024 22:00 - 20.01.2024 23:00","20917","20755"
"20.01.2024 23:00 - 21.01.2024 00:00","20427","20240"
"21.01.2024 00:00 - 21.01.2024 01:00","19949","20199"
"21.01.2024 01:00 - 21.01.2024 02:00","19943","20058"
"21.01.2024 02:00 - 21.01.2024 03:00","19920","20134"
"21.01.2024 03:00 - 21.01.2024 04:00","19956","20033"
"21.01.2024 04:00 - 21.01.2024 05:00","19900","19618"
"21.01.2024 05:00 - 21.01.2024 06:00","19626","19605"
"21.01.2024 06:00 - 21.01.2024 07:00","19729","19720"
"21.01.2024 07:00 - 21.01.2024 08:00","19922","19808"
"21.01.2024 08:00 - 21.01.2024 09:00","20311","20078"
"21.01.2024 09:00 - 21.01.2024 10:00","20621","20541"
"21.01.2024 10:00 - 21.01.2024 11:00","20864","20835"
"21.01.2024 11:00 - 21.01.2024 12:00","21028","20771"
"21.01.2024 12:00 - 21.01.2024 13:00","20796","20965"
"21.01.2024 13:00 - 21.01.2024 14:00","21011","20802"
"21.01.2024 14:00 - 21.01.2024 15:00","20877","20454"
"21.01.2024 15:00 - 21.01.2024 16:00","20702","20899"
"21.01.2024 16:00 - 21.01.2024 17:00","21055","21089"
"21.01.2024 17:00 - 21.01.2024 18:00","21042","21160"
"21.01.2024 18:00 - 21.01.2024 19:00","20902","21039"
"21.01.2024 19:00 - 21.01.2024 20:00","20640","20806"
"21.01.2024 20:00 - 21.01.2024 21:00","20513","20468"
"21.01.2024 21:00 - 21.01.2024 22:00","20185","20050"
"21.01.2024 22:00 - 21.01.2024 23:00","19678","19637"
"21.01.2024 23:00 - 22.01.2024 00:00","19171","18988"
"22.01.2024 00:00 - 22.01.2024 01:00","18657","18552"
"22.01.2024 01:00 - 22.01.2024 02:00","18526","18319"
"22.01.2024 02:00 - 22.01.2024 03:00","18289","18076"
"22.01.2024 03:00 - 22.01.2024 04:00","17975","17809"
"22.01.2024 04:00 - 22.01.2024 05:00","17896","18009"
"22.01.2024 05:00 - 22.01.2024 06:00","18451","18616"
"22.01.2024 06:00 - 22.01.2024 07:00","19496","19802"
"22.01.2024 07:00 - 22.01.2024 08:00","20772","20504"
"22.01.2024 08:00 - 22.01.2024 09:00","20789","20464"
"22.01.2024 09:00 - 22.01.2024 10:00","20435","20336"
"22.01.2024 10:00 - 22.01.2024 11:00","20358","20429"
"22.01.2024 11:00 - 22.01.2024 12:00","20394","20143"
"22.01.2024 12:00 - 22.01.2024 13:00","20063","19909"
"22.01.2024 13:00 - 22.01.2024 14:00","19950","19750"
"22.01.2024 14:00 - 22.01.2024 15:00","19813","20129"
"22.01.2024 15:00 - 22.01.2024 16:00","20300","19990"
"22.01.2024 16:00 - 22.01.2024 17:00","20199","20370"
"22.01.2024 17:00 - 22.01.2024 18:00","20335","19952"
"22.01.2024 18:00 - 22.01.2024 19:00","19861","19538"
"22.01.2024 19:00 - 22.01.2024 20:00","19508","19343"
"22.01.2024 20:00 - 22.01.2024 21:00","19320","19015"
"22.01.2024 21:00 - 22.01.2024 22:00","18911","18958"
"22.01.2024 22:00 - 22.01.2024 23:00","18635","18634"
"22.01.2024 23:00 - 23.01.2024 00:00","18155","17724"
"23.01.2024 00:00 - 23.01.2024 01:00","17376","17557"
"23.01.2024 01:00 - 23.01.2024 02:00","17445","17064"
"23.01.2024 02:00 - 23.01.2024 03:00","17126","16816"
"23.01.2024 03:00 - 23.01.2024 04:00","16816","16783"
"23.01.2024 04:00 - 23.01.2024 05:00","16952","16705"
"23.01.2024 05:00 - 23.01.2024 06:00","17145","17434"
"23.01.2024 06:00 - 23.01.2024 07:00","18408","18579"
"23.01.2024 07:00 - 23.01.2024 08:00","19689","19584"
"23.01.2024 08:00 - 23.01.2024 09:00","19941","19582"
"23.01.2024 09:00 - 23.01.2024 10:00","19566","19461"
"23.01.2024 10:00 - 23.01.2024 11:00","19567","19588"
"23.01.2024 11:00 - 23.01.2024 12:00","19453","19535"
"23.01.2024 12:00 - 23.01.2024 13:00","19393","19432"
"23.01.2024 13:00 - 23.01.2024 14:00","19366","19210"
"23.01.2024 14:00 - 23.01.2024 15:00","19307","19132"
"23.01.2024 15:00 - 23.01.2024 16:00","19365","19238"
"23.01.2024 16:00 - 23.01.2024 17:00","19682","19582"
"23.01.2024 17:00 - 23.01.2024 18:00","19563","19749"
"23.01.2024 18:00 - 23.01.2024 19:00","19606","19551"
"23.01.2024 19:00 - 23.01.2024 20:00","19545","19573"
"23.01.2024 20:00 - 23.01.2024 21:00","19583","19514"
"23.01.2024 21:00 - 23.01.2024 22:00","19349","19337"
"23.01.2024 22:00 - 23.01.2024 23:00","18985","19103"
"23.01.2024 23:00 - 24.01.2024 00:00","18429","18570"
"24.01.2024 00:00 - 24.01.2024 01:00","18126","17830"
"24.01.2024 01:00 - 24.01.2024 02:00","17827","17095"
"24.01.2024 02:00 - 24.01.2024 03:00","17262","16954"
"24.01.2024 03:00 - 24.01.2024 04:00","16942","17046"
"24.01.2024 04:00 - 24.01.2024 05:00","16935","17266"
"24.01.2024 05:00 - 24.01.2024 06:00","17569","17555"
"24.01.2024 06:00 - 24.01.2024 07:00","18599","18753"
"24.01.2024 07:00 - 24.01.2024 08:00","19895","19935"
"24.01.2024 08:00 - 24.01.2024 09:00","20079","20074"
"24.01.2024 09:00 - 24.01.2024 10:00","19884","20080"
"24.01.2024 10:00 - 24.01.2024 11:00","19984","20102"
"24.01.2024 11:00 - 24.01.2024 12:00","19950","19867"
"24.01.2024 12:00 - 24.01.2024 13:00","19787","19835"
"24.01.2024 13:00 - 24.01.2024 14:00","19717","19546"
"24.01.2024 14:00 - 24.01.2024 15:00","19453","19529"
"24.01.2024 15:00 - 24.01.2024 16:00","19751","19921"
"24.01.2024 16:00 - 24.01.2024 17:00","20084","20197"
"24.01.2024 17:00 - 24.01.2024 18:00","19911","20164"
"24.01.2024 18:00 - 24.01.2024 19:00","19760","19831"
"24.01.2024 19:00 - 24.01.2024 20:00","19647","19817"
"24.01.2024 20:00 - 24.01.2024 21:00","19673","19759"
"24.01.2024 21:00 - 24.01.2024 22:00","19467","19244"
"24.01.2024 22:00 - 24.01.2024 23:00","18856","18733"
"24.01.2024 23:00 - 25.01.2024 00:00","18266","18217"
"25.01.2024 00:00 - 25.01.2024 01:00","17837","17891"
"25.01.2024 01:00 - 25.01.2024 02:00","17806","17466"
"25.01.2024 02:00 - 25.01.2024 03:00","17526","17010"
"25.01.2024 03:00 - 25.01.2024 04:00","17021","16874"
"25.01.2024 04:00 - 25.01.2024 05:00","17042","17290"
"25.01.2024 05:00 - 25.01.2024 06:00","17598","17749"
"25.01.2024 06:00 - 25.01.2024 07:00","18724","19008"
"25.01.2024 07:00 - 25.01.2024 08:00","20195","20354"
"25.01.2024 08:00 - 25.01.2024 09:00","20513","20603"
"25.01.2024 09:00 - 25.01.2024 10:00","20499","20345"
"25.01.2024 10:00 - 25.01.2024 11:00","20234","20233"
"25.01.2024 11:00 - 25.01.2024 12:00","20016","20040"
"25.01.2024 12:00 - 25.01.2024 13:00","19862","20160"
"25.01.2024 13:00 - 25.01.2024 14:00","19683","19528"
"25.01.2024 14:00 - 25.01.2024 15:00","19509","19612"
"25.01.2024 15:00 - 25.01.2024 16:00","19859","19732"
"25.01.2024 16:00 - 25.01.2024 17:00","20064","20294"
"25.01.2024 17:00 - 25.01.2024 18:00","20310","20371"
"25.01.2024 18:00 - 25.01.2024 19:00","20232","20036"
"25.01.2024 19:00 - 25.01.2024 20:00","19922","19799"
"25.01.2024 20:00 - 25.01.2024 21:00","19679","19759"
"25.01.2024 21:00 - 25.01.2024 22:00","19465","19593"
"25.01.2024 22:00 - 25.01.2024 23:00","19175","19447"
"25.01.2024 23:00 - 26.01.2024 00:00","18954","18707"
"26.01.2024 00:00 - 26.01.2024 01:00","18283","18146"
"26.01.2024 01:00 - 26.01.2024 02:00","18165","17959"
"26.01.2024 02:00 - 26.01.2024 03:00","17911","17697"
"26.01.2024 03:00 - 26.01.2024 04:00","17540","17566"
"26.01.2024 04:00 - 26.01.2024 05:00","17586","17564"
"26.01.2024 05:00 - 26.01.2024 06:00","17893","17879"
"26.01.2024 06:00 - 26.01.2024 07:00","18963","18889"
"26.01.2024 07:00 - 26.01.2024 08:00","19975","20382"
"26.01.2024 08:00 - 26.01.2024 09:00","20649","20718"
"26.01.2024 09:00 - 26.01.2024 10:00","20669","20888"
"26.01.2024 10:00 - 26.01.2024 11:00","20856","20422"
"26.01.2024 11:00 - 26.01.2024 12:00","20360","20157"
"26.01.2024 12:00 - 26.01.2024 13:00","20129","20350"
"26.01.2024 13:00 - 26.01.2024 14:00","20218","20211"
"26.01.2024 14:00 - 26.01.2024 15:00","20196","19965"
"26.01.2024 15:00 - 26.01.2024 16:00","20074","20117"
"26.01.2024 16:00 - 26.01.2024 17:00","20300","20361"
"26.01.2024 17:00 - 26.01.2024 18:00","20314","20368"
"26.01.2024 18:00 - 26.01.2024 19:00","20121","20121"
"26.01.2024 19:00 - 26.01.2024 20:00","19880","19826"
"26.01.2024 20:00 - 26.01.2024 21:00","19497","19033"
"26.01.2024 21:00 - 26.01.2024 22:00","18712","18588"
"26.01.2024 22:00 - 26.01.2024 23:00","18301","18534"
"26.01.2024 23:00 - 27.01.2024 00:00","18151","18138"
"27.01.2024 00:00 - 27.01.2024 01:00","17774","17733"
"27.01.2024 01:00 - 27.01.2024 02:00","17809","17729"
"27.01.2024 02:00 - 27.01.2024 03:00","17699","17423"
"27.01.2024 03:00 - 27.01.2024 04:00","17326","17142"
"27.01.2024 04:00 - 27.01.2024 05:00","17017","17223"
"27.01.2024 05:00 - 27.01.2024 06:00","17291","17169"
"27.01.2024 06:00 - 27.01.2024 07:00","17409","17369"
"27.01.2024 07:00 - 27.01.2024 08:00","17793","17729"
"27.01.2024 08:00 - 27.01.2024 09:00","18311","18275"
"27.01.2024 09:00 - 27.01.2024 10:00","18745","18820"
"27.01.2024 10:00 - 27.01.2024 11:00","19198","19116"
"27.01.2024 11:00 - 27.01.2024 12:00","19050","18879"
"27.01.2024 12:00 - 27.01.2024 13:00","18753","18774"
"27.01.2024 13:00 - 27.01.2024 14:00","18639","18786"
"27.01.2024 14:00 - 27.01.2024 15:00","18746","18795"
"27.01.2024 15:00 - 27.01.2024 16:00","18971","19049"
"27.01.2024 16:00 - 27.01.2024 17:00","19294","18997"
"27.01.2024 17:00 - 27.01.2024 18:00","19092","19090"
"27.01.2024 18:00 - 27.01.2024 19:00","18980","18810"
"27.01.2024 19:00 - 27.01.2024 20:00","18713","18279"
"27.01.2024 20:00 - 27.01.2024 21:00","17941","18028"
"27.01.2024 21:00 - 27.01.2024 22:00","17731","17749"
"27.01.2024 22:00 - 27.01.2024 23:00","17502","17361"
"27.01.2024 23:00 - 28.01.2024 00:00","17265","17074"
"28.01.2024 00:00 - 28.01.2024 01:00","16865","16675"
"28.01.2024 01:00 - 28.01.2024 02:00","16741","16484"
"28.01.2024 02:00 - 28.01.2024 03:00","16558","16370"
"28.01.2024 03:00 - 28.01.2024 04:00","16383","16291"
"28.01.2024 04:00 - 28.01.2024 05:00","16282","16337"
"28.01.2024 05:00 - 28.01.2024 06:00","16381","16100"
"28.01.2024 06:00 - 28.01.2024 07:00","16293","16117"
"28.01.2024 07:00 - 28.01.2024 08:00","16394","16314"
"28.01.2024 08:00 - 28.01.2024 09:00","16826","16574"
"28.01.2024 09:00 - 28.01.2024 10:00","17160","17129"
"28.01.2024 10:00 - 28.01.2024 11:00","17473","17563"
"28.01.2024 11:00 - 28.01.2024 12:00","17626","17667"
"28.01.2024 12:00 - 28.01.2024 13:00","17699","17762"
"28.01.2024 13:00 - 28.01.2024 14:00","17873","17907"
"28.01.2024 14:00 - 28.01.2024 15:00","18017","18387"
"28.01.2024 15:00 - 28.01.2024 16:00","18556","18401"
"28.01.2024 16:00 - 28.01.2024 17:00","18669","18247"
"28.01.2024 17:00 - 28.01.2024 18:00","18354","18342"
"28.01.2024 18:00 - 28.01.2024 19:00","18205","18135"
"28.01.2024 19:00 - 28.01.2024 20:00","17949","17897"
"28.01.2024 20:00 - 28.01.2024 21:00","17738","17916"
"28.01.2024 21:00 - 28.01.2024 22:00","17694","17769"
"28.01.2024 22:00 - 28.01.2024 23:00","17433","17311"
"28.01.2024 23:00 - 29.01.2024 00:00","16941","16785"
"29.01.2024 00:00 - 29.01.2024 01:00","16486","16607"
"29.01.2024 01:00 - 29.01.2024 02:00","16464","16524"
"29.01.2024 02:00 - 29.01.2024 03:00","16374","16177"
"29.01.2024 03:00 - 29.01.2024 04:00","16053","15880"
"29.01.2024 04:00 - 29.01.2024 05:00","16036","15785"
"29.01.2024 05:00 - 29.01.2024 06:00","16228","15935"
"29.01.2024 06:00 - 29.01.2024 07:00","16950","17202"
"29.01.2024 07:00 - 29.01.2024 08:00","18267","18861"
"29.01.2024 08:00 - 29.01.2024 09:00","19096","19157"
"29.01.2024 09:00 - 29.01.2024 10:00","19107","19036"
"29.01.2024 10:00 - 29.01.2024 11:00","19077","18837"
"29.01.2024 11:00 - 29.01.2024 12:00","18778","18740"
"29.01.2024 12:00 - 29.01.2024 13:00","18610","18763"
"29.01.2024 13:00 - 29.01.2024 14:00","18630","18792"
"29.01.2024 14:00 - 29.01.2024 15:00","18866","18864"
"29.01.2024 15:00 - 29.01.2024 16:00","18904","18783"
"29.01.2024 16:00 - 29.01.2024 17:00","18991","19031"
"29.01.2024 17:00 - 29.01.2024 18:00","18931","19051"
"29.01.2024 18:00 - 29.01.2024 19:00","18884","18898"
"29.01.2024 19:00 - 29.01.2024 20:00","18752","18877"
"29.01.2024 20:00 - 29.01.2024 21:00","18708","18856"
"29.01.2024 21:00 - 29.01.2024 22:00","18604","18639"
"29.01.2024 22:00 - 29.01.2024 23:00","18190","18177"
"29.01.2024 23:00 - 30.01.2024 00:00","17565","17616"
"30.01.2024 00:00 - 30.01.2024 01:00","17252","17117"
"30.01.2024 01:00 - 30.01.2024 02:00","17048","16714"
"30.01.2024 02:00 - 30.01.2024 03:00","16667","16569"
"30.01.2024 03:00 - 30.01.2024 04:00","16426","16435"
"30.01.2024 04:00 - 30.01.2024 05:00","16429","16412"
"30.01.2024 05:00 - 30.01.2024 06:00","16825","16869"
"30.01.2024 06:00 - 30.01.2024 07:00","17885","18102"
"30.01.2024 07:00 - 30.01.2024 08:00","19157","19728"
"30.01.2024 08:00 - 30.01.2024 09:00","19961","20117"
"30.01.2024 09:00 - 30.01.2024 10:00","19902","19984"
"30.01.2024 10:00 - 30.01.2024 11:00","19932","20288"
"30.01.2024 11:00 - 30.01.2024 12:00","20046","20103"
"30.01.2024 12:00 - 30.01.2024 13:00","19916","20093"
"30.01.2024 13:00 - 30.01.2024 14:00","19900","20182"
"30.01.2024 14:00 - 30.01.2024 15:00","20035","20015"
"30.01.2024 15:00 - 30.01.2024 16:00","20087","20214"
"30.01.2024 16:00 - 30.01.2024 17:00","20447","20272"
"30.01.2024 17:00 - 30.01.2024 18:00","20321","20221"
"30.01.2024 18:00 - 30.01.2024 19:00","19919","19983"
"30.01.2024 19:00 - 30.01.2024 20:00","19811","19522"
"30.01.2024 20:00 - 30.01.2024 21:00","19447","19615"
"30.01.2024 21:00 - 30.01.2024 22:00","19330","19306"
"30.01.2024 22:00 - 30.01.2024 23:00","18932","18668"
"30.01.2024 23:00 - 31.01.2024 00:00","18090","18567"
"31.01.2024 00:00 - 31.01.2024 01:00","18053","18208"
"31.01.2024 01:00 - 31.01.2024 02:00","18049","17890"
"31.01.2024 02:00 - 31.01.2024 03:00","17828","17720"
"31.01.2024 03:00 - 31.01.2024 04:00","17617","17560"
"31.01.2024 04:00 - 31.01.2024 05:00","17572","17549"
"31.01.2024 05:00 - 31.01.2024 06:00","17875","17973"
"31.01.2024 06:00 - 31.01.2024 07:00","18997","19040"
"31.01.2024 07:00 - 31.01.2024 08:00","20292","20338"
"31.01.2024 08:00 - 31.01.2024 09:00","20538","20585"
"31.01.2024 09:00 - 31.01.2024 10:00","20542","20366"
"31.01.2024 10:00 - 31.01.2024 11:00","20431","20070"
"31.01.2024 11:00 - 31.01.2024 12:00","20058","19751"
"31.01.2024 12:00 - 31.01.2024 13:00","19933","19802"
"31.01.2024 13:00 - 31.01.2024 14:00","19753","19662"
"31.01.2024 14:00 - 31.01.2024 15:00","19668","19640"
"31.01.2024 15:00 - 31.01.2024 16:00","19912","19838"
"31.01.2024 16:00 - 31.01.2024 17:00","20022","20077"
"31.01.2024 17:00 - 31.01.2024 18:00","19950","19979"
"31.01.2024 18:00 - 31.01.2024 19:00","19776","19758"
"31.01.2024 19:00 - 31.01.2024 20:00","19601","19664"
"31.01.2024 20:00 - 31.01.2024 21:00","19501","19497"
"31.01.2024 21:00 - 31.01.2024 22:00","19157","19246"
"31.01.2024 22:00 - 31.01.2024 23:00","18747","18539"
"31.01.2024 23:00 - 01.02.2024 00:00","18139","18241"
"01.02.2024 00:00 - 01.02.2024 01:00","17860","17962"
"01.02.2024 01:00 - 01.02.2024 02:00","17777","17690"
"01.02.2024 02:00 - 01.02.2024 03:00","17597","17487"
"01.02.2024 03:00 - 01.02.2024 04:00","17390","17098"
"01.02.2024 04:00 - 01.02.2024 05:00","17290","17081"
"01.02.2024 05:00 - 01.02.2024 06:00","17423","17510"
"01.02.2024 06:00 - 01.02.2024 07:00","18568","18986"
"01.02.2024 07:00 - 01.02.2024 08:00","20318","20297"
"01.02.2024 08:00 - 01.02.2024 09:00","20662","20240"
"01.02.2024 09:00 - 01.02.2024 10:00","20159","20015"
"01.02.2024 10:00 - 01.02.2024 11:00","19835","19899"
"01.02.2024 11:00 - 01.02.2024 12:00","19610","19762"
"01.02.2024 12:00 - 01.02.2024 13:00","19558","19275"
"01.02.2024 13:00 - 01.02.2024 14:00","19166","19190"
"01.02.2024 14:00 - 01.02.2024 15:00","19186","19220"
"01.02.2024 15:00 - 01.02.2024 16:00","19429","19270"
"01.02.2024 16:00 - 01.02.2024 17:00","19709","19819"
"01.02.2024 17:00 - 01.02.2024 18:00","19890","20211"
"01.02.2024 18:00 - 01.02.2024 19:00","19415","19974"
"01.02.2024 19:00 - 01.02.2024 20:00","19048","19960"
"01.02.2024 20:00 - 01.02.2024 21:00","19363","19691"
"01.02.2024 21:00 - 01.02.2024 22:00","19225","19525"
"01.02.2024 22:00 - 01.02.2024 23:00","19156","18675"
"01.02.2024 23:00 - 02.02.2024 00:00","18183","17942"
"02.02.2024 00:00 - 02.02.2024 01:00","17546","17451"
"02.02.2024 01:00 - 02.02.2024 02:00","17518","17347"
"02.02.2024 02:00 - 02.02.2024 03:00","17302","16980"
"02.02.2024 03:00 - 02.02.2024 04:00","16867","16785"
"02.02.2024 04:00 - 02.02.2024 05:00","16793","17153"
"02.02.2024 05:00 - 02.02.2024 06:00","17498","17595"
"02.02.2024 06:00 - 02.02.2024 07:00","18644","18732"
"02.02.2024 07:00 - 02.02.2024 08:00","19865","20271"
"02.02.2024 08:00 - 02.02.2024 09:00","20376","20165"
"02.02.2024 09:00 - 02.02.2024 10:00","20102","20044"
"02.02.2024 10:00 - 02.02.2024 11:00","20024","19848"
"02.02.2024 11:00 - 02.02.2024 12:00","19866","19660"
"02.02.2024 12:00 - 02.02.2024 13:00","19397","19355"
"02.02.2024 13:00 - 02.02.2024 14:00","19208","19007"
"02.02.2024 14:00 - 02.02.2024 15:00","18958","19050"
"02.02.2024 15:00 - 02.02.2024 16:00","19180","19024"
"02.02.2024 16:00 - 02.02.2024 17:00","19222","19384"
"02.02.2024 17:00 - 02.02.2024 18:00","19432","19565"
"02.02.2024 18:00 - 02.02.2024 19:00","19345","18846"
"02.02.2024 19:00 - 02.02.2024 20:00","18634","18523"
"02.02.2024 20:00 - 02.02.2024 21:00","18215","17990"
"02.02.2024 21:00 - 02.02.2024 22:00","17702","17557"
"02.02.2024 22:00 - 02.02.2024 23:00","17306","17127"
"02.02.2024 23:00 - 03.02.2024 00:00","16741","16724"
"03.02.2024 00:00 - 03.02.2024 01:00","16421","16157"
"03.02.2024 01:00 - 03.02.2024 02:00","16375","16024"
"03.02.2024 02:00 - 03.02.2024 03:00","16086","15739"
"03.02.2024 03:00 - 03.02.2024 04:00","15691","15688"
"03.02.2024 04:00 - 03.02.2024 05:00","15742","15674"
"03.02.2024 05:00 - 03.02.2024 06:00","15872","15622"
"03.02.2024 06:00 - 03.02.2024 07:00","15990","15725"
"03.02.2024 07:00 - 03.02.2024 08:00","16265","16287"
"03.02.2024 08:00 - 03.02.2024 09:00","16971","17125"
"03.02.2024 09:00 - 03.02.2024 10:00","17677","17429"
"03.02.2024 10:00 - 03.02.2024 11:00","17815","17609"
"03.02.2024 11:00 - 03.02.2024 12:00","17732","18047"
"03.02.2024 12:00 - 03.02.2024 13:00","17977","17898"
"03.02.2024 13:00 - 03.02.2024 14:00","17799","17813"
"03.02.2024 14:00 - 03.02.2024 15:00","17858","18099"
"03.02.2024 15:00 - 03.02.2024 16:00","18281","18314"
"03.02.2024 16:00 - 03.02.2024 17:00","18685","18529"
"03.02.2024 17:00 - 03.02.2024 18:00","18716","18732"
"03.02.2024 18:00 - 03.02.2024 19:00","18529","18504"
"03.02.2024 19:00 - 03.02.2024 20:00","18214","18313"
"03.02.2024 20:00 - 03.02.2024 21:00","17994","17749"
"03.02.2024 21:00 - 03.02.2024 22:00","17406","17490"
"03.02.2024 22:00 - 03.02.2024 23:00","17209","16934"
"03.02.2024 23:00 - 04.02.2024 00:00","16735","16855"
"04.02.2024 00:00 - 04.02.2024 01:00","16671","16715"
"04.02.2024 01:00 - 04.02.2024 02:00","16614","16531"
"04.02.2024 02:00 - 04.02.2024 03:00","16494","16210"
"04.02.2024 03:00 - 04.02.2024 04:00","16159","16126"
"04.02.2024 04:00 - 04.02.2024 05:00","16188","16071"
"04.02.2024 05:00 - 04.02.2024 06:00","16066","16230"
"04.02.2024 06:00 - 04.02.2024 07:00","16316","16486"
"04.02.2024 07:00 - 04.02.2024 08:00","16780","16844"
"04.02.2024 08:00 - 04.02.2024 09:00","17298","17394"
"04.02.2024 09:00 - 04.02.2024 10:00","17924","17510"
"04.02.2024 10:00 - 04.02.2024 11:00","17834","17648"
"04.02.2024 11:00 - 04.02.2024 12:00","17829","17437"
"04.02.2024 12:00 - 04.02.2024 13:00","17532","17445"
"04.02.2024 13:00 - 04.02.2024 14:00","17626","17771"
"04.02.2024 14:00 - 04.02.2024 15:00","17912","17938"
"04.02.2024 15:00 - 04.02.2024 16:00","18195","17782"
