"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"19.01.2022 01:00 - 19.01.2022 02:00","16585","15686"
"19.01.2022 02:00 - 19.01.2022 03:00","15969","15588"
"19.01.2022 03:00 - 19.01.2022 04:00","15515","15514"
"19.01.2022 04:00 - 19.01.2022 05:00","15672","15508"
"19.01.2022 05:00 - 19.01.2022 06:00","15974","16047"
"19.01.2022 06:00 - 19.01.2022 07:00","17260","17040"
"19.01.2022 07:00 - 19.01.2022 08:00","18608","18083"
"19.01.2022 08:00 - 19.01.2022 09:00","19079","18766"
"19.01.2022 09:00 - 19.01.2022 10:00","18815","18676"
"19.01.2022 10:00 - 19.01.2022 11:00","18687","18517"
"19.01.2022 11:00 - 19.01.2022 12:00","18523","18597"
"19.01.2022 12:00 - 19.01.2022 13:00","18478","18936"
"19.01.2022 13:00 - 19.01.2022 14:00","18887","19154"
"19.01.2022 14:00 - 19.01.2022 15:00","19203","19150"
"19.01.2022 15:00 - 19.01.2022 16:00","19266","19473"
"19.01.2022 16:00 - 19.01.2022 17:00","19758","19791"
"19.01.2022 17:00 - 19.01.2022 18:00","19712","19869"
"19.01.2022 18:00 - 19.01.2022 19:00","19554","19894"
"19.01.2022 19:00 - 19.01.2022 20:00","19561","19852"
"19.01.2022 20:00 - 19.01.2022 21:00","19511","19900"
"19.01.2022 21:00 - 19.01.2022 22:00","19465","19928"
"19.01.2022 22:00 - 19.01.2022 23:00","19256","18997"
"19.01.2022 23:00 - 20.01.2022 00:00","18494","18357"
"20.01.2022 00:00 - 20.01.2022 01:00","17813","18011"
"20.01.2022 01:00 - 20.01.2022 02:00","17838","17800"
"20.01.2022 02:00 - 20.01.2022 03:00","17656","17760"
"20.01.2022 03:00 - 20.01.2022 04:00","17636","17698"
"20.01.2022 04:00 - 20.01.2022 05:00","17539","17814"
"20.01.2022 05:00 - 20.01.2022 06:00","17947","18054"
"20.01.2022 06:00 - 20.01.2022 07:00","18991","19263"
"20.01.2022 07:00 - 20.01.2022 08:00","20434","20671"
"20.01.2022 08:00 - 20.01.2022 09:00","21036","21268"
"20.01.2022 09:00 - 20.01.2022 10:00","20877","21187"
"20.01.2022 10:00 - 20.01.2022 11:00","20966","21155"
"20.01.2022 11:00 - 20.01.2022 12:00","20864","20841"
"20.01.2022 12:00 - 20.01.2022 13:00","20587","20562"
"20.01.2022 13:00 - 20.01.2022 14:00","20183","20327"
"20.01.2022 14:00 - 20.01.2022 15:00","20118","20376"
"20.01.2022 15:00 - 20.01.2022 16:00","20494","20383"
"20.01.2022 16:00 - 20.01.2022 17:00","20285","20768"
"20.01.2022 17:00 - 20.01.2022 18:00","20673","20839"
"20.01.2022 18:00 - 20.01.2022 19:00","20547","20584"
"20.01.2022 19:00 - 20.01.2022 20:00","20150","20358"
"20.01.2022 20:00 - 20.01.2022 21:00","20026","20202"
"20.01.2022 21:00 - 20.01.2022 22:00","19848","19675"
"20.01.2022 22:00 - 20.01.2022 23:00","19165","19091"
"20.01.2022 23:00 - 21.01.2022 00:00","18440","18709"
"21.01.2022 00:00 - 21.01.2022 01:00","18108","18359"
"21.01.2022 01:00 - 21.01.2022 02:00","18197","18063"
"21.01.2022 02:00 - 21.01.2022 03:00","17955","17698"
"21.01.2022 03:00 - 21.01.2022 04:00","17559","17360"
"21.01.2022 04:00 - 21.01.2022 05:00","17365","17404"
"21.01.2022 05:00 - 21.01.2022 06:00","17631","18128"
"21.01.2022 06:00 - 21.01.2022 07:00","19115","19273"
"21.01.2022 07:00 - 21.01.2022 08:00","20535","20493"
"21.01.2022 08:00 - 21.01.2022 09:00","20915","20928"
"21.01.2022 09:00 - 21.01.2022 10:00","20852","20572"
"21.01.2022 10:00 - 21.01.2022 11:00","20500","20604"
"21.01.2022 11:00 - 21.01.2022 12:00","20361","20449"
"21.01.2022 12:00 - 21.01.2022 13:00","20194","20123"
"21.01.2022 13:00 - 21.01.2022 14:00","19980","20115"
"21.01.2022 14:00 - 21.01.2022 15:00","20185","20079"
"21.01.2022 15:00 - 21.01.2022 16:00","20095","20061"
"21.01.2022 16:00 - 21.01.2022 17:00","20122","20220"
"21.01.2022 17:00 - 21.01.2022 18:00","20012","20121"
"21.01.2022 18:00 - 21.01.2022 19:00","19707","19881"
"21.01.2022 19:00 - 21.01.2022 20:00","19358","19318"
"21.01.2022 20:00 - 21.01.2022 21:00","18731","19060"
"21.01.2022 21:00 - 21.01.2022 22:00","18524","18309"
"21.01.2022 22:00 - 21.01.2022 23:00","17853","17874"
"21.01.2022 23:00 - 22.01.2022 00:00","17419","17621"
"22.01.2022 00:00 - 22.01.2022 01:00","17130","17425"
"22.01.2022 01:00 - 22.01.2022 02:00","17094","17127"
"22.01.2022 02:00 - 22.01.2022 03:00","16871","16874"
"22.01.2022 03:00 - 22.01.2022 04:00","16613","16499"
"22.01.2022 04:00 - 22.01.2022 05:00","16333","16488"
"22.01.2022 05:00 - 22.01.2022 06:00","16572","16858"
"22.01.2022 06:00 - 22.01.2022 07:00","17117","17360"
"22.01.2022 07:00 - 22.01.2022 08:00","17661","17819"
"22.01.2022 08:00 - 22.01.2022 09:00","18323","18063"
"22.01.2022 09:00 - 22.01.2022 10:00","18403","18552"
"22.01.2022 10:00 - 22.01.2022 11:00","18800","18846"
"22.01.2022 11:00 - 22.01.2022 12:00","18822","18843"
"22.01.2022 12:00 - 22.01.2022 13:00","18624","18713"
"22.01.2022 13:00 - 22.01.2022 14:00","18483","18437"
"22.01.2022 14:00 - 22.01.2022 15:00","18409","18296"
"22.01.2022 15:00 - 22.01.2022 16:00","18305","18282"
"22.01.2022 16:00 - 22.01.2022 17:00","18540","18465"
"22.01.2022 17:00 - 22.01.2022 18:00","18600","18843"
"22.01.2022 18:00 - 22.01.2022 19:00","18652","18889"
"22.01.2022 19:00 - 22.01.2022 20:00","18419","18433"
"22.01.2022 20:00 - 22.01.2022 21:00","18064","17971"
"22.01.2022 21:00 - 22.01.2022 22:00","17694","17368"
"22.01.2022 22:00 - 22.01.2022 23:00","17086","16987"
"22.01.2022 23:00 - 23.01.2022 00:00","16515","16717"
"23.01.2022 00:00 - 23.01.2022 01:00","16396","16314"
"23.01.2022 01:00 - 23.01.2022 02:00","16252","15973"
"23.01.2022 02:00 - 23.01.2022 03:00","15957","15731"
"23.01.2022 03:00 - 23.01.2022 04:00","15582","15550"
"23.01.2022 04:00 - 23.01.2022 05:00","15540","15686"
"23.01.2022 05:00 - 23.01.2022 06:00","15731","15751"
"23.01.2022 06:00 - 23.01.2022 07:00","15954","15942"
"23.01.2022 07:00 - 23.01.2022 08:00","16305","16553"
"23.01.2022 08:00 - 23.01.2022 09:00","16953","16946"
"23.01.2022 09:00 - 23.01.2022 10:00","17375","17323"
"23.01.2022 10:00 - 23.01.2022 11:00","17627","17678"
"23.01.2022 11:00 - 23.01.2022 12:00","17771","17847"
"23.01.2022 12:00 - 23.01.2022 13:00","17784","17821"
"23.01.2022 13:00 - 23.01.2022 14:00","17751","17671"
"23.01.2022 14:00 - 23.01.2022 15:00","17764","17701"
"23.01.2022 15:00 - 23.01.2022 16:00","17933","17574"
"23.01.2022 16:00 - 23.01.2022 17:00","17769","18196"
"23.01.2022 17:00 - 23.01.2022 18:00","18287","18665"
"23.01.2022 18:00 - 23.01.2022 19:00","18465","18280"
"23.01.2022 19:00 - 23.01.2022 20:00","18145","18184"
"23.01.2022 20:00 - 23.01.2022 21:00","17943","18137"
"23.01.2022 21:00 - 23.01.2022 22:00","17816","17731"
"23.01.2022 22:00 - 23.01.2022 23:00","17385","17370"
"23.01.2022 23:00 - 24.01.2022 00:00","16853","16707"
"24.01.2022 00:00 - 24.01.2022 01:00","16285","16286"
"24.01.2022 01:00 - 24.01.2022 02:00","16368","16124"
"24.01.2022 02:00 - 24.01.2022 03:00","16225","15918"
"24.01.2022 03:00 - 24.01.2022 04:00","15889","15983"
"24.01.2022 04:00 - 24.01.2022 05:00","16157","16290"
"24.01.2022 05:00 - 24.01.2022 06:00","16770","16592"
"24.01.2022 06:00 - 24.01.2022 07:00","17607","17913"
"24.01.2022 07:00 - 24.01.2022 08:00","19106","19259"
"24.01.2022 08:00 - 24.01.2022 09:00","19803","19515"
"24.01.2022 09:00 - 24.01.2022 10:00","19743","19510"
"24.01.2022 10:00 - 24.01.2022 11:00","19754","19423"
"24.01.2022 11:00 - 24.01.2022 12:00","19328","19238"
"24.01.2022 12:00 - 24.01.2022 13:00","19146","19157"
"24.01.2022 13:00 - 24.01.2022 14:00","19166","19134"
"24.01.2022 14:00 - 24.01.2022 15:00","19151","19008"
"24.01.2022 15:00 - 24.01.2022 16:00","19190","19252"
"24.01.2022 16:00 - 24.01.2022 17:00","19418","19366"
"24.01.2022 17:00 - 24.01.2022 18:00","19386","19424"
"24.01.2022 18:00 - 24.01.2022 19:00","19197","19217"
"24.01.2022 19:00 - 24.01.2022 20:00","19090","18973"
"24.01.2022 20:00 - 24.01.2022 21:00","18493","18805"
"24.01.2022 21:00 - 24.01.2022 22:00","18114","18542"
"24.01.2022 22:00 - 24.01.2022 23:00","17983","17900"
"24.01.2022 23:00 - 25.01.2022 00:00","17201","17185"
"25.01.2022 00:00 - 25.01.2022 01:00","16397","16932"
"25.01.2022 01:00 - 25.01.2022 02:00","16660","16625"
"25.01.2022 02:00 - 25.01.2022 03:00","16477","16540"
"25.01.2022 03:00 - 25.01.2022 04:00","16424","16604"
"25.01.2022 04:00 - 25.01.2022 05:00","16668","16510"
"25.01.2022 05:00 - 25.01.2022 06:00","16812","17089"
"25.01.2022 06:00 - 25.01.2022 07:00","18203","18622"
"25.01.2022 07:00 - 25.01.2022 08:00","19782","19895"
"25.01.2022 08:00 - 25.01.2022 09:00","20236","19948"
"25.01.2022 09:00 - 25.01.2022 10:00","19936","20007"
"25.01.2022 10:00 - 25.01.2022 11:00","19839","19787"
"25.01.2022 11:00 - 25.01.2022 12:00","19684","19958"
"25.01.2022 12:00 - 25.01.2022 13:00","19718","19267"
"25.01.2022 13:00 - 25.01.2022 14:00","19094","19645"
"25.01.2022 14:00 - 25.01.2022 15:00","19387","19391"
"25.01.2022 15:00 - 25.01.2022 16:00","19454","19520"
"25.01.2022 16:00 - 25.01.2022 17:00","19719","19580"
"25.01.2022 17:00 - 25.01.2022 18:00","19337","19718"
"25.01.2022 18:00 - 25.01.2022 19:00","19425","19666"
"25.01.2022 19:00 - 25.01.2022 20:00","19358","19335"
"25.01.2022 20:00 - 25.01.2022 21:00","18947","18630"
"25.01.2022 21:00 - 25.01.2022 22:00","18279","18431"
"25.01.2022 22:00 - 25.01.2022 23:00","17755","18084"
"25.01.2022 23:00 - 26.01.2022 00:00","17310","17328"
"26.01.2022 00:00 - 26.01.2022 01:00","16633","16594"
"26.01.2022 01:00 - 26.01.2022 02:00","16549","16467"
"26.01.2022 02:00 - 26.01.2022 03:00","16380","16486"
"26.01.2022 03:00 - 26.01.2022 04:00","16318","16367"
"26.01.2022 04:00 - 26.01.2022 05:00","16453","16552"
"26.01.2022 05:00 - 26.01.2022 06:00","16965","16973"
"26.01.2022 06:00 - 26.01.2022 07:00","18108","17947"
"26.01.2022 07:00 - 26.01.2022 08:00","19188","19452"
"26.01.2022 08:00 - 26.01.2022 09:00","19793","19761"
"26.01.2022 09:00 - 26.01.2022 10:00","19620","19902"
"26.01.2022 10:00 - 26.01.2022 11:00","19535","19691"
"26.01.2022 11:00 - 26.01.2022 12:00","19475","19319"
"26.01.2022 12:00 - 26.01.2022 13:00","18978","19228"
"26.01.2022 13:00 - 26.01.2022 14:00","19130","18853"
"26.01.2022 14:00 - 26.01.2022 15:00","18800","18994"
"26.01.2022 15:00 - 26.01.2022 16:00","19098","19071"
"26.01.2022 16:00 - 26.01.2022 17:00","19366","19614"
"26.01.2022 17:00 - 26.01.2022 18:00","19644","19479"
"26.01.2022 18:00 - 26.01.2022 19:00","19145","19084"
"26.01.2022 19:00 - 26.01.2022 20:00","18701","18874"
"26.01.2022 20:00 - 26.01.2022 21:00","18474","18579"
"26.01.2022 21:00 - 26.01.2022 22:00","18226","18554"
"26.01.2022 22:00 - 26.01.2022 23:00","17939","18076"
"26.01.2022 23:00 - 27.01.2022 00:00","17470","17044"
"27.01.2022 00:00 - 27.01.2022 01:00","16468","16434"
"27.01.2022 01:00 - 27.01.2022 02:00","16500","16158"
"27.01.2022 02:00 - 27.01.2022 03:00","16284","16120"
"27.01.2022 03:00 - 27.01.2022 04:00","16057","15935"
"27.01.2022 04:00 - 27.01.2022 05:00","15924","16020"
"27.01.2022 05:00 - 27.01.2022 06:00","16207","16429"
"27.01.2022 06:00 - 27.01.2022 07:00","17344","17542"
"27.01.2022 07:00 - 27.01.2022 08:00","18699","19200"
"27.01.2022 08:00 - 27.01.2022 09:00","19651","19268"
"27.01.2022 09:00 - 27.01.2022 10:00","19208","19138"
"27.01.2022 10:00 - 27.01.2022 11:00","19013","19230"
"27.01.2022 11:00 - 27.01.2022 12:00","18957","19158"
"27.01.2022 12:00 - 27.01.2022 13:00","18978","18939"
"27.01.2022 13:00 - 27.01.2022 14:00","18940","18702"
"27.01.2022 14:00 - 27.01.2022 15:00","18845","18715"
"27.01.2022 15:00 - 27.01.2022 16:00","18968","18843"
"27.01.2022 16:00 - 27.01.2022 17:00","19092","19142"
"27.01.2022 17:00 - 27.01.2022 18:00","19025","19296"
"27.01.2022 18:00 - 27.01.2022 19:00","18991","18846"
"27.01.2022 19:00 - 27.01.2022 20:00","18680","18784"
"27.01.2022 20:00 - 27.01.2022 21:00","18441","18679"
"27.01.2022 21:00 - 27.01.2022 22:00","18297","18414"
"27.01.2022 22:00 - 27.01.2022 23:00","17817","17790"
"27.01.2022 23:00 - 28.01.2022 00:00","17086","17217"
"28.01.2022 00:00 - 28.01.2022 01:00","16619","16750"
"28.01.2022 01:00 - 28.01.2022 02:00","16568","16544"
"28.01.2022 02:00 - 28.01.2022 03:00","16412","16379"
"28.01.2022 03:00 - 28.01.2022 04:00","16190","16378"
"28.01.2022 04:00 - 28.01.2022 05:00","16346","16268"
"28.01.2022 05:00 - 28.01.2022 06:00","16577","16835"
"28.01.2022 06:00 - 28.01.2022 07:00","17791","18269"
"28.01.2022 07:00 - 28.01.2022 08:00","19498","19793"
"28.01.2022 08:00 - 28.01.2022 09:00","20178","20069"
"28.01.2022 09:00 - 28.01.2022 10:00","19959","20182"
"28.01.2022 10:00 - 28.01.2022 11:00","20150","19931"
"28.01.2022 11:00 - 28.01.2022 12:00","19656","19869"
"28.01.2022 12:00 - 28.01.2022 13:00","19523","19464"
"28.01.2022 13:00 - 28.01.2022 14:00","19396","19383"
"28.01.2022 14:00 - 28.01.2022 15:00","19433","19641"
"28.01.2022 15:00 - 28.01.2022 16:00","19619","19956"
"28.01.2022 16:00 - 28.01.2022 17:00","19994","20092"
"28.01.2022 17:00 - 28.01.2022 18:00","19891","19926"
"28.01.2022 18:00 - 28.01.2022 19:00","19439","19603"
"28.01.2022 19:00 - 28.01.2022 20:00","19083","19360"
"28.01.2022 20:00 - 28.01.2022 21:00","18846","18803"
"28.01.2022 21:00 - 28.01.2022 22:00","18213","18203"
"28.01.2022 22:00 - 28.01.2022 23:00","17699","17834"
"28.01.2022 23:00 - 29.01.2022 00:00","17276","17507"
"29.01.2022 00:00 - 29.01.2022 01:00","16964","17087"
"29.01.2022 01:00 - 29.01.2022 02:00","16805","16623"
"29.01.2022 02:00 - 29.01.2022 03:00","16359","16376"
"29.01.2022 03:00 - 29.01.2022 04:00","15688","16231"
"29.01.2022 04:00 - 29.01.2022 05:00","15806","16135"
"29.01.2022 05:00 - 29.01.2022 06:00","16220","16044"
"29.01.2022 06:00 - 29.01.2022 07:00","16587","16360"
"29.01.2022 07:00 - 29.01.2022 08:00","16855","16578"
"29.01.2022 08:00 - 29.01.2022 09:00","17093","16828"
"29.01.2022 09:00 - 29.01.2022 10:00","17332","17425"
"29.01.2022 10:00 - 29.01.2022 11:00","17839","17863"
"29.01.2022 11:00 - 29.01.2022 12:00","18009","17943"
"29.01.2022 12:00 - 29.01.2022 13:00","17925","17956"
"29.01.2022 13:00 - 29.01.2022 14:00","17816","17882"
"29.01.2022 14:00 - 29.01.2022 15:00","17834","17889"
"29.01.2022 15:00 - 29.01.2022 16:00","17921","18493"
"29.01.2022 16:00 - 29.01.2022 17:00","18237","18728"
"29.01.2022 17:00 - 29.01.2022 18:00","18474","18842"
"29.01.2022 18:00 - 29.01.2022 19:00","18433","18694"
"29.01.2022 19:00 - 29.01.2022 20:00","18125","18298"
"29.01.2022 20:00 - 29.01.2022 21:00","17740","18017"
"29.01.2022 21:00 - 29.01.2022 22:00","17718","18208"
"29.01.2022 22:00 - 29.01.2022 23:00","17818","18169"
"29.01.2022 23:00 - 30.01.2022 00:00","17615","17686"
"30.01.2022 00:00 - 30.01.2022 01:00","17241","16948"
"30.01.2022 01:00 - 30.01.2022 02:00","16985","16806"
"30.01.2022 02:00 - 30.01.2022 03:00","16700","16404"
"30.01.2022 03:00 - 30.01.2022 04:00","16037","16276"
"30.01.2022 04:00 - 30.01.2022 05:00","16229","16511"
"30.01.2022 05:00 - 30.01.2022 06:00","16502","16496"
"30.01.2022 06:00 - 30.01.2022 07:00","16488","16644"
"30.01.2022 07:00 - 30.01.2022 08:00","16853","16793"
"30.01.2022 08:00 - 30.01.2022 09:00","17050","17189"
"30.01.2022 09:00 - 30.01.2022 10:00","17560","17682"
"30.01.2022 10:00 - 30.01.2022 11:00","17884","17986"
"30.01.2022 11:00 - 30.01.2022 12:00","17972","18027"
"30.01.2022 12:00 - 30.01.2022 13:00","17928","17992"
"30.01.2022 13:00 - 30.01.2022 14:00","17901","17775"
"30.01.2022 14:00 - 30.01.2022 15:00","17742","17645"
"30.01.2022 15:00 - 30.01.2022 16:00","17793","18178"
"30.01.2022 16:00 - 30.01.2022 17:00","18397","18858"
"30.01.2022 17:00 - 30.01.2022 18:00","18875","18943"
"30.01.2022 18:00 - 30.01.2022 19:00","18830","19063"
"30.01.2022 19:00 - 30.01.2022 20:00","18701","19048"
"30.01.2022 20:00 - 30.01.2022 21:00","18730","18893"
"30.01.2022 21:00 - 30.01.2022 22:00","18486","18759"
"30.01.2022 22:00 - 30.01.2022 23:00","18319","18325"
"30.01.2022 23:00 - 31.01.2022 00:00","17643","17930"
"31.01.2022 00:00 - 31.01.2022 01:00","17232","17576"
"31.01.2022 01:00 - 31.01.2022 02:00","17334","17194"
"31.01.2022 02:00 - 31.01.2022 03:00","16954","17064"
"31.01.2022 03:00 - 31.01.2022 04:00","16821","17116"
"31.01.2022 04:00 - 31.01.2022 05:00","17121","17505"
"31.01.2022 05:00 - 31.01.2022 06:00","17764","18072"
"31.01.2022 06:00 - 31.01.2022 07:00","18769","19549"
"31.01.2022 07:00 - 31.01.2022 08:00","20564","20687"
"31.01.2022 08:00 - 31.01.2022 09:00","20889","20896"
"31.01.2022 09:00 - 31.01.2022 10:00","20577","21005"
"31.01.2022 10:00 - 31.01.2022 11:00","20741","20951"
"31.01.2022 11:00 - 31.01.2022 12:00","20451","20807"
"31.01.2022 12:00 - 31.01.2022 13:00","20481","20554"
"31.01.2022 13:00 - 31.01.2022 14:00","20259","20528"
"31.01.2022 14:00 - 31.01.2022 15:00","20336","20830"
"31.01.2022 15:00 - 31.01.2022 16:00","20787","20885"
"31.01.2022 16:00 - 31.01.2022 17:00","20872","20862"
"31.01.2022 17:00 - 31.01.2022 18:00","20595","21174"
"31.01.2022 18:00 - 31.01.2022 19:00","20776","21054"
"31.01.2022 19:00 - 31.01.2022 20:00","20678","20830"
"31.01.2022 20:00 - 31.01.2022 21:00","20354","20661"
"31.01.2022 21:00 - 31.01.2022 22:00","20132","20525"
"31.01.2022 22:00 - 31.01.2022 23:00","19791","19844"
"31.01.2022 23:00 - 01.02.2022 00:00","18933","19026"
"01.02.2022 00:00 - 01.02.2022 01:00","18209","18309"
"01.02.2022 01:00 - 01.02.2022 02:00","18139","18078"
"01.02.2022 02:00 - 01.02.2022 03:00","17948","18253"
"01.02.2022 03:00 - 01.02.2022 04:00","18054","18129"
"01.02.2022 04:00 - 01.02.2022 05:00","18101","18102"
"01.02.2022 05:00 - 01.02.2022 06:00","18382","18123"
"01.02.2022 06:00 - 01.02.2022 07:00","19404","19447"
"01.02.2022 07:00 - 01.02.2022 08:00","20673","21173"
"01.02.2022 08:00 - 01.02.2022 09:00","21347","21787"
"01.02.2022 09:00 - 01.02.2022 10:00","21569","21198"
"01.02.2022 10:00 - 01.02.2022 11:00","20968","21281"
"01.02.2022 11:00 - 01.02.2022 12:00","21136","21267"
"01.02.2022 12:00 - 01.02.2022 13:00","20962","21622"
"01.02.2022 13:00 - 01.02.2022 14:00","21371","21453"
"01.02.2022 14:00 - 01.02.2022 15:00","21205","21271"
"01.02.2022 15:00 - 01.02.2022 16:00","21279","21391"
"01.02.2022 16:00 - 01.02.2022 17:00","21479","21624"
"01.02.2022 17:00 - 01.02.2022 18:00","21372","21638"
"01.02.2022 18:00 - 01.02.2022 19:00","21356","21305"
"01.02.2022 19:00 - 01.02.2022 20:00","20885","21069"
"01.02.2022 20:00 - 01.02.2022 21:00","20574","20663"
"01.02.2022 21:00 - 01.02.2022 22:00","20219","20558"
"01.02.2022 22:00 - 01.02.2022 23:00","19777","20032"
"01.02.2022 23:00 - 02.02.2022 00:00","19129","19245"
"02.02.2022 00:00 - 02.02.2022 01:00","18446","18793"
"02.02.2022 01:00 - 02.02.2022 02:00","18260","18373"
"02.02.2022 02:00 - 02.02.2022 03:00","18269","18257"
"02.02.2022 03:00 - 02.02.2022 04:00","18021","18146"
"02.02.2022 04:00 - 02.02.2022 05:00","18127","18305"
"02.02.2022 05:00 - 02.02.2022 06:00","18570","18612"
"02.02.2022 06:00 - 02.02.2022 07:00","19674","19967"
"02.02.2022 07:00 - 02.02.2022 08:00","21208","21382"
"02.02.2022 08:00 - 02.02.2022 09:00","21928","21741"
"02.02.2022 09:00 - 02.02.2022 10:00","21555","21361"
"02.02.2022 10:00 - 02.02.2022 11:00","21154","21248"
"02.02.2022 11:00 - 02.02.2022 12:00","20931","20922"
"02.02.2022 12:00 - 02.02.2022 13:00","20607","20789"
"02.02.2022 13:00 - 02.02.2022 14:00","20533","20517"
"02.02.2022 14:00 - 02.02.2022 15:00","20458","19946"
"02.02.2022 15:00 - 02.02.2022 16:00","20541","20684"
"02.02.2022 16:00 - 02.02.2022 17:00","21114","21079"
"02.02.2022 17:00 - 02.02.2022 18:00","21081","21354"
"02.02.2022 18:00 - 02.02.2022 19:00","20785","21149"
"02.02.2022 19:00 - 02.02.2022 20:00","20507","20963"
"02.02.2022 20:00 - 02.02.2022 21:00","20384","20812"
"02.02.2022 21:00 - 02.02.2022 22:00","20325","20672"
"02.02.2022 22:00 - 02.02.2022 23:00","19868","19979"
"02.02.2022 23:00 - 03.02.2022 00:00","19159","19160"
"03.02.2022 00:00 - 03.02.2022 01:00","18431","18719"
"03.02.2022 01:00 - 03.02.2022 02:00","18430","18359"
"03.02.2022 02:00 - 03.02.2022 03:00","18166","18225"
"03.02.2022 03:00 - 03.02.2022 04:00","17948","18308"
"03.02.2022 04:00 - 03.02.2022 05:00","18107","18484"
"03.02.2022 05:00 - 03.02.2022 06:00","18527","18967"
"03.02.2022 06:00 - 03.02.2022 07:00","19785","20105"
"03.02.2022 07:00 - 03.02.2022 08:00","21261","21323"
"03.02.2022 08:00 - 03.02.2022 09:00","21470","21648"
"03.02.2022 09:00 - 03.02.2022 10:00","21327","21556"
"03.02.2022 10:00 - 03.02.2022 11:00","21272","21503"
"03.02.2022 11:00 - 03.02.2022 12:00","21130","21497"
"03.02.2022 12:00 - 03.02.2022 13:00","21104","21426"
"03.02.2022 13:00 - 03.02.2022 14:00","21187","21469"
"03.02.2022 14:00 - 03.02.2022 15:00","21372","21473"
"03.02.2022 15:00 - 03.02.2022 16:00","21508","21572"
"03.02.2022 16:00 - 03.02.2022 17:00","21612","21428"
"03.02.2022 17:00 - 03.02.2022 18:00","21190","21255"
"03.02.2022 18:00 - 03.02.2022 19:00","20758","21133"
"03.02.2022 19:00 - 03.02.2022 20:00","20630","20829"
"03.02.2022 20:00 - 03.02.2022 21:00","20361","20395"
"03.02.2022 21:00 - 03.02.2022 22:00","19978","19982"
"03.02.2022 22:00 - 03.02.2022 23:00","19306","19370"
"03.02.2022 23:00 - 04.02.2022 00:00","18541","18787"
"04.02.2022 00:00 - 04.02.2022 01:00","18122","18398"
"04.02.2022 01:00 - 04.02.2022 02:00","18109","17965"
"04.02.2022 02:00 - 04.02.2022 03:00","17875","17849"
"04.02.2022 03:00 - 04.02.2022 04:00","17614","17792"
"04.02.2022 04:00 - 04.02.2022 05:00","17672","18006"
"04.02.2022 05:00 - 04.02.2022 06:00","18274","18379"
"04.02.2022 06:00 - 04.02.2022 07:00","19362","19094"
"04.02.2022 07:00 - 04.02.2022 08:00","20330","20436"
"04.02.2022 08:00 - 04.02.2022 09:00","20743","20839"
"04.02.2022 09:00 - 04.02.2022 10:00","20728","20745"
"04.02.2022 10:00 - 04.02.2022 11:00","20635","20537"
"04.02.2022 11:00 - 04.02.2022 12:00","20385","20238"
"04.02.2022 12:00 - 04.02.2022 13:00","20003","20107"
"04.02.2022 13:00 - 04.02.2022 14:00","20050","19932"
"04.02.2022 14:00 - 04.02.2022 15:00","20019","20032"
"04.02.2022 15:00 - 04.02.2022 16:00","19588","19788"
