"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"19.01.2021 01:00 - 19.01.2021 02:00","18940","19203"
"19.01.2021 02:00 - 19.01.2021 03:00","18766","18895"
"19.01.2021 03:00 - 19.01.2021 04:00","18719","18903"
"19.01.2021 04:00 - 19.01.2021 05:00","18885","19000"
"19.01.2021 05:00 - 19.01.2021 06:00","19314","19296"
"19.01.2021 06:00 - 19.01.2021 07:00","20415","20615"
"19.01.2021 07:00 - 19.01.2021 08:00","21968","21987"
"19.01.2021 08:00 - 19.01.2021 09:00","22625","22619"
"19.01.2021 09:00 - 19.01.2021 10:00","22625","22759"
"19.01.2021 10:00 - 19.01.2021 11:00","22615","22691"
"19.01.2021 11:00 - 19.01.2021 12:00","22578","22869"
"19.01.2021 12:00 - 19.01.2021 13:00","22555","22680"
"19.01.2021 13:00 - 19.01.2021 14:00","22564","22422"
"19.01.2021 14:00 - 19.01.2021 15:00","22336","22323"
"19.01.2021 15:00 - 19.01.2021 16:00","22507","22473"
"19.01.2021 16:00 - 19.01.2021 17:00","22599","22741"
"19.01.2021 17:00 - 19.01.2021 18:00","22478","22640"
"19.01.2021 18:00 - 19.01.2021 19:00","22209","22354"
"19.01.2021 19:00 - 19.01.2021 20:00","22010","22010"
"19.01.2021 20:00 - 19.01.2021 21:00","21513","21548"
"19.01.2021 21:00 - 19.01.2021 22:00","21113","21135"
"19.01.2021 22:00 - 19.01.2021 23:00","20443","20528"
"19.01.2021 23:00 - 20.01.2021 00:00","19777","19727"
"20.01.2021 00:00 - 20.01.2021 01:00","19046","19252"
"20.01.2021 01:00 - 20.01.2021 02:00","18716","19010"
"20.01.2021 02:00 - 20.01.2021 03:00","18700","18987"
"20.01.2021 03:00 - 20.01.2021 04:00","18796","19024"
"20.01.2021 04:00 - 20.01.2021 05:00","19045","18965"
"20.01.2021 05:00 - 20.01.2021 06:00","19271","19038"
"20.01.2021 06:00 - 20.01.2021 07:00","20109","20185"
"20.01.2021 07:00 - 20.01.2021 08:00","21466","21782"
"20.01.2021 08:00 - 20.01.2021 09:00","22344","22284"
"20.01.2021 09:00 - 20.01.2021 10:00","22355","22204"
"20.01.2021 10:00 - 20.01.2021 11:00","22147","22319"
"20.01.2021 11:00 - 20.01.2021 12:00","22194","22063"
"20.01.2021 12:00 - 20.01.2021 13:00","22006","21806"
"20.01.2021 13:00 - 20.01.2021 14:00","21714","21920"
"20.01.2021 14:00 - 20.01.2021 15:00","21898","22080"
"20.01.2021 15:00 - 20.01.2021 16:00","22203","22281"
"20.01.2021 16:00 - 20.01.2021 17:00","22591","22668"
"20.01.2021 17:00 - 20.01.2021 18:00","22487","22311"
"20.01.2021 18:00 - 20.01.2021 19:00","21968","21707"
"20.01.2021 19:00 - 20.01.2021 20:00","21372","21331"
"20.01.2021 20:00 - 20.01.2021 21:00","20961","20827"
"20.01.2021 21:00 - 20.01.2021 22:00","20469","20507"
"20.01.2021 22:00 - 20.01.2021 23:00","19990","19839"
"20.01.2021 23:00 - 21.01.2021 00:00","19036","19057"
"21.01.2021 00:00 - 21.01.2021 01:00","18442","18560"
"21.01.2021 01:00 - 21.01.2021 02:00","18502","18092"
"21.01.2021 02:00 - 21.01.2021 03:00","18128","17859"
"21.01.2021 03:00 - 21.01.2021 04:00","17743","17804"
"21.01.2021 04:00 - 21.01.2021 05:00","17765","18104"
"21.01.2021 05:00 - 21.01.2021 06:00","18336","18385"
"21.01.2021 06:00 - 21.01.2021 07:00","19338","19417"
"21.01.2021 07:00 - 21.01.2021 08:00","20640","20770"
"21.01.2021 08:00 - 21.01.2021 09:00","21401","21254"
"21.01.2021 09:00 - 21.01.2021 10:00","21389","21336"
"21.01.2021 10:00 - 21.01.2021 11:00","21246","21451"
"21.01.2021 11:00 - 21.01.2021 12:00","21311","20972"
"21.01.2021 12:00 - 21.01.2021 13:00","20741","21149"
"21.01.2021 13:00 - 21.01.2021 14:00","21296","21079"
"21.01.2021 14:00 - 21.01.2021 15:00","21125","21199"
"21.01.2021 15:00 - 21.01.2021 16:00","21395","21236"
"21.01.2021 16:00 - 21.01.2021 17:00","21455","21274"
"21.01.2021 17:00 - 21.01.2021 18:00","21193","21217"
"21.01.2021 18:00 - 21.01.2021 19:00","20867","21312"
"21.01.2021 19:00 - 21.01.2021 20:00","20873","20810"
"21.01.2021 20:00 - 21.01.2021 21:00","20501","20616"
"21.01.2021 21:00 - 21.01.2021 22:00","20245","20128"
"21.01.2021 22:00 - 21.01.2021 23:00","19566","19542"
"21.01.2021 23:00 - 22.01.2021 00:00","18893","18987"
"22.01.2021 00:00 - 22.01.2021 01:00","18512","18315"
"22.01.2021 01:00 - 22.01.2021 02:00","18350","17799"
"22.01.2021 02:00 - 22.01.2021 03:00","17893","17538"
"22.01.2021 03:00 - 22.01.2021 04:00","17457","17403"
"22.01.2021 04:00 - 22.01.2021 05:00","17373","17502"
"22.01.2021 05:00 - 22.01.2021 06:00","17819","18155"
"22.01.2021 06:00 - 22.01.2021 07:00","19115","19478"
"22.01.2021 07:00 - 22.01.2021 08:00","20625","20722"
"22.01.2021 08:00 - 22.01.2021 09:00","21202","21393"
"22.01.2021 09:00 - 22.01.2021 10:00","21457","21351"
"22.01.2021 10:00 - 22.01.2021 11:00","21312","21176"
"22.01.2021 11:00 - 22.01.2021 12:00","21036","21092"
"22.01.2021 12:00 - 22.01.2021 13:00","20982","21032"
"22.01.2021 13:00 - 22.01.2021 14:00","20790","20812"
"22.01.2021 14:00 - 22.01.2021 15:00","20810","20689"
"22.01.2021 15:00 - 22.01.2021 16:00","20745","20751"
"22.01.2021 16:00 - 22.01.2021 17:00","20943","20757"
"22.01.2021 17:00 - 22.01.2021 18:00","20781","20351"
"22.01.2021 18:00 - 22.01.2021 19:00","20169","20281"
"22.01.2021 19:00 - 22.01.2021 20:00","19946","19943"
"22.01.2021 20:00 - 22.01.2021 21:00","19545","19545"
"22.01.2021 21:00 - 22.01.2021 22:00","19145","19027"
"22.01.2021 22:00 - 22.01.2021 23:00","18487","18663"
"22.01.2021 23:00 - 23.01.2021 00:00","18230","17984"
"23.01.2021 00:00 - 23.01.2021 01:00","17457","17637"
"23.01.2021 01:00 - 23.01.2021 02:00","17344","17257"
"23.01.2021 02:00 - 23.01.2021 03:00","17083","17062"
"23.01.2021 03:00 - 23.01.2021 04:00","16837","17060"
"23.01.2021 04:00 - 23.01.2021 05:00","17055","17277"
"23.01.2021 05:00 - 23.01.2021 06:00","17439","17310"
"23.01.2021 06:00 - 23.01.2021 07:00","17580","17509"
"23.01.2021 07:00 - 23.01.2021 08:00","18083","17926"
"23.01.2021 08:00 - 23.01.2021 09:00","18597","18429"
"23.01.2021 09:00 - 23.01.2021 10:00","18983","18965"
"23.01.2021 10:00 - 23.01.2021 11:00","19348","19526"
"23.01.2021 11:00 - 23.01.2021 12:00","19765","19509"
"23.01.2021 12:00 - 23.01.2021 13:00","19357","19328"
"23.01.2021 13:00 - 23.01.2021 14:00","19159","19302"
"23.01.2021 14:00 - 23.01.2021 15:00","19281","19189"
"23.01.2021 15:00 - 23.01.2021 16:00","19400","19457"
"23.01.2021 16:00 - 23.01.2021 17:00","19812","19958"
"23.01.2021 17:00 - 23.01.2021 18:00","20145","20452"
"23.01.2021 18:00 - 23.01.2021 19:00","20259","20539"
"23.01.2021 19:00 - 23.01.2021 20:00","20090","20369"
"23.01.2021 20:00 - 23.01.2021 21:00","19876","19806"
"23.01.2021 21:00 - 23.01.2021 22:00","19333","19472"
"23.01.2021 22:00 - 23.01.2021 23:00","19049","19130"
"23.01.2021 23:00 - 24.01.2021 00:00","18499","18591"
"24.01.2021 00:00 - 24.01.2021 01:00","18140","18268"
"24.01.2021 01:00 - 24.01.2021 02:00","18019","17901"
"24.01.2021 02:00 - 24.01.2021 03:00","17840","17698"
"24.01.2021 03:00 - 24.01.2021 04:00","17578","17591"
"24.01.2021 04:00 - 24.01.2021 05:00","17559","17591"
"24.01.2021 05:00 - 24.01.2021 06:00","17640","17559"
"24.01.2021 06:00 - 24.01.2021 07:00","17719","17809"
"24.01.2021 07:00 - 24.01.2021 08:00","18139","18287"
"24.01.2021 08:00 - 24.01.2021 09:00","18704","18656"
"24.01.2021 09:00 - 24.01.2021 10:00","19161","19188"
"24.01.2021 10:00 - 24.01.2021 11:00","19522","19411"
"24.01.2021 11:00 - 24.01.2021 12:00","19559","19575"
"24.01.2021 12:00 - 24.01.2021 13:00","19506","19545"
"24.01.2021 13:00 - 24.01.2021 14:00","19545","19358"
"24.01.2021 14:00 - 24.01.2021 15:00","19526","19518"
"24.01.2021 15:00 - 24.01.2021 16:00","19761","19818"
"24.01.2021 16:00 - 24.01.2021 17:00","20174","20350"
"24.01.2021 17:00 - 24.01.2021 18:00","20419","20522"
"24.01.2021 18:00 - 24.01.2021 19:00","20343","20247"
"24.01.2021 19:00 - 24.01.2021 20:00","19974","20090"
"24.01.2021 20:00 - 24.01.2021 21:00","19904","20087"
"24.01.2021 21:00 - 24.01.2021 22:00","19787","19819"
"24.01.2021 22:00 - 24.01.2021 23:00","19325","19509"
"24.01.2021 23:00 - 25.01.2021 00:00","18950","19148"
"25.01.2021 00:00 - 25.01.2021 01:00","18692","18594"
"25.01.2021 01:00 - 25.01.2021 02:00","18589","18468"
"25.01.2021 02:00 - 25.01.2021 03:00","18446","18488"
"25.01.2021 03:00 - 25.01.2021 04:00","18366","18585"
"25.01.2021 04:00 - 25.01.2021 05:00","18699","18667"
"25.01.2021 05:00 - 25.01.2021 06:00","19000","19153"
"25.01.2021 06:00 - 25.01.2021 07:00","20338","20400"
"25.01.2021 07:00 - 25.01.2021 08:00","21753","22069"
"25.01.2021 08:00 - 25.01.2021 09:00","22709","22897"
"25.01.2021 09:00 - 25.01.2021 10:00","22859","22845"
"25.01.2021 10:00 - 25.01.2021 11:00","22693","22642"
"25.01.2021 11:00 - 25.01.2021 12:00","22643","22518"
"25.01.2021 12:00 - 25.01.2021 13:00","22428","22376"
"25.01.2021 13:00 - 25.01.2021 14:00","22381","22312"
"25.01.2021 14:00 - 25.01.2021 15:00","22269","22304"
"25.01.2021 15:00 - 25.01.2021 16:00","22397","22465"
"25.01.2021 16:00 - 25.01.2021 17:00","22605","22872"
"25.01.2021 17:00 - 25.01.2021 18:00","22688","22945"
"25.01.2021 18:00 - 25.01.2021 19:00","22551","22814"
"25.01.2021 19:00 - 25.01.2021 20:00","22445","22652"
"25.01.2021 20:00 - 25.01.2021 21:00","22196","22288"
"25.01.2021 21:00 - 25.01.2021 22:00","21780","21795"
"25.01.2021 22:00 - 25.01.2021 23:00","21008","21413"
"25.01.2021 23:00 - 26.01.2021 00:00","20633","20543"
"26.01.2021 00:00 - 26.01.2021 01:00","19830","19975"
"26.01.2021 01:00 - 26.01.2021 02:00","19948","19656"
"26.01.2021 02:00 - 26.01.2021 03:00","19689","19533"
"26.01.2021 03:00 - 26.01.2021 04:00","19415","19361"
"26.01.2021 04:00 - 26.01.2021 05:00","19516","19592"
"26.01.2021 05:00 - 26.01.2021 06:00","19908","20203"
"26.01.2021 06:00 - 26.01.2021 07:00","21355","21232"
"26.01.2021 07:00 - 26.01.2021 08:00","22617","22846"
"26.01.2021 08:00 - 26.01.2021 09:00","23404","23629"
"26.01.2021 09:00 - 26.01.2021 10:00","23575","23367"
"26.01.2021 10:00 - 26.01.2021 11:00","23476","23193"
"26.01.2021 11:00 - 26.01.2021 12:00","23351","22859"
"26.01.2021 12:00 - 26.01.2021 13:00","23142","22692"
"26.01.2021 13:00 - 26.01.2021 14:00","22982","22444"
"26.01.2021 14:00 - 26.01.2021 15:00","22887","22329"
"26.01.2021 15:00 - 26.01.2021 16:00","22480","22476"
"26.01.2021 16:00 - 26.01.2021 17:00","22706","23059"
"26.01.2021 17:00 - 26.01.2021 18:00","22927","23112"
"26.01.2021 18:00 - 26.01.2021 19:00","22849","22904"
"26.01.2021 19:00 - 26.01.2021 20:00","22628","22607"
"26.01.2021 20:00 - 26.01.2021 21:00","22058","22324"
"26.01.2021 21:00 - 26.01.2021 22:00","21849","21979"
"26.01.2021 22:00 - 26.01.2021 23:00","21312","21247"
"26.01.2021 23:00 - 27.01.2021 00:00","20454","20651"
"27.01.2021 00:00 - 27.01.2021 01:00","19957","20097"
"27.01.2021 01:00 - 27.01.2021 02:00","20127","19874"
"27.01.2021 02:00 - 27.01.2021 03:00","19919","19711"
"27.01.2021 03:00 - 27.01.2021 04:00","19633","19543"
"27.01.2021 04:00 - 27.01.2021 05:00","19663","19713"
"27.01.2021 05:00 - 27.01.2021 06:00","20139","20244"
"27.01.2021 06:00 - 27.01.2021 07:00","21285","21344"
"27.01.2021 07:00 - 27.01.2021 08:00","22622","23156"
"27.01.2021 08:00 - 27.01.2021 09:00","23556","23707"
"27.01.2021 09:00 - 27.01.2021 10:00","23769","23835"
"27.01.2021 10:00 - 27.01.2021 11:00","23677","23756"
"27.01.2021 11:00 - 27.01.2021 12:00","23628","23291"
"27.01.2021 12:00 - 27.01.2021 13:00","23082","22982"
"27.01.2021 13:00 - 27.01.2021 14:00","22870","22734"
"27.01.2021 14:00 - 27.01.2021 15:00","22623","22442"
"27.01.2021 15:00 - 27.01.2021 16:00","22645","22571"
"27.01.2021 16:00 - 27.01.2021 17:00","22951","22976"
"27.01.2021 17:00 - 27.01.2021 18:00","22912","23274"
"27.01.2021 18:00 - 27.01.2021 19:00","22930","23140"
"27.01.2021 19:00 - 27.01.2021 20:00","22792","23148"
"27.01.2021 20:00 - 27.01.2021 21:00","22689","22796"
"27.01.2021 21:00 - 27.01.2021 22:00","22325","22310"
"27.01.2021 22:00 - 27.01.2021 23:00","21698","21590"
"27.01.2021 23:00 - 28.01.2021 00:00","20774","20909"
"28.01.2021 00:00 - 28.01.2021 01:00","20328","20168"
"28.01.2021 01:00 - 28.01.2021 02:00","20264","19974"
"28.01.2021 02:00 - 28.01.2021 03:00","20000","19685"
"28.01.2021 03:00 - 28.01.2021 04:00","19665","19666"
"28.01.2021 04:00 - 28.01.2021 05:00","19807","19938"
"28.01.2021 05:00 - 28.01.2021 06:00","20375","20470"
"28.01.2021 06:00 - 28.01.2021 07:00","21521","21694"
"28.01.2021 07:00 - 28.01.2021 08:00","23178","23266"
"28.01.2021 08:00 - 28.01.2021 09:00","23943","23757"
"28.01.2021 09:00 - 28.01.2021 10:00","23890","23724"
"28.01.2021 10:00 - 28.01.2021 11:00","23700","23608"
"28.01.2021 11:00 - 28.01.2021 12:00","23322","23367"
"28.01.2021 12:00 - 28.01.2021 13:00","23276","23000"
"28.01.2021 13:00 - 28.01.2021 14:00","22888","22675"
"28.01.2021 14:00 - 28.01.2021 15:00","22784","22532"
"28.01.2021 15:00 - 28.01.2021 16:00","22704","22445"
"28.01.2021 16:00 - 28.01.2021 17:00","22819","22888"
"28.01.2021 17:00 - 28.01.2021 18:00","22851","23482"
"28.01.2021 18:00 - 28.01.2021 19:00","23220","23269"
"28.01.2021 19:00 - 28.01.2021 20:00","22950","22965"
"28.01.2021 20:00 - 28.01.2021 21:00","22651","22595"
"28.01.2021 21:00 - 28.01.2021 22:00","22194","22408"
"28.01.2021 22:00 - 28.01.2021 23:00","21783","22081"
"28.01.2021 23:00 - 29.01.2021 00:00","21399","22034"
"29.01.2021 00:00 - 29.01.2021 01:00","21245","20934"
"29.01.2021 01:00 - 29.01.2021 02:00","20959","20433"
"29.01.2021 02:00 - 29.01.2021 03:00","20444","20008"
"29.01.2021 03:00 - 29.01.2021 04:00","19795","19961"
"29.01.2021 04:00 - 29.01.2021 05:00","20051","20032"
"29.01.2021 05:00 - 29.01.2021 06:00","20477","20529"
"29.01.2021 06:00 - 29.01.2021 07:00","21646","21762"
"29.01.2021 07:00 - 29.01.2021 08:00","23287","23486"
"29.01.2021 08:00 - 29.01.2021 09:00","24042","23678"
"29.01.2021 09:00 - 29.01.2021 10:00","23677","23876"
"29.01.2021 10:00 - 29.01.2021 11:00","23810","24065"
"29.01.2021 11:00 - 29.01.2021 12:00","23891","23856"
"29.01.2021 12:00 - 29.01.2021 13:00","23551","23701"
"29.01.2021 13:00 - 29.01.2021 14:00","23329","23506"
"29.01.2021 14:00 - 29.01.2021 15:00","23236","23260"
"29.01.2021 15:00 - 29.01.2021 16:00","23211","23304"
"29.01.2021 16:00 - 29.01.2021 17:00","23343","23762"
"29.01.2021 17:00 - 29.01.2021 18:00","23721","23759"
"29.01.2021 18:00 - 29.01.2021 19:00","23429","23548"
"29.01.2021 19:00 - 29.01.2021 20:00","23073","23308"
"29.01.2021 20:00 - 29.01.2021 21:00","22776","22581"
"29.01.2021 21:00 - 29.01.2021 22:00","22032","21970"
"29.01.2021 22:00 - 29.01.2021 23:00","21391","21557"
"29.01.2021 23:00 - 30.01.2021 00:00","21014","21040"
"30.01.2021 00:00 - 30.01.2021 01:00","20537","20868"
"30.01.2021 01:00 - 30.01.2021 02:00","20430","20119"
"30.01.2021 02:00 - 30.01.2021 03:00","20003","20252"
"30.01.2021 03:00 - 30.01.2021 04:00","20049","20308"
"30.01.2021 04:00 - 30.01.2021 05:00","20318","20541"
"30.01.2021 05:00 - 30.01.2021 06:00","20612","20828"
"30.01.2021 06:00 - 30.01.2021 07:00","20983","21161"
"30.01.2021 07:00 - 30.01.2021 08:00","21664","21508"
"30.01.2021 08:00 - 30.01.2021 09:00","22002","22041"
"30.01.2021 09:00 - 30.01.2021 10:00","22450","22671"
"30.01.2021 10:00 - 30.01.2021 11:00","22906","23006"
"30.01.2021 11:00 - 30.01.2021 12:00","22971","23028"
"30.01.2021 12:00 - 30.01.2021 13:00","22708","22690"
"30.01.2021 13:00 - 30.01.2021 14:00","22294","22280"
"30.01.2021 14:00 - 30.01.2021 15:00","22140","21913"
"30.01.2021 15:00 - 30.01.2021 16:00","22039","21823"
"30.01.2021 16:00 - 30.01.2021 17:00","22256","22259"
"30.01.2021 17:00 - 30.01.2021 18:00","22477","22955"
"30.01.2021 18:00 - 30.01.2021 19:00","22804","23033"
"30.01.2021 19:00 - 30.01.2021 20:00","22600","22777"
"30.01.2021 20:00 - 30.01.2021 21:00","22244","22298"
"30.01.2021 21:00 - 30.01.2021 22:00","21713","21829"
"30.01.2021 22:00 - 30.01.2021 23:00","21305","21290"
"30.01.2021 23:00 - 31.01.2021 00:00","20688","20851"
"31.01.2021 00:00 - 31.01.2021 01:00","20435","20256"
"31.01.2021 01:00 - 31.01.2021 02:00","20226","19960"
"31.01.2021 02:00 - 31.01.2021 03:00","19992","19935"
"31.01.2021 03:00 - 31.01.2021 04:00","19915","19940"
"31.01.2021 04:00 - 31.01.2021 05:00","19981","19968"
"31.01.2021 05:00 - 31.01.2021 06:00","20020","19995"
"31.01.2021 06:00 - 31.01.2021 07:00","20377","20351"
"31.01.2021 07:00 - 31.01.2021 08:00","20648","20853"
"31.01.2021 08:00 - 31.01.2021 09:00","21272","21212"
"31.01.2021 09:00 - 31.01.2021 10:00","21729","21829"
"31.01.2021 10:00 - 31.01.2021 11:00","22128","22287"
"31.01.2021 11:00 - 31.01.2021 12:00","22419","22167"
"31.01.2021 12:00 - 31.01.2021 13:00","21985","21523"
"31.01.2021 13:00 - 31.01.2021 14:00","21500","21433"
"31.01.2021 14:00 - 31.01.2021 15:00","21471","21251"
"31.01.2021 15:00 - 31.01.2021 16:00","21479","21238"
"31.01.2021 16:00 - 31.01.2021 17:00","21660","21913"
"31.01.2021 17:00 - 31.01.2021 18:00","22079","22545"
"31.01.2021 18:00 - 31.01.2021 19:00","22408","22483"
"31.01.2021 19:00 - 31.01.2021 20:00","22184","22384"
"31.01.2021 20:00 - 31.01.2021 21:00","22179","22034"
"31.01.2021 21:00 - 31.01.2021 22:00","21672","21730"
"31.01.2021 22:00 - 31.01.2021 23:00","21223","21309"
"31.01.2021 23:00 - 01.02.2021 00:00","20763","20754"
"01.02.2021 00:00 - 01.02.2021 01:00","20216","20184"
"01.02.2021 01:00 - 01.02.2021 02:00","20295","19771"
"01.02.2021 02:00 - 01.02.2021 03:00","19948","19771"
"01.02.2021 03:00 - 01.02.2021 04:00","19761","19746"
"01.02.2021 04:00 - 01.02.2021 05:00","19913","19999"
"01.02.2021 05:00 - 01.02.2021 06:00","20500","20674"
"01.02.2021 06:00 - 01.02.2021 07:00","22030","21941"
"01.02.2021 07:00 - 01.02.2021 08:00","23445","23416"
"01.02.2021 08:00 - 01.02.2021 09:00","24085","23727"
"01.02.2021 09:00 - 01.02.2021 10:00","23790","23913"
"01.02.2021 10:00 - 01.02.2021 11:00","23827","23606"
"01.02.2021 11:00 - 01.02.2021 12:00","23583","23588"
"01.02.2021 12:00 - 01.02.2021 13:00","23551","23334"
"01.02.2021 13:00 - 01.02.2021 14:00","23289","23040"
"01.02.2021 14:00 - 01.02.2021 15:00","22920","23020"
"01.02.2021 15:00 - 01.02.2021 16:00","23191","23049"
"01.02.2021 16:00 - 01.02.2021 17:00","23313","23132"
"01.02.2021 17:00 - 01.02.2021 18:00","23149","23148"
"01.02.2021 18:00 - 01.02.2021 19:00","22908","23124"
"01.02.2021 19:00 - 01.02.2021 20:00","22885","23055"
"01.02.2021 20:00 - 01.02.2021 21:00","22733","23075"
"01.02.2021 21:00 - 01.02.2021 22:00","22643","22753"
"01.02.2021 22:00 - 01.02.2021 23:00","22068","22060"
"01.02.2021 23:00 - 02.02.2021 00:00","21285","21347"
"02.02.2021 00:00 - 02.02.2021 01:00","20714","20837"
"02.02.2021 01:00 - 02.02.2021 02:00","20812","20452"
"02.02.2021 02:00 - 02.02.2021 03:00","20577","20305"
"02.02.2021 03:00 - 02.02.2021 04:00","20261","20368"
"02.02.2021 04:00 - 02.02.2021 05:00","20536","20565"
"02.02.2021 05:00 - 02.02.2021 06:00","21036","21072"
"02.02.2021 06:00 - 02.02.2021 07:00","22282","22139"
"02.02.2021 07:00 - 02.02.2021 08:00","23582","23624"
"02.02.2021 08:00 - 02.02.2021 09:00","24264","24187"
"02.02.2021 09:00 - 02.02.2021 10:00","24342","24179"
"02.02.2021 10:00 - 02.02.2021 11:00","24225","24174"
"02.02.2021 11:00 - 02.02.2021 12:00","24061","23919"
"02.02.2021 12:00 - 02.02.2021 13:00","23665","23709"
"02.02.2021 13:00 - 02.02.2021 14:00","23456","23529"
"02.02.2021 14:00 - 02.02.2021 15:00","23491","23541"
"02.02.2021 15:00 - 02.02.2021 16:00","23681","23522"
"02.02.2021 16:00 - 02.02.2021 17:00","23827","23668"
"02.02.2021 17:00 - 02.02.2021 18:00","23570","23787"
"02.02.2021 18:00 - 02.02.2021 19:00","23426","23445"
"02.02.2021 19:00 - 02.02.2021 20:00","23292","23422"
"02.02.2021 20:00 - 02.02.2021 21:00","22522","23244"
"02.02.2021 21:00 - 02.02.2021 22:00","22885","22850"
"02.02.2021 22:00 - 02.02.2021 23:00","22861","22028"
"02.02.2021 23:00 - 03.02.2021 00:00","21254","21281"
"03.02.2021 00:00 - 03.02.2021 01:00","20758","20905"
"03.02.2021 01:00 - 03.02.2021 02:00","20941","20552"
"03.02.2021 02:00 - 03.02.2021 03:00","20665","20577"
"03.02.2021 03:00 - 03.02.2021 04:00","20564","20653"
"03.02.2021 04:00 - 03.02.2021 05:00","20814","20809"
"03.02.2021 05:00 - 03.02.2021 06:00","21215","21271"
"03.02.2021 06:00 - 03.02.2021 07:00","22382","22739"
"03.02.2021 07:00 - 03.02.2021 08:00","24012","24248"
"03.02.2021 08:00 - 03.02.2021 09:00","24636","24413"
"03.02.2021 09:00 - 03.02.2021 10:00","24466","24298"
"03.02.2021 10:00 - 03.02.2021 11:00","24332","23757"
"03.02.2021 11:00 - 03.02.2021 12:00","23721","23783"
"03.02.2021 12:00 - 03.02.2021 13:00","23579","23413"
"03.02.2021 13:00 - 03.02.2021 14:00","23331","22853"
"03.02.2021 14:00 - 03.02.2021 15:00","23035","22990"
"03.02.2021 15:00 - 03.02.2021 16:00","23220","23179"
"03.02.2021 16:00 - 03.02.2021 17:00","23571","23448"
"03.02.2021 17:00 - 03.02.2021 18:00","23505","23785"
"03.02.2021 18:00 - 03.02.2021 19:00","23569","23888"
"03.02.2021 19:00 - 03.02.2021 20:00","23654","23689"
"03.02.2021 20:00 - 03.02.2021 21:00","23439","23513"
"03.02.2021 21:00 - 03.02.2021 22:00","23071","22917"
"03.02.2021 22:00 - 03.02.2021 23:00","22349","22204"
"03.02.2021 23:00 - 04.02.2021 00:00","21526","21755"
"04.02.2021 00:00 - 04.02.2021 01:00","21250","21384"
"04.02.2021 01:00 - 04.02.2021 02:00","21402","21197"
"04.02.2021 02:00 - 04.02.2021 03:00","21270","21157"
"04.02.2021 03:00 - 04.02.2021 04:00","21168","20862"
"04.02.2021 04:00 - 04.02.2021 05:00","21001","21350"
"04.02.2021 05:00 - 04.02.2021 06:00","21722","22106"
"04.02.2021 06:00 - 04.02.2021 07:00","23228","23217"
"04.02.2021 07:00 - 04.02.2021 08:00","24690","24475"
"04.02.2021 08:00 - 04.02.2021 09:00","24901","25146"
"04.02.2021 09:00 - 04.02.2021 10:00","24911","24963"
"04.02.2021 10:00 - 04.02.2021 11:00","24544","24788"
"04.02.2021 11:00 - 04.02.2021 12:00","24177","24334"
"04.02.2021 12:00 - 04.02.2021 13:00","24193","24132"
"04.02.2021 13:00 - 04.02.2021 14:00","23929","23789"
"04.02.2021 14:00 - 04.02.2021 15:00","23818","23940"
"04.02.2021 15:00 - 04.02.2021 16:00","24062","23929"
