"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","05.01.2021 17:00 - 05.01.2021 18:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","545","","24","6018","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 18:00 - 05.01.2021 19:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","667","","23","5933","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 19:00 - 05.01.2021 20:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","677","","23","5987","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 20:00 - 05.01.2021 21:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","678","","24","5902","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 21:00 - 05.01.2021 22:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","635","","23","5808","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 22:00 - 05.01.2021 23:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","524","","23","5593","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","05.01.2021 23:00 - 06.01.2021 00:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","344","","23","5184","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","06.01.2021 00:00 - 06.01.2021 01:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","233","","23","4770","n/e","n/e","n/e","n/e","n/e","12","n/e","n/e"
"BZN|NO5","06.01.2021 01:00 - 06.01.2021 02:00 (CET/CEST)","n/e","n/e","n/e","100","n/e","n/e","n/e","n/e","n/e","235","","23","4425","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","06.01.2021 02:00 - 06.01.2021 03:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","233","","23","4273","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","06.01.2021 03:00 - 06.01.2021 04:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","237","","23","4286","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","06.01.2021 04:00 - 06.01.2021 05:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","262","","23","4491","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","06.01.2021 05:00 - 06.01.2021 06:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","313","","23","5002","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","06.01.2021 06:00 - 06.01.2021 07:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","402","","23","5306","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","06.01.2021 07:00 - 06.01.2021 08:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","497","","23","5668","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","06.01.2021 08:00 - 06.01.2021 09:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","454","","22","5608","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","06.01.2021 09:00 - 06.01.2021 10:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","525","","22","5640","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","06.01.2021 10:00 - 06.01.2021 11:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","545","","24","5639","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","06.01.2021 11:00 - 06.01.2021 12:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","557","","23","5670","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","06.01.2021 12:00 - 06.01.2021 13:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","615","","22","5682","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","06.01.2021 13:00 - 06.01.2021 14:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","601","","23","5703","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","06.01.2021 14:00 - 06.01.2021 15:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","556","","23","5797","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","06.01.2021 15:00 - 06.01.2021 16:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","560","","22","5845","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","06.01.2021 16:00 - 06.01.2021 17:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","572","","25","5867","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","06.01.2021 17:00 - 06.01.2021 18:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","615","","26","5780","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","06.01.2021 18:00 - 06.01.2021 19:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","616","","24","5782","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","06.01.2021 19:00 - 06.01.2021 20:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","645","","23","5795","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","06.01.2021 20:00 - 06.01.2021 21:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","646","","23","5795","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","06.01.2021 21:00 - 06.01.2021 22:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","639","","23","5533","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","06.01.2021 22:00 - 06.01.2021 23:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","593","","24","5469","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","06.01.2021 23:00 - 07.01.2021 00:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","454","","23","5292","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 00:00 - 07.01.2021 01:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","277","","22","4963","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 01:00 - 07.01.2021 02:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","245","","22","4931","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 02:00 - 07.01.2021 03:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","246","","22","4751","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 03:00 - 07.01.2021 04:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","247","","21","4861","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 04:00 - 07.01.2021 05:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","247","","21","4941","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 05:00 - 07.01.2021 06:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","353","","20","5038","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 06:00 - 07.01.2021 07:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","500","","19","5429","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 07:00 - 07.01.2021 08:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","562","","19","5514","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 08:00 - 07.01.2021 09:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","566","","19","5647","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 09:00 - 07.01.2021 10:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","584","","20","5708","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 10:00 - 07.01.2021 11:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","583","","20","5744","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 11:00 - 07.01.2021 12:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","586","","20","5759","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 12:00 - 07.01.2021 13:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","587","","19","5775","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 13:00 - 07.01.2021 14:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","564","","18","5712","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 14:00 - 07.01.2021 15:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","562","","19","5652","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 15:00 - 07.01.2021 16:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","562","","20","5669","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 16:00 - 07.01.2021 17:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","556","","20","5615","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 17:00 - 07.01.2021 18:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","510","","20","5440","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","07.01.2021 18:00 - 07.01.2021 19:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","453","","19","5317","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","07.01.2021 19:00 - 07.01.2021 20:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","459","","18","5398","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 20:00 - 07.01.2021 21:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","458","","18","5307","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","07.01.2021 21:00 - 07.01.2021 22:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","545","","18","5406","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","07.01.2021 22:00 - 07.01.2021 23:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","546","","18","5202","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","07.01.2021 23:00 - 08.01.2021 00:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","535","","18","4779","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","08.01.2021 00:00 - 08.01.2021 01:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","312","","18","4394","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","08.01.2021 01:00 - 08.01.2021 02:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","261","","18","4384","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","08.01.2021 02:00 - 08.01.2021 03:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","263","","19","4334","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","08.01.2021 03:00 - 08.01.2021 04:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","264","","20","4292","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.01.2021 04:00 - 08.01.2021 05:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","266","","21","4369","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","08.01.2021 05:00 - 08.01.2021 06:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","338","","21","4404","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.01.2021 06:00 - 08.01.2021 07:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","590","","21","4836","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","08.01.2021 07:00 - 08.01.2021 08:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","603","","21","5297","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","08.01.2021 08:00 - 08.01.2021 09:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","606","","21","5441","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.01.2021 09:00 - 08.01.2021 10:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","615","","21","5395","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.01.2021 10:00 - 08.01.2021 11:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","618","","21","5565","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","08.01.2021 11:00 - 08.01.2021 12:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","620","","21","5731","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.01.2021 12:00 - 08.01.2021 13:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","663","","21","5749","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","08.01.2021 13:00 - 08.01.2021 14:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","601","","21","5568","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","08.01.2021 14:00 - 08.01.2021 15:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","605","","21","5437","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.01.2021 15:00 - 08.01.2021 16:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","512","","21","5454","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","08.01.2021 16:00 - 08.01.2021 17:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","493","","21","5531","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","08.01.2021 17:00 - 08.01.2021 18:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","493","","21","5649","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","08.01.2021 18:00 - 08.01.2021 19:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","490","","21","5452","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","08.01.2021 19:00 - 08.01.2021 20:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","444","","21","5410","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","08.01.2021 20:00 - 08.01.2021 21:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","403","","21","5387","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","08.01.2021 21:00 - 08.01.2021 22:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","287","","21","5239","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","08.01.2021 22:00 - 08.01.2021 23:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","385","","21","4849","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","08.01.2021 23:00 - 09.01.2021 00:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","293","","21","4535","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 00:00 - 09.01.2021 01:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","214","","22","4610","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","09.01.2021 01:00 - 09.01.2021 02:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","185","","22","4521","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 02:00 - 09.01.2021 03:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","183","","22","4457","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 03:00 - 09.01.2021 04:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","203","","22","4566","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 04:00 - 09.01.2021 05:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","201","","22","4677","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 05:00 - 09.01.2021 06:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","179","","22","4638","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 06:00 - 09.01.2021 07:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","196","","22","4789","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 07:00 - 09.01.2021 08:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","437","","22","5312","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 08:00 - 09.01.2021 09:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","639","","22","5468","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 09:00 - 09.01.2021 10:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","614","","22","5593","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 10:00 - 09.01.2021 11:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","656","","22","5717","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 11:00 - 09.01.2021 12:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","668","","22","5826","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 12:00 - 09.01.2021 13:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","662","","22","5758","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 13:00 - 09.01.2021 14:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","656","","23","5769","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 14:00 - 09.01.2021 15:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","655","","23","5719","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 15:00 - 09.01.2021 16:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","653","","22","5674","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 16:00 - 09.01.2021 17:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","654","","23","5855","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 17:00 - 09.01.2021 18:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","601","","23","5841","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 18:00 - 09.01.2021 19:00 (CET/CEST)","n/e","n/e","n/e","98","n/e","n/e","n/e","n/e","n/e","647","","23","5850","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 19:00 - 09.01.2021 20:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","646","","23","5790","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 20:00 - 09.01.2021 21:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","426","","22","5666","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 21:00 - 09.01.2021 22:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","260","","22","5439","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","09.01.2021 22:00 - 09.01.2021 23:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","343","","22","4618","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","09.01.2021 23:00 - 10.01.2021 00:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","386","","22","4310","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","10.01.2021 00:00 - 10.01.2021 01:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","330","","21","4458","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","10.01.2021 01:00 - 10.01.2021 02:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","142","","21","3986","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","10.01.2021 02:00 - 10.01.2021 03:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","115","","21","3630","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","10.01.2021 03:00 - 10.01.2021 04:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","104","","21","3295","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","10.01.2021 04:00 - 10.01.2021 05:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","104","","21","3271","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","10.01.2021 05:00 - 10.01.2021 06:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","117","","21","3350","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","10.01.2021 06:00 - 10.01.2021 07:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","117","","21","3299","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","10.01.2021 07:00 - 10.01.2021 08:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","201","","21","4108","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","10.01.2021 08:00 - 10.01.2021 09:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","385","","21","4311","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","10.01.2021 09:00 - 10.01.2021 10:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","454","","21","4641","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","10.01.2021 10:00 - 10.01.2021 11:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","492","","21","4894","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","10.01.2021 11:00 - 10.01.2021 12:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","490","","21","4938","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","10.01.2021 12:00 - 10.01.2021 13:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","486","","21","4887","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","10.01.2021 13:00 - 10.01.2021 14:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","493","","21","4903","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
