"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","05.01.2020 14:00 - 05.01.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","5059","n/e","n/e","3","n/e","n/e","n/e","n/e","520"
"BZN|NO2","05.01.2020 15:00 - 05.01.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","275","5076","n/e","n/e","3","n/e","n/e","n/e","n/e","509"
"BZN|NO2","05.01.2020 16:00 - 05.01.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","5171","n/e","n/e","3","n/e","n/e","n/e","n/e","485"
"BZN|NO2","05.01.2020 17:00 - 05.01.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","5304","n/e","n/e","3","n/e","n/e","n/e","n/e","450"
"BZN|NO2","05.01.2020 18:00 - 05.01.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","292","5109","n/e","n/e","3","n/e","n/e","n/e","n/e","362"
"BZN|NO2","05.01.2020 19:00 - 05.01.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","4912","n/e","n/e","3","n/e","n/e","n/e","n/e","320"
"BZN|NO2","05.01.2020 20:00 - 05.01.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","4453","n/e","n/e","3","n/e","n/e","n/e","n/e","250"
"BZN|NO2","05.01.2020 21:00 - 05.01.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","4057","n/e","n/e","3","n/e","n/e","n/e","n/e","255"
"BZN|NO2","05.01.2020 22:00 - 05.01.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","301","3766","n/e","n/e","3","n/e","n/e","n/e","n/e","207"
"BZN|NO2","05.01.2020 23:00 - 06.01.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","301","3529","n/e","n/e","3","n/e","n/e","n/e","n/e","154"
"BZN|NO2","06.01.2020 00:00 - 06.01.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","3173","n/e","n/e","3","n/e","n/e","n/e","n/e","133"
"BZN|NO2","06.01.2020 01:00 - 06.01.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","2952","n/e","n/e","3","n/e","n/e","n/e","n/e","117"
"BZN|NO2","06.01.2020 02:00 - 06.01.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","3047","n/e","n/e","3","n/e","n/e","n/e","n/e","135"
"BZN|NO2","06.01.2020 03:00 - 06.01.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","2715","n/e","n/e","3","n/e","n/e","n/e","n/e","176"
"BZN|NO2","06.01.2020 04:00 - 06.01.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","3089","n/e","n/e","3","n/e","n/e","n/e","n/e","199"
"BZN|NO2","06.01.2020 05:00 - 06.01.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","4064","n/e","n/e","3","n/e","n/e","n/e","n/e","212"
"BZN|NO2","06.01.2020 06:00 - 06.01.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","5120","n/e","n/e","3","n/e","n/e","n/e","n/e","249"
"BZN|NO2","06.01.2020 07:00 - 06.01.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","5883","n/e","n/e","3","n/e","n/e","n/e","n/e","269"
"BZN|NO2","06.01.2020 08:00 - 06.01.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","6052","n/e","n/e","3","n/e","n/e","n/e","n/e","274"
"BZN|NO2","06.01.2020 09:00 - 06.01.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","275","5885","n/e","n/e","3","n/e","n/e","n/e","n/e","277"
"BZN|NO2","06.01.2020 10:00 - 06.01.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","5958","n/e","n/e","3","n/e","n/e","n/e","n/e","289"
"BZN|NO2","06.01.2020 11:00 - 06.01.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","6149","n/e","n/e","3","n/e","n/e","n/e","n/e","347"
"BZN|NO2","06.01.2020 12:00 - 06.01.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","6040","n/e","n/e","3","n/e","n/e","n/e","n/e","407"
"BZN|NO2","06.01.2020 13:00 - 06.01.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","6024","n/e","n/e","3","n/e","n/e","n/e","n/e","488"
"BZN|NO2","06.01.2020 14:00 - 06.01.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","6035","n/e","n/e","3","n/e","n/e","n/e","n/e","558"
"BZN|NO2","06.01.2020 15:00 - 06.01.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","291","6434","n/e","n/e","3","n/e","n/e","n/e","n/e","601"
"BZN|NO2","06.01.2020 16:00 - 06.01.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","291","6688","n/e","n/e","3","n/e","n/e","n/e","n/e","630"
"BZN|NO2","06.01.2020 17:00 - 06.01.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","6574","n/e","n/e","3","n/e","n/e","n/e","n/e","631"
"BZN|NO2","06.01.2020 18:00 - 06.01.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","303","6292","n/e","n/e","3","n/e","n/e","n/e","n/e","633"
"BZN|NO2","06.01.2020 19:00 - 06.01.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","324","6044","n/e","n/e","7","n/e","n/e","n/e","n/e","628"
"BZN|NO2","06.01.2020 20:00 - 06.01.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","326","5612","n/e","n/e","7","n/e","n/e","n/e","n/e","617"
"BZN|NO2","06.01.2020 21:00 - 06.01.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","326","5386","n/e","n/e","7","n/e","n/e","n/e","n/e","616"
"BZN|NO2","06.01.2020 22:00 - 06.01.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","320","4609","n/e","n/e","7","n/e","n/e","n/e","n/e","585"
"BZN|NO2","06.01.2020 23:00 - 07.01.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","317","3751","n/e","n/e","7","n/e","n/e","n/e","n/e","530"
"BZN|NO2","07.01.2020 00:00 - 07.01.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","341","3027","n/e","n/e","7","n/e","n/e","n/e","n/e","436"
"BZN|NO2","07.01.2020 01:00 - 07.01.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","341","2906","n/e","n/e","7","n/e","n/e","n/e","n/e","341"
"BZN|NO2","07.01.2020 02:00 - 07.01.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","341","2929","n/e","n/e","7","n/e","n/e","n/e","n/e","219"
"BZN|NO2","07.01.2020 03:00 - 07.01.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","340","2843","n/e","n/e","7","n/e","n/e","n/e","n/e","201"
"BZN|NO2","07.01.2020 04:00 - 07.01.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","339","3059","n/e","n/e","7","n/e","n/e","n/e","n/e","195"
"BZN|NO2","07.01.2020 05:00 - 07.01.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","339","4152","n/e","n/e","7","n/e","n/e","n/e","n/e","170"
"BZN|NO2","07.01.2020 06:00 - 07.01.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","339","5454","n/e","n/e","7","n/e","n/e","n/e","n/e","188"
"BZN|NO2","07.01.2020 07:00 - 07.01.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","339","6474","n/e","n/e","7","n/e","n/e","n/e","n/e","164"
"BZN|NO2","07.01.2020 08:00 - 07.01.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","338","6869","n/e","n/e","7","n/e","n/e","n/e","n/e","160"
"BZN|NO2","07.01.2020 09:00 - 07.01.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","338","6726","n/e","n/e","4","n/e","n/e","n/e","n/e","182"
"BZN|NO2","07.01.2020 10:00 - 07.01.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","335","6595","n/e","n/e","4","n/e","n/e","n/e","n/e","280"
"BZN|NO2","07.01.2020 11:00 - 07.01.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","340","6440","n/e","n/e","4","n/e","n/e","n/e","n/e","366"
"BZN|NO2","07.01.2020 12:00 - 07.01.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","339","6341","n/e","n/e","4","n/e","n/e","n/e","n/e","478"
"BZN|NO2","07.01.2020 13:00 - 07.01.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","339","6363","n/e","n/e","4","n/e","n/e","n/e","n/e","575"
"BZN|NO2","07.01.2020 14:00 - 07.01.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","338","6355","n/e","n/e","4","n/e","n/e","n/e","n/e","624"
"BZN|NO2","07.01.2020 15:00 - 07.01.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","342","6492","n/e","n/e","4","n/e","n/e","n/e","n/e","639"
"BZN|NO2","07.01.2020 16:00 - 07.01.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","341","6325","n/e","n/e","4","n/e","n/e","n/e","n/e","635"
"BZN|NO2","07.01.2020 17:00 - 07.01.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","336","5964","n/e","n/e","4","n/e","n/e","n/e","n/e","621"
"BZN|NO2","07.01.2020 18:00 - 07.01.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","337","5581","n/e","n/e","4","n/e","n/e","n/e","n/e","610"
"BZN|NO2","07.01.2020 19:00 - 07.01.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","337","4547","n/e","n/e","7","n/e","n/e","n/e","n/e","610"
"BZN|NO2","07.01.2020 20:00 - 07.01.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","340","3773","n/e","n/e","7","n/e","n/e","n/e","n/e","628"
"BZN|NO2","07.01.2020 21:00 - 07.01.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","343","3467","n/e","n/e","7","n/e","n/e","n/e","n/e","651"
"BZN|NO2","07.01.2020 22:00 - 07.01.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","345","2938","n/e","n/e","7","n/e","n/e","n/e","n/e","640"
"BZN|NO2","07.01.2020 23:00 - 08.01.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","343","2682","n/e","n/e","7","n/e","n/e","n/e","n/e","658"
"BZN|NO2","08.01.2020 00:00 - 08.01.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","356","2461","n/e","n/e","7","n/e","n/e","n/e","n/e","673"
"BZN|NO2","08.01.2020 01:00 - 08.01.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","360","2380","n/e","n/e","7","n/e","n/e","n/e","n/e","697"
"BZN|NO2","08.01.2020 02:00 - 08.01.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","363","2054","n/e","n/e","7","n/e","n/e","n/e","n/e","708"
"BZN|NO2","08.01.2020 03:00 - 08.01.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","367","2077","n/e","n/e","7","n/e","n/e","n/e","n/e","716"
"BZN|NO2","08.01.2020 04:00 - 08.01.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","364","2088","n/e","n/e","7","n/e","n/e","n/e","n/e","717"
"BZN|NO2","08.01.2020 05:00 - 08.01.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","364","2372","n/e","n/e","7","n/e","n/e","n/e","n/e","704"
"BZN|NO2","08.01.2020 06:00 - 08.01.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","362","3026","n/e","n/e","7","n/e","n/e","n/e","n/e","693"
"BZN|NO2","08.01.2020 07:00 - 08.01.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","369","4007","n/e","n/e","7","n/e","n/e","n/e","n/e","687"
"BZN|NO2","08.01.2020 08:00 - 08.01.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","372","4144","n/e","n/e","7","n/e","n/e","n/e","n/e","670"
"BZN|NO2","08.01.2020 09:00 - 08.01.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","373","4327","n/e","n/e","7","n/e","n/e","n/e","n/e","675"
"BZN|NO2","08.01.2020 10:00 - 08.01.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","372","4498","n/e","n/e","7","n/e","n/e","n/e","n/e","660"
"BZN|NO2","08.01.2020 11:00 - 08.01.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","374","4463","n/e","n/e","7","n/e","n/e","n/e","n/e","670"
"BZN|NO2","08.01.2020 12:00 - 08.01.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","374","4413","n/e","n/e","7","n/e","n/e","n/e","n/e","682"
"BZN|NO2","08.01.2020 13:00 - 08.01.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","373","4471","n/e","n/e","7","n/e","n/e","n/e","n/e","691"
"BZN|NO2","08.01.2020 14:00 - 08.01.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","354","4661","n/e","n/e","7","n/e","n/e","n/e","n/e","676"
"BZN|NO2","08.01.2020 15:00 - 08.01.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","353","5308","n/e","n/e","7","n/e","n/e","n/e","n/e","672"
"BZN|NO2","08.01.2020 16:00 - 08.01.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","351","6111","n/e","n/e","7","n/e","n/e","n/e","n/e","689"
"BZN|NO2","08.01.2020 17:00 - 08.01.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","364","6122","n/e","n/e","7","n/e","n/e","n/e","n/e","678"
"BZN|NO2","08.01.2020 18:00 - 08.01.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","365","5974","n/e","n/e","7","n/e","n/e","n/e","n/e","678"
"BZN|NO2","08.01.2020 19:00 - 08.01.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","359","5559","n/e","n/e","7","n/e","n/e","n/e","n/e","672"
"BZN|NO2","08.01.2020 20:00 - 08.01.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","360","5348","n/e","n/e","7","n/e","n/e","n/e","n/e","667"
"BZN|NO2","08.01.2020 21:00 - 08.01.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","359","5257","n/e","n/e","7","n/e","n/e","n/e","n/e","639"
"BZN|NO2","08.01.2020 22:00 - 08.01.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","360","4792","n/e","n/e","7","n/e","n/e","n/e","n/e","564"
"BZN|NO2","08.01.2020 23:00 - 09.01.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","358","4446","n/e","n/e","7","n/e","n/e","n/e","n/e","520"
"BZN|NO2","09.01.2020 00:00 - 09.01.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","362","4437","n/e","n/e","7","n/e","n/e","n/e","n/e","485"
"BZN|NO2","09.01.2020 01:00 - 09.01.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","360","4235","n/e","n/e","7","n/e","n/e","n/e","n/e","394"
"BZN|NO2","09.01.2020 02:00 - 09.01.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","358","4264","n/e","n/e","7","n/e","n/e","n/e","n/e","338"
"BZN|NO2","09.01.2020 03:00 - 09.01.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","358","4335","n/e","n/e","7","n/e","n/e","n/e","n/e","279"
"BZN|NO2","09.01.2020 04:00 - 09.01.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","355","4486","n/e","n/e","7","n/e","n/e","n/e","n/e","188"
"BZN|NO2","09.01.2020 05:00 - 09.01.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","353","5108","n/e","n/e","7","n/e","n/e","n/e","n/e","121"
"BZN|NO2","09.01.2020 06:00 - 09.01.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","352","6291","n/e","n/e","7","n/e","n/e","n/e","n/e","77"
"BZN|NO2","09.01.2020 07:00 - 09.01.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","351","7443","n/e","n/e","7","n/e","n/e","n/e","n/e","66"
"BZN|NO2","09.01.2020 08:00 - 09.01.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","340","7992","n/e","n/e","7","n/e","n/e","n/e","n/e","57"
"BZN|NO2","09.01.2020 09:00 - 09.01.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","326","7835","n/e","n/e","7","n/e","n/e","n/e","n/e","74"
"BZN|NO2","09.01.2020 10:00 - 09.01.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","323","7789","n/e","n/e","7","n/e","n/e","n/e","n/e","73"
"BZN|NO2","09.01.2020 11:00 - 09.01.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","321","7714","n/e","n/e","7","n/e","n/e","n/e","n/e","110"
"BZN|NO2","09.01.2020 12:00 - 09.01.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","320","7568","n/e","n/e","7","n/e","n/e","n/e","n/e","134"
"BZN|NO2","09.01.2020 13:00 - 09.01.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","324","7601","n/e","n/e","7","n/e","n/e","n/e","n/e","168"
"BZN|NO2","09.01.2020 14:00 - 09.01.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","323","7807","n/e","n/e","7","n/e","n/e","n/e","n/e","178"
"BZN|NO2","09.01.2020 15:00 - 09.01.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","321","8109","n/e","n/e","7","n/e","n/e","n/e","n/e","192"
"BZN|NO2","09.01.2020 16:00 - 09.01.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","339","8107","n/e","n/e","7","n/e","n/e","n/e","n/e","219"
"BZN|NO2","09.01.2020 17:00 - 09.01.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","338","8073","n/e","n/e","7","n/e","n/e","n/e","n/e","227"
"BZN|NO2","09.01.2020 18:00 - 09.01.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","334","8060","n/e","n/e","7","n/e","n/e","n/e","n/e","237"
"BZN|NO2","09.01.2020 19:00 - 09.01.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","330","7825","n/e","n/e","7","n/e","n/e","n/e","n/e","235"
"BZN|NO2","09.01.2020 20:00 - 09.01.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","327","7232","n/e","n/e","7","n/e","n/e","n/e","n/e","226"
"BZN|NO2","09.01.2020 21:00 - 09.01.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","326","7132","n/e","n/e","7","n/e","n/e","n/e","n/e","201"
"BZN|NO2","09.01.2020 22:00 - 09.01.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","326","6542","n/e","n/e","7","n/e","n/e","n/e","n/e","185"
"BZN|NO2","09.01.2020 23:00 - 10.01.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","325","5696","n/e","n/e","7","n/e","n/e","n/e","n/e","163"
"BZN|NO2","10.01.2020 00:00 - 10.01.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","331","5005","n/e","n/e","6","n/e","n/e","n/e","n/e","132"
"BZN|NO2","10.01.2020 01:00 - 10.01.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","329","4741","n/e","n/e","6","n/e","n/e","n/e","n/e","106"
"BZN|NO2","10.01.2020 02:00 - 10.01.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","325","4522","n/e","n/e","6","n/e","n/e","n/e","n/e","86"
"BZN|NO2","10.01.2020 03:00 - 10.01.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","324","4677","n/e","n/e","6","n/e","n/e","n/e","n/e","71"
"BZN|NO2","10.01.2020 04:00 - 10.01.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","322","5154","n/e","n/e","6","n/e","n/e","n/e","n/e","74"
"BZN|NO2","10.01.2020 05:00 - 10.01.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","321","6011","n/e","n/e","6","n/e","n/e","n/e","n/e","76"
"BZN|NO2","10.01.2020 06:00 - 10.01.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","322","7226","n/e","n/e","6","n/e","n/e","n/e","n/e","85"
"BZN|NO2","10.01.2020 07:00 - 10.01.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","321","8237","n/e","n/e","6","n/e","n/e","n/e","n/e","86"
