"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO1","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1451","n/e","n/e","14","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1487","n/e","n/e","11","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1605","n/e","n/e","8","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1636","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1631","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1554","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1482","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1418","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1395","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO1","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1284","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1166","n/e","n/e","9","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1156","n/e","n/e","9","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1160","n/e","n/e","9","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1154","n/e","n/e","10","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1130","n/e","n/e","10","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1157","n/e","n/e","11","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1142","n/e","n/e","10","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1152","n/e","n/e","10","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1303","n/e","n/e","10","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1515","n/e","n/e","9","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1533","n/e","n/e","9","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1544","n/e","n/e","9","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1540","n/e","n/e","9","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1525","n/e","n/e","9","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1518","n/e","n/e","9","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1517","n/e","n/e","10","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1585","n/e","n/e","12","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1664","n/e","n/e","14","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1684","n/e","n/e","16","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1602","n/e","n/e","19","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1578","n/e","n/e","24","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1496","n/e","n/e","32","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1336","n/e","n/e","33","n/e","n/e","n/e","n/e","0"
"BZN|NO1","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1330","n/e","n/e","28","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1211","n/e","n/e","23","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1191","n/e","n/e","19","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1172","n/e","n/e","14","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1161","n/e","n/e","10","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1178","n/e","n/e","7","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1211","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1388","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1706","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1830","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1857","n/e","n/e","9","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1865","n/e","n/e","13","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1782","n/e","n/e","18","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1743","n/e","n/e","25","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1610","n/e","n/e","31","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1588","n/e","n/e","36","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1614","n/e","n/e","40","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1598","n/e","n/e","39","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1530","n/e","n/e","35","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1455","n/e","n/e","29","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1412","n/e","n/e","25","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1391","n/e","n/e","21","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","477","1380","n/e","n/e","19","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1276","n/e","n/e","21","n/e","n/e","n/e","n/e","0"
"BZN|NO1","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","1213","n/e","n/e","26","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","474","994","n/e","n/e","18","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","474","980","n/e","n/e","26","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","474","980","n/e","n/e","40","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","474","1000","n/e","n/e","54","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","474","1026","n/e","n/e","67","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","474","964","n/e","n/e","81","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","474","1213","n/e","n/e","91","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","474","1210","n/e","n/e","93","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","466","1236","n/e","n/e","94","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1233","n/e","n/e","94","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1221","n/e","n/e","94","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1188","n/e","n/e","94","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1176","n/e","n/e","94","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1213","n/e","n/e","94","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","1218","n/e","n/e","93","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","472","1217","n/e","n/e","93","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","472","1216","n/e","n/e","94","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","472","1216","n/e","n/e","96","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","472","1215","n/e","n/e","97","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","472","1198","n/e","n/e","97","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","472","1139","n/e","n/e","97","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","472","1095","n/e","n/e","97","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","472","1012","n/e","n/e","97","n/e","n/e","n/e","n/e","0"
"BZN|NO1","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","472","1008","n/e","n/e","97","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","897","n/e","n/e","91","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","894","n/e","n/e","91","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","887","n/e","n/e","91","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","883","n/e","n/e","91","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","884","n/e","n/e","91","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","889","n/e","n/e","91","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1032","n/e","n/e","91","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1161","n/e","n/e","91","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","1179","n/e","n/e","91","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","461","1152","n/e","n/e","90","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","461","1181","n/e","n/e","89","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","462","1158","n/e","n/e","86","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","464","1108","n/e","n/e","81","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","464","1119","n/e","n/e","77","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","466","1171","n/e","n/e","76","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","466","1296","n/e","n/e","74","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","466","1313","n/e","n/e","72","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","466","1323","n/e","n/e","66","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","466","1303","n/e","n/e","60","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","468","1301","n/e","n/e","53","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","468","1295","n/e","n/e","39","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","468","1278","n/e","n/e","26","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","468","1125","n/e","n/e","17","n/e","n/e","n/e","n/e","0"
"BZN|NO1","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","468","1113","n/e","n/e","9","n/e","n/e","n/e","n/e","0"
"BZN|NO1","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","467","1041","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO1","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","467","1076","n/e","n/e","7","n/e","n/e","n/e","n/e","0"
"BZN|NO1","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","467","1056","n/e","n/e","15","n/e","n/e","n/e","n/e","0"
"BZN|NO1","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","467","1014","n/e","n/e","27","n/e","n/e","n/e","n/e","0"
"BZN|NO1","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","467","1016","n/e","n/e","36","n/e","n/e","n/e","n/e","0"
"BZN|NO1","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","467","1058","n/e","n/e","41","n/e","n/e","n/e","n/e","0"
"BZN|NO1","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","467","1469","n/e","n/e","46","n/e","n/e","n/e","n/e","0"
"BZN|NO1","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","467","1716","n/e","n/e","49","n/e","n/e","n/e","n/e","0"
