"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4036","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","4597","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","5190","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","5463","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","5384","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","4804","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","4262","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3927","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3154","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","2763","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","2241","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","2047","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","2013","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1941","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1867","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","1868","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","1943","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","2236","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","2632","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","3488","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","3931","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","3962","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","3933","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","4064","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","3704","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","3931","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","4511","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","5045","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","4948","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","4542","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","4148","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","3782","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","3012","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","2579","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","2170","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1983","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1933","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","1805","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","1956","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","2680","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","4132","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","5404","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","5977","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","5866","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","5772","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","5400","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","5099","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4830","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","4710","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4364","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4326","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4191","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3567","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","3096","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","2915","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","2706","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","2272","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","1982","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","1862","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","1842","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","1633","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","1679","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","1888","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2179","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3126","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","3493","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3732","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","3706","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3672","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3449","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3069","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3042","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3097","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3246","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3422","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3339","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3108","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2950","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2894","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2866","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2510","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2208","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","1817","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","1727","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","1633","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","1604","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","1553","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","2036","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","2679","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3108","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3311","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3300","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3396","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3288","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3140","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3240","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3377","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3720","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4017","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4472","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4250","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","4099","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3768","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3713","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3405","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","2860","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2603","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2495","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2348","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2474","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","2594","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3356","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","4918","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","6003","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
