"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO3"
"18.01.2024 01:00 - 18.01.2024 02:00","64.12","EUR"
"18.01.2024 02:00 - 18.01.2024 03:00","62.95","EUR"
"18.01.2024 03:00 - 18.01.2024 04:00","62.15","EUR"
"18.01.2024 04:00 - 18.01.2024 05:00","54.47","EUR"
"18.01.2024 05:00 - 18.01.2024 06:00","58.03","EUR"
"18.01.2024 06:00 - 18.01.2024 07:00","65.74","EUR"
"18.01.2024 07:00 - 18.01.2024 08:00","68.97","EUR"
"18.01.2024 08:00 - 18.01.2024 09:00","73.14","EUR"
"18.01.2024 09:00 - 18.01.2024 10:00","71.98","EUR"
"18.01.2024 10:00 - 18.01.2024 11:00","69.59","EUR"
"18.01.2024 11:00 - 18.01.2024 12:00","68.31","EUR"
"18.01.2024 12:00 - 18.01.2024 13:00","67.17","EUR"
"18.01.2024 13:00 - 18.01.2024 14:00","65.74","EUR"
"18.01.2024 14:00 - 18.01.2024 15:00","63.84","EUR"
"18.01.2024 15:00 - 18.01.2024 16:00","63.91","EUR"
"18.01.2024 16:00 - 18.01.2024 17:00","64.82","EUR"
"18.01.2024 17:00 - 18.01.2024 18:00","64.69","EUR"
"18.01.2024 18:00 - 18.01.2024 19:00","64.23","EUR"
"18.01.2024 19:00 - 18.01.2024 20:00","61.79","EUR"
"18.01.2024 20:00 - 18.01.2024 21:00","58.99","EUR"
"18.01.2024 21:00 - 18.01.2024 22:00","63.10","EUR"
"18.01.2024 22:00 - 18.01.2024 23:00","59.72","EUR"
"18.01.2024 23:00 - 19.01.2024 00:00","59.33","EUR"
"19.01.2024 00:00 - 19.01.2024 01:00","52.93","EUR"
"19.01.2024 01:00 - 19.01.2024 02:00","51.00","EUR"
"19.01.2024 02:00 - 19.01.2024 03:00","49.91","EUR"
"19.01.2024 03:00 - 19.01.2024 04:00","49.82","EUR"
"19.01.2024 04:00 - 19.01.2024 05:00","50.89","EUR"
"19.01.2024 05:00 - 19.01.2024 06:00","54.35","EUR"
"19.01.2024 06:00 - 19.01.2024 07:00","53.15","EUR"
"19.01.2024 07:00 - 19.01.2024 08:00","61.90","EUR"
"19.01.2024 08:00 - 19.01.2024 09:00","66.02","EUR"
"19.01.2024 09:00 - 19.01.2024 10:00","67.33","EUR"
"19.01.2024 10:00 - 19.01.2024 11:00","68.32","EUR"
"19.01.2024 11:00 - 19.01.2024 12:00","72.13","EUR"
"19.01.2024 12:00 - 19.01.2024 13:00","74.59","EUR"
"19.01.2024 13:00 - 19.01.2024 14:00","75.15","EUR"
"19.01.2024 14:00 - 19.01.2024 15:00","76.91","EUR"
"19.01.2024 15:00 - 19.01.2024 16:00","80.16","EUR"
"19.01.2024 16:00 - 19.01.2024 17:00","89.73","EUR"
"19.01.2024 17:00 - 19.01.2024 18:00","106.59","EUR"
"19.01.2024 18:00 - 19.01.2024 19:00","108.49","EUR"
"19.01.2024 19:00 - 19.01.2024 20:00","85.10","EUR"
"19.01.2024 20:00 - 19.01.2024 21:00","75.82","EUR"
"19.01.2024 21:00 - 19.01.2024 22:00","73.01","EUR"
"19.01.2024 22:00 - 19.01.2024 23:00","70.69","EUR"
"19.01.2024 23:00 - 20.01.2024 00:00","66.69","EUR"
"20.01.2024 00:00 - 20.01.2024 01:00","67.62","EUR"
"20.01.2024 01:00 - 20.01.2024 02:00","65.01","EUR"
"20.01.2024 02:00 - 20.01.2024 03:00","65.10","EUR"
"20.01.2024 03:00 - 20.01.2024 04:00","63.34","EUR"
"20.01.2024 04:00 - 20.01.2024 05:00","63.37","EUR"
"20.01.2024 05:00 - 20.01.2024 06:00","63.26","EUR"
"20.01.2024 06:00 - 20.01.2024 07:00","64.45","EUR"
"20.01.2024 07:00 - 20.01.2024 08:00","67.48","EUR"
"20.01.2024 08:00 - 20.01.2024 09:00","70.84","EUR"
"20.01.2024 09:00 - 20.01.2024 10:00","75.08","EUR"
"20.01.2024 10:00 - 20.01.2024 11:00","73.57","EUR"
"20.01.2024 11:00 - 20.01.2024 12:00","72.51","EUR"
"20.01.2024 12:00 - 20.01.2024 13:00","69.75","EUR"
"20.01.2024 13:00 - 20.01.2024 14:00","67.48","EUR"
"20.01.2024 14:00 - 20.01.2024 15:00","62.86","EUR"
"20.01.2024 15:00 - 20.01.2024 16:00","57.33","EUR"
"20.01.2024 16:00 - 20.01.2024 17:00","47.74","EUR"
"20.01.2024 17:00 - 20.01.2024 18:00","44.91","EUR"
"20.01.2024 18:00 - 20.01.2024 19:00","43.87","EUR"
"20.01.2024 19:00 - 20.01.2024 20:00","43.04","EUR"
"20.01.2024 20:00 - 20.01.2024 21:00","41.70","EUR"
"20.01.2024 21:00 - 20.01.2024 22:00","39.45","EUR"
"20.01.2024 22:00 - 20.01.2024 23:00","37.12","EUR"
"20.01.2024 23:00 - 21.01.2024 00:00","35.78","EUR"
"21.01.2024 00:00 - 21.01.2024 01:00","34.78","EUR"
"21.01.2024 01:00 - 21.01.2024 02:00","34.73","EUR"
"21.01.2024 02:00 - 21.01.2024 03:00","34.64","EUR"
"21.01.2024 03:00 - 21.01.2024 04:00","34.40","EUR"
"21.01.2024 04:00 - 21.01.2024 05:00","34.28","EUR"
"21.01.2024 05:00 - 21.01.2024 06:00","34.61","EUR"
"21.01.2024 06:00 - 21.01.2024 07:00","34.30","EUR"
"21.01.2024 07:00 - 21.01.2024 08:00","34.98","EUR"
"21.01.2024 08:00 - 21.01.2024 09:00","34.83","EUR"
"21.01.2024 09:00 - 21.01.2024 10:00","35.58","EUR"
"21.01.2024 10:00 - 21.01.2024 11:00","36.88","EUR"
"21.01.2024 11:00 - 21.01.2024 12:00","37.80","EUR"
"21.01.2024 12:00 - 21.01.2024 13:00","37.31","EUR"
"21.01.2024 13:00 - 21.01.2024 14:00","36.78","EUR"
"21.01.2024 14:00 - 21.01.2024 15:00","37.04","EUR"
"21.01.2024 15:00 - 21.01.2024 16:00","37.53","EUR"
"21.01.2024 16:00 - 21.01.2024 17:00","37.41","EUR"
"21.01.2024 17:00 - 21.01.2024 18:00","35.92","EUR"
"21.01.2024 18:00 - 21.01.2024 19:00","35.53","EUR"
"21.01.2024 19:00 - 21.01.2024 20:00","34.96","EUR"
"21.01.2024 20:00 - 21.01.2024 21:00","34.67","EUR"
"21.01.2024 21:00 - 21.01.2024 22:00","41.67","EUR"
"21.01.2024 22:00 - 21.01.2024 23:00","40.99","EUR"
"21.01.2024 23:00 - 22.01.2024 00:00","29.03","EUR"
"22.01.2024 00:00 - 22.01.2024 01:00","27.30","EUR"
"22.01.2024 01:00 - 22.01.2024 02:00","22.24","EUR"
"22.01.2024 02:00 - 22.01.2024 03:00","18.62","EUR"
"22.01.2024 03:00 - 22.01.2024 04:00","9.62","EUR"
"22.01.2024 04:00 - 22.01.2024 05:00","7.90","EUR"
"22.01.2024 05:00 - 22.01.2024 06:00","20.00","EUR"
"22.01.2024 06:00 - 22.01.2024 07:00","26.05","EUR"
"22.01.2024 07:00 - 22.01.2024 08:00","33.20","EUR"
"22.01.2024 08:00 - 22.01.2024 09:00","33.08","EUR"
"22.01.2024 09:00 - 22.01.2024 10:00","32.87","EUR"
"22.01.2024 10:00 - 22.01.2024 11:00","31.69","EUR"
"22.01.2024 11:00 - 22.01.2024 12:00","30.87","EUR"
"22.01.2024 12:00 - 22.01.2024 13:00","31.24","EUR"
"22.01.2024 13:00 - 22.01.2024 14:00","42.37","EUR"
"22.01.2024 14:00 - 22.01.2024 15:00","43.21","EUR"
"22.01.2024 15:00 - 22.01.2024 16:00","45.15","EUR"
"22.01.2024 16:00 - 22.01.2024 17:00","46.24","EUR"
"22.01.2024 17:00 - 22.01.2024 18:00","42.89","EUR"
"22.01.2024 18:00 - 22.01.2024 19:00","42.03","EUR"
"22.01.2024 19:00 - 22.01.2024 20:00","33.10","EUR"
"22.01.2024 20:00 - 22.01.2024 21:00","31.41","EUR"
"22.01.2024 21:00 - 22.01.2024 22:00","28.84","EUR"
"22.01.2024 22:00 - 22.01.2024 23:00","26.07","EUR"
"22.01.2024 23:00 - 23.01.2024 00:00","23.03","EUR"
"23.01.2024 00:00 - 23.01.2024 01:00","18.45","EUR"
"23.01.2024 01:00 - 23.01.2024 02:00","19.32","EUR"
"23.01.2024 02:00 - 23.01.2024 03:00","19.67","EUR"
"23.01.2024 03:00 - 23.01.2024 04:00","19.88","EUR"
"23.01.2024 04:00 - 23.01.2024 05:00","19.68","EUR"
"23.01.2024 05:00 - 23.01.2024 06:00","21.63","EUR"
"23.01.2024 06:00 - 23.01.2024 07:00","25.73","EUR"
"23.01.2024 07:00 - 23.01.2024 08:00","29.39","EUR"
"23.01.2024 08:00 - 23.01.2024 09:00","33.62","EUR"
"23.01.2024 09:00 - 23.01.2024 10:00","30.82","EUR"
"23.01.2024 10:00 - 23.01.2024 11:00","29.92","EUR"
"23.01.2024 11:00 - 23.01.2024 12:00","27.67","EUR"
"23.01.2024 12:00 - 23.01.2024 13:00","26.58","EUR"
"23.01.2024 13:00 - 23.01.2024 14:00","26.76","EUR"
"23.01.2024 14:00 - 23.01.2024 15:00","30.60","EUR"
"23.01.2024 15:00 - 23.01.2024 16:00","31.86","EUR"
"23.01.2024 16:00 - 23.01.2024 17:00","43.93","EUR"
"23.01.2024 17:00 - 23.01.2024 18:00","50.16","EUR"
"23.01.2024 18:00 - 23.01.2024 19:00","51.65","EUR"
"23.01.2024 19:00 - 23.01.2024 20:00","54.55","EUR"
"23.01.2024 20:00 - 23.01.2024 21:00","54.61","EUR"
"23.01.2024 21:00 - 23.01.2024 22:00","49.22","EUR"
"23.01.2024 22:00 - 23.01.2024 23:00","42.67","EUR"
"23.01.2024 23:00 - 24.01.2024 00:00","33.26","EUR"
"24.01.2024 00:00 - 24.01.2024 01:00","28.61","EUR"
"24.01.2024 01:00 - 24.01.2024 02:00","25.17","EUR"
"24.01.2024 02:00 - 24.01.2024 03:00","20.64","EUR"
"24.01.2024 03:00 - 24.01.2024 04:00","18.82","EUR"
"24.01.2024 04:00 - 24.01.2024 05:00","18.61","EUR"
"24.01.2024 05:00 - 24.01.2024 06:00","19.55","EUR"
"24.01.2024 06:00 - 24.01.2024 07:00","25.50","EUR"
"24.01.2024 07:00 - 24.01.2024 08:00","38.73","EUR"
"24.01.2024 08:00 - 24.01.2024 09:00","49.43","EUR"
"24.01.2024 09:00 - 24.01.2024 10:00","49.54","EUR"
"24.01.2024 10:00 - 24.01.2024 11:00","50.10","EUR"
"24.01.2024 11:00 - 24.01.2024 12:00","50.76","EUR"
"24.01.2024 12:00 - 24.01.2024 13:00","46.77","EUR"
"24.01.2024 13:00 - 24.01.2024 14:00","48.39","EUR"
"24.01.2024 14:00 - 24.01.2024 15:00","49.35","EUR"
"24.01.2024 15:00 - 24.01.2024 16:00","49.95","EUR"
"24.01.2024 16:00 - 24.01.2024 17:00","50.80","EUR"
"24.01.2024 17:00 - 24.01.2024 18:00","54.21","EUR"
"24.01.2024 18:00 - 24.01.2024 19:00","50.79","EUR"
"24.01.2024 19:00 - 24.01.2024 20:00","49.48","EUR"
"24.01.2024 20:00 - 24.01.2024 21:00","42.18","EUR"
"24.01.2024 21:00 - 24.01.2024 22:00","40.04","EUR"
"24.01.2024 22:00 - 24.01.2024 23:00","42.01","EUR"
"24.01.2024 23:00 - 25.01.2024 00:00","38.53","EUR"
"25.01.2024 00:00 - 25.01.2024 01:00","43.84","EUR"
"25.01.2024 01:00 - 25.01.2024 02:00","43.97","EUR"
"25.01.2024 02:00 - 25.01.2024 03:00","42.76","EUR"
"25.01.2024 03:00 - 25.01.2024 04:00","43.85","EUR"
"25.01.2024 04:00 - 25.01.2024 05:00","45.11","EUR"
"25.01.2024 05:00 - 25.01.2024 06:00","51.01","EUR"
"25.01.2024 06:00 - 25.01.2024 07:00","59.39","EUR"
"25.01.2024 07:00 - 25.01.2024 08:00","66.05","EUR"
"25.01.2024 08:00 - 25.01.2024 09:00","89.02","EUR"
"25.01.2024 09:00 - 25.01.2024 10:00","85.25","EUR"
"25.01.2024 10:00 - 25.01.2024 11:00","81.35","EUR"
"25.01.2024 11:00 - 25.01.2024 12:00","76.22","EUR"
"25.01.2024 12:00 - 25.01.2024 13:00","72.63","EUR"
"25.01.2024 13:00 - 25.01.2024 14:00","75.44","EUR"
"25.01.2024 14:00 - 25.01.2024 15:00","79.56","EUR"
"25.01.2024 15:00 - 25.01.2024 16:00","68.95","EUR"
"25.01.2024 16:00 - 25.01.2024 17:00","71.50","EUR"
"25.01.2024 17:00 - 25.01.2024 18:00","99.24","EUR"
"25.01.2024 18:00 - 25.01.2024 19:00","111.96","EUR"
"25.01.2024 19:00 - 25.01.2024 20:00","72.87","EUR"
"25.01.2024 20:00 - 25.01.2024 21:00","65.33","EUR"
"25.01.2024 21:00 - 25.01.2024 22:00","62.09","EUR"
"25.01.2024 22:00 - 25.01.2024 23:00","51.77","EUR"
"25.01.2024 23:00 - 26.01.2024 00:00","46.75","EUR"
"26.01.2024 00:00 - 26.01.2024 01:00","42.07","EUR"
"26.01.2024 01:00 - 26.01.2024 02:00","40.99","EUR"
"26.01.2024 02:00 - 26.01.2024 03:00","39.79","EUR"
"26.01.2024 03:00 - 26.01.2024 04:00","38.23","EUR"
"26.01.2024 04:00 - 26.01.2024 05:00","36.15","EUR"
"26.01.2024 05:00 - 26.01.2024 06:00","33.00","EUR"
"26.01.2024 06:00 - 26.01.2024 07:00","34.35","EUR"
"26.01.2024 07:00 - 26.01.2024 08:00","35.21","EUR"
"26.01.2024 08:00 - 26.01.2024 09:00","34.80","EUR"
"26.01.2024 09:00 - 26.01.2024 10:00","36.05","EUR"
"26.01.2024 10:00 - 26.01.2024 11:00","36.33","EUR"
"26.01.2024 11:00 - 26.01.2024 12:00","35.20","EUR"
"26.01.2024 12:00 - 26.01.2024 13:00","35.86","EUR"
"26.01.2024 13:00 - 26.01.2024 14:00","34.95","EUR"
"26.01.2024 14:00 - 26.01.2024 15:00","33.06","EUR"
"26.01.2024 15:00 - 26.01.2024 16:00","32.22","EUR"
"26.01.2024 16:00 - 26.01.2024 17:00","33.06","EUR"
"26.01.2024 17:00 - 26.01.2024 18:00","33.06","EUR"
"26.01.2024 18:00 - 26.01.2024 19:00","35.97","EUR"
"26.01.2024 19:00 - 26.01.2024 20:00","33.51","EUR"
"26.01.2024 20:00 - 26.01.2024 21:00","27.58","EUR"
"26.01.2024 21:00 - 26.01.2024 22:00","25.76","EUR"
"26.01.2024 22:00 - 26.01.2024 23:00","24.39","EUR"
"26.01.2024 23:00 - 27.01.2024 00:00","21.98","EUR"
"27.01.2024 00:00 - 27.01.2024 01:00","19.32","EUR"
"27.01.2024 01:00 - 27.01.2024 02:00","18.26","EUR"
"27.01.2024 02:00 - 27.01.2024 03:00","17.63","EUR"
"27.01.2024 03:00 - 27.01.2024 04:00","18.02","EUR"
"27.01.2024 04:00 - 27.01.2024 05:00","18.49","EUR"
"27.01.2024 05:00 - 27.01.2024 06:00","18.84","EUR"
"27.01.2024 06:00 - 27.01.2024 07:00","19.41","EUR"
"27.01.2024 07:00 - 27.01.2024 08:00","20.71","EUR"
"27.01.2024 08:00 - 27.01.2024 09:00","21.00","EUR"
"27.01.2024 09:00 - 27.01.2024 10:00","21.03","EUR"
"27.01.2024 10:00 - 27.01.2024 11:00","21.13","EUR"
"27.01.2024 11:00 - 27.01.2024 12:00","21.02","EUR"
"27.01.2024 12:00 - 27.01.2024 13:00","20.53","EUR"
"27.01.2024 13:00 - 27.01.2024 14:00","20.08","EUR"
"27.01.2024 14:00 - 27.01.2024 15:00","20.03","EUR"
"27.01.2024 15:00 - 27.01.2024 16:00","20.17","EUR"
"27.01.2024 16:00 - 27.01.2024 17:00","20.33","EUR"
"27.01.2024 17:00 - 27.01.2024 18:00","20.67","EUR"
"27.01.2024 18:00 - 27.01.2024 19:00","20.41","EUR"
"27.01.2024 19:00 - 27.01.2024 20:00","18.62","EUR"
"27.01.2024 20:00 - 27.01.2024 21:00","15.13","EUR"
"27.01.2024 21:00 - 27.01.2024 22:00","10.14","EUR"
"27.01.2024 22:00 - 27.01.2024 23:00","4.57","EUR"
"27.01.2024 23:00 - 28.01.2024 00:00","3.67","EUR"
"28.01.2024 00:00 - 28.01.2024 01:00","3.00","EUR"
"28.01.2024 01:00 - 28.01.2024 02:00","3.21","EUR"
"28.01.2024 02:00 - 28.01.2024 03:00","3.57","EUR"
"28.01.2024 03:00 - 28.01.2024 04:00","11.48","EUR"
"28.01.2024 04:00 - 28.01.2024 05:00","15.05","EUR"
"28.01.2024 05:00 - 28.01.2024 06:00","16.34","EUR"
"28.01.2024 06:00 - 28.01.2024 07:00","18.22","EUR"
"28.01.2024 07:00 - 28.01.2024 08:00","18.76","EUR"
"28.01.2024 08:00 - 28.01.2024 09:00","18.55","EUR"
"28.01.2024 09:00 - 28.01.2024 10:00","18.66","EUR"
"28.01.2024 10:00 - 28.01.2024 11:00","18.64","EUR"
"28.01.2024 11:00 - 28.01.2024 12:00","18.73","EUR"
"28.01.2024 12:00 - 28.01.2024 13:00","18.49","EUR"
"28.01.2024 13:00 - 28.01.2024 14:00","18.05","EUR"
"28.01.2024 14:00 - 28.01.2024 15:00","16.91","EUR"
"28.01.2024 15:00 - 28.01.2024 16:00","17.91","EUR"
"28.01.2024 16:00 - 28.01.2024 17:00","18.42","EUR"
"28.01.2024 17:00 - 28.01.2024 18:00","18.26","EUR"
"28.01.2024 18:00 - 28.01.2024 19:00","18.16","EUR"
"28.01.2024 19:00 - 28.01.2024 20:00","13.42","EUR"
"28.01.2024 20:00 - 28.01.2024 21:00","3.71","EUR"
"28.01.2024 21:00 - 28.01.2024 22:00","3.20","EUR"
"28.01.2024 22:00 - 28.01.2024 23:00","2.91","EUR"
"28.01.2024 23:00 - 29.01.2024 00:00","2.90","EUR"
"29.01.2024 00:00 - 29.01.2024 01:00","2.90","EUR"
"29.01.2024 01:00 - 29.01.2024 02:00","2.90","EUR"
"29.01.2024 02:00 - 29.01.2024 03:00","2.61","EUR"
"29.01.2024 03:00 - 29.01.2024 04:00","2.90","EUR"
"29.01.2024 04:00 - 29.01.2024 05:00","2.90","EUR"
"29.01.2024 05:00 - 29.01.2024 06:00","2.90","EUR"
"29.01.2024 06:00 - 29.01.2024 07:00","5.91","EUR"
"29.01.2024 07:00 - 29.01.2024 08:00","19.17","EUR"
"29.01.2024 08:00 - 29.01.2024 09:00","20.56","EUR"
"29.01.2024 09:00 - 29.01.2024 10:00","21.75","EUR"
"29.01.2024 10:00 - 29.01.2024 11:00","21.34","EUR"
"29.01.2024 11:00 - 29.01.2024 12:00","21.08","EUR"
"29.01.2024 12:00 - 29.01.2024 13:00","20.03","EUR"
"29.01.2024 13:00 - 29.01.2024 14:00","19.86","EUR"
"29.01.2024 14:00 - 29.01.2024 15:00","19.52","EUR"
"29.01.2024 15:00 - 29.01.2024 16:00","19.52","EUR"
"29.01.2024 16:00 - 29.01.2024 17:00","19.62","EUR"
"29.01.2024 17:00 - 29.01.2024 18:00","19.87","EUR"
"29.01.2024 18:00 - 29.01.2024 19:00","19.59","EUR"
"29.01.2024 19:00 - 29.01.2024 20:00","19.67","EUR"
"29.01.2024 20:00 - 29.01.2024 21:00","19.49","EUR"
"29.01.2024 21:00 - 29.01.2024 22:00","19.17","EUR"
"29.01.2024 22:00 - 29.01.2024 23:00","19.03","EUR"
"29.01.2024 23:00 - 30.01.2024 00:00","18.93","EUR"
"30.01.2024 00:00 - 30.01.2024 01:00","16.86","EUR"
"30.01.2024 01:00 - 30.01.2024 02:00","17.22","EUR"
"30.01.2024 02:00 - 30.01.2024 03:00","17.64","EUR"
"30.01.2024 03:00 - 30.01.2024 04:00","18.21","EUR"
"30.01.2024 04:00 - 30.01.2024 05:00","18.80","EUR"
"30.01.2024 05:00 - 30.01.2024 06:00","20.22","EUR"
"30.01.2024 06:00 - 30.01.2024 07:00","22.07","EUR"
"30.01.2024 07:00 - 30.01.2024 08:00","23.42","EUR"
"30.01.2024 08:00 - 30.01.2024 09:00","24.10","EUR"
"30.01.2024 09:00 - 30.01.2024 10:00","26.81","EUR"
"30.01.2024 10:00 - 30.01.2024 11:00","28.31","EUR"
"30.01.2024 11:00 - 30.01.2024 12:00","33.70","EUR"
"30.01.2024 12:00 - 30.01.2024 13:00","33.34","EUR"
"30.01.2024 13:00 - 30.01.2024 14:00","33.40","EUR"
"30.01.2024 14:00 - 30.01.2024 15:00","33.31","EUR"
"30.01.2024 15:00 - 30.01.2024 16:00","31.55","EUR"
"30.01.2024 16:00 - 30.01.2024 17:00","27.97","EUR"
"30.01.2024 17:00 - 30.01.2024 18:00","24.59","EUR"
"30.01.2024 18:00 - 30.01.2024 19:00","25.08","EUR"
"30.01.2024 19:00 - 30.01.2024 20:00","24.57","EUR"
"30.01.2024 20:00 - 30.01.2024 21:00","24.05","EUR"
"30.01.2024 21:00 - 30.01.2024 22:00","23.54","EUR"
"30.01.2024 22:00 - 30.01.2024 23:00","22.56","EUR"
"30.01.2024 23:00 - 31.01.2024 00:00","20.74","EUR"
"31.01.2024 00:00 - 31.01.2024 01:00","18.39","EUR"
"31.01.2024 01:00 - 31.01.2024 02:00","18.46","EUR"
"31.01.2024 02:00 - 31.01.2024 03:00","18.50","EUR"
"31.01.2024 03:00 - 31.01.2024 04:00","18.58","EUR"
"31.01.2024 04:00 - 31.01.2024 05:00","18.96","EUR"
"31.01.2024 05:00 - 31.01.2024 06:00","19.39","EUR"
"31.01.2024 06:00 - 31.01.2024 07:00","21.88","EUR"
"31.01.2024 07:00 - 31.01.2024 08:00","22.73","EUR"
"31.01.2024 08:00 - 31.01.2024 09:00","23.23","EUR"
"31.01.2024 09:00 - 31.01.2024 10:00","22.22","EUR"
"31.01.2024 10:00 - 31.01.2024 11:00","20.41","EUR"
"31.01.2024 11:00 - 31.01.2024 12:00","19.12","EUR"
"31.01.2024 12:00 - 31.01.2024 13:00","18.54","EUR"
"31.01.2024 13:00 - 31.01.2024 14:00","17.77","EUR"
"31.01.2024 14:00 - 31.01.2024 15:00","17.03","EUR"
"31.01.2024 15:00 - 31.01.2024 16:00","16.79","EUR"
"31.01.2024 16:00 - 31.01.2024 17:00","16.95","EUR"
"31.01.2024 17:00 - 31.01.2024 18:00","16.69","EUR"
"31.01.2024 18:00 - 31.01.2024 19:00","16.68","EUR"
"31.01.2024 19:00 - 31.01.2024 20:00","16.67","EUR"
"31.01.2024 20:00 - 31.01.2024 21:00","16.73","EUR"
"31.01.2024 21:00 - 31.01.2024 22:00","16.82","EUR"
"31.01.2024 22:00 - 31.01.2024 23:00","16.54","EUR"
"31.01.2024 23:00 - 01.02.2024 00:00","16.04","EUR"
"01.02.2024 00:00 - 01.02.2024 01:00","18.06","EUR"
"01.02.2024 01:00 - 01.02.2024 02:00","18.07","EUR"
"01.02.2024 02:00 - 01.02.2024 03:00","17.50","EUR"
"01.02.2024 03:00 - 01.02.2024 04:00","16.69","EUR"
"01.02.2024 04:00 - 01.02.2024 05:00","16.69","EUR"
"01.02.2024 05:00 - 01.02.2024 06:00","16.67","EUR"
"01.02.2024 06:00 - 01.02.2024 07:00","17.47","EUR"
"01.02.2024 07:00 - 01.02.2024 08:00","18.74","EUR"
"01.02.2024 08:00 - 01.02.2024 09:00","19.16","EUR"
"01.02.2024 09:00 - 01.02.2024 10:00","19.23","EUR"
"01.02.2024 10:00 - 01.02.2024 11:00","18.95","EUR"
"01.02.2024 11:00 - 01.02.2024 12:00","18.89","EUR"
"01.02.2024 12:00 - 01.02.2024 13:00","19.10","EUR"
"01.02.2024 13:00 - 01.02.2024 14:00","19.03","EUR"
"01.02.2024 14:00 - 01.02.2024 15:00","19.18","EUR"
"01.02.2024 15:00 - 01.02.2024 16:00","19.23","EUR"
"01.02.2024 16:00 - 01.02.2024 17:00","19.23","EUR"
"01.02.2024 17:00 - 01.02.2024 18:00","19.00","EUR"
"01.02.2024 18:00 - 01.02.2024 19:00","18.76","EUR"
"01.02.2024 19:00 - 01.02.2024 20:00","18.78","EUR"
"01.02.2024 20:00 - 01.02.2024 21:00","18.65","EUR"
"01.02.2024 21:00 - 01.02.2024 22:00","18.45","EUR"
"01.02.2024 22:00 - 01.02.2024 23:00","18.22","EUR"
"01.02.2024 23:00 - 02.02.2024 00:00","17.44","EUR"
"02.02.2024 00:00 - 02.02.2024 01:00","17.30","EUR"
"02.02.2024 01:00 - 02.02.2024 02:00","17.33","EUR"
"02.02.2024 02:00 - 02.02.2024 03:00","17.46","EUR"
"02.02.2024 03:00 - 02.02.2024 04:00","17.78","EUR"
"02.02.2024 04:00 - 02.02.2024 05:00","18.19","EUR"
"02.02.2024 05:00 - 02.02.2024 06:00","18.51","EUR"
"02.02.2024 06:00 - 02.02.2024 07:00","20.27","EUR"
"02.02.2024 07:00 - 02.02.2024 08:00","32.86","EUR"
"02.02.2024 08:00 - 02.02.2024 09:00","40.00","EUR"
"02.02.2024 09:00 - 02.02.2024 10:00","39.74","EUR"
"02.02.2024 10:00 - 02.02.2024 11:00","34.90","EUR"
"02.02.2024 11:00 - 02.02.2024 12:00","25.39","EUR"
"02.02.2024 12:00 - 02.02.2024 13:00","24.53","EUR"
"02.02.2024 13:00 - 02.02.2024 14:00","23.32","EUR"
"02.02.2024 14:00 - 02.02.2024 15:00","22.90","EUR"
"02.02.2024 15:00 - 02.02.2024 16:00","22.99","EUR"
"02.02.2024 16:00 - 02.02.2024 17:00","21.03","EUR"
"02.02.2024 17:00 - 02.02.2024 18:00","20.75","EUR"
"02.02.2024 18:00 - 02.02.2024 19:00","20.32","EUR"
"02.02.2024 19:00 - 02.02.2024 20:00","20.09","EUR"
"02.02.2024 20:00 - 02.02.2024 21:00","19.48","EUR"
"02.02.2024 21:00 - 02.02.2024 22:00","18.46","EUR"
"02.02.2024 22:00 - 02.02.2024 23:00","18.11","EUR"
"02.02.2024 23:00 - 03.02.2024 00:00","17.71","EUR"
"03.02.2024 00:00 - 03.02.2024 01:00","16.42","EUR"
"03.02.2024 01:00 - 03.02.2024 02:00","16.41","EUR"
"03.02.2024 02:00 - 03.02.2024 03:00","16.25","EUR"
"03.02.2024 03:00 - 03.02.2024 04:00","16.16","EUR"
"03.02.2024 04:00 - 03.02.2024 05:00","16.21","EUR"
"03.02.2024 05:00 - 03.02.2024 06:00","16.20","EUR"
"03.02.2024 06:00 - 03.02.2024 07:00","16.48","EUR"
"03.02.2024 07:00 - 03.02.2024 08:00","16.83","EUR"
"03.02.2024 08:00 - 03.02.2024 09:00","17.17","EUR"
"03.02.2024 09:00 - 03.02.2024 10:00","17.30","EUR"
"03.02.2024 10:00 - 03.02.2024 11:00","17.59","EUR"
"03.02.2024 11:00 - 03.02.2024 12:00","17.82","EUR"
"03.02.2024 12:00 - 03.02.2024 13:00","17.77","EUR"
"03.02.2024 13:00 - 03.02.2024 14:00","17.89","EUR"
"03.02.2024 14:00 - 03.02.2024 15:00","18.33","EUR"
"03.02.2024 15:00 - 03.02.2024 16:00","18.54","EUR"
"03.02.2024 16:00 - 03.02.2024 17:00","18.56","EUR"
"03.02.2024 17:00 - 03.02.2024 18:00","18.48","EUR"
"03.02.2024 18:00 - 03.02.2024 19:00","17.93","EUR"
"03.02.2024 19:00 - 03.02.2024 20:00","17.66","EUR"
"03.02.2024 20:00 - 03.02.2024 21:00","17.42","EUR"
"03.02.2024 21:00 - 03.02.2024 22:00","17.19","EUR"
"03.02.2024 22:00 - 03.02.2024 23:00","17.12","EUR"
"03.02.2024 23:00 - 04.02.2024 00:00","16.92","EUR"
"04.02.2024 00:00 - 04.02.2024 01:00","17.26","EUR"
"04.02.2024 01:00 - 04.02.2024 02:00","17.27","EUR"
"04.02.2024 02:00 - 04.02.2024 03:00","17.14","EUR"
