"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"20.01.2023 07:00 - 20.01.2023 08:00","0","42"
"20.01.2023 08:00 - 20.01.2023 09:00","0","40"
"20.01.2023 09:00 - 20.01.2023 10:00","0","41"
"20.01.2023 10:00 - 20.01.2023 11:00","0","59"
"20.01.2023 11:00 - 20.01.2023 12:00","0","63"
"20.01.2023 12:00 - 20.01.2023 13:00","0","59"
"20.01.2023 13:00 - 20.01.2023 14:00","0","61"
"20.01.2023 14:00 - 20.01.2023 15:00","0","45"
"20.01.2023 15:00 - 20.01.2023 16:00","0","69"
"20.01.2023 16:00 - 20.01.2023 17:00","0","83"
"20.01.2023 17:00 - 20.01.2023 18:00","0","99"
"20.01.2023 18:00 - 20.01.2023 19:00","0","103"
"20.01.2023 19:00 - 20.01.2023 20:00","0","103"
"20.01.2023 20:00 - 20.01.2023 21:00","0","101"
"20.01.2023 21:00 - 20.01.2023 22:00","0","102"
"20.01.2023 22:00 - 20.01.2023 23:00","0","72"
"20.01.2023 23:00 - 21.01.2023 00:00","0","52"
"21.01.2023 00:00 - 21.01.2023 01:00","0","61"
"21.01.2023 01:00 - 21.01.2023 02:00","0","66"
"21.01.2023 02:00 - 21.01.2023 03:00","0","69"
"21.01.2023 03:00 - 21.01.2023 04:00","0","68"
"21.01.2023 04:00 - 21.01.2023 05:00","0","63"
"21.01.2023 05:00 - 21.01.2023 06:00","0","63"
"21.01.2023 06:00 - 21.01.2023 07:00","0","58"
"21.01.2023 07:00 - 21.01.2023 08:00","0","55"
"21.01.2023 08:00 - 21.01.2023 09:00","0","53"
"21.01.2023 09:00 - 21.01.2023 10:00","0","53"
"21.01.2023 10:00 - 21.01.2023 11:00","0","66"
"21.01.2023 11:00 - 21.01.2023 12:00","0","67"
"21.01.2023 12:00 - 21.01.2023 13:00","0","67"
"21.01.2023 13:00 - 21.01.2023 14:00","0","65"
"21.01.2023 14:00 - 21.01.2023 15:00","0","63"
"21.01.2023 15:00 - 21.01.2023 16:00","0","66"
"21.01.2023 16:00 - 21.01.2023 17:00","0","63"
"21.01.2023 17:00 - 21.01.2023 18:00","0","58"
"21.01.2023 18:00 - 21.01.2023 19:00","0","60"
"21.01.2023 19:00 - 21.01.2023 20:00","0","57"
"21.01.2023 20:00 - 21.01.2023 21:00","0","56"
"21.01.2023 21:00 - 21.01.2023 22:00","0","62"
"21.01.2023 22:00 - 21.01.2023 23:00","0","66"
"21.01.2023 23:00 - 22.01.2023 00:00","0","64"
"22.01.2023 00:00 - 22.01.2023 01:00","0","63"
"22.01.2023 01:00 - 22.01.2023 02:00","0","66"
"22.01.2023 02:00 - 22.01.2023 03:00","0","71"
"22.01.2023 03:00 - 22.01.2023 04:00","0","73"
"22.01.2023 04:00 - 22.01.2023 05:00","0","71"
"22.01.2023 05:00 - 22.01.2023 06:00","0","71"
"22.01.2023 06:00 - 22.01.2023 07:00","0","64"
"22.01.2023 07:00 - 22.01.2023 08:00","0","67"
"22.01.2023 08:00 - 22.01.2023 09:00","0","68"
"22.01.2023 09:00 - 22.01.2023 10:00","0","65"
"22.01.2023 10:00 - 22.01.2023 11:00","0","66"
"22.01.2023 11:00 - 22.01.2023 12:00","0","61"
"22.01.2023 12:00 - 22.01.2023 13:00","0","58"
"22.01.2023 13:00 - 22.01.2023 14:00","0","53"
"22.01.2023 14:00 - 22.01.2023 15:00","0","55"
"22.01.2023 15:00 - 22.01.2023 16:00","0","48"
"22.01.2023 16:00 - 22.01.2023 17:00","0","35"
"22.01.2023 17:00 - 22.01.2023 18:00","0","30"
"22.01.2023 18:00 - 22.01.2023 19:00","0","37"
"22.01.2023 19:00 - 22.01.2023 20:00","0","42"
"22.01.2023 20:00 - 22.01.2023 21:00","0","42"
"22.01.2023 21:00 - 22.01.2023 22:00","0","44"
"22.01.2023 22:00 - 22.01.2023 23:00","0","53"
"22.01.2023 23:00 - 23.01.2023 00:00","0","53"
"23.01.2023 00:00 - 23.01.2023 01:00","0","61"
"23.01.2023 01:00 - 23.01.2023 02:00","0","53"
"23.01.2023 02:00 - 23.01.2023 03:00","0","48"
"23.01.2023 03:00 - 23.01.2023 04:00","0","37"
"23.01.2023 04:00 - 23.01.2023 05:00","0","54"
"23.01.2023 05:00 - 23.01.2023 06:00","0","62"
"23.01.2023 06:00 - 23.01.2023 07:00","0","56"
"23.01.2023 07:00 - 23.01.2023 08:00","0","55"
"23.01.2023 08:00 - 23.01.2023 09:00","0","54"
"23.01.2023 09:00 - 23.01.2023 10:00","0","60"
"23.01.2023 10:00 - 23.01.2023 11:00","0","60"
"23.01.2023 11:00 - 23.01.2023 12:00","0","55"
"23.01.2023 12:00 - 23.01.2023 13:00","0","59"
"23.01.2023 13:00 - 23.01.2023 14:00","0","55"
"23.01.2023 14:00 - 23.01.2023 15:00","0","51"
"23.01.2023 15:00 - 23.01.2023 16:00","0","56"
"23.01.2023 16:00 - 23.01.2023 17:00","0","58"
"23.01.2023 17:00 - 23.01.2023 18:00","0","63"
"23.01.2023 18:00 - 23.01.2023 19:00","0","61"
"23.01.2023 19:00 - 23.01.2023 20:00","0","58"
"23.01.2023 20:00 - 23.01.2023 21:00","0","51"
"23.01.2023 21:00 - 23.01.2023 22:00","0","52"
"23.01.2023 22:00 - 23.01.2023 23:00","0","53"
"23.01.2023 23:00 - 24.01.2023 00:00","0","57"
"24.01.2023 00:00 - 24.01.2023 01:00","0","55"
"24.01.2023 01:00 - 24.01.2023 02:00","0","59"
"24.01.2023 02:00 - 24.01.2023 03:00","0","59"
"24.01.2023 03:00 - 24.01.2023 04:00","0","59"
"24.01.2023 04:00 - 24.01.2023 05:00","0","62"
"24.01.2023 05:00 - 24.01.2023 06:00","0","65"
"24.01.2023 06:00 - 24.01.2023 07:00","0","59"
"24.01.2023 07:00 - 24.01.2023 08:00","0","54"
"24.01.2023 08:00 - 24.01.2023 09:00","0","42"
"24.01.2023 09:00 - 24.01.2023 10:00","0","41"
"24.01.2023 10:00 - 24.01.2023 11:00","0","39"
"24.01.2023 11:00 - 24.01.2023 12:00","0","55"
"24.01.2023 12:00 - 24.01.2023 13:00","0","63"
"24.01.2023 13:00 - 24.01.2023 14:00","0","57"
"24.01.2023 14:00 - 24.01.2023 15:00","0","56"
"24.01.2023 15:00 - 24.01.2023 16:00","0","50"
"24.01.2023 16:00 - 24.01.2023 17:00","0","47"
"24.01.2023 17:00 - 24.01.2023 18:00","0","53"
"24.01.2023 18:00 - 24.01.2023 19:00","0","62"
"24.01.2023 19:00 - 24.01.2023 20:00","0","63"
"24.01.2023 20:00 - 24.01.2023 21:00","0","62"
"24.01.2023 21:00 - 24.01.2023 22:00","0","87"
"24.01.2023 22:00 - 24.01.2023 23:00","0","79"
"24.01.2023 23:00 - 25.01.2023 00:00","0","58"
"25.01.2023 00:00 - 25.01.2023 01:00","0","56"
"25.01.2023 01:00 - 25.01.2023 02:00","0","52"
"25.01.2023 02:00 - 25.01.2023 03:00","0","52"
"25.01.2023 03:00 - 25.01.2023 04:00","0","45"
"25.01.2023 04:00 - 25.01.2023 05:00","0","29"
"25.01.2023 05:00 - 25.01.2023 06:00","0","22"
"25.01.2023 06:00 - 25.01.2023 07:00","0","30"
"25.01.2023 07:00 - 25.01.2023 08:00","0","34"
"25.01.2023 08:00 - 25.01.2023 09:00","0","29"
"25.01.2023 09:00 - 25.01.2023 10:00","0","39"
"25.01.2023 10:00 - 25.01.2023 11:00","0","46"
"25.01.2023 11:00 - 25.01.2023 12:00","0","55"
"25.01.2023 12:00 - 25.01.2023 13:00","0","76"
"25.01.2023 13:00 - 25.01.2023 14:00","0","85"
"25.01.2023 14:00 - 25.01.2023 15:00","0","89"
"25.01.2023 15:00 - 25.01.2023 16:00","0","95"
"25.01.2023 16:00 - 25.01.2023 17:00","0","101"
"25.01.2023 17:00 - 25.01.2023 18:00","0","106"
"25.01.2023 18:00 - 25.01.2023 19:00","0","107"
"25.01.2023 19:00 - 25.01.2023 20:00","0","97"
"25.01.2023 20:00 - 25.01.2023 21:00","0","110"
"25.01.2023 21:00 - 25.01.2023 22:00","0","113"
"25.01.2023 22:00 - 25.01.2023 23:00","0","111"
"25.01.2023 23:00 - 26.01.2023 00:00","0","118"
"26.01.2023 00:00 - 26.01.2023 01:00","0","123"
"26.01.2023 01:00 - 26.01.2023 02:00","0","123"
"26.01.2023 02:00 - 26.01.2023 03:00","0","123"
"26.01.2023 03:00 - 26.01.2023 04:00","0","115"
"26.01.2023 04:00 - 26.01.2023 05:00","0","113"
"26.01.2023 05:00 - 26.01.2023 06:00","0","113"
"26.01.2023 06:00 - 26.01.2023 07:00","0","100"
"26.01.2023 07:00 - 26.01.2023 08:00","0","98"
"26.01.2023 08:00 - 26.01.2023 09:00","0","92"
"26.01.2023 09:00 - 26.01.2023 10:00","0","94"
"26.01.2023 10:00 - 26.01.2023 11:00","0","96"
"26.01.2023 11:00 - 26.01.2023 12:00","0","96"
"26.01.2023 12:00 - 26.01.2023 13:00","0","98"
"26.01.2023 13:00 - 26.01.2023 14:00","0","92"
"26.01.2023 14:00 - 26.01.2023 15:00","0","85"
"26.01.2023 15:00 - 26.01.2023 16:00","0","88"
"26.01.2023 16:00 - 26.01.2023 17:00","0","90"
"26.01.2023 17:00 - 26.01.2023 18:00","0","84"
"26.01.2023 18:00 - 26.01.2023 19:00","0","86"
"26.01.2023 19:00 - 26.01.2023 20:00","0","79"
"26.01.2023 20:00 - 26.01.2023 21:00","0","77"
"26.01.2023 21:00 - 26.01.2023 22:00","0","93"
"26.01.2023 22:00 - 26.01.2023 23:00","0","98"
"26.01.2023 23:00 - 27.01.2023 00:00","0","98"
"27.01.2023 00:00 - 27.01.2023 01:00","0","106"
"27.01.2023 01:00 - 27.01.2023 02:00","0","107"
"27.01.2023 02:00 - 27.01.2023 03:00","0","97"
"27.01.2023 03:00 - 27.01.2023 04:00","0","89"
"27.01.2023 04:00 - 27.01.2023 05:00","0","77"
"27.01.2023 05:00 - 27.01.2023 06:00","0","77"
"27.01.2023 06:00 - 27.01.2023 07:00","0","65"
"27.01.2023 07:00 - 27.01.2023 08:00","0","52"
"27.01.2023 08:00 - 27.01.2023 09:00","0","43"
"27.01.2023 09:00 - 27.01.2023 10:00","0","43"
"27.01.2023 10:00 - 27.01.2023 11:00","0","41"
"27.01.2023 11:00 - 27.01.2023 12:00","0","60"
"27.01.2023 12:00 - 27.01.2023 13:00","0","67"
"27.01.2023 13:00 - 27.01.2023 14:00","0","85"
"27.01.2023 14:00 - 27.01.2023 15:00","0","82"
"27.01.2023 15:00 - 27.01.2023 16:00","0","85"
"27.01.2023 16:00 - 27.01.2023 17:00","0","96"
"27.01.2023 17:00 - 27.01.2023 18:00","0","99"
"27.01.2023 18:00 - 27.01.2023 19:00","0","95"
"27.01.2023 19:00 - 27.01.2023 20:00","0","93"
"27.01.2023 20:00 - 27.01.2023 21:00","0","88"
"27.01.2023 21:00 - 27.01.2023 22:00","0","80"
"27.01.2023 22:00 - 27.01.2023 23:00","0","84"
"27.01.2023 23:00 - 28.01.2023 00:00","0","87"
"28.01.2023 00:00 - 28.01.2023 01:00","0","94"
"28.01.2023 01:00 - 28.01.2023 02:00","0","89"
"28.01.2023 02:00 - 28.01.2023 03:00","0","93"
"28.01.2023 03:00 - 28.01.2023 04:00","0","97"
"28.01.2023 04:00 - 28.01.2023 05:00","0","80"
"28.01.2023 05:00 - 28.01.2023 06:00","0","74"
"28.01.2023 06:00 - 28.01.2023 07:00","0","50"
"28.01.2023 07:00 - 28.01.2023 08:00","0","40"
"28.01.2023 08:00 - 28.01.2023 09:00","0","39"
"28.01.2023 09:00 - 28.01.2023 10:00","0","38"
"28.01.2023 10:00 - 28.01.2023 11:00","0","49"
"28.01.2023 11:00 - 28.01.2023 12:00","0","58"
"28.01.2023 12:00 - 28.01.2023 13:00","0","48"
"28.01.2023 13:00 - 28.01.2023 14:00","0","38"
"28.01.2023 14:00 - 28.01.2023 15:00","0","26"
"28.01.2023 15:00 - 28.01.2023 16:00","0","20"
"28.01.2023 16:00 - 28.01.2023 17:00","0","32"
"28.01.2023 17:00 - 28.01.2023 18:00","0","35"
"28.01.2023 18:00 - 28.01.2023 19:00","0","28"
"28.01.2023 19:00 - 28.01.2023 20:00","0","29"
"28.01.2023 20:00 - 28.01.2023 21:00","0","30"
"28.01.2023 21:00 - 28.01.2023 22:00","0","49"
"28.01.2023 22:00 - 28.01.2023 23:00","0","62"
"28.01.2023 23:00 - 29.01.2023 00:00","0","54"
"29.01.2023 00:00 - 29.01.2023 01:00","0","44"
"29.01.2023 01:00 - 29.01.2023 02:00","0","46"
"29.01.2023 02:00 - 29.01.2023 03:00","0","53"
"29.01.2023 03:00 - 29.01.2023 04:00","0","81"
"29.01.2023 04:00 - 29.01.2023 05:00","0","65"
"29.01.2023 05:00 - 29.01.2023 06:00","0","52"
"29.01.2023 06:00 - 29.01.2023 07:00","0","53"
"29.01.2023 07:00 - 29.01.2023 08:00","0","60"
"29.01.2023 08:00 - 29.01.2023 09:00","0","81"
"29.01.2023 09:00 - 29.01.2023 10:00","0","93"
"29.01.2023 10:00 - 29.01.2023 11:00","0","88"
"29.01.2023 11:00 - 29.01.2023 12:00","0","91"
"29.01.2023 12:00 - 29.01.2023 13:00","0","103"
"29.01.2023 13:00 - 29.01.2023 14:00","0","103"
"29.01.2023 14:00 - 29.01.2023 15:00","0","92"
"29.01.2023 15:00 - 29.01.2023 16:00","0","89"
"29.01.2023 16:00 - 29.01.2023 17:00","0","85"
"29.01.2023 17:00 - 29.01.2023 18:00","0","84"
"29.01.2023 18:00 - 29.01.2023 19:00","0","71"
"29.01.2023 19:00 - 29.01.2023 20:00","0","60"
"29.01.2023 20:00 - 29.01.2023 21:00","0","41"
"29.01.2023 21:00 - 29.01.2023 22:00","0","16"
"29.01.2023 22:00 - 29.01.2023 23:00","0","2"
"29.01.2023 23:00 - 30.01.2023 00:00","0","5"
"30.01.2023 00:00 - 30.01.2023 01:00","0","25"
"30.01.2023 01:00 - 30.01.2023 02:00","0","17"
"30.01.2023 02:00 - 30.01.2023 03:00","0","15"
"30.01.2023 03:00 - 30.01.2023 04:00","0","16"
"30.01.2023 04:00 - 30.01.2023 05:00","0","27"
"30.01.2023 05:00 - 30.01.2023 06:00","0","40"
"30.01.2023 06:00 - 30.01.2023 07:00","0","38"
"30.01.2023 07:00 - 30.01.2023 08:00","0","32"
"30.01.2023 08:00 - 30.01.2023 09:00","0","24"
"30.01.2023 09:00 - 30.01.2023 10:00","0","22"
"30.01.2023 10:00 - 30.01.2023 11:00","0","19"
"30.01.2023 11:00 - 30.01.2023 12:00","0","18"
"30.01.2023 12:00 - 30.01.2023 13:00","0","18"
"30.01.2023 13:00 - 30.01.2023 14:00","0","17"
"30.01.2023 14:00 - 30.01.2023 15:00","0","15"
"30.01.2023 15:00 - 30.01.2023 16:00","0","20"
"30.01.2023 16:00 - 30.01.2023 17:00","0","21"
"30.01.2023 17:00 - 30.01.2023 18:00","0","24"
"30.01.2023 18:00 - 30.01.2023 19:00","0","28"
"30.01.2023 19:00 - 30.01.2023 20:00","0","28"
"30.01.2023 20:00 - 30.01.2023 21:00","0","29"
"30.01.2023 21:00 - 30.01.2023 22:00","0","25"
"30.01.2023 22:00 - 30.01.2023 23:00","0","14"
"30.01.2023 23:00 - 31.01.2023 00:00","0","13"
"31.01.2023 00:00 - 31.01.2023 01:00","0","33"
"31.01.2023 01:00 - 31.01.2023 02:00","0","32"
"31.01.2023 02:00 - 31.01.2023 03:00","0","31"
"31.01.2023 03:00 - 31.01.2023 04:00","0","32"
"31.01.2023 04:00 - 31.01.2023 05:00","0","43"
"31.01.2023 05:00 - 31.01.2023 06:00","0","45"
"31.01.2023 06:00 - 31.01.2023 07:00","0","36"
"31.01.2023 07:00 - 31.01.2023 08:00","0","34"
"31.01.2023 08:00 - 31.01.2023 09:00","0","33"
"31.01.2023 09:00 - 31.01.2023 10:00","0","36"
"31.01.2023 10:00 - 31.01.2023 11:00","0","41"
"31.01.2023 11:00 - 31.01.2023 12:00","0","43"
"31.01.2023 12:00 - 31.01.2023 13:00","0","41"
"31.01.2023 13:00 - 31.01.2023 14:00","0","39"
"31.01.2023 14:00 - 31.01.2023 15:00","0","41"
"31.01.2023 15:00 - 31.01.2023 16:00","0","39"
"31.01.2023 16:00 - 31.01.2023 17:00","0","42"
"31.01.2023 17:00 - 31.01.2023 18:00","0","58"
"31.01.2023 18:00 - 31.01.2023 19:00","0","64"
"31.01.2023 19:00 - 31.01.2023 20:00","0","70"
"31.01.2023 20:00 - 31.01.2023 21:00","0","82"
"31.01.2023 21:00 - 31.01.2023 22:00","0","73"
"31.01.2023 22:00 - 31.01.2023 23:00","0","61"
"31.01.2023 23:00 - 01.02.2023 00:00","0","62"
"01.02.2023 00:00 - 01.02.2023 01:00","0","65"
"01.02.2023 01:00 - 01.02.2023 02:00","0","69"
"01.02.2023 02:00 - 01.02.2023 03:00","0","71"
"01.02.2023 03:00 - 01.02.2023 04:00","0","72"
"01.02.2023 04:00 - 01.02.2023 05:00","0","73"
"01.02.2023 05:00 - 01.02.2023 06:00","0","71"
"01.02.2023 06:00 - 01.02.2023 07:00","0","70"
"01.02.2023 07:00 - 01.02.2023 08:00","0","66"
"01.02.2023 08:00 - 01.02.2023 09:00","0","63"
"01.02.2023 09:00 - 01.02.2023 10:00","0","65"
"01.02.2023 10:00 - 01.02.2023 11:00","0","64"
"01.02.2023 11:00 - 01.02.2023 12:00","0","59"
"01.02.2023 12:00 - 01.02.2023 13:00","0","60"
"01.02.2023 13:00 - 01.02.2023 14:00","0","57"
"01.02.2023 14:00 - 01.02.2023 15:00","0","56"
"01.02.2023 15:00 - 01.02.2023 16:00","0","52"
"01.02.2023 16:00 - 01.02.2023 17:00","0","44"
"01.02.2023 17:00 - 01.02.2023 18:00","0","46"
"01.02.2023 18:00 - 01.02.2023 19:00","0","58"
"01.02.2023 19:00 - 01.02.2023 20:00","0","49"
"01.02.2023 20:00 - 01.02.2023 21:00","0","42"
"01.02.2023 21:00 - 01.02.2023 22:00","0","45"
"01.02.2023 22:00 - 01.02.2023 23:00","0","39"
"01.02.2023 23:00 - 02.02.2023 00:00","0","39"
"02.02.2023 00:00 - 02.02.2023 01:00","0","37"
"02.02.2023 01:00 - 02.02.2023 02:00","0","32"
"02.02.2023 02:00 - 02.02.2023 03:00","0","32"
"02.02.2023 03:00 - 02.02.2023 04:00","0","30"
"02.02.2023 04:00 - 02.02.2023 05:00","0","27"
"02.02.2023 05:00 - 02.02.2023 06:00","0","20"
"02.02.2023 06:00 - 02.02.2023 07:00","0","27"
"02.02.2023 07:00 - 02.02.2023 08:00","0","17"
"02.02.2023 08:00 - 02.02.2023 09:00","0","16"
"02.02.2023 09:00 - 02.02.2023 10:00","0","15"
"02.02.2023 10:00 - 02.02.2023 11:00","0","20"
"02.02.2023 11:00 - 02.02.2023 12:00","0","16"
"02.02.2023 12:00 - 02.02.2023 13:00","0","17"
"02.02.2023 13:00 - 02.02.2023 14:00","0","13"
"02.02.2023 14:00 - 02.02.2023 15:00","0","15"
"02.02.2023 15:00 - 02.02.2023 16:00","0","18"
"02.02.2023 16:00 - 02.02.2023 17:00","0","17"
"02.02.2023 17:00 - 02.02.2023 18:00","0","17"
"02.02.2023 18:00 - 02.02.2023 19:00","0","27"
"02.02.2023 19:00 - 02.02.2023 20:00","0","31"
"02.02.2023 20:00 - 02.02.2023 21:00","0","37"
"02.02.2023 21:00 - 02.02.2023 22:00","0","43"
"02.02.2023 22:00 - 02.02.2023 23:00","0","49"
"02.02.2023 23:00 - 03.02.2023 00:00","0","53"
"03.02.2023 00:00 - 03.02.2023 01:00","0","54"
"03.02.2023 01:00 - 03.02.2023 02:00","0","52"
"03.02.2023 02:00 - 03.02.2023 03:00","0","54"
"03.02.2023 03:00 - 03.02.2023 04:00","0","58"
"03.02.2023 04:00 - 03.02.2023 05:00","0","53"
"03.02.2023 05:00 - 03.02.2023 06:00","0","46"
"03.02.2023 06:00 - 03.02.2023 07:00","0","42"
"03.02.2023 07:00 - 03.02.2023 08:00","0","35"
"03.02.2023 08:00 - 03.02.2023 09:00","0","36"
"03.02.2023 09:00 - 03.02.2023 10:00","0","36"
"03.02.2023 10:00 - 03.02.2023 11:00","0","40"
"03.02.2023 11:00 - 03.02.2023 12:00","0","40"
"03.02.2023 12:00 - 03.02.2023 13:00","0","40"
"03.02.2023 13:00 - 03.02.2023 14:00","0","51"
"03.02.2023 14:00 - 03.02.2023 15:00","0","51"
"03.02.2023 15:00 - 03.02.2023 16:00","0","44"
"03.02.2023 16:00 - 03.02.2023 17:00","0","38"
"03.02.2023 17:00 - 03.02.2023 18:00","0","41"
"03.02.2023 18:00 - 03.02.2023 19:00","0","46"
"03.02.2023 19:00 - 03.02.2023 20:00","0","46"
"03.02.2023 20:00 - 03.02.2023 21:00","0","54"
"03.02.2023 21:00 - 03.02.2023 22:00","0","71"
"03.02.2023 22:00 - 03.02.2023 23:00","0","80"
"03.02.2023 23:00 - 04.02.2023 00:00","0","81"
"04.02.2023 00:00 - 04.02.2023 01:00","0","74"
"04.02.2023 01:00 - 04.02.2023 02:00","0","66"
"04.02.2023 02:00 - 04.02.2023 03:00","0","58"
"04.02.2023 03:00 - 04.02.2023 04:00","0","49"
"04.02.2023 04:00 - 04.02.2023 05:00","0","50"
"04.02.2023 05:00 - 04.02.2023 06:00","0","46"
"04.02.2023 06:00 - 04.02.2023 07:00","0","37"
"04.02.2023 07:00 - 04.02.2023 08:00","0","36"
"04.02.2023 08:00 - 04.02.2023 09:00","0","42"
"04.02.2023 09:00 - 04.02.2023 10:00","0","43"
"04.02.2023 10:00 - 04.02.2023 11:00","0","35"
"04.02.2023 11:00 - 04.02.2023 12:00","0","30"
"04.02.2023 12:00 - 04.02.2023 13:00","0","27"
"04.02.2023 13:00 - 04.02.2023 14:00","0","21"
"04.02.2023 14:00 - 04.02.2023 15:00","0","14"
"04.02.2023 15:00 - 04.02.2023 16:00","0","3"
"04.02.2023 16:00 - 04.02.2023 17:00","0","10"
"04.02.2023 17:00 - 04.02.2023 18:00","0","16"
"04.02.2023 18:00 - 04.02.2023 19:00","0","21"
"04.02.2023 19:00 - 04.02.2023 20:00","0","23"
"04.02.2023 20:00 - 04.02.2023 21:00","0","23"
"04.02.2023 21:00 - 04.02.2023 22:00","0","41"
"04.02.2023 22:00 - 04.02.2023 23:00","0","51"
"04.02.2023 23:00 - 05.02.2023 00:00","0","61"
"05.02.2023 00:00 - 05.02.2023 01:00","0","66"
"05.02.2023 01:00 - 05.02.2023 02:00","0","67"
"05.02.2023 02:00 - 05.02.2023 03:00","0","62"
"05.02.2023 03:00 - 05.02.2023 04:00","0","74"
"05.02.2023 04:00 - 05.02.2023 05:00","0","79"
"05.02.2023 05:00 - 05.02.2023 06:00","0","90"
"05.02.2023 06:00 - 05.02.2023 07:00","0","95"
"05.02.2023 07:00 - 05.02.2023 08:00","0","95"
"05.02.2023 08:00 - 05.02.2023 09:00","0","92"
"05.02.2023 09:00 - 05.02.2023 10:00","0","89"
"05.02.2023 10:00 - 05.02.2023 11:00","0","81"
"05.02.2023 11:00 - 05.02.2023 12:00","0","74"
"05.02.2023 12:00 - 05.02.2023 13:00","0","80"
"05.02.2023 13:00 - 05.02.2023 14:00","0","87"
"05.02.2023 14:00 - 05.02.2023 15:00","0","89"
"05.02.2023 15:00 - 05.02.2023 16:00","0","84"
"05.02.2023 16:00 - 05.02.2023 17:00","0","84"
"05.02.2023 17:00 - 05.02.2023 18:00","0","81"
"05.02.2023 18:00 - 05.02.2023 19:00","0","92"
"05.02.2023 19:00 - 05.02.2023 20:00","0","64"
"05.02.2023 20:00 - 05.02.2023 21:00","0","49"
"05.02.2023 21:00 - 05.02.2023 22:00","0","66"
"05.02.2023 22:00 - 05.02.2023 23:00","0","77"
"05.02.2023 23:00 - 06.02.2023 00:00","0","88"
"06.02.2023 00:00 - 06.02.2023 01:00","0","91"
"06.02.2023 01:00 - 06.02.2023 02:00","0","86"
"06.02.2023 02:00 - 06.02.2023 03:00","0","83"
"06.02.2023 03:00 - 06.02.2023 04:00","0","84"
"06.02.2023 04:00 - 06.02.2023 05:00","0","80"
"06.02.2023 05:00 - 06.02.2023 06:00","0","79"
"06.02.2023 06:00 - 06.02.2023 07:00","0","94"
"06.02.2023 07:00 - 06.02.2023 08:00","0","94"
"06.02.2023 08:00 - 06.02.2023 09:00","0","93"
"06.02.2023 09:00 - 06.02.2023 10:00","0","105"
"06.02.2023 10:00 - 06.02.2023 11:00","0","115"
"06.02.2023 11:00 - 06.02.2023 12:00","0","110"
"06.02.2023 12:00 - 06.02.2023 13:00","0","94"
"06.02.2023 13:00 - 06.02.2023 14:00","0","87"
"06.02.2023 14:00 - 06.02.2023 15:00","0","88"
"06.02.2023 15:00 - 06.02.2023 16:00","0","89"
"06.02.2023 16:00 - 06.02.2023 17:00","0","89"
"06.02.2023 17:00 - 06.02.2023 18:00","0","92"
"06.02.2023 18:00 - 06.02.2023 19:00","0","101"
"06.02.2023 19:00 - 06.02.2023 20:00","0","103"
"06.02.2023 20:00 - 06.02.2023 21:00","0","86"
"06.02.2023 21:00 - 06.02.2023 22:00","0","89"
"06.02.2023 22:00 - 06.02.2023 23:00","0","97"
"06.02.2023 23:00 - 07.02.2023 00:00","0","99"
"07.02.2023 00:00 - 07.02.2023 01:00","0","102"
"07.02.2023 01:00 - 07.02.2023 02:00","0","90"
"07.02.2023 02:00 - 07.02.2023 03:00","0","84"
"07.02.2023 03:00 - 07.02.2023 04:00","0","86"
"07.02.2023 04:00 - 07.02.2023 05:00","0","88"
"07.02.2023 05:00 - 07.02.2023 06:00","0","92"
"07.02.2023 06:00 - 07.02.2023 07:00","0","100"
"07.02.2023 07:00 - 07.02.2023 08:00","0","96"
"07.02.2023 08:00 - 07.02.2023 09:00","0","101"
"07.02.2023 09:00 - 07.02.2023 10:00","0","102"
"07.02.2023 10:00 - 07.02.2023 11:00","0","103"
"07.02.2023 11:00 - 07.02.2023 12:00","0","97"
"07.02.2023 12:00 - 07.02.2023 13:00","0","95"
"07.02.2023 13:00 - 07.02.2023 14:00","0","88"
"07.02.2023 14:00 - 07.02.2023 15:00","0","96"
"07.02.2023 15:00 - 07.02.2023 16:00","0","91"
"07.02.2023 16:00 - 07.02.2023 17:00","0","79"
"07.02.2023 17:00 - 07.02.2023 18:00","0","42"
"07.02.2023 18:00 - 07.02.2023 19:00","0","57"
"07.02.2023 19:00 - 07.02.2023 20:00","0","88"
"07.02.2023 20:00 - 07.02.2023 21:00","0","64"
"07.02.2023 21:00 - 07.02.2023 22:00","0","67"
"07.02.2023 22:00 - 07.02.2023 23:00","0","63"
"07.02.2023 23:00 - 08.02.2023 00:00","0","65"
"08.02.2023 00:00 - 08.02.2023 01:00","0","70"
"08.02.2023 01:00 - 08.02.2023 02:00","0","74"
"08.02.2023 02:00 - 08.02.2023 03:00","0","73"
"08.02.2023 03:00 - 08.02.2023 04:00","0","72"
"08.02.2023 04:00 - 08.02.2023 05:00","0","73"
"08.02.2023 05:00 - 08.02.2023 06:00","0","69"
"08.02.2023 06:00 - 08.02.2023 07:00","0","61"
"08.02.2023 07:00 - 08.02.2023 08:00","0","52"
"08.02.2023 08:00 - 08.02.2023 09:00","0","49"
"08.02.2023 09:00 - 08.02.2023 10:00","0","47"
"08.02.2023 10:00 - 08.02.2023 11:00","0","44"
"08.02.2023 11:00 - 08.02.2023 12:00","0","21"
"08.02.2023 12:00 - 08.02.2023 13:00","0","20"
"08.02.2023 13:00 - 08.02.2023 14:00","0","27"
"08.02.2023 14:00 - 08.02.2023 15:00","0","30"
