"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"20.01.2024 06:00 - 20.01.2024 07:00","0","370"
"20.01.2024 07:00 - 20.01.2024 08:00","0","422"
"20.01.2024 08:00 - 20.01.2024 09:00","0","359"
"20.01.2024 09:00 - 20.01.2024 10:00","0","204"
"20.01.2024 10:00 - 20.01.2024 11:00","0","0"
"20.01.2024 11:00 - 20.01.2024 12:00","0","0"
"20.01.2024 12:00 - 20.01.2024 13:00","0","0"
"20.01.2024 13:00 - 20.01.2024 14:00","0","0"
"20.01.2024 14:00 - 20.01.2024 15:00","0","0"
"20.01.2024 15:00 - 20.01.2024 16:00","0","0"
"20.01.2024 16:00 - 20.01.2024 17:00","0","0"
"20.01.2024 17:00 - 20.01.2024 18:00","0","0"
"20.01.2024 18:00 - 20.01.2024 19:00","94","0"
"20.01.2024 19:00 - 20.01.2024 20:00","0","0"
"20.01.2024 20:00 - 20.01.2024 21:00","0","0"
"20.01.2024 21:00 - 20.01.2024 22:00","0","0"
"20.01.2024 22:00 - 20.01.2024 23:00","83","0"
"20.01.2024 23:00 - 21.01.2024 00:00","82","0"
"21.01.2024 00:00 - 21.01.2024 01:00","0","0"
"21.01.2024 01:00 - 21.01.2024 02:00","0","0"
"21.01.2024 02:00 - 21.01.2024 03:00","13","0"
"21.01.2024 03:00 - 21.01.2024 04:00","326","0"
"21.01.2024 04:00 - 21.01.2024 05:00","608","0"
"21.01.2024 05:00 - 21.01.2024 06:00","639","0"
"21.01.2024 06:00 - 21.01.2024 07:00","583","0"
"21.01.2024 07:00 - 21.01.2024 08:00","489","0"
"21.01.2024 08:00 - 21.01.2024 09:00","171","0"
"21.01.2024 09:00 - 21.01.2024 10:00","0","13"
"21.01.2024 10:00 - 21.01.2024 11:00","0","299"
"21.01.2024 11:00 - 21.01.2024 12:00","13","0"
"21.01.2024 12:00 - 21.01.2024 13:00","333","0"
"21.01.2024 13:00 - 21.01.2024 14:00","646","0"
"21.01.2024 14:00 - 21.01.2024 15:00","578","0"
"21.01.2024 15:00 - 21.01.2024 16:00","253","0"
"21.01.2024 16:00 - 21.01.2024 17:00","0","18"
"21.01.2024 17:00 - 21.01.2024 18:00","0","375"
"21.01.2024 18:00 - 21.01.2024 19:00","0","621"
"21.01.2024 19:00 - 21.01.2024 20:00","0","621"
"21.01.2024 20:00 - 21.01.2024 21:00","0","608"
"21.01.2024 21:00 - 21.01.2024 22:00","0","300"
"21.01.2024 22:00 - 21.01.2024 23:00","13","0"
"21.01.2024 23:00 - 22.01.2024 00:00","329","0"
"22.01.2024 00:00 - 22.01.2024 01:00","547","0"
"22.01.2024 01:00 - 22.01.2024 02:00","290","0"
"22.01.2024 02:00 - 22.01.2024 03:00","58","0"
"22.01.2024 03:00 - 22.01.2024 04:00","315","0"
"22.01.2024 04:00 - 22.01.2024 05:00","210","0"
"22.01.2024 05:00 - 22.01.2024 06:00","272","0"
"22.01.2024 06:00 - 22.01.2024 07:00","0","16"
"22.01.2024 07:00 - 22.01.2024 08:00","0","357"
"22.01.2024 08:00 - 22.01.2024 09:00","0","620"
"22.01.2024 09:00 - 22.01.2024 10:00","0","621"
"22.01.2024 10:00 - 22.01.2024 11:00","0","608"
"22.01.2024 11:00 - 22.01.2024 12:00","0","242"
"22.01.2024 12:00 - 22.01.2024 13:00","0","0"
"22.01.2024 13:00 - 22.01.2024 14:00","0","0"
"22.01.2024 14:00 - 22.01.2024 15:00","0","0"
"22.01.2024 15:00 - 22.01.2024 16:00","0","0"
"22.01.2024 16:00 - 22.01.2024 17:00","0","0"
"22.01.2024 17:00 - 22.01.2024 18:00","0","0"
"22.01.2024 18:00 - 22.01.2024 19:00","0","0"
"22.01.2024 19:00 - 22.01.2024 20:00","0","0"
"22.01.2024 20:00 - 22.01.2024 21:00","0","0"
"22.01.2024 21:00 - 22.01.2024 22:00","0","0"
"22.01.2024 22:00 - 22.01.2024 23:00","0","0"
"22.01.2024 23:00 - 23.01.2024 00:00","0","0"
"23.01.2024 00:00 - 23.01.2024 01:00","0","0"
"23.01.2024 01:00 - 23.01.2024 02:00","0","0"
"23.01.2024 02:00 - 23.01.2024 03:00","0","0"
"23.01.2024 03:00 - 23.01.2024 04:00","0","0"
"23.01.2024 04:00 - 23.01.2024 05:00","0","0"
"23.01.2024 05:00 - 23.01.2024 06:00","0","0"
"23.01.2024 06:00 - 23.01.2024 07:00","0","0"
"23.01.2024 07:00 - 23.01.2024 08:00","0","0"
"23.01.2024 08:00 - 23.01.2024 09:00","0","0"
"23.01.2024 09:00 - 23.01.2024 10:00","0","0"
"23.01.2024 10:00 - 23.01.2024 11:00","0","0"
"23.01.2024 11:00 - 23.01.2024 12:00","0","0"
"23.01.2024 12:00 - 23.01.2024 13:00","0","0"
"23.01.2024 13:00 - 23.01.2024 14:00","0","0"
"23.01.2024 14:00 - 23.01.2024 15:00","0","0"
"23.01.2024 15:00 - 23.01.2024 16:00","0","0"
"23.01.2024 16:00 - 23.01.2024 17:00","0","0"
"23.01.2024 17:00 - 23.01.2024 18:00","0","0"
"23.01.2024 18:00 - 23.01.2024 19:00","0","0"
"23.01.2024 19:00 - 23.01.2024 20:00","0","0"
"23.01.2024 20:00 - 23.01.2024 21:00","0","0"
"23.01.2024 21:00 - 23.01.2024 22:00","0","0"
"23.01.2024 22:00 - 23.01.2024 23:00","0","0"
"23.01.2024 23:00 - 24.01.2024 00:00","0","0"
"24.01.2024 00:00 - 24.01.2024 01:00","0","0"
"24.01.2024 01:00 - 24.01.2024 02:00","0","0"
"24.01.2024 02:00 - 24.01.2024 03:00","0","0"
"24.01.2024 03:00 - 24.01.2024 04:00","0","0"
"24.01.2024 04:00 - 24.01.2024 05:00","0","0"
"24.01.2024 05:00 - 24.01.2024 06:00","0","0"
"24.01.2024 06:00 - 24.01.2024 07:00","0","0"
"24.01.2024 07:00 - 24.01.2024 08:00","0","0"
"24.01.2024 08:00 - 24.01.2024 09:00","0","0"
"24.01.2024 09:00 - 24.01.2024 10:00","0","0"
"24.01.2024 10:00 - 24.01.2024 11:00","0","0"
"24.01.2024 11:00 - 24.01.2024 12:00","0","0"
"24.01.2024 12:00 - 24.01.2024 13:00","0","0"
"24.01.2024 13:00 - 24.01.2024 14:00","0","0"
"24.01.2024 14:00 - 24.01.2024 15:00","0","0"
"24.01.2024 15:00 - 24.01.2024 16:00","0","0"
"24.01.2024 16:00 - 24.01.2024 17:00","0","0"
"24.01.2024 17:00 - 24.01.2024 18:00","0","0"
"24.01.2024 18:00 - 24.01.2024 19:00","0","0"
"24.01.2024 19:00 - 24.01.2024 20:00","0","0"
"24.01.2024 20:00 - 24.01.2024 21:00","0","0"
"24.01.2024 21:00 - 24.01.2024 22:00","0","0"
"24.01.2024 22:00 - 24.01.2024 23:00","0","0"
"24.01.2024 23:00 - 25.01.2024 00:00","0","0"
"25.01.2024 00:00 - 25.01.2024 01:00","0","0"
"25.01.2024 01:00 - 25.01.2024 02:00","0","0"
"25.01.2024 02:00 - 25.01.2024 03:00","0","0"
"25.01.2024 03:00 - 25.01.2024 04:00","0","0"
"25.01.2024 04:00 - 25.01.2024 05:00","0","0"
"25.01.2024 05:00 - 25.01.2024 06:00","0","0"
"25.01.2024 06:00 - 25.01.2024 07:00","0","0"
"25.01.2024 07:00 - 25.01.2024 08:00","0","0"
"25.01.2024 08:00 - 25.01.2024 09:00","0","0"
"25.01.2024 09:00 - 25.01.2024 10:00","0","0"
"25.01.2024 10:00 - 25.01.2024 11:00","0","0"
"25.01.2024 11:00 - 25.01.2024 12:00","0","0"
"25.01.2024 12:00 - 25.01.2024 13:00","0","0"
"25.01.2024 13:00 - 25.01.2024 14:00","0","0"
"25.01.2024 14:00 - 25.01.2024 15:00","0","0"
"25.01.2024 15:00 - 25.01.2024 16:00","0","0"
"25.01.2024 16:00 - 25.01.2024 17:00","0","27"
"25.01.2024 17:00 - 25.01.2024 18:00","0","60"
"25.01.2024 18:00 - 25.01.2024 19:00","0","0"
"25.01.2024 19:00 - 25.01.2024 20:00","0","0"
"25.01.2024 20:00 - 25.01.2024 21:00","0","0"
"25.01.2024 21:00 - 25.01.2024 22:00","0","18"
"25.01.2024 22:00 - 25.01.2024 23:00","0","372"
"25.01.2024 23:00 - 26.01.2024 00:00","0","402"
"26.01.2024 00:00 - 26.01.2024 01:00","0","367"
"26.01.2024 01:00 - 26.01.2024 02:00","0","524"
"26.01.2024 02:00 - 26.01.2024 03:00","0","289"
"26.01.2024 03:00 - 26.01.2024 04:00","0","54"
"26.01.2024 04:00 - 26.01.2024 05:00","0","166"
"26.01.2024 05:00 - 26.01.2024 06:00","0","0"
"26.01.2024 06:00 - 26.01.2024 07:00","0","93"
"26.01.2024 07:00 - 26.01.2024 08:00","0","398"
"26.01.2024 08:00 - 26.01.2024 09:00","0","620"
"26.01.2024 09:00 - 26.01.2024 10:00","0","604"
"26.01.2024 10:00 - 26.01.2024 11:00","0","587"
"26.01.2024 11:00 - 26.01.2024 12:00","0","279"
"26.01.2024 12:00 - 26.01.2024 13:00","0","0"
"26.01.2024 13:00 - 26.01.2024 14:00","0","0"
"26.01.2024 14:00 - 26.01.2024 15:00","0","9"
"26.01.2024 15:00 - 26.01.2024 16:00","0","232"
"26.01.2024 16:00 - 26.01.2024 17:00","0","531"
"26.01.2024 17:00 - 26.01.2024 18:00","0","621"
"26.01.2024 18:00 - 26.01.2024 19:00","0","621"
"26.01.2024 19:00 - 26.01.2024 20:00","0","621"
"26.01.2024 20:00 - 26.01.2024 21:00","0","621"
"26.01.2024 21:00 - 26.01.2024 22:00","0","621"
"26.01.2024 22:00 - 26.01.2024 23:00","0","621"
"26.01.2024 23:00 - 27.01.2024 00:00","0","621"
"27.01.2024 00:00 - 27.01.2024 01:00","0","621"
"27.01.2024 01:00 - 27.01.2024 02:00","0","620"
"27.01.2024 02:00 - 27.01.2024 03:00","0","619"
"27.01.2024 03:00 - 27.01.2024 04:00","0","590"
"27.01.2024 04:00 - 27.01.2024 05:00","0","606"
"27.01.2024 05:00 - 27.01.2024 06:00","0","620"
"27.01.2024 06:00 - 27.01.2024 07:00","0","619"
"27.01.2024 07:00 - 27.01.2024 08:00","0","621"
"27.01.2024 08:00 - 27.01.2024 09:00","0","621"
"27.01.2024 09:00 - 27.01.2024 10:00","0","621"
"27.01.2024 10:00 - 27.01.2024 11:00","0","614"
"27.01.2024 11:00 - 27.01.2024 12:00","0","440"
"27.01.2024 12:00 - 27.01.2024 13:00","0","288"
"27.01.2024 13:00 - 27.01.2024 14:00","0","322"
"27.01.2024 14:00 - 27.01.2024 15:00","0","335"
"27.01.2024 15:00 - 27.01.2024 16:00","0","621"
"27.01.2024 16:00 - 27.01.2024 17:00","0","621"
"27.01.2024 17:00 - 27.01.2024 18:00","0","621"
"27.01.2024 18:00 - 27.01.2024 19:00","0","621"
"27.01.2024 19:00 - 27.01.2024 20:00","0","621"
"27.01.2024 20:00 - 27.01.2024 21:00","0","621"
"27.01.2024 21:00 - 27.01.2024 22:00","0","621"
"27.01.2024 22:00 - 27.01.2024 23:00","0","620"
"27.01.2024 23:00 - 28.01.2024 00:00","0","619"
"28.01.2024 00:00 - 28.01.2024 01:00","0","620"
"28.01.2024 01:00 - 28.01.2024 02:00","0","610"
"28.01.2024 02:00 - 28.01.2024 03:00","0","616"
"28.01.2024 03:00 - 28.01.2024 04:00","0","620"
"28.01.2024 04:00 - 28.01.2024 05:00","0","593"
"28.01.2024 05:00 - 28.01.2024 06:00","0","617"
"28.01.2024 06:00 - 28.01.2024 07:00","0","519"
"28.01.2024 07:00 - 28.01.2024 08:00","0","465"
"28.01.2024 08:00 - 28.01.2024 09:00","0","171"
"28.01.2024 09:00 - 28.01.2024 10:00","0","0"
"28.01.2024 10:00 - 28.01.2024 11:00","13","0"
"28.01.2024 11:00 - 28.01.2024 12:00","324","0"
"28.01.2024 12:00 - 28.01.2024 13:00","590","0"
"28.01.2024 13:00 - 28.01.2024 14:00","477","0"
"28.01.2024 14:00 - 28.01.2024 15:00","154","0"
"28.01.2024 15:00 - 28.01.2024 16:00","0","163"
"28.01.2024 16:00 - 28.01.2024 17:00","0","466"
"28.01.2024 17:00 - 28.01.2024 18:00","0","621"
"28.01.2024 18:00 - 28.01.2024 19:00","0","621"
"28.01.2024 19:00 - 28.01.2024 20:00","0","621"
"28.01.2024 20:00 - 28.01.2024 21:00","0","621"
"28.01.2024 21:00 - 28.01.2024 22:00","0","612"
"28.01.2024 22:00 - 28.01.2024 23:00","0","392"
"28.01.2024 23:00 - 29.01.2024 00:00","0","92"
"29.01.2024 00:00 - 29.01.2024 01:00","0","0"
"29.01.2024 01:00 - 29.01.2024 02:00","0","0"
"29.01.2024 02:00 - 29.01.2024 03:00","0","0"
"29.01.2024 03:00 - 29.01.2024 04:00","0","12"
"29.01.2024 04:00 - 29.01.2024 05:00","0","297"
"29.01.2024 05:00 - 29.01.2024 06:00","0","590"
"29.01.2024 06:00 - 29.01.2024 07:00","0","621"
"29.01.2024 07:00 - 29.01.2024 08:00","0","620"
"29.01.2024 08:00 - 29.01.2024 09:00","0","620"
"29.01.2024 09:00 - 29.01.2024 10:00","0","620"
"29.01.2024 10:00 - 29.01.2024 11:00","0","620"
"29.01.2024 11:00 - 29.01.2024 12:00","0","620"
"29.01.2024 12:00 - 29.01.2024 13:00","0","615"
"29.01.2024 13:00 - 29.01.2024 14:00","0","528"
"29.01.2024 14:00 - 29.01.2024 15:00","0","609"
"29.01.2024 15:00 - 29.01.2024 16:00","0","320"
"29.01.2024 16:00 - 29.01.2024 17:00","0","202"
"29.01.2024 17:00 - 29.01.2024 18:00","0","31"
"29.01.2024 18:00 - 29.01.2024 19:00","0","12"
"29.01.2024 19:00 - 29.01.2024 20:00","0","272"
"29.01.2024 20:00 - 29.01.2024 21:00","0","185"
"29.01.2024 21:00 - 29.01.2024 22:00","0","487"
"29.01.2024 22:00 - 29.01.2024 23:00","0","621"
"29.01.2024 23:00 - 30.01.2024 00:00","0","621"
"30.01.2024 00:00 - 30.01.2024 01:00","0","621"
"30.01.2024 01:00 - 30.01.2024 02:00","0","621"
"30.01.2024 02:00 - 30.01.2024 03:00","0","621"
"30.01.2024 03:00 - 30.01.2024 04:00","0","621"
"30.01.2024 04:00 - 30.01.2024 05:00","0","621"
"30.01.2024 05:00 - 30.01.2024 06:00","0","619"
"30.01.2024 06:00 - 30.01.2024 07:00","0","565"
"30.01.2024 07:00 - 30.01.2024 08:00","0","621"
"30.01.2024 08:00 - 30.01.2024 09:00","0","620"
"30.01.2024 09:00 - 30.01.2024 10:00","0","620"
"30.01.2024 10:00 - 30.01.2024 11:00","0","620"
"30.01.2024 11:00 - 30.01.2024 12:00","0","620"
"30.01.2024 12:00 - 30.01.2024 13:00","0","620"
"30.01.2024 13:00 - 30.01.2024 14:00","0","608"
"30.01.2024 14:00 - 30.01.2024 15:00","0","331"
"30.01.2024 15:00 - 30.01.2024 16:00","0","385"
"30.01.2024 16:00 - 30.01.2024 17:00","0","362"
"30.01.2024 17:00 - 30.01.2024 18:00","0","541"
"30.01.2024 18:00 - 30.01.2024 19:00","0","621"
"30.01.2024 19:00 - 30.01.2024 20:00","0","621"
"30.01.2024 20:00 - 30.01.2024 21:00","0","621"
"30.01.2024 21:00 - 30.01.2024 22:00","0","620"
"30.01.2024 22:00 - 30.01.2024 23:00","0","620"
"30.01.2024 23:00 - 31.01.2024 00:00","0","621"
"31.01.2024 00:00 - 31.01.2024 01:00","0","621"
"31.01.2024 01:00 - 31.01.2024 02:00","0","621"
"31.01.2024 02:00 - 31.01.2024 03:00","0","621"
"31.01.2024 03:00 - 31.01.2024 04:00","0","621"
"31.01.2024 04:00 - 31.01.2024 05:00","0","620"
"31.01.2024 05:00 - 31.01.2024 06:00","0","621"
"31.01.2024 06:00 - 31.01.2024 07:00","0","621"
"31.01.2024 07:00 - 31.01.2024 08:00","0","621"
"31.01.2024 08:00 - 31.01.2024 09:00","0","621"
"31.01.2024 09:00 - 31.01.2024 10:00","0","621"
"31.01.2024 10:00 - 31.01.2024 11:00","0","620"
"31.01.2024 11:00 - 31.01.2024 12:00","0","620"
"31.01.2024 12:00 - 31.01.2024 13:00","0","621"
"31.01.2024 13:00 - 31.01.2024 14:00","0","620"
"31.01.2024 14:00 - 31.01.2024 15:00","0","621"
"31.01.2024 15:00 - 31.01.2024 16:00","0","621"
"31.01.2024 16:00 - 31.01.2024 17:00","0","621"
"31.01.2024 17:00 - 31.01.2024 18:00","0","620"
"31.01.2024 18:00 - 31.01.2024 19:00","0","621"
"31.01.2024 19:00 - 31.01.2024 20:00","0","620"
"31.01.2024 20:00 - 31.01.2024 21:00","0","614"
"31.01.2024 21:00 - 31.01.2024 22:00","0","466"
"31.01.2024 22:00 - 31.01.2024 23:00","0","300"
"31.01.2024 23:00 - 01.02.2024 00:00","0","0"
"01.02.2024 00:00 - 01.02.2024 01:00","0","0"
"01.02.2024 01:00 - 01.02.2024 02:00","0","13"
"01.02.2024 02:00 - 01.02.2024 03:00","0","313"
"01.02.2024 03:00 - 01.02.2024 04:00","0","325"
"01.02.2024 04:00 - 01.02.2024 05:00","0","596"
"01.02.2024 05:00 - 01.02.2024 06:00","0","621"
"01.02.2024 06:00 - 01.02.2024 07:00","0","620"
"01.02.2024 07:00 - 01.02.2024 08:00","0","620"
"01.02.2024 08:00 - 01.02.2024 09:00","0","620"
"01.02.2024 09:00 - 01.02.2024 10:00","0","620"
"01.02.2024 10:00 - 01.02.2024 11:00","0","613"
"01.02.2024 11:00 - 01.02.2024 12:00","0","451"
"01.02.2024 12:00 - 01.02.2024 13:00","0","376"
"01.02.2024 13:00 - 01.02.2024 14:00","0","467"
"01.02.2024 14:00 - 01.02.2024 15:00","0","620"
"01.02.2024 15:00 - 01.02.2024 16:00","0","620"
"01.02.2024 16:00 - 01.02.2024 17:00","0","620"
"01.02.2024 17:00 - 01.02.2024 18:00","0","620"
"01.02.2024 18:00 - 01.02.2024 19:00","0","620"
"01.02.2024 19:00 - 01.02.2024 20:00","0","620"
"01.02.2024 20:00 - 01.02.2024 21:00","0","620"
"01.02.2024 21:00 - 01.02.2024 22:00","0","614"
"01.02.2024 22:00 - 01.02.2024 23:00","0","620"
"01.02.2024 23:00 - 02.02.2024 00:00","0","615"
"02.02.2024 00:00 - 02.02.2024 01:00","0","502"
"02.02.2024 01:00 - 02.02.2024 02:00","0","542"
"02.02.2024 02:00 - 02.02.2024 03:00","0","563"
"02.02.2024 03:00 - 02.02.2024 04:00","0","270"
"02.02.2024 04:00 - 02.02.2024 05:00","0","328"
"02.02.2024 05:00 - 02.02.2024 06:00","0","616"
"02.02.2024 06:00 - 02.02.2024 07:00","0","499"
"02.02.2024 07:00 - 02.02.2024 08:00","0","610"
"02.02.2024 08:00 - 02.02.2024 09:00","0","620"
"02.02.2024 09:00 - 02.02.2024 10:00","0","620"
"02.02.2024 10:00 - 02.02.2024 11:00","0","612"
"02.02.2024 11:00 - 02.02.2024 12:00","0","567"
"02.02.2024 12:00 - 02.02.2024 13:00","0","605"
"02.02.2024 13:00 - 02.02.2024 14:00","0","587"
"02.02.2024 14:00 - 02.02.2024 15:00","0","619"
"02.02.2024 15:00 - 02.02.2024 16:00","0","612"
"02.02.2024 16:00 - 02.02.2024 17:00","0","453"
"02.02.2024 17:00 - 02.02.2024 18:00","0","620"
"02.02.2024 18:00 - 02.02.2024 19:00","0","620"
"02.02.2024 19:00 - 02.02.2024 20:00","0","619"
"02.02.2024 20:00 - 02.02.2024 21:00","0","619"
"02.02.2024 21:00 - 02.02.2024 22:00","0","614"
"02.02.2024 22:00 - 02.02.2024 23:00","0","492"
"02.02.2024 23:00 - 03.02.2024 00:00","0","565"
"03.02.2024 00:00 - 03.02.2024 01:00","0","278"
"03.02.2024 01:00 - 03.02.2024 02:00","0","157"
"03.02.2024 02:00 - 03.02.2024 03:00","133","0"
"03.02.2024 03:00 - 03.02.2024 04:00","300","0"
"03.02.2024 04:00 - 03.02.2024 05:00","0","9"
"03.02.2024 05:00 - 03.02.2024 06:00","0","191"
"03.02.2024 06:00 - 03.02.2024 07:00","0","0"
"03.02.2024 07:00 - 03.02.2024 08:00","0","154"
"03.02.2024 08:00 - 03.02.2024 09:00","0","345"
"03.02.2024 09:00 - 03.02.2024 10:00","0","621"
"03.02.2024 10:00 - 03.02.2024 11:00","0","621"
"03.02.2024 11:00 - 03.02.2024 12:00","0","608"
"03.02.2024 12:00 - 03.02.2024 13:00","0","300"
"03.02.2024 13:00 - 03.02.2024 14:00","9","0"
"03.02.2024 14:00 - 03.02.2024 15:00","211","0"
"03.02.2024 15:00 - 03.02.2024 16:00","0","13"
"03.02.2024 16:00 - 03.02.2024 17:00","0","327"
"03.02.2024 17:00 - 03.02.2024 18:00","0","620"
"03.02.2024 18:00 - 03.02.2024 19:00","0","621"
"03.02.2024 19:00 - 03.02.2024 20:00","0","620"
"03.02.2024 20:00 - 03.02.2024 21:00","0","620"
"03.02.2024 21:00 - 03.02.2024 22:00","0","621"
"03.02.2024 22:00 - 03.02.2024 23:00","0","620"
"03.02.2024 23:00 - 04.02.2024 00:00","0","585"
"04.02.2024 00:00 - 04.02.2024 01:00","0","332"
"04.02.2024 01:00 - 04.02.2024 02:00","0","388"
"04.02.2024 02:00 - 04.02.2024 03:00","0","383"
"04.02.2024 03:00 - 04.02.2024 04:00","0","573"
"04.02.2024 04:00 - 04.02.2024 05:00","0","543"
"04.02.2024 05:00 - 04.02.2024 06:00","0","566"
"04.02.2024 06:00 - 04.02.2024 07:00","0","617"
"04.02.2024 07:00 - 04.02.2024 08:00","0","621"
"04.02.2024 08:00 - 04.02.2024 09:00","0","608"
"04.02.2024 09:00 - 04.02.2024 10:00","0","300"
"04.02.2024 10:00 - 04.02.2024 11:00","13","0"
"04.02.2024 11:00 - 04.02.2024 12:00","333","0"
"04.02.2024 12:00 - 04.02.2024 13:00","645","0"
"04.02.2024 13:00 - 04.02.2024 14:00","578","0"
"04.02.2024 14:00 - 04.02.2024 15:00","584","0"
"04.02.2024 15:00 - 04.02.2024 16:00","260","0"
"04.02.2024 16:00 - 04.02.2024 17:00","0","13"
"04.02.2024 17:00 - 04.02.2024 18:00","0","326"
"04.02.2024 18:00 - 04.02.2024 19:00","0","621"
"04.02.2024 19:00 - 04.02.2024 20:00","0","621"
"04.02.2024 20:00 - 04.02.2024 21:00","0","611"
"04.02.2024 21:00 - 04.02.2024 22:00","0","377"
"04.02.2024 22:00 - 04.02.2024 23:00","0","67"
"04.02.2024 23:00 - 05.02.2024 00:00","252","0"
"05.02.2024 00:00 - 05.02.2024 01:00","565","0"
"05.02.2024 01:00 - 05.02.2024 02:00","604","0"
"05.02.2024 02:00 - 05.02.2024 03:00","648","0"
"05.02.2024 03:00 - 05.02.2024 04:00","648","0"
"05.02.2024 04:00 - 05.02.2024 05:00","635","0"
"05.02.2024 05:00 - 05.02.2024 06:00","307","0"
"05.02.2024 06:00 - 05.02.2024 07:00","0","13"
"05.02.2024 07:00 - 05.02.2024 08:00","0","326"
"05.02.2024 08:00 - 05.02.2024 09:00","0","620"
"05.02.2024 09:00 - 05.02.2024 10:00","0","598"
"05.02.2024 10:00 - 05.02.2024 11:00","0","300"
"05.02.2024 11:00 - 05.02.2024 12:00","0","0"
"05.02.2024 12:00 - 05.02.2024 13:00","0","0"
"05.02.2024 13:00 - 05.02.2024 14:00","0","0"
"05.02.2024 14:00 - 05.02.2024 15:00","0","0"
"05.02.2024 15:00 - 05.02.2024 16:00","0","13"
"05.02.2024 16:00 - 05.02.2024 17:00","0","327"
"05.02.2024 17:00 - 05.02.2024 18:00","0","620"
"05.02.2024 18:00 - 05.02.2024 19:00","0","621"
"05.02.2024 19:00 - 05.02.2024 20:00","0","621"
"05.02.2024 20:00 - 05.02.2024 21:00","0","609"
"05.02.2024 21:00 - 05.02.2024 22:00","0","310"
"05.02.2024 22:00 - 05.02.2024 23:00","12","0"
"05.02.2024 23:00 - 06.02.2024 00:00","321","0"
"06.02.2024 00:00 - 06.02.2024 01:00","636","0"
"06.02.2024 01:00 - 06.02.2024 02:00","648","0"
"06.02.2024 02:00 - 06.02.2024 03:00","648","0"
"06.02.2024 03:00 - 06.02.2024 04:00","648","0"
"06.02.2024 04:00 - 06.02.2024 05:00","647","0"
"06.02.2024 05:00 - 06.02.2024 06:00","614","0"
"06.02.2024 06:00 - 06.02.2024 07:00","297","0"
"06.02.2024 07:00 - 06.02.2024 08:00","0","13"
"06.02.2024 08:00 - 06.02.2024 09:00","0","326"
"06.02.2024 09:00 - 06.02.2024 10:00","0","621"
"06.02.2024 10:00 - 06.02.2024 11:00","0","620"
"06.02.2024 11:00 - 06.02.2024 12:00","0","616"
"06.02.2024 12:00 - 06.02.2024 13:00","0","501"
"06.02.2024 13:00 - 06.02.2024 14:00","0","216"
"06.02.2024 14:00 - 06.02.2024 15:00","0","452"
"06.02.2024 15:00 - 06.02.2024 16:00","0","448"
"06.02.2024 16:00 - 06.02.2024 17:00","0","582"
"06.02.2024 17:00 - 06.02.2024 18:00","0","621"
"06.02.2024 18:00 - 06.02.2024 19:00","0","621"
"06.02.2024 19:00 - 06.02.2024 20:00","0","621"
"06.02.2024 20:00 - 06.02.2024 21:00","0","608"
"06.02.2024 21:00 - 06.02.2024 22:00","0","327"
"06.02.2024 22:00 - 06.02.2024 23:00","0","190"
"06.02.2024 23:00 - 07.02.2024 00:00","127","0"
"07.02.2024 00:00 - 07.02.2024 01:00","423","0"
"07.02.2024 01:00 - 07.02.2024 02:00","164","0"
"07.02.2024 02:00 - 07.02.2024 03:00","0","13"
"07.02.2024 03:00 - 07.02.2024 04:00","0","324"
"07.02.2024 04:00 - 07.02.2024 05:00","0","583"
"07.02.2024 05:00 - 07.02.2024 06:00","0","592"
"07.02.2024 06:00 - 07.02.2024 07:00","0","598"
"07.02.2024 07:00 - 07.02.2024 08:00","0","621"
"07.02.2024 08:00 - 07.02.2024 09:00","0","620"
"07.02.2024 09:00 - 07.02.2024 10:00","0","620"
"07.02.2024 10:00 - 07.02.2024 11:00","0","583"
"07.02.2024 11:00 - 07.02.2024 12:00","0","304"
"07.02.2024 12:00 - 07.02.2024 13:00","0","0"
"07.02.2024 13:00 - 07.02.2024 14:00","0","0"
"07.02.2024 14:00 - 07.02.2024 15:00","0","0"
"07.02.2024 15:00 - 07.02.2024 16:00","0","0"
"07.02.2024 16:00 - 07.02.2024 17:00","0","16"
"07.02.2024 17:00 - 07.02.2024 18:00","0","347"
"07.02.2024 18:00 - 07.02.2024 19:00","0","569"
"07.02.2024 19:00 - 07.02.2024 20:00","0","267"
"07.02.2024 20:00 - 07.02.2024 21:00","0","0"
"07.02.2024 21:00 - 07.02.2024 22:00","0","0"
"07.02.2024 22:00 - 07.02.2024 23:00","0","0"
"07.02.2024 23:00 - 08.02.2024 00:00","0","0"
"08.02.2024 00:00 - 08.02.2024 01:00","0","0"
"08.02.2024 01:00 - 08.02.2024 02:00","0","0"
"08.02.2024 02:00 - 08.02.2024 03:00","14","0"
"08.02.2024 03:00 - 08.02.2024 04:00","344","0"
"08.02.2024 04:00 - 08.02.2024 05:00","648","0"
"08.02.2024 05:00 - 08.02.2024 06:00","641","0"
"08.02.2024 06:00 - 08.02.2024 07:00","474","0"
"08.02.2024 07:00 - 08.02.2024 08:00","638","0"
"08.02.2024 08:00 - 08.02.2024 09:00","390","0"
"08.02.2024 09:00 - 08.02.2024 10:00","97","0"
"08.02.2024 10:00 - 08.02.2024 11:00","401","0"
"08.02.2024 11:00 - 08.02.2024 12:00","637","0"
"08.02.2024 12:00 - 08.02.2024 13:00","403","0"
"08.02.2024 13:00 - 08.02.2024 14:00","469","0"
