"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"20.01.2021 07:00 - 20.01.2021 08:00","0","21"
"20.01.2021 08:00 - 20.01.2021 09:00","0","26"
"20.01.2021 09:00 - 20.01.2021 10:00","0","27"
"20.01.2021 10:00 - 20.01.2021 11:00","0","17"
"20.01.2021 11:00 - 20.01.2021 12:00","0","11"
"20.01.2021 12:00 - 20.01.2021 13:00","0","13"
"20.01.2021 13:00 - 20.01.2021 14:00","0","9"
"20.01.2021 14:00 - 20.01.2021 15:00","0","7"
"20.01.2021 15:00 - 20.01.2021 16:00","0","11"
"20.01.2021 16:00 - 20.01.2021 17:00","0","15"
"20.01.2021 17:00 - 20.01.2021 18:00","0","12"
"20.01.2021 18:00 - 20.01.2021 19:00","0","19"
"20.01.2021 19:00 - 20.01.2021 20:00","0","24"
"20.01.2021 20:00 - 20.01.2021 21:00","0","14"
"20.01.2021 21:00 - 20.01.2021 22:00","0","11"
"20.01.2021 22:00 - 20.01.2021 23:00","0","10"
"20.01.2021 23:00 - 21.01.2021 00:00","7","0"
"21.01.2021 00:00 - 21.01.2021 01:00","7","0"
"21.01.2021 01:00 - 21.01.2021 02:00","24","0"
"21.01.2021 02:00 - 21.01.2021 03:00","24","0"
"21.01.2021 03:00 - 21.01.2021 04:00","36","0"
"21.01.2021 04:00 - 21.01.2021 05:00","29","0"
"21.01.2021 05:00 - 21.01.2021 06:00","7","0"
"21.01.2021 06:00 - 21.01.2021 07:00","0","2"
"21.01.2021 07:00 - 21.01.2021 08:00","0","10"
"21.01.2021 08:00 - 21.01.2021 09:00","0","7"
"21.01.2021 09:00 - 21.01.2021 10:00","0","8"
"21.01.2021 10:00 - 21.01.2021 11:00","0","8"
"21.01.2021 11:00 - 21.01.2021 12:00","0","16"
"21.01.2021 12:00 - 21.01.2021 13:00","0","9"
"21.01.2021 13:00 - 21.01.2021 14:00","2","0"
"21.01.2021 14:00 - 21.01.2021 15:00","10","0"
"21.01.2021 15:00 - 21.01.2021 16:00","12","0"
"21.01.2021 16:00 - 21.01.2021 17:00","13","0"
"21.01.2021 17:00 - 21.01.2021 18:00","0","6"
"21.01.2021 18:00 - 21.01.2021 19:00","0","14"
"21.01.2021 19:00 - 21.01.2021 20:00","0","22"
"21.01.2021 20:00 - 21.01.2021 21:00","0","17"
"21.01.2021 21:00 - 21.01.2021 22:00","0","4"
"21.01.2021 22:00 - 21.01.2021 23:00","11","0"
"21.01.2021 23:00 - 22.01.2021 00:00","31","0"
"22.01.2021 00:00 - 22.01.2021 01:00","25","0"
"22.01.2021 01:00 - 22.01.2021 02:00","19","0"
"22.01.2021 02:00 - 22.01.2021 03:00","16","0"
"22.01.2021 03:00 - 22.01.2021 04:00","11","0"
"22.01.2021 04:00 - 22.01.2021 05:00","0","3"
"22.01.2021 05:00 - 22.01.2021 06:00","0","19"
"22.01.2021 06:00 - 22.01.2021 07:00","0","22"
"22.01.2021 07:00 - 22.01.2021 08:00","0","18"
"22.01.2021 08:00 - 22.01.2021 09:00","0","18"
"22.01.2021 09:00 - 22.01.2021 10:00","0","28"
"22.01.2021 10:00 - 22.01.2021 11:00","0","31"
"22.01.2021 11:00 - 22.01.2021 12:00","0","32"
"22.01.2021 12:00 - 22.01.2021 13:00","0","31"
"22.01.2021 13:00 - 22.01.2021 14:00","0","32"
"22.01.2021 14:00 - 22.01.2021 15:00","0","33"
"22.01.2021 15:00 - 22.01.2021 16:00","0","32"
"22.01.2021 16:00 - 22.01.2021 17:00","0","33"
"22.01.2021 17:00 - 22.01.2021 18:00","0","31"
"22.01.2021 18:00 - 22.01.2021 19:00","0","21"
"22.01.2021 19:00 - 22.01.2021 20:00","0","16"
"22.01.2021 20:00 - 22.01.2021 21:00","0","12"
"22.01.2021 21:00 - 22.01.2021 22:00","0","15"
"22.01.2021 22:00 - 22.01.2021 23:00","0","6"
"22.01.2021 23:00 - 23.01.2021 00:00","9","0"
"23.01.2021 00:00 - 23.01.2021 01:00","9","0"
"23.01.2021 01:00 - 23.01.2021 02:00","0","3"
"23.01.2021 02:00 - 23.01.2021 03:00","0","4"
"23.01.2021 03:00 - 23.01.2021 04:00","0","6"
"23.01.2021 04:00 - 23.01.2021 05:00","0","15"
"23.01.2021 05:00 - 23.01.2021 06:00","0","25"
"23.01.2021 06:00 - 23.01.2021 07:00","0","29"
"23.01.2021 07:00 - 23.01.2021 08:00","0","29"
"23.01.2021 08:00 - 23.01.2021 09:00","0","29"
"23.01.2021 09:00 - 23.01.2021 10:00","0","29"
"23.01.2021 10:00 - 23.01.2021 11:00","0","37"
"23.01.2021 11:00 - 23.01.2021 12:00","0","36"
"23.01.2021 12:00 - 23.01.2021 13:00","0","38"
"23.01.2021 13:00 - 23.01.2021 14:00","0","35"
"23.01.2021 14:00 - 23.01.2021 15:00","0","38"
"23.01.2021 15:00 - 23.01.2021 16:00","0","41"
"23.01.2021 16:00 - 23.01.2021 17:00","0","48"
"23.01.2021 17:00 - 23.01.2021 18:00","0","51"
"23.01.2021 18:00 - 23.01.2021 19:00","0","46"
"23.01.2021 19:00 - 23.01.2021 20:00","0","43"
"23.01.2021 20:00 - 23.01.2021 21:00","0","44"
"23.01.2021 21:00 - 23.01.2021 22:00","0","49"
"23.01.2021 22:00 - 23.01.2021 23:00","0","51"
"23.01.2021 23:00 - 24.01.2021 00:00","0","42"
"24.01.2021 00:00 - 24.01.2021 01:00","0","34"
"24.01.2021 01:00 - 24.01.2021 02:00","0","27"
"24.01.2021 02:00 - 24.01.2021 03:00","9","0"
"24.01.2021 03:00 - 24.01.2021 04:00","13","0"
"24.01.2021 04:00 - 24.01.2021 05:00","0","0"
"24.01.2021 05:00 - 24.01.2021 06:00","0","14"
"24.01.2021 06:00 - 24.01.2021 07:00","0","29"
"24.01.2021 07:00 - 24.01.2021 08:00","0","26"
"24.01.2021 08:00 - 24.01.2021 09:00","0","29"
"24.01.2021 09:00 - 24.01.2021 10:00","0","31"
"24.01.2021 10:00 - 24.01.2021 11:00","0","29"
"24.01.2021 11:00 - 24.01.2021 12:00","0","19"
"24.01.2021 12:00 - 24.01.2021 13:00","0","12"
"24.01.2021 13:00 - 24.01.2021 14:00","0","15"
"24.01.2021 14:00 - 24.01.2021 15:00","0","17"
"24.01.2021 15:00 - 24.01.2021 16:00","0","21"
"24.01.2021 16:00 - 24.01.2021 17:00","0","20"
"24.01.2021 17:00 - 24.01.2021 18:00","0","18"
"24.01.2021 18:00 - 24.01.2021 19:00","0","23"
"24.01.2021 19:00 - 24.01.2021 20:00","0","21"
"24.01.2021 20:00 - 24.01.2021 21:00","0","17"
"24.01.2021 21:00 - 24.01.2021 22:00","0","29"
"24.01.2021 22:00 - 24.01.2021 23:00","0","28"
"24.01.2021 23:00 - 25.01.2021 00:00","0","30"
"25.01.2021 00:00 - 25.01.2021 01:00","0","28"
"25.01.2021 01:00 - 25.01.2021 02:00","0","27"
"25.01.2021 02:00 - 25.01.2021 03:00","0","31"
"25.01.2021 03:00 - 25.01.2021 04:00","0","17"
"25.01.2021 04:00 - 25.01.2021 05:00","0","22"
"25.01.2021 05:00 - 25.01.2021 06:00","0","22"
"25.01.2021 06:00 - 25.01.2021 07:00","0","32"
"25.01.2021 07:00 - 25.01.2021 08:00","0","28"
"25.01.2021 08:00 - 25.01.2021 09:00","0","10"
"25.01.2021 09:00 - 25.01.2021 10:00","0","19"
"25.01.2021 10:00 - 25.01.2021 11:00","0","9"
"25.01.2021 11:00 - 25.01.2021 12:00","0","6"
"25.01.2021 12:00 - 25.01.2021 13:00","0","1"
"25.01.2021 13:00 - 25.01.2021 14:00","8","0"
"25.01.2021 14:00 - 25.01.2021 15:00","9","0"
"25.01.2021 15:00 - 25.01.2021 16:00","0","2"
"25.01.2021 16:00 - 25.01.2021 17:00","0","22"
"25.01.2021 17:00 - 25.01.2021 18:00","9","0"
"25.01.2021 18:00 - 25.01.2021 19:00","16","0"
"25.01.2021 19:00 - 25.01.2021 20:00","16","0"
"25.01.2021 20:00 - 25.01.2021 21:00","0","20"
"25.01.2021 21:00 - 25.01.2021 22:00","0","30"
"25.01.2021 22:00 - 25.01.2021 23:00","0","33"
"25.01.2021 23:00 - 26.01.2021 00:00","0","30"
"26.01.2021 00:00 - 26.01.2021 01:00","0","31"
"26.01.2021 01:00 - 26.01.2021 02:00","0","32"
"26.01.2021 02:00 - 26.01.2021 03:00","0","27"
"26.01.2021 03:00 - 26.01.2021 04:00","0","34"
"26.01.2021 04:00 - 26.01.2021 05:00","0","38"
"26.01.2021 05:00 - 26.01.2021 06:00","0","39"
"26.01.2021 06:00 - 26.01.2021 07:00","0","41"
"26.01.2021 07:00 - 26.01.2021 08:00","0","40"
"26.01.2021 08:00 - 26.01.2021 09:00","0","33"
"26.01.2021 09:00 - 26.01.2021 10:00","0","40"
"26.01.2021 10:00 - 26.01.2021 11:00","0","45"
"26.01.2021 11:00 - 26.01.2021 12:00","0","48"
"26.01.2021 12:00 - 26.01.2021 13:00","0","40"
"26.01.2021 13:00 - 26.01.2021 14:00","0","40"
"26.01.2021 14:00 - 26.01.2021 15:00","0","41"
"26.01.2021 15:00 - 26.01.2021 16:00","0","52"
"26.01.2021 16:00 - 26.01.2021 17:00","0","61"
"26.01.2021 17:00 - 26.01.2021 18:00","0","66"
"26.01.2021 18:00 - 26.01.2021 19:00","0","68"
"26.01.2021 19:00 - 26.01.2021 20:00","0","63"
"26.01.2021 20:00 - 26.01.2021 21:00","0","62"
"26.01.2021 21:00 - 26.01.2021 22:00","0","65"
"26.01.2021 22:00 - 26.01.2021 23:00","0","72"
"26.01.2021 23:00 - 27.01.2021 00:00","0","67"
"27.01.2021 00:00 - 27.01.2021 01:00","0","67"
"27.01.2021 01:00 - 27.01.2021 02:00","0","67"
"27.01.2021 02:00 - 27.01.2021 03:00","0","65"
"27.01.2021 03:00 - 27.01.2021 04:00","0","66"
"27.01.2021 04:00 - 27.01.2021 05:00","0","72"
"27.01.2021 05:00 - 27.01.2021 06:00","0","69"
"27.01.2021 06:00 - 27.01.2021 07:00","0","68"
"27.01.2021 07:00 - 27.01.2021 08:00","0","61"
"27.01.2021 08:00 - 27.01.2021 09:00","0","55"
"27.01.2021 09:00 - 27.01.2021 10:00","0","32"
"27.01.2021 10:00 - 27.01.2021 11:00","0","29"
"27.01.2021 11:00 - 27.01.2021 12:00","0","29"
"27.01.2021 12:00 - 27.01.2021 13:00","0","28"
"27.01.2021 13:00 - 27.01.2021 14:00","0","24"
"27.01.2021 14:00 - 27.01.2021 15:00","0","26"
"27.01.2021 15:00 - 27.01.2021 16:00","0","32"
"27.01.2021 16:00 - 27.01.2021 17:00","0","55"
"27.01.2021 17:00 - 27.01.2021 18:00","0","60"
"27.01.2021 18:00 - 27.01.2021 19:00","0","59"
"27.01.2021 19:00 - 27.01.2021 20:00","0","58"
"27.01.2021 20:00 - 27.01.2021 21:00","0","63"
"27.01.2021 21:00 - 27.01.2021 22:00","0","64"
"27.01.2021 22:00 - 27.01.2021 23:00","0","65"
"27.01.2021 23:00 - 28.01.2021 00:00","0","68"
"28.01.2021 00:00 - 28.01.2021 01:00","0","58"
"28.01.2021 01:00 - 28.01.2021 02:00","0","56"
"28.01.2021 02:00 - 28.01.2021 03:00","0","52"
"28.01.2021 03:00 - 28.01.2021 04:00","0","56"
"28.01.2021 04:00 - 28.01.2021 05:00","0","59"
"28.01.2021 05:00 - 28.01.2021 06:00","0","49"
"28.01.2021 06:00 - 28.01.2021 07:00","0","50"
"28.01.2021 07:00 - 28.01.2021 08:00","0","45"
"28.01.2021 08:00 - 28.01.2021 09:00","0","42"
"28.01.2021 09:00 - 28.01.2021 10:00","0","32"
"28.01.2021 10:00 - 28.01.2021 11:00","0","27"
"28.01.2021 11:00 - 28.01.2021 12:00","0","35"
"28.01.2021 12:00 - 28.01.2021 13:00","0","34"
"28.01.2021 13:00 - 28.01.2021 14:00","0","37"
"28.01.2021 14:00 - 28.01.2021 15:00","0","42"
"28.01.2021 15:00 - 28.01.2021 16:00","0","51"
"28.01.2021 16:00 - 28.01.2021 17:00","0","51"
"28.01.2021 17:00 - 28.01.2021 18:00","0","50"
"28.01.2021 18:00 - 28.01.2021 19:00","0","32"
"28.01.2021 19:00 - 28.01.2021 20:00","0","33"
"28.01.2021 20:00 - 28.01.2021 21:00","0","48"
"28.01.2021 21:00 - 28.01.2021 22:00","0","66"
"28.01.2021 22:00 - 28.01.2021 23:00","0","75"
"28.01.2021 23:00 - 29.01.2021 00:00","0","72"
"29.01.2021 00:00 - 29.01.2021 01:00","0","70"
"29.01.2021 01:00 - 29.01.2021 02:00","0","75"
"29.01.2021 02:00 - 29.01.2021 03:00","0","75"
"29.01.2021 03:00 - 29.01.2021 04:00","0","72"
"29.01.2021 04:00 - 29.01.2021 05:00","0","72"
"29.01.2021 05:00 - 29.01.2021 06:00","0","75"
"29.01.2021 06:00 - 29.01.2021 07:00","0","77"
"29.01.2021 07:00 - 29.01.2021 08:00","0","73"
"29.01.2021 08:00 - 29.01.2021 09:00","0","66"
"29.01.2021 09:00 - 29.01.2021 10:00","0","69"
"29.01.2021 10:00 - 29.01.2021 11:00","0","63"
"29.01.2021 11:00 - 29.01.2021 12:00","0","64"
"29.01.2021 12:00 - 29.01.2021 13:00","0","62"
"29.01.2021 13:00 - 29.01.2021 14:00","0","54"
"29.01.2021 14:00 - 29.01.2021 15:00","0","45"
"29.01.2021 15:00 - 29.01.2021 16:00","0","44"
"29.01.2021 16:00 - 29.01.2021 17:00","0","37"
"29.01.2021 17:00 - 29.01.2021 18:00","0","39"
"29.01.2021 18:00 - 29.01.2021 19:00","0","32"
"29.01.2021 19:00 - 29.01.2021 20:00","0","29"
"29.01.2021 20:00 - 29.01.2021 21:00","0","26"
"29.01.2021 21:00 - 29.01.2021 22:00","0","26"
"29.01.2021 22:00 - 29.01.2021 23:00","0","17"
"29.01.2021 23:00 - 30.01.2021 00:00","0","11"
"30.01.2021 00:00 - 30.01.2021 01:00","0","6"
"30.01.2021 01:00 - 30.01.2021 02:00","0","0"
"30.01.2021 02:00 - 30.01.2021 03:00","0","12"
"30.01.2021 03:00 - 30.01.2021 04:00","0","31"
"30.01.2021 04:00 - 30.01.2021 05:00","0","35"
"30.01.2021 05:00 - 30.01.2021 06:00","0","36"
"30.01.2021 06:00 - 30.01.2021 07:00","0","37"
"30.01.2021 07:00 - 30.01.2021 08:00","0","40"
"30.01.2021 08:00 - 30.01.2021 09:00","0","47"
"30.01.2021 09:00 - 30.01.2021 10:00","0","50"
"30.01.2021 10:00 - 30.01.2021 11:00","0","49"
"30.01.2021 11:00 - 30.01.2021 12:00","0","43"
"30.01.2021 12:00 - 30.01.2021 13:00","0","44"
"30.01.2021 13:00 - 30.01.2021 14:00","0","49"
"30.01.2021 14:00 - 30.01.2021 15:00","0","53"
"30.01.2021 15:00 - 30.01.2021 16:00","0","53"
"30.01.2021 16:00 - 30.01.2021 17:00","0","54"
"30.01.2021 17:00 - 30.01.2021 18:00","0","52"
"30.01.2021 18:00 - 30.01.2021 19:00","0","46"
"30.01.2021 19:00 - 30.01.2021 20:00","0","36"
"30.01.2021 20:00 - 30.01.2021 21:00","0","39"
"30.01.2021 21:00 - 30.01.2021 22:00","0","44"
"30.01.2021 22:00 - 30.01.2021 23:00","0","40"
"30.01.2021 23:00 - 31.01.2021 00:00","0","33"
"31.01.2021 00:00 - 31.01.2021 01:00","0","34"
"31.01.2021 01:00 - 31.01.2021 02:00","0","35"
"31.01.2021 02:00 - 31.01.2021 03:00","0","34"
"31.01.2021 03:00 - 31.01.2021 04:00","0","33"
"31.01.2021 04:00 - 31.01.2021 05:00","0","31"
"31.01.2021 05:00 - 31.01.2021 06:00","0","36"
"31.01.2021 06:00 - 31.01.2021 07:00","0","35"
"31.01.2021 07:00 - 31.01.2021 08:00","0","42"
"31.01.2021 08:00 - 31.01.2021 09:00","0","38"
"31.01.2021 09:00 - 31.01.2021 10:00","0","35"
"31.01.2021 10:00 - 31.01.2021 11:00","0","28"
"31.01.2021 11:00 - 31.01.2021 12:00","0","21"
"31.01.2021 12:00 - 31.01.2021 13:00","0","19"
"31.01.2021 13:00 - 31.01.2021 14:00","0","15"
"31.01.2021 14:00 - 31.01.2021 15:00","0","15"
"31.01.2021 15:00 - 31.01.2021 16:00","0","25"
"31.01.2021 16:00 - 31.01.2021 17:00","0","22"
"31.01.2021 17:00 - 31.01.2021 18:00","0","19"
"31.01.2021 18:00 - 31.01.2021 19:00","0","16"
"31.01.2021 19:00 - 31.01.2021 20:00","0","17"
"31.01.2021 20:00 - 31.01.2021 21:00","0","10"
"31.01.2021 21:00 - 31.01.2021 22:00","0","6"
"31.01.2021 22:00 - 31.01.2021 23:00","0","1"
"31.01.2021 23:00 - 01.02.2021 00:00","3","0"
"01.02.2021 00:00 - 01.02.2021 01:00","6","0"
"01.02.2021 01:00 - 01.02.2021 02:00","11","0"
"01.02.2021 02:00 - 01.02.2021 03:00","10","0"
"01.02.2021 03:00 - 01.02.2021 04:00","12","0"
"01.02.2021 04:00 - 01.02.2021 05:00","16","0"
"01.02.2021 05:00 - 01.02.2021 06:00","10","0"
"01.02.2021 06:00 - 01.02.2021 07:00","13","0"
"01.02.2021 07:00 - 01.02.2021 08:00","18","0"
"01.02.2021 08:00 - 01.02.2021 09:00","21","0"
"01.02.2021 09:00 - 01.02.2021 10:00","22","0"
"01.02.2021 10:00 - 01.02.2021 11:00","20","0"
"01.02.2021 11:00 - 01.02.2021 12:00","33","0"
"01.02.2021 12:00 - 01.02.2021 13:00","37","0"
"01.02.2021 13:00 - 01.02.2021 14:00","3","0"
"01.02.2021 14:00 - 01.02.2021 15:00","0","2"
"01.02.2021 15:00 - 01.02.2021 16:00","3","0"
"01.02.2021 16:00 - 01.02.2021 17:00","5","0"
"01.02.2021 17:00 - 01.02.2021 18:00","0","3"
"01.02.2021 18:00 - 01.02.2021 19:00","0","2"
"01.02.2021 19:00 - 01.02.2021 20:00","1","0"
"01.02.2021 20:00 - 01.02.2021 21:00","4","0"
"01.02.2021 21:00 - 01.02.2021 22:00","5","0"
"01.02.2021 22:00 - 01.02.2021 23:00","2","0"
"01.02.2021 23:00 - 02.02.2021 00:00","0","6"
"02.02.2021 00:00 - 02.02.2021 01:00","4","0"
"02.02.2021 01:00 - 02.02.2021 02:00","0","8"
"02.02.2021 02:00 - 02.02.2021 03:00","0","10"
"02.02.2021 03:00 - 02.02.2021 04:00","0","1"
"02.02.2021 04:00 - 02.02.2021 05:00","6","0"
"02.02.2021 05:00 - 02.02.2021 06:00","0","1"
"02.02.2021 06:00 - 02.02.2021 07:00","12","0"
"02.02.2021 07:00 - 02.02.2021 08:00","15","0"
"02.02.2021 08:00 - 02.02.2021 09:00","15","0"
"02.02.2021 09:00 - 02.02.2021 10:00","14","0"
"02.02.2021 10:00 - 02.02.2021 11:00","5","0"
"02.02.2021 11:00 - 02.02.2021 12:00","11","0"
"02.02.2021 12:00 - 02.02.2021 13:00","14","0"
"02.02.2021 13:00 - 02.02.2021 14:00","6","0"
"02.02.2021 14:00 - 02.02.2021 15:00","0","21"
"02.02.2021 15:00 - 02.02.2021 16:00","0","44"
"02.02.2021 16:00 - 02.02.2021 17:00","0","52"
"02.02.2021 17:00 - 02.02.2021 18:00","0","52"
"02.02.2021 18:00 - 02.02.2021 19:00","0","64"
"02.02.2021 19:00 - 02.02.2021 20:00","0","63"
"02.02.2021 20:00 - 02.02.2021 21:00","0","60"
"02.02.2021 21:00 - 02.02.2021 22:00","0","61"
"02.02.2021 22:00 - 02.02.2021 23:00","0","60"
"02.02.2021 23:00 - 03.02.2021 00:00","0","57"
"03.02.2021 00:00 - 03.02.2021 01:00","0","58"
"03.02.2021 01:00 - 03.02.2021 02:00","0","56"
"03.02.2021 02:00 - 03.02.2021 03:00","0","58"
"03.02.2021 03:00 - 03.02.2021 04:00","0","60"
"03.02.2021 04:00 - 03.02.2021 05:00","0","55"
"03.02.2021 05:00 - 03.02.2021 06:00","0","52"
"03.02.2021 06:00 - 03.02.2021 07:00","0","49"
"03.02.2021 07:00 - 03.02.2021 08:00","0","36"
"03.02.2021 08:00 - 03.02.2021 09:00","0","36"
"03.02.2021 09:00 - 03.02.2021 10:00","0","37"
"03.02.2021 10:00 - 03.02.2021 11:00","0","34"
"03.02.2021 11:00 - 03.02.2021 12:00","0","37"
"03.02.2021 12:00 - 03.02.2021 13:00","0","44"
"03.02.2021 13:00 - 03.02.2021 14:00","0","39"
"03.02.2021 14:00 - 03.02.2021 15:00","0","36"
"03.02.2021 15:00 - 03.02.2021 16:00","0","39"
"03.02.2021 16:00 - 03.02.2021 17:00","0","48"
"03.02.2021 17:00 - 03.02.2021 18:00","0","48"
"03.02.2021 18:00 - 03.02.2021 19:00","0","54"
"03.02.2021 19:00 - 03.02.2021 20:00","0","55"
"03.02.2021 20:00 - 03.02.2021 21:00","0","57"
"03.02.2021 21:00 - 03.02.2021 22:00","0","66"
"03.02.2021 22:00 - 03.02.2021 23:00","0","64"
"03.02.2021 23:00 - 04.02.2021 00:00","0","61"
"04.02.2021 00:00 - 04.02.2021 01:00","0","59"
"04.02.2021 01:00 - 04.02.2021 02:00","0","59"
"04.02.2021 02:00 - 04.02.2021 03:00","0","54"
"04.02.2021 03:00 - 04.02.2021 04:00","0","51"
"04.02.2021 04:00 - 04.02.2021 05:00","0","56"
"04.02.2021 05:00 - 04.02.2021 06:00","0","45"
"04.02.2021 06:00 - 04.02.2021 07:00","0","46"
"04.02.2021 07:00 - 04.02.2021 08:00","0","36"
"04.02.2021 08:00 - 04.02.2021 09:00","0","29"
"04.02.2021 09:00 - 04.02.2021 10:00","0","22"
"04.02.2021 10:00 - 04.02.2021 11:00","0","25"
"04.02.2021 11:00 - 04.02.2021 12:00","0","29"
"04.02.2021 12:00 - 04.02.2021 13:00","0","24"
"04.02.2021 13:00 - 04.02.2021 14:00","0","21"
"04.02.2021 14:00 - 04.02.2021 15:00","0","9"
"04.02.2021 15:00 - 04.02.2021 16:00","0","2"
"04.02.2021 16:00 - 04.02.2021 17:00","6","0"
"04.02.2021 17:00 - 04.02.2021 18:00","2","0"
"04.02.2021 18:00 - 04.02.2021 19:00","0","23"
"04.02.2021 19:00 - 04.02.2021 20:00","0","34"
"04.02.2021 20:00 - 04.02.2021 21:00","0","37"
"04.02.2021 21:00 - 04.02.2021 22:00","0","47"
"04.02.2021 22:00 - 04.02.2021 23:00","0","47"
"04.02.2021 23:00 - 05.02.2021 00:00","0","40"
"05.02.2021 00:00 - 05.02.2021 01:00","0","31"
"05.02.2021 01:00 - 05.02.2021 02:00","0","29"
"05.02.2021 02:00 - 05.02.2021 03:00","0","27"
"05.02.2021 03:00 - 05.02.2021 04:00","0","25"
"05.02.2021 04:00 - 05.02.2021 05:00","0","8"
"05.02.2021 05:00 - 05.02.2021 06:00","0","3"
"05.02.2021 06:00 - 05.02.2021 07:00","11","0"
"05.02.2021 07:00 - 05.02.2021 08:00","22","0"
"05.02.2021 08:00 - 05.02.2021 09:00","26","0"
"05.02.2021 09:00 - 05.02.2021 10:00","23","0"
"05.02.2021 10:00 - 05.02.2021 11:00","27","0"
"05.02.2021 11:00 - 05.02.2021 12:00","21","0"
"05.02.2021 12:00 - 05.02.2021 13:00","23","0"
"05.02.2021 13:00 - 05.02.2021 14:00","14","0"
"05.02.2021 14:00 - 05.02.2021 15:00","4","0"
"05.02.2021 15:00 - 05.02.2021 16:00","0","6"
"05.02.2021 16:00 - 05.02.2021 17:00","0","20"
"05.02.2021 17:00 - 05.02.2021 18:00","0","28"
"05.02.2021 18:00 - 05.02.2021 19:00","0","39"
"05.02.2021 19:00 - 05.02.2021 20:00","0","37"
"05.02.2021 20:00 - 05.02.2021 21:00","0","44"
"05.02.2021 21:00 - 05.02.2021 22:00","0","43"
"05.02.2021 22:00 - 05.02.2021 23:00","0","37"
"05.02.2021 23:00 - 06.02.2021 00:00","0","34"
"06.02.2021 00:00 - 06.02.2021 01:00","0","39"
"06.02.2021 01:00 - 06.02.2021 02:00","0","36"
"06.02.2021 02:00 - 06.02.2021 03:00","0","39"
"06.02.2021 03:00 - 06.02.2021 04:00","0","40"
"06.02.2021 04:00 - 06.02.2021 05:00","0","49"
"06.02.2021 05:00 - 06.02.2021 06:00","0","46"
"06.02.2021 06:00 - 06.02.2021 07:00","0","42"
"06.02.2021 07:00 - 06.02.2021 08:00","0","36"
"06.02.2021 08:00 - 06.02.2021 09:00","0","38"
"06.02.2021 09:00 - 06.02.2021 10:00","0","33"
"06.02.2021 10:00 - 06.02.2021 11:00","0","35"
"06.02.2021 11:00 - 06.02.2021 12:00","0","32"
"06.02.2021 12:00 - 06.02.2021 13:00","0","32"
"06.02.2021 13:00 - 06.02.2021 14:00","0","37"
"06.02.2021 14:00 - 06.02.2021 15:00","0","33"
"06.02.2021 15:00 - 06.02.2021 16:00","0","37"
"06.02.2021 16:00 - 06.02.2021 17:00","0","42"
"06.02.2021 17:00 - 06.02.2021 18:00","0","46"
"06.02.2021 18:00 - 06.02.2021 19:00","0","43"
"06.02.2021 19:00 - 06.02.2021 20:00","0","43"
"06.02.2021 20:00 - 06.02.2021 21:00","0","44"
"06.02.2021 21:00 - 06.02.2021 22:00","0","49"
"06.02.2021 22:00 - 06.02.2021 23:00","0","51"
"06.02.2021 23:00 - 07.02.2021 00:00","0","55"
"07.02.2021 00:00 - 07.02.2021 01:00","0","59"
"07.02.2021 01:00 - 07.02.2021 02:00","0","55"
"07.02.2021 02:00 - 07.02.2021 03:00","0","55"
"07.02.2021 03:00 - 07.02.2021 04:00","0","52"
"07.02.2021 04:00 - 07.02.2021 05:00","0","48"
"07.02.2021 05:00 - 07.02.2021 06:00","0","50"
"07.02.2021 06:00 - 07.02.2021 07:00","0","47"
"07.02.2021 07:00 - 07.02.2021 08:00","0","41"
"07.02.2021 08:00 - 07.02.2021 09:00","0","40"
"07.02.2021 09:00 - 07.02.2021 10:00","0","39"
"07.02.2021 10:00 - 07.02.2021 11:00","0","49"
"07.02.2021 11:00 - 07.02.2021 12:00","0","48"
"07.02.2021 12:00 - 07.02.2021 13:00","0","50"
"07.02.2021 13:00 - 07.02.2021 14:00","0","46"
"07.02.2021 14:00 - 07.02.2021 15:00","0","44"
"07.02.2021 15:00 - 07.02.2021 16:00","0","37"
"07.02.2021 16:00 - 07.02.2021 17:00","0","43"
"07.02.2021 17:00 - 07.02.2021 18:00","0","56"
"07.02.2021 18:00 - 07.02.2021 19:00","0","57"
"07.02.2021 19:00 - 07.02.2021 20:00","0","53"
"07.02.2021 20:00 - 07.02.2021 21:00","0","51"
"07.02.2021 21:00 - 07.02.2021 22:00","0","61"
"07.02.2021 22:00 - 07.02.2021 23:00","0","59"
"07.02.2021 23:00 - 08.02.2021 00:00","0","56"
"08.02.2021 00:00 - 08.02.2021 01:00","0","56"
"08.02.2021 01:00 - 08.02.2021 02:00","0","52"
"08.02.2021 02:00 - 08.02.2021 03:00","0","50"
"08.02.2021 03:00 - 08.02.2021 04:00","0","54"
"08.02.2021 04:00 - 08.02.2021 05:00","0","56"
"08.02.2021 05:00 - 08.02.2021 06:00","0","62"
"08.02.2021 06:00 - 08.02.2021 07:00","0","61"
"08.02.2021 07:00 - 08.02.2021 08:00","0","48"
"08.02.2021 08:00 - 08.02.2021 09:00","0","41"
"08.02.2021 09:00 - 08.02.2021 10:00","0","41"
"08.02.2021 10:00 - 08.02.2021 11:00","0","39"
"08.02.2021 11:00 - 08.02.2021 12:00","0","38"
"08.02.2021 12:00 - 08.02.2021 13:00","0","36"
"08.02.2021 13:00 - 08.02.2021 14:00","0","32"
"08.02.2021 14:00 - 08.02.2021 15:00","0","28"
