"Time (CET/CEST)","Germany (DE) > Norway (NO) [MW]","Norway (NO) > Germany (DE) [MW]"
"05.01.2024 17:45 - 05.01.2024 18:00","593","0"
"05.01.2024 18:00 - 05.01.2024 18:15","837","0"
"05.01.2024 18:15 - 05.01.2024 18:30","900","0"
"05.01.2024 18:30 - 05.01.2024 18:45","899","0"
"05.01.2024 18:45 - 05.01.2024 19:00","807","0"
"05.01.2024 19:00 - 05.01.2024 19:15","440","0"
"05.01.2024 19:15 - 05.01.2024 19:30","345","0"
"05.01.2024 19:30 - 05.01.2024 19:45","346","0"
"05.01.2024 19:45 - 05.01.2024 20:00","365","0"
"05.01.2024 20:00 - 05.01.2024 20:15","437","0"
"05.01.2024 20:15 - 05.01.2024 20:30","455","0"
"05.01.2024 20:30 - 05.01.2024 20:45","454","0"
"05.01.2024 20:45 - 05.01.2024 21:00","458","0"
"05.01.2024 21:00 - 05.01.2024 21:15","470","0"
"05.01.2024 21:15 - 05.01.2024 21:30","473","0"
"05.01.2024 21:30 - 05.01.2024 21:45","473","0"
"05.01.2024 21:45 - 05.01.2024 22:00","447","0"
"05.01.2024 22:00 - 05.01.2024 22:15","346","0"
"05.01.2024 22:15 - 05.01.2024 22:30","322","0"
"05.01.2024 22:30 - 05.01.2024 22:45","322","0"
"05.01.2024 22:45 - 05.01.2024 23:00","249","0"
"05.01.2024 23:00 - 05.01.2024 23:15","0","32"
"05.01.2024 23:15 - 05.01.2024 23:30","0","104"
"05.01.2024 23:30 - 05.01.2024 23:45","0","104"
"05.01.2024 23:45 - 06.01.2024 00:00","0","28"
"06.01.2024 00:00 - 06.01.2024 00:15","277","0"
"06.01.2024 00:15 - 06.01.2024 00:30","357","0"
"06.01.2024 00:30 - 06.01.2024 00:45","357","0"
"06.01.2024 00:45 - 06.01.2024 01:00","300","0"
"06.01.2024 01:00 - 06.01.2024 01:15","80","0"
"06.01.2024 01:15 - 06.01.2024 01:30","25","0"
"06.01.2024 01:30 - 06.01.2024 01:45","25","0"
"06.01.2024 01:45 - 06.01.2024 02:00","113","0"
"06.01.2024 02:00 - 06.01.2024 02:15","468","0"
"06.01.2024 02:15 - 06.01.2024 02:30","562","0"
"06.01.2024 02:30 - 06.01.2024 02:45","563","0"
"06.01.2024 02:45 - 06.01.2024 03:00","594","0"
"06.01.2024 03:00 - 06.01.2024 03:15","715","0"
"06.01.2024 03:15 - 06.01.2024 03:30","745","0"
"06.01.2024 03:30 - 06.01.2024 03:45","745","0"
"06.01.2024 03:45 - 06.01.2024 04:00","760","0"
"06.01.2024 04:00 - 06.01.2024 04:15","819","0"
"06.01.2024 04:15 - 06.01.2024 04:30","832","0"
"06.01.2024 04:30 - 06.01.2024 04:45","832","0"
"06.01.2024 04:45 - 06.01.2024 05:00","857","0"
"06.01.2024 05:00 - 06.01.2024 05:15","944","0"
"06.01.2024 05:15 - 06.01.2024 05:30","966","0"
"06.01.2024 05:30 - 06.01.2024 05:45","966","0"
"06.01.2024 05:45 - 06.01.2024 06:00","885","0"
"06.01.2024 06:00 - 06.01.2024 06:15","561","0"
"06.01.2024 06:15 - 06.01.2024 06:30","475","0"
"06.01.2024 06:30 - 06.01.2024 06:45","475","0"
"06.01.2024 06:45 - 06.01.2024 07:00","499","0"
"06.01.2024 07:00 - 06.01.2024 07:15","586","0"
"06.01.2024 07:15 - 06.01.2024 07:30","608","0"
"06.01.2024 07:30 - 06.01.2024 07:45","607","0"
"06.01.2024 07:45 - 06.01.2024 08:00","597","0"
"06.01.2024 08:00 - 06.01.2024 08:15","555","0"
"06.01.2024 08:15 - 06.01.2024 08:30","545","0"
"06.01.2024 08:30 - 06.01.2024 08:45","546","0"
"06.01.2024 08:45 - 06.01.2024 09:00","448","0"
"06.01.2024 09:00 - 06.01.2024 09:15","58","0"
"06.01.2024 09:15 - 06.01.2024 09:30","0","44"
"06.01.2024 09:30 - 06.01.2024 09:45","0","44"
"06.01.2024 09:45 - 06.01.2024 10:00","15","0"
"06.01.2024 10:00 - 06.01.2024 10:15","250","0"
"06.01.2024 10:15 - 06.01.2024 10:30","309","0"
"06.01.2024 10:30 - 06.01.2024 10:45","310","0"
"06.01.2024 10:45 - 06.01.2024 11:00","371","0"
"06.01.2024 11:00 - 06.01.2024 11:15","608","0"
"06.01.2024 11:15 - 06.01.2024 11:30","669","0"
"06.01.2024 11:30 - 06.01.2024 11:45","669","0"
"06.01.2024 11:45 - 06.01.2024 12:00","623","0"
"06.01.2024 12:00 - 06.01.2024 12:15","451","0"
"06.01.2024 12:15 - 06.01.2024 12:30","410","0"
"06.01.2024 12:30 - 06.01.2024 12:45","410","0"
"06.01.2024 12:45 - 06.01.2024 13:00","402","0"
"06.01.2024 13:00 - 06.01.2024 13:15","374","0"
"06.01.2024 13:15 - 06.01.2024 13:30","367","0"
"06.01.2024 13:30 - 06.01.2024 13:45","368","0"
"06.01.2024 13:45 - 06.01.2024 14:00","446","0"
"06.01.2024 14:00 - 06.01.2024 14:15","761","0"
"06.01.2024 14:15 - 06.01.2024 14:30","846","0"
"06.01.2024 14:30 - 06.01.2024 14:45","845","0"
"06.01.2024 14:45 - 06.01.2024 15:00","756","0"
"06.01.2024 15:00 - 06.01.2024 15:15","396","0"
"06.01.2024 15:15 - 06.01.2024 15:30","302","0"
"06.01.2024 15:30 - 06.01.2024 15:45","303","0"
"06.01.2024 15:45 - 06.01.2024 16:00","392","0"
"06.01.2024 16:00 - 06.01.2024 16:15","758","0"
"06.01.2024 16:15 - 06.01.2024 16:30","855","0"
"06.01.2024 16:30 - 06.01.2024 16:45","855","0"
"06.01.2024 16:45 - 06.01.2024 17:00","940","0"
"06.01.2024 17:00 - 06.01.2024 17:15","1280","0"
"06.01.2024 17:15 - 06.01.2024 17:30","1367","0"
"06.01.2024 17:30 - 06.01.2024 17:45","1368","0"
"06.01.2024 17:45 - 06.01.2024 18:00","1365","0"
"06.01.2024 18:00 - 06.01.2024 18:15","1357","0"
"06.01.2024 18:15 - 06.01.2024 18:30","1355","0"
"06.01.2024 18:30 - 06.01.2024 18:45","1356","0"
"06.01.2024 18:45 - 06.01.2024 19:00","1315","0"
"06.01.2024 19:00 - 06.01.2024 19:15","1163","0"
"06.01.2024 19:15 - 06.01.2024 19:30","1126","0"
"06.01.2024 19:30 - 06.01.2024 19:45","1125","0"
"06.01.2024 19:45 - 06.01.2024 20:00","1028","0"
"06.01.2024 20:00 - 06.01.2024 20:15","632","0"
"06.01.2024 20:15 - 06.01.2024 20:30","526","0"
"06.01.2024 20:30 - 06.01.2024 20:45","526","0"
"06.01.2024 20:45 - 06.01.2024 21:00","429","0"
"06.01.2024 21:00 - 06.01.2024 21:15","35","0"
"06.01.2024 21:15 - 06.01.2024 21:30","0","74"
"06.01.2024 21:30 - 06.01.2024 21:45","0","74"
"06.01.2024 21:45 - 06.01.2024 22:00","0","106"
"06.01.2024 22:00 - 06.01.2024 22:15","0","226"
"06.01.2024 22:15 - 06.01.2024 22:30","0","256"
"06.01.2024 22:30 - 06.01.2024 22:45","0","256"
"06.01.2024 22:45 - 06.01.2024 23:00","0","239"
"06.01.2024 23:00 - 06.01.2024 23:15","0","178"
"06.01.2024 23:15 - 06.01.2024 23:30","0","164"
"06.01.2024 23:30 - 06.01.2024 23:45","0","164"
"06.01.2024 23:45 - 07.01.2024 00:00","0","69"
"07.01.2024 00:00 - 07.01.2024 00:15","312","0"
"07.01.2024 00:15 - 07.01.2024 00:30","409","0"
"07.01.2024 00:30 - 07.01.2024 00:45","409","0"
"07.01.2024 00:45 - 07.01.2024 01:00","416","0"
"07.01.2024 01:00 - 07.01.2024 01:15","441","0"
"07.01.2024 01:15 - 07.01.2024 01:30","447","0"
"07.01.2024 01:30 - 07.01.2024 01:45","447","0"
"07.01.2024 01:45 - 07.01.2024 02:00","544","0"
"07.01.2024 02:00 - 07.01.2024 02:15","931","0"
"07.01.2024 02:15 - 07.01.2024 02:30","1032","0"
"07.01.2024 02:30 - 07.01.2024 02:45","1032","0"
"07.01.2024 02:45 - 07.01.2024 03:00","1084","0"
"07.01.2024 03:00 - 07.01.2024 03:15","1285","0"
"07.01.2024 03:15 - 07.01.2024 03:30","1335","0"
"07.01.2024 03:30 - 07.01.2024 03:45","1335","0"
"07.01.2024 03:45 - 07.01.2024 04:00","1318","0"
"07.01.2024 04:00 - 07.01.2024 04:15","1250","0"
"07.01.2024 04:15 - 07.01.2024 04:30","1234","0"
"07.01.2024 04:30 - 07.01.2024 04:45","1235","0"
"07.01.2024 04:45 - 07.01.2024 05:00","1238","0"
"07.01.2024 05:00 - 07.01.2024 05:15","1254","0"
"07.01.2024 05:15 - 07.01.2024 05:30","1257","0"
"07.01.2024 05:30 - 07.01.2024 05:45","1258","0"
"07.01.2024 05:45 - 07.01.2024 06:00","1257","0"
"07.01.2024 06:00 - 07.01.2024 06:15","1256","0"
"07.01.2024 06:15 - 07.01.2024 06:30","1255","0"
"07.01.2024 06:30 - 07.01.2024 06:45","1255","0"
"07.01.2024 06:45 - 07.01.2024 07:00","1218","0"
"07.01.2024 07:00 - 07.01.2024 07:15","1073","0"
"07.01.2024 07:15 - 07.01.2024 07:30","1036","0"
"07.01.2024 07:30 - 07.01.2024 07:45","1036","0"
"07.01.2024 07:45 - 07.01.2024 08:00","987","0"
"07.01.2024 08:00 - 07.01.2024 08:15","800","0"
"07.01.2024 08:15 - 07.01.2024 08:30","755","0"
"07.01.2024 08:30 - 07.01.2024 08:45","755","0"
"07.01.2024 08:45 - 07.01.2024 09:00","700","0"
"07.01.2024 09:00 - 07.01.2024 09:15","481","0"
"07.01.2024 09:15 - 07.01.2024 09:30","426","0"
"07.01.2024 09:30 - 07.01.2024 09:45","425","0"
"07.01.2024 09:45 - 07.01.2024 10:00","360","0"
"07.01.2024 10:00 - 07.01.2024 10:15","105","0"
"07.01.2024 10:15 - 07.01.2024 10:30","39","0"
"07.01.2024 10:30 - 07.01.2024 10:45","39","0"
"07.01.2024 10:45 - 07.01.2024 11:00","34","0"
"07.01.2024 11:00 - 07.01.2024 11:15","18","0"
"07.01.2024 11:15 - 07.01.2024 11:30","15","0"
"07.01.2024 11:30 - 07.01.2024 11:45","15","0"
"07.01.2024 11:45 - 07.01.2024 12:00","106","0"
"07.01.2024 12:00 - 07.01.2024 12:15","472","0"
"07.01.2024 12:15 - 07.01.2024 12:30","569","0"
"07.01.2024 12:30 - 07.01.2024 12:45","568","0"
"07.01.2024 12:45 - 07.01.2024 13:00","610","0"
"07.01.2024 13:00 - 07.01.2024 13:15","770","0"
"07.01.2024 13:15 - 07.01.2024 13:30","809","0"
"07.01.2024 13:30 - 07.01.2024 13:45","809","0"
"07.01.2024 13:45 - 07.01.2024 14:00","808","0"
"07.01.2024 14:00 - 07.01.2024 14:15","801","0"
"07.01.2024 14:15 - 07.01.2024 14:30","800","0"
"07.01.2024 14:30 - 07.01.2024 14:45","801","0"
"07.01.2024 14:45 - 07.01.2024 15:00","739","0"
"07.01.2024 15:00 - 07.01.2024 15:15","499","0"
"07.01.2024 15:15 - 07.01.2024 15:30","438","0"
"07.01.2024 15:30 - 07.01.2024 15:45","439","0"
"07.01.2024 15:45 - 07.01.2024 16:00","430","0"
"07.01.2024 16:00 - 07.01.2024 16:15","398","0"
"07.01.2024 16:15 - 07.01.2024 16:30","391","0"
"07.01.2024 16:30 - 07.01.2024 16:45","390","0"
"07.01.2024 16:45 - 07.01.2024 17:00","473","0"
"07.01.2024 17:00 - 07.01.2024 17:15","806","0"
"07.01.2024 17:15 - 07.01.2024 17:30","892","0"
"07.01.2024 17:30 - 07.01.2024 17:45","891","0"
"07.01.2024 17:45 - 07.01.2024 18:00","908","0"
"07.01.2024 18:00 - 07.01.2024 18:15","970","0"
"07.01.2024 18:15 - 07.01.2024 18:30","986","0"
"07.01.2024 18:30 - 07.01.2024 18:45","986","0"
"07.01.2024 18:45 - 07.01.2024 19:00","967","0"
"07.01.2024 19:00 - 07.01.2024 19:15","897","0"
"07.01.2024 19:15 - 07.01.2024 19:30","879","0"
"07.01.2024 19:30 - 07.01.2024 19:45","878","0"
"07.01.2024 19:45 - 07.01.2024 20:00","792","0"
"07.01.2024 20:00 - 07.01.2024 20:15","445","0"
"07.01.2024 20:15 - 07.01.2024 20:30","353","0"
"07.01.2024 20:30 - 07.01.2024 20:45","352","0"
"07.01.2024 20:45 - 07.01.2024 21:00","280","0"
"07.01.2024 21:00 - 07.01.2024 21:15","0","5"
"07.01.2024 21:15 - 07.01.2024 21:30","0","80"
"07.01.2024 21:30 - 07.01.2024 21:45","0","80"
"07.01.2024 21:45 - 07.01.2024 22:00","0","66"
"07.01.2024 22:00 - 07.01.2024 22:15","0","15"
"07.01.2024 22:15 - 07.01.2024 22:30","0","3"
"07.01.2024 22:30 - 07.01.2024 22:45","0","2"
"07.01.2024 22:45 - 07.01.2024 23:00","0","3"
"07.01.2024 23:00 - 07.01.2024 23:15","0","6"
"07.01.2024 23:15 - 07.01.2024 23:30","0","7"
"07.01.2024 23:30 - 07.01.2024 23:45","0","7"
"07.01.2024 23:45 - 08.01.2024 00:00","0","5"
"08.01.2024 00:00 - 08.01.2024 00:15","0","0"
"08.01.2024 00:15 - 08.01.2024 00:30","1","0"
"08.01.2024 00:30 - 08.01.2024 00:45","0","0"
"08.01.2024 00:45 - 08.01.2024 01:00","9","0"
"08.01.2024 01:00 - 08.01.2024 01:15","34","0"
"08.01.2024 01:15 - 08.01.2024 01:30","40","0"
"08.01.2024 01:30 - 08.01.2024 01:45","40","0"
"08.01.2024 01:45 - 08.01.2024 02:00","52","0"
"08.01.2024 02:00 - 08.01.2024 02:15","101","0"
"08.01.2024 02:15 - 08.01.2024 02:30","114","0"
"08.01.2024 02:30 - 08.01.2024 02:45","114","0"
"08.01.2024 02:45 - 08.01.2024 03:00","139","0"
"08.01.2024 03:00 - 08.01.2024 03:15","234","0"
"08.01.2024 03:15 - 08.01.2024 03:30","257","0"
"08.01.2024 03:30 - 08.01.2024 03:45","258","0"
"08.01.2024 03:45 - 08.01.2024 04:00","267","0"
"08.01.2024 04:00 - 08.01.2024 04:15","302","0"
"08.01.2024 04:15 - 08.01.2024 04:30","312","0"
"08.01.2024 04:30 - 08.01.2024 04:45","311","0"
"08.01.2024 04:45 - 08.01.2024 05:00","231","0"
"08.01.2024 05:00 - 08.01.2024 05:15","0","93"
"08.01.2024 05:15 - 08.01.2024 05:30","0","179"
"08.01.2024 05:30 - 08.01.2024 05:45","0","179"
"08.01.2024 05:45 - 08.01.2024 06:00","0","148"
"08.01.2024 06:00 - 08.01.2024 06:15","0","32"
"08.01.2024 06:15 - 08.01.2024 06:30","0","4"
"08.01.2024 06:30 - 08.01.2024 06:45","0","3"
"08.01.2024 06:45 - 08.01.2024 07:00","0","83"
"08.01.2024 07:00 - 08.01.2024 07:15","0","396"
"08.01.2024 07:15 - 08.01.2024 07:30","0","477"
"08.01.2024 07:30 - 08.01.2024 07:45","0","477"
"08.01.2024 07:45 - 08.01.2024 08:00","0","480"
"08.01.2024 08:00 - 08.01.2024 08:15","0","487"
"08.01.2024 08:15 - 08.01.2024 08:30","0","489"
"08.01.2024 08:30 - 08.01.2024 08:45","0","489"
"08.01.2024 08:45 - 08.01.2024 09:00","0","478"
"08.01.2024 09:00 - 08.01.2024 09:15","0","434"
"08.01.2024 09:15 - 08.01.2024 09:30","0","423"
"08.01.2024 09:30 - 08.01.2024 09:45","0","423"
"08.01.2024 09:45 - 08.01.2024 10:00","0","422"
"08.01.2024 10:00 - 08.01.2024 10:15","0","417"
"08.01.2024 10:15 - 08.01.2024 10:30","0","416"
"08.01.2024 10:30 - 08.01.2024 10:45","0","416"
"08.01.2024 10:45 - 08.01.2024 11:00","0","418"
"08.01.2024 11:00 - 08.01.2024 11:15","0","423"
"08.01.2024 11:15 - 08.01.2024 11:30","0","424"
"08.01.2024 11:30 - 08.01.2024 11:45","0","424"
"08.01.2024 11:45 - 08.01.2024 12:00","0","361"
"08.01.2024 12:00 - 08.01.2024 12:15","0","120"
"08.01.2024 12:15 - 08.01.2024 12:30","0","60"
"08.01.2024 12:30 - 08.01.2024 12:45","0","60"
"08.01.2024 12:45 - 08.01.2024 13:00","0","56"
"08.01.2024 13:00 - 08.01.2024 13:15","0","41"
"08.01.2024 13:15 - 08.01.2024 13:30","0","37"
"08.01.2024 13:30 - 08.01.2024 13:45","0","37"
"08.01.2024 13:45 - 08.01.2024 14:00","0","30"
"08.01.2024 14:00 - 08.01.2024 14:15","0","4"
"08.01.2024 14:15 - 08.01.2024 14:30","0","0"
"08.01.2024 14:30 - 08.01.2024 14:45","1","0"
"08.01.2024 14:45 - 08.01.2024 15:00","0","12"
"08.01.2024 15:00 - 08.01.2024 15:15","0","70"
"08.01.2024 15:15 - 08.01.2024 15:30","0","86"
"08.01.2024 15:30 - 08.01.2024 15:45","0","86"
"08.01.2024 15:45 - 08.01.2024 16:00","0","34"
"08.01.2024 16:00 - 08.01.2024 16:15","165","0"
"08.01.2024 16:15 - 08.01.2024 16:30","213","0"
"08.01.2024 16:30 - 08.01.2024 16:45","213","0"
"08.01.2024 16:45 - 08.01.2024 17:00","127","0"
"08.01.2024 17:00 - 08.01.2024 17:15","0","218"
"08.01.2024 17:15 - 08.01.2024 17:30","0","309"
"08.01.2024 17:30 - 08.01.2024 17:45","0","309"
"08.01.2024 17:45 - 08.01.2024 18:00","0","326"
"08.01.2024 18:00 - 08.01.2024 18:15","0","389"
"08.01.2024 18:15 - 08.01.2024 18:30","0","405"
"08.01.2024 18:30 - 08.01.2024 18:45","0","405"
"08.01.2024 18:45 - 08.01.2024 19:00","0","366"
"08.01.2024 19:00 - 08.01.2024 19:15","0","216"
"08.01.2024 19:15 - 08.01.2024 19:30","0","179"
"08.01.2024 19:30 - 08.01.2024 19:45","0","179"
"08.01.2024 19:45 - 08.01.2024 20:00","0","167"
"08.01.2024 20:00 - 08.01.2024 20:15","0","121"
"08.01.2024 20:15 - 08.01.2024 20:30","0","110"
"08.01.2024 20:30 - 08.01.2024 20:45","0","110"
"08.01.2024 20:45 - 08.01.2024 21:00","0","88"
"08.01.2024 21:00 - 08.01.2024 21:15","0","10"
"08.01.2024 21:15 - 08.01.2024 21:30","7","0"
"08.01.2024 21:30 - 08.01.2024 21:45","7","0"
"08.01.2024 21:45 - 08.01.2024 22:00","0","25"
"08.01.2024 22:00 - 08.01.2024 22:15","0","151"
"08.01.2024 22:15 - 08.01.2024 22:30","0","182"
"08.01.2024 22:30 - 08.01.2024 22:45","0","182"
"08.01.2024 22:45 - 08.01.2024 23:00","0","232"
"08.01.2024 23:00 - 08.01.2024 23:15","0","422"
"08.01.2024 23:15 - 08.01.2024 23:30","0","468"
"08.01.2024 23:30 - 08.01.2024 23:45","0","468"
"08.01.2024 23:45 - 09.01.2024 00:00","0","468"
"09.01.2024 00:00 - 09.01.2024 00:15","0","467"
"09.01.2024 00:15 - 09.01.2024 00:30","0","466"
"09.01.2024 00:30 - 09.01.2024 00:45","0","466"
"09.01.2024 00:45 - 09.01.2024 01:00","0","447"
"09.01.2024 01:00 - 09.01.2024 01:15","0","373"
"09.01.2024 01:15 - 09.01.2024 01:30","0","355"
"09.01.2024 01:30 - 09.01.2024 01:45","0","355"
"09.01.2024 01:45 - 09.01.2024 02:00","0","391"
"09.01.2024 02:00 - 09.01.2024 02:15","0","528"
"09.01.2024 02:15 - 09.01.2024 02:30","0","560"
"09.01.2024 02:30 - 09.01.2024 02:45","0","560"
"09.01.2024 02:45 - 09.01.2024 03:00","0","548"
"09.01.2024 03:00 - 09.01.2024 03:15","0","504"
"09.01.2024 03:15 - 09.01.2024 03:30","0","493"
"09.01.2024 03:30 - 09.01.2024 03:45","0","493"
"09.01.2024 03:45 - 09.01.2024 04:00","0","537"
"09.01.2024 04:00 - 09.01.2024 04:15","0","710"
"09.01.2024 04:15 - 09.01.2024 04:30","0","755"
"09.01.2024 04:30 - 09.01.2024 04:45","0","755"
"09.01.2024 04:45 - 09.01.2024 05:00","0","852"
"09.01.2024 05:00 - 09.01.2024 05:15","0","1236"
"09.01.2024 05:15 - 09.01.2024 05:30","0","1336"
"09.01.2024 05:30 - 09.01.2024 05:45","0","1336"
"09.01.2024 05:45 - 09.01.2024 06:00","0","1349"
"09.01.2024 06:00 - 09.01.2024 06:15","0","1394"
"09.01.2024 06:15 - 09.01.2024 06:30","0","1405"
"09.01.2024 06:30 - 09.01.2024 06:45","0","1404"
"09.01.2024 06:45 - 09.01.2024 07:00","0","1405"
"09.01.2024 07:00 - 09.01.2024 07:15","0","1404"
"09.01.2024 07:15 - 09.01.2024 07:30","0","1405"
"09.01.2024 07:30 - 09.01.2024 07:45","0","1405"
"09.01.2024 07:45 - 09.01.2024 08:00","0","1359"
"09.01.2024 08:00 - 09.01.2024 08:15","0","1180"
"09.01.2024 08:15 - 09.01.2024 08:30","0","1135"
"09.01.2024 08:30 - 09.01.2024 08:45","0","1135"
"09.01.2024 08:45 - 09.01.2024 09:00","0","1069"
"09.01.2024 09:00 - 09.01.2024 09:15","0","802"
"09.01.2024 09:15 - 09.01.2024 09:30","0","725"
"09.01.2024 09:30 - 09.01.2024 09:45","0","725"
"09.01.2024 09:45 - 09.01.2024 10:00","0","628"
"09.01.2024 10:00 - 09.01.2024 10:15","0","237"
"09.01.2024 10:15 - 09.01.2024 10:30","0","133"
"09.01.2024 10:30 - 09.01.2024 10:45","0","133"
"09.01.2024 10:45 - 09.01.2024 11:00","0","155"
"09.01.2024 11:00 - 09.01.2024 11:15","0","258"
"09.01.2024 11:15 - 09.01.2024 11:30","0","290"
"09.01.2024 11:30 - 09.01.2024 11:45","0","290"
"09.01.2024 11:45 - 09.01.2024 12:00","0","299"
"09.01.2024 12:00 - 09.01.2024 12:15","0","332"
"09.01.2024 12:15 - 09.01.2024 12:30","0","340"
"09.01.2024 12:30 - 09.01.2024 12:45","0","340"
"09.01.2024 12:45 - 09.01.2024 13:00","0","413"
"09.01.2024 13:00 - 09.01.2024 13:15","0","695"
"09.01.2024 13:15 - 09.01.2024 13:30","0","767"
"09.01.2024 13:30 - 09.01.2024 13:45","0","768"
"09.01.2024 13:45 - 09.01.2024 14:00","0","821"
"09.01.2024 14:00 - 09.01.2024 14:15","0","1030"
"09.01.2024 14:15 - 09.01.2024 14:30","0","1086"
"09.01.2024 14:30 - 09.01.2024 14:45","0","1086"
"09.01.2024 14:45 - 09.01.2024 15:00","0","1006"
"09.01.2024 15:00 - 09.01.2024 15:15","0","689"
"09.01.2024 15:15 - 09.01.2024 15:30","0","606"
"09.01.2024 15:30 - 09.01.2024 15:45","0","606"
"09.01.2024 15:45 - 09.01.2024 16:00","0","658"
"09.01.2024 16:00 - 09.01.2024 16:15","0","859"
"09.01.2024 16:15 - 09.01.2024 16:30","0","910"
"09.01.2024 16:30 - 09.01.2024 16:45","0","910"
"09.01.2024 16:45 - 09.01.2024 17:00","0","944"
"09.01.2024 17:00 - 09.01.2024 17:15","0","1074"
"09.01.2024 17:15 - 09.01.2024 17:30","0","1106"
"09.01.2024 17:30 - 09.01.2024 17:45","0","1106"
"09.01.2024 17:45 - 09.01.2024 18:00","0","1148"
"09.01.2024 18:00 - 09.01.2024 18:15","0","1306"
"09.01.2024 18:15 - 09.01.2024 18:30","0","1346"
"09.01.2024 18:30 - 09.01.2024 18:45","0","1345"
"09.01.2024 18:45 - 09.01.2024 19:00","0","1356"
"09.01.2024 19:00 - 09.01.2024 19:15","0","1395"
"09.01.2024 19:15 - 09.01.2024 19:30","0","1404"
"09.01.2024 19:30 - 09.01.2024 19:45","0","1405"
"09.01.2024 19:45 - 09.01.2024 20:00","0","1405"
"09.01.2024 20:00 - 09.01.2024 20:15","0","1405"
"09.01.2024 20:15 - 09.01.2024 20:30","0","1405"
"09.01.2024 20:30 - 09.01.2024 20:45","0","1405"
"09.01.2024 20:45 - 09.01.2024 21:00","0","1405"
"09.01.2024 21:00 - 09.01.2024 21:15","0","1404"
"09.01.2024 21:15 - 09.01.2024 21:30","0","1405"
"09.01.2024 21:30 - 09.01.2024 21:45","0","1404"
"09.01.2024 21:45 - 09.01.2024 22:00","0","1404"
"09.01.2024 22:00 - 09.01.2024 22:15","0","1399"
"09.01.2024 22:15 - 09.01.2024 22:30","0","1398"
"09.01.2024 22:30 - 09.01.2024 22:45","0","1398"
"09.01.2024 22:45 - 09.01.2024 23:00","0","1399"
"09.01.2024 23:00 - 09.01.2024 23:15","0","1404"
"09.01.2024 23:15 - 09.01.2024 23:30","0","1405"
"09.01.2024 23:30 - 09.01.2024 23:45","0","1405"
"09.01.2024 23:45 - 10.01.2024 00:00","0","1404"
"10.01.2024 00:00 - 10.01.2024 00:15","0","1403"
"10.01.2024 00:15 - 10.01.2024 00:30","0","1401"
"10.01.2024 00:30 - 10.01.2024 00:45","0","1403"
"10.01.2024 00:45 - 10.01.2024 01:00","0","1403"
"10.01.2024 01:00 - 10.01.2024 01:15","0","1404"
"10.01.2024 01:15 - 10.01.2024 01:30","0","1404"
"10.01.2024 01:30 - 10.01.2024 01:45","0","1404"
"10.01.2024 01:45 - 10.01.2024 02:00","0","1392"
"10.01.2024 02:00 - 10.01.2024 02:15","0","1345"
"10.01.2024 02:15 - 10.01.2024 02:30","0","1334"
"10.01.2024 02:30 - 10.01.2024 02:45","0","1334"
"10.01.2024 02:45 - 10.01.2024 03:00","0","1344"
"10.01.2024 03:00 - 10.01.2024 03:15","0","1380"
"10.01.2024 03:15 - 10.01.2024 03:30","0","1388"
"10.01.2024 03:30 - 10.01.2024 03:45","0","1388"
"10.01.2024 03:45 - 10.01.2024 04:00","0","1392"
"10.01.2024 04:00 - 10.01.2024 04:15","0","1402"
"10.01.2024 04:15 - 10.01.2024 04:30","0","1404"
"10.01.2024 04:30 - 10.01.2024 04:45","0","1405"
"10.01.2024 04:45 - 10.01.2024 05:00","0","1404"
"10.01.2024 05:00 - 10.01.2024 05:15","0","1405"
"10.01.2024 05:15 - 10.01.2024 05:30","0","1404"
"10.01.2024 05:30 - 10.01.2024 05:45","0","1405"
"10.01.2024 05:45 - 10.01.2024 06:00","0","1404"
"10.01.2024 06:00 - 10.01.2024 06:15","0","1405"
"10.01.2024 06:15 - 10.01.2024 06:30","0","1405"
"10.01.2024 06:30 - 10.01.2024 06:45","0","1405"
"10.01.2024 06:45 - 10.01.2024 07:00","0","1405"
"10.01.2024 07:00 - 10.01.2024 07:15","0","1405"
"10.01.2024 07:15 - 10.01.2024 07:30","0","1404"
"10.01.2024 07:30 - 10.01.2024 07:45","0","1405"
"10.01.2024 07:45 - 10.01.2024 08:00","0","1404"
"10.01.2024 08:00 - 10.01.2024 08:15","0","1405"
"10.01.2024 08:15 - 10.01.2024 08:30","0","1405"
"10.01.2024 08:30 - 10.01.2024 08:45","0","1404"
"10.01.2024 08:45 - 10.01.2024 09:00","0","1401"
"10.01.2024 09:00 - 10.01.2024 09:15","0","1389"
"10.01.2024 09:15 - 10.01.2024 09:30","0","1387"
"10.01.2024 09:30 - 10.01.2024 09:45","0","1387"
"10.01.2024 09:45 - 10.01.2024 10:00","0","1300"
"10.01.2024 10:00 - 10.01.2024 10:15","0","962"
"10.01.2024 10:15 - 10.01.2024 10:30","0","868"
"10.01.2024 10:30 - 10.01.2024 10:45","0","868"
"10.01.2024 10:45 - 10.01.2024 11:00","0","905"
"10.01.2024 11:00 - 10.01.2024 11:15","0","1045"
"10.01.2024 11:15 - 10.01.2024 11:30","0","1082"
"10.01.2024 11:30 - 10.01.2024 11:45","0","1082"
"10.01.2024 11:45 - 10.01.2024 12:00","0","1137"
"10.01.2024 12:00 - 10.01.2024 12:15","0","1350"
"10.01.2024 12:15 - 10.01.2024 12:30","0","1405"
"10.01.2024 12:30 - 10.01.2024 12:45","0","1405"
