"Time (CET/CEST)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"19.01.2023 22:00 - 19.01.2023 23:00","0","1110"
"19.01.2023 23:00 - 20.01.2023 00:00","0","1110"
"20.01.2023 00:00 - 20.01.2023 01:00","0","1110"
"20.01.2023 01:00 - 20.01.2023 02:00","0","1110"
"20.01.2023 02:00 - 20.01.2023 03:00","0","1110"
"20.01.2023 03:00 - 20.01.2023 04:00","0","1110"
"20.01.2023 04:00 - 20.01.2023 05:00","0","1109"
"20.01.2023 05:00 - 20.01.2023 06:00","0","1103"
"20.01.2023 06:00 - 20.01.2023 07:00","0","1104"
"20.01.2023 07:00 - 20.01.2023 08:00","0","1109"
"20.01.2023 08:00 - 20.01.2023 09:00","0","1110"
"20.01.2023 09:00 - 20.01.2023 10:00","0","1110"
"20.01.2023 10:00 - 20.01.2023 11:00","0","1110"
"20.01.2023 11:00 - 20.01.2023 12:00","0","1110"
"20.01.2023 12:00 - 20.01.2023 13:00","0","1110"
"20.01.2023 13:00 - 20.01.2023 14:00","0","1110"
"20.01.2023 14:00 - 20.01.2023 15:00","0","1110"
"20.01.2023 15:00 - 20.01.2023 16:00","0","1110"
"20.01.2023 16:00 - 20.01.2023 17:00","0","1110"
"20.01.2023 17:00 - 20.01.2023 18:00","0","1110"
"20.01.2023 18:00 - 20.01.2023 19:00","0","1110"
"20.01.2023 19:00 - 20.01.2023 20:00","0","1110"
"20.01.2023 20:00 - 20.01.2023 21:00","0","1110"
"20.01.2023 21:00 - 20.01.2023 22:00","0","1110"
"20.01.2023 22:00 - 20.01.2023 23:00","0","1110"
"20.01.2023 23:00 - 21.01.2023 00:00","0","1110"
"21.01.2023 00:00 - 21.01.2023 01:00","0","1110"
"21.01.2023 01:00 - 21.01.2023 02:00","0","1110"
"21.01.2023 02:00 - 21.01.2023 03:00","0","1093"
"21.01.2023 03:00 - 21.01.2023 04:00","0","877"
"21.01.2023 04:00 - 21.01.2023 05:00","0","979"
"21.01.2023 05:00 - 21.01.2023 06:00","0","845"
"21.01.2023 06:00 - 21.01.2023 07:00","0","718"
"21.01.2023 07:00 - 21.01.2023 08:00","0","851"
"21.01.2023 08:00 - 21.01.2023 09:00","0","1092"
"21.01.2023 09:00 - 21.01.2023 10:00","0","1103"
"21.01.2023 10:00 - 21.01.2023 11:00","0","1016"
"21.01.2023 11:00 - 21.01.2023 12:00","0","1100"
"21.01.2023 12:00 - 21.01.2023 13:00","0","1109"
"21.01.2023 13:00 - 21.01.2023 14:00","0","1110"
"21.01.2023 14:00 - 21.01.2023 15:00","0","1047"
"21.01.2023 15:00 - 21.01.2023 16:00","0","679"
"21.01.2023 16:00 - 21.01.2023 17:00","0","1027"
"21.01.2023 17:00 - 21.01.2023 18:00","0","853"
"21.01.2023 18:00 - 21.01.2023 19:00","0","615"
"21.01.2023 19:00 - 21.01.2023 20:00","0","456"
"21.01.2023 20:00 - 21.01.2023 21:00","0","488"
"21.01.2023 21:00 - 21.01.2023 22:00","0","761"
"21.01.2023 22:00 - 21.01.2023 23:00","0","350"
"21.01.2023 23:00 - 22.01.2023 00:00","0","441"
"22.01.2023 00:00 - 22.01.2023 01:00","0","168"
"22.01.2023 01:00 - 22.01.2023 02:00","85","0"
"22.01.2023 02:00 - 22.01.2023 03:00","66","0"
"22.01.2023 03:00 - 22.01.2023 04:00","86","0"
"22.01.2023 04:00 - 22.01.2023 05:00","0","3"
"22.01.2023 05:00 - 22.01.2023 06:00","0","69"
"22.01.2023 06:00 - 22.01.2023 07:00","0","474"
"22.01.2023 07:00 - 22.01.2023 08:00","0","883"
"22.01.2023 08:00 - 22.01.2023 09:00","0","921"
"22.01.2023 09:00 - 22.01.2023 10:00","0","547"
"22.01.2023 10:00 - 22.01.2023 11:00","0","626"
"22.01.2023 11:00 - 22.01.2023 12:00","0","844"
"22.01.2023 12:00 - 22.01.2023 13:00","0","812"
"22.01.2023 13:00 - 22.01.2023 14:00","0","664"
"22.01.2023 14:00 - 22.01.2023 15:00","0","502"
"22.01.2023 15:00 - 22.01.2023 16:00","0","778"
"22.01.2023 16:00 - 22.01.2023 17:00","0","723"
"22.01.2023 17:00 - 22.01.2023 18:00","0","801"
"22.01.2023 18:00 - 22.01.2023 19:00","0","768"
"22.01.2023 19:00 - 22.01.2023 20:00","0","855"
"22.01.2023 20:00 - 22.01.2023 21:00","0","903"
"22.01.2023 21:00 - 22.01.2023 22:00","0","880"
"22.01.2023 22:00 - 22.01.2023 23:00","0","1093"
"22.01.2023 23:00 - 23.01.2023 00:00","0","1110"
"23.01.2023 00:00 - 23.01.2023 01:00","0","1110"
"23.01.2023 01:00 - 23.01.2023 02:00","0","1110"
"23.01.2023 02:00 - 23.01.2023 03:00","0","1110"
"23.01.2023 03:00 - 23.01.2023 04:00","0","1110"
"23.01.2023 04:00 - 23.01.2023 05:00","0","1110"
"23.01.2023 05:00 - 23.01.2023 06:00","0","1097"
"23.01.2023 06:00 - 23.01.2023 07:00","0","924"
"23.01.2023 07:00 - 23.01.2023 08:00","0","912"
"23.01.2023 08:00 - 23.01.2023 09:00","0","1046"
"23.01.2023 09:00 - 23.01.2023 10:00","0","1020"
"23.01.2023 10:00 - 23.01.2023 11:00","0","1103"
"23.01.2023 11:00 - 23.01.2023 12:00","0","1110"
"23.01.2023 12:00 - 23.01.2023 13:00","0","1110"
"23.01.2023 13:00 - 23.01.2023 14:00","0","1110"
"23.01.2023 14:00 - 23.01.2023 15:00","0","1110"
"23.01.2023 15:00 - 23.01.2023 16:00","0","1110"
"23.01.2023 16:00 - 23.01.2023 17:00","0","1102"
"23.01.2023 17:00 - 23.01.2023 18:00","0","989"
"23.01.2023 18:00 - 23.01.2023 19:00","0","1100"
"23.01.2023 19:00 - 23.01.2023 20:00","0","1110"
"23.01.2023 20:00 - 23.01.2023 21:00","0","1110"
"23.01.2023 21:00 - 23.01.2023 22:00","0","1110"
"23.01.2023 22:00 - 23.01.2023 23:00","0","1110"
"23.01.2023 23:00 - 24.01.2023 00:00","0","1110"
"24.01.2023 00:00 - 24.01.2023 01:00","0","1110"
"24.01.2023 01:00 - 24.01.2023 02:00","0","1110"
"24.01.2023 02:00 - 24.01.2023 03:00","0","1110"
"24.01.2023 03:00 - 24.01.2023 04:00","0","1110"
"24.01.2023 04:00 - 24.01.2023 05:00","0","1110"
"24.01.2023 05:00 - 24.01.2023 06:00","0","1110"
"24.01.2023 06:00 - 24.01.2023 07:00","0","1110"
"24.01.2023 07:00 - 24.01.2023 08:00","0","1085"
"24.01.2023 08:00 - 24.01.2023 09:00","0","827"
"24.01.2023 09:00 - 24.01.2023 10:00","0","1093"
"24.01.2023 10:00 - 24.01.2023 11:00","0","1097"
"24.01.2023 11:00 - 24.01.2023 12:00","0","935"
"24.01.2023 12:00 - 24.01.2023 13:00","0","1096"
"24.01.2023 13:00 - 24.01.2023 14:00","0","1110"
"24.01.2023 14:00 - 24.01.2023 15:00","0","1110"
"24.01.2023 15:00 - 24.01.2023 16:00","0","1110"
"24.01.2023 16:00 - 24.01.2023 17:00","0","1110"
"24.01.2023 17:00 - 24.01.2023 18:00","0","1110"
"24.01.2023 18:00 - 24.01.2023 19:00","0","1110"
"24.01.2023 19:00 - 24.01.2023 20:00","0","1110"
"24.01.2023 20:00 - 24.01.2023 21:00","0","1110"
"24.01.2023 21:00 - 24.01.2023 22:00","0","1110"
"24.01.2023 22:00 - 24.01.2023 23:00","0","1103"
"24.01.2023 23:00 - 25.01.2023 00:00","0","1056"
"25.01.2023 00:00 - 25.01.2023 01:00","0","940"
"25.01.2023 01:00 - 25.01.2023 02:00","0","739"
"25.01.2023 02:00 - 25.01.2023 03:00","0","518"
"25.01.2023 03:00 - 25.01.2023 04:00","0","506"
"25.01.2023 04:00 - 25.01.2023 05:00","0","493"
"25.01.2023 05:00 - 25.01.2023 06:00","0","427"
"25.01.2023 06:00 - 25.01.2023 07:00","0","783"
"25.01.2023 07:00 - 25.01.2023 08:00","0","1022"
"25.01.2023 08:00 - 25.01.2023 09:00","0","1087"
"25.01.2023 09:00 - 25.01.2023 10:00","0","1075"
"25.01.2023 10:00 - 25.01.2023 11:00","0","1096"
"25.01.2023 11:00 - 25.01.2023 12:00","0","1070"
"25.01.2023 12:00 - 25.01.2023 13:00","0","1003"
"25.01.2023 13:00 - 25.01.2023 14:00","0","843"
"25.01.2023 14:00 - 25.01.2023 15:00","0","677"
"25.01.2023 15:00 - 25.01.2023 16:00","0","520"
"25.01.2023 16:00 - 25.01.2023 17:00","0","987"
"25.01.2023 17:00 - 25.01.2023 18:00","0","1105"
"25.01.2023 18:00 - 25.01.2023 19:00","0","1110"
"25.01.2023 19:00 - 25.01.2023 20:00","0","1110"
"25.01.2023 20:00 - 25.01.2023 21:00","0","1110"
"25.01.2023 21:00 - 25.01.2023 22:00","0","1110"
"25.01.2023 22:00 - 25.01.2023 23:00","0","1110"
"25.01.2023 23:00 - 26.01.2023 00:00","0","1110"
"26.01.2023 00:00 - 26.01.2023 01:00","0","1110"
"26.01.2023 01:00 - 26.01.2023 02:00","0","1110"
"26.01.2023 02:00 - 26.01.2023 03:00","0","1110"
"26.01.2023 03:00 - 26.01.2023 04:00","0","1110"
"26.01.2023 04:00 - 26.01.2023 05:00","0","1110"
"26.01.2023 05:00 - 26.01.2023 06:00","0","1110"
"26.01.2023 06:00 - 26.01.2023 07:00","0","1110"
"26.01.2023 07:00 - 26.01.2023 08:00","0","1097"
"26.01.2023 08:00 - 26.01.2023 09:00","0","936"
"26.01.2023 09:00 - 26.01.2023 10:00","0","1096"
"26.01.2023 10:00 - 26.01.2023 11:00","0","1107"
"26.01.2023 11:00 - 26.01.2023 12:00","0","1110"
"26.01.2023 12:00 - 26.01.2023 13:00","0","1110"
"26.01.2023 13:00 - 26.01.2023 14:00","0","1110"
"26.01.2023 14:00 - 26.01.2023 15:00","0","1110"
"26.01.2023 15:00 - 26.01.2023 16:00","0","1110"
"26.01.2023 16:00 - 26.01.2023 17:00","0","1110"
"26.01.2023 17:00 - 26.01.2023 18:00","0","1110"
"26.01.2023 18:00 - 26.01.2023 19:00","0","1110"
"26.01.2023 19:00 - 26.01.2023 20:00","0","1099"
"26.01.2023 20:00 - 26.01.2023 21:00","0","933"
"26.01.2023 21:00 - 26.01.2023 22:00","0","691"
"26.01.2023 22:00 - 26.01.2023 23:00","0","850"
"26.01.2023 23:00 - 27.01.2023 00:00","0","719"
"27.01.2023 00:00 - 27.01.2023 01:00","0","670"
"27.01.2023 01:00 - 27.01.2023 02:00","0","640"
"27.01.2023 02:00 - 27.01.2023 03:00","0","796"
"27.01.2023 03:00 - 27.01.2023 04:00","0","814"
"27.01.2023 04:00 - 27.01.2023 05:00","0","972"
"27.01.2023 05:00 - 27.01.2023 06:00","0","1036"
"27.01.2023 06:00 - 27.01.2023 07:00","0","1105"
"27.01.2023 07:00 - 27.01.2023 08:00","0","1094"
"27.01.2023 08:00 - 27.01.2023 09:00","0","873"
"27.01.2023 09:00 - 27.01.2023 10:00","0","781"
"27.01.2023 10:00 - 27.01.2023 11:00","0","634"
"27.01.2023 11:00 - 27.01.2023 12:00","0","810"
"27.01.2023 12:00 - 27.01.2023 13:00","0","1089"
"27.01.2023 13:00 - 27.01.2023 14:00","0","1110"
"27.01.2023 14:00 - 27.01.2023 15:00","0","1110"
"27.01.2023 15:00 - 27.01.2023 16:00","0","1110"
"27.01.2023 16:00 - 27.01.2023 17:00","0","1110"
"27.01.2023 17:00 - 27.01.2023 18:00","0","1110"
"27.01.2023 18:00 - 27.01.2023 19:00","0","1110"
"27.01.2023 19:00 - 27.01.2023 20:00","0","1110"
"27.01.2023 20:00 - 27.01.2023 21:00","0","1110"
"27.01.2023 21:00 - 27.01.2023 22:00","0","1110"
"27.01.2023 22:00 - 27.01.2023 23:00","0","1110"
"27.01.2023 23:00 - 28.01.2023 00:00","0","1110"
"28.01.2023 00:00 - 28.01.2023 01:00","0","1110"
"28.01.2023 01:00 - 28.01.2023 02:00","0","1110"
"28.01.2023 02:00 - 28.01.2023 03:00","0","1110"
"28.01.2023 03:00 - 28.01.2023 04:00","0","1110"
"28.01.2023 04:00 - 28.01.2023 05:00","0","1110"
"28.01.2023 05:00 - 28.01.2023 06:00","0","1110"
"28.01.2023 06:00 - 28.01.2023 07:00","0","1110"
"28.01.2023 07:00 - 28.01.2023 08:00","0","1110"
"28.01.2023 08:00 - 28.01.2023 09:00","0","1110"
"28.01.2023 09:00 - 28.01.2023 10:00","0","1110"
"28.01.2023 10:00 - 28.01.2023 11:00","0","1110"
"28.01.2023 11:00 - 28.01.2023 12:00","0","1104"
"28.01.2023 12:00 - 28.01.2023 13:00","0","912"
"28.01.2023 13:00 - 28.01.2023 14:00","0","589"
"28.01.2023 14:00 - 28.01.2023 15:00","0","513"
"28.01.2023 15:00 - 28.01.2023 16:00","0","551"
"28.01.2023 16:00 - 28.01.2023 17:00","0","585"
"28.01.2023 17:00 - 28.01.2023 18:00","0","825"
"28.01.2023 18:00 - 28.01.2023 19:00","0","945"
"28.01.2023 19:00 - 28.01.2023 20:00","0","701"
"28.01.2023 20:00 - 28.01.2023 21:00","0","799"
"28.01.2023 21:00 - 28.01.2023 22:00","0","677"
"28.01.2023 22:00 - 28.01.2023 23:00","0","445"
"28.01.2023 23:00 - 29.01.2023 00:00","0","390"
"29.01.2023 00:00 - 29.01.2023 01:00","0","437"
"29.01.2023 01:00 - 29.01.2023 02:00","0","304"
"29.01.2023 02:00 - 29.01.2023 03:00","0","260"
"29.01.2023 03:00 - 29.01.2023 04:00","29","0"
"29.01.2023 04:00 - 29.01.2023 05:00","92","0"
"29.01.2023 05:00 - 29.01.2023 06:00","0","42"
"29.01.2023 06:00 - 29.01.2023 07:00","0","225"
"29.01.2023 07:00 - 29.01.2023 08:00","0","320"
"29.01.2023 08:00 - 29.01.2023 09:00","0","238"
"29.01.2023 09:00 - 29.01.2023 10:00","0","110"
"29.01.2023 10:00 - 29.01.2023 11:00","294","0"
"29.01.2023 11:00 - 29.01.2023 12:00","453","0"
"29.01.2023 12:00 - 29.01.2023 13:00","523","0"
"29.01.2023 13:00 - 29.01.2023 14:00","518","0"
"29.01.2023 14:00 - 29.01.2023 15:00","346","0"
"29.01.2023 15:00 - 29.01.2023 16:00","290","0"
"29.01.2023 16:00 - 29.01.2023 17:00","257","0"
"29.01.2023 17:00 - 29.01.2023 18:00","143","0"
"29.01.2023 18:00 - 29.01.2023 19:00","141","0"
"29.01.2023 19:00 - 29.01.2023 20:00","403","0"
"29.01.2023 20:00 - 29.01.2023 21:00","801","0"
"29.01.2023 21:00 - 29.01.2023 22:00","1235","0"
"29.01.2023 22:00 - 29.01.2023 23:00","1552","0"
"29.01.2023 23:00 - 30.01.2023 00:00","1608","0"
"30.01.2023 00:00 - 30.01.2023 01:00","1612","0"
"30.01.2023 01:00 - 30.01.2023 02:00","1612","0"
"30.01.2023 02:00 - 30.01.2023 03:00","1612","0"
"30.01.2023 03:00 - 30.01.2023 04:00","1612","0"
"30.01.2023 04:00 - 30.01.2023 05:00","1612","0"
"30.01.2023 05:00 - 30.01.2023 06:00","1602","0"
"30.01.2023 06:00 - 30.01.2023 07:00","1434","0"
"30.01.2023 07:00 - 30.01.2023 08:00","1001","0"
"30.01.2023 08:00 - 30.01.2023 09:00","566","0"
"30.01.2023 09:00 - 30.01.2023 10:00","315","0"
"30.01.2023 10:00 - 30.01.2023 11:00","713","0"
"30.01.2023 11:00 - 30.01.2023 12:00","1156","0"
"30.01.2023 12:00 - 30.01.2023 13:00","1529","0"
"30.01.2023 13:00 - 30.01.2023 14:00","1585","0"
"30.01.2023 14:00 - 30.01.2023 15:00","1524","0"
"30.01.2023 15:00 - 30.01.2023 16:00","1589","0"
"30.01.2023 16:00 - 30.01.2023 17:00","1344","0"
"30.01.2023 17:00 - 30.01.2023 18:00","907","0"
"30.01.2023 18:00 - 30.01.2023 19:00","504","0"
"30.01.2023 19:00 - 30.01.2023 20:00","713","0"
"30.01.2023 20:00 - 30.01.2023 21:00","1132","0"
"30.01.2023 21:00 - 30.01.2023 22:00","1447","0"
"30.01.2023 22:00 - 30.01.2023 23:00","1159","0"
"30.01.2023 23:00 - 31.01.2023 00:00","727","0"
"31.01.2023 00:00 - 31.01.2023 01:00","645","0"
"31.01.2023 01:00 - 31.01.2023 02:00","419","0"
"31.01.2023 02:00 - 31.01.2023 03:00","39","0"
"31.01.2023 03:00 - 31.01.2023 04:00","0","147"
"31.01.2023 04:00 - 31.01.2023 05:00","0","158"
"31.01.2023 05:00 - 31.01.2023 06:00","0","119"
"31.01.2023 06:00 - 31.01.2023 07:00","0","108"
"31.01.2023 07:00 - 31.01.2023 08:00","0","101"
"31.01.2023 08:00 - 31.01.2023 09:00","19","0"
"31.01.2023 09:00 - 31.01.2023 10:00","0","117"
"31.01.2023 10:00 - 31.01.2023 11:00","108","0"
"31.01.2023 11:00 - 31.01.2023 12:00","0","118"
"31.01.2023 12:00 - 31.01.2023 13:00","0","198"
"31.01.2023 13:00 - 31.01.2023 14:00","0","146"
"31.01.2023 14:00 - 31.01.2023 15:00","0","12"
"31.01.2023 15:00 - 31.01.2023 16:00","62","0"
"31.01.2023 16:00 - 31.01.2023 17:00","50","0"
"31.01.2023 17:00 - 31.01.2023 18:00","66","0"
"31.01.2023 18:00 - 31.01.2023 19:00","60","0"
"31.01.2023 19:00 - 31.01.2023 20:00","117","0"
"31.01.2023 20:00 - 31.01.2023 21:00","537","0"
"31.01.2023 21:00 - 31.01.2023 22:00","965","0"
"31.01.2023 22:00 - 31.01.2023 23:00","1190","0"
"31.01.2023 23:00 - 01.02.2023 00:00","1584","0"
"01.02.2023 00:00 - 01.02.2023 01:00","1611","0"
"01.02.2023 01:00 - 01.02.2023 02:00","1597","0"
"01.02.2023 02:00 - 01.02.2023 03:00","1241","0"
"01.02.2023 03:00 - 01.02.2023 04:00","1238","0"
"01.02.2023 04:00 - 01.02.2023 05:00","1585","0"
"01.02.2023 05:00 - 01.02.2023 06:00","1572","0"
"01.02.2023 06:00 - 01.02.2023 07:00","1203","0"
"01.02.2023 07:00 - 01.02.2023 08:00","827","0"
"01.02.2023 08:00 - 01.02.2023 09:00","785","0"
"01.02.2023 09:00 - 01.02.2023 10:00","551","0"
"01.02.2023 10:00 - 01.02.2023 11:00","446","0"
"01.02.2023 11:00 - 01.02.2023 12:00","470","0"
"01.02.2023 12:00 - 01.02.2023 13:00","592","0"
"01.02.2023 13:00 - 01.02.2023 14:00","539","0"
"01.02.2023 14:00 - 01.02.2023 15:00","753","0"
"01.02.2023 15:00 - 01.02.2023 16:00","597","0"
"01.02.2023 16:00 - 01.02.2023 17:00","424","0"
"01.02.2023 17:00 - 01.02.2023 18:00","336","0"
"01.02.2023 18:00 - 01.02.2023 19:00","497","0"
"01.02.2023 19:00 - 01.02.2023 20:00","481","0"
"01.02.2023 20:00 - 01.02.2023 21:00","537","0"
"01.02.2023 21:00 - 01.02.2023 22:00","836","0"
"01.02.2023 22:00 - 01.02.2023 23:00","1105","0"
"01.02.2023 23:00 - 02.02.2023 00:00","1000","0"
"02.02.2023 00:00 - 02.02.2023 01:00","1563","0"
"02.02.2023 01:00 - 02.02.2023 02:00","1610","0"
"02.02.2023 02:00 - 02.02.2023 03:00","1588","0"
"02.02.2023 03:00 - 02.02.2023 04:00","1230","0"
"02.02.2023 04:00 - 02.02.2023 05:00","786","0"
"02.02.2023 05:00 - 02.02.2023 06:00","349","0"
"02.02.2023 06:00 - 02.02.2023 07:00","0","99"
"02.02.2023 07:00 - 02.02.2023 08:00","0","488"
"02.02.2023 08:00 - 02.02.2023 09:00","0","329"
"02.02.2023 09:00 - 02.02.2023 10:00","0","404"
"02.02.2023 10:00 - 02.02.2023 11:00","0","677"
"02.02.2023 11:00 - 02.02.2023 12:00","0","1072"
"02.02.2023 12:00 - 02.02.2023 13:00","0","1075"
"02.02.2023 13:00 - 02.02.2023 14:00","0","1107"
"02.02.2023 14:00 - 02.02.2023 15:00","0","1110"
"02.02.2023 15:00 - 02.02.2023 16:00","0","1110"
"02.02.2023 16:00 - 02.02.2023 17:00","0","1110"
"02.02.2023 17:00 - 02.02.2023 18:00","0","1110"
"02.02.2023 18:00 - 02.02.2023 19:00","0","1110"
"02.02.2023 19:00 - 02.02.2023 20:00","0","1107"
"02.02.2023 20:00 - 02.02.2023 21:00","0","1068"
"02.02.2023 21:00 - 02.02.2023 22:00","0","1077"
"02.02.2023 22:00 - 02.02.2023 23:00","0","665"
"02.02.2023 23:00 - 03.02.2023 00:00","0","215"
"03.02.2023 00:00 - 03.02.2023 01:00","212","0"
"03.02.2023 01:00 - 03.02.2023 02:00","621","0"
"03.02.2023 02:00 - 03.02.2023 03:00","1129","0"
"03.02.2023 03:00 - 03.02.2023 04:00","1073","0"
"03.02.2023 04:00 - 03.02.2023 05:00","1048","0"
"03.02.2023 05:00 - 03.02.2023 06:00","1017","0"
"03.02.2023 06:00 - 03.02.2023 07:00","646","0"
"03.02.2023 07:00 - 03.02.2023 08:00","834","0"
"03.02.2023 08:00 - 03.02.2023 09:00","984","0"
"03.02.2023 09:00 - 03.02.2023 10:00","1115","0"
"03.02.2023 10:00 - 03.02.2023 11:00","1487","0"
"03.02.2023 11:00 - 03.02.2023 12:00","1587","0"
"03.02.2023 12:00 - 03.02.2023 13:00","1601","0"
"03.02.2023 13:00 - 03.02.2023 14:00","1482","0"
"03.02.2023 14:00 - 03.02.2023 15:00","1393","0"
"03.02.2023 15:00 - 03.02.2023 16:00","1145","0"
"03.02.2023 16:00 - 03.02.2023 17:00","793","0"
"03.02.2023 17:00 - 03.02.2023 18:00","763","0"
"03.02.2023 18:00 - 03.02.2023 19:00","794","0"
"03.02.2023 19:00 - 03.02.2023 20:00","687","0"
"03.02.2023 20:00 - 03.02.2023 21:00","737","0"
"03.02.2023 21:00 - 03.02.2023 22:00","870","0"
"03.02.2023 22:00 - 03.02.2023 23:00","744","0"
"03.02.2023 23:00 - 04.02.2023 00:00","350","0"
"04.02.2023 00:00 - 04.02.2023 01:00","335","0"
"04.02.2023 01:00 - 04.02.2023 02:00","0","81"
"04.02.2023 02:00 - 04.02.2023 03:00","0","439"
"04.02.2023 03:00 - 04.02.2023 04:00","0","811"
"04.02.2023 04:00 - 04.02.2023 05:00","0","1087"
"04.02.2023 05:00 - 04.02.2023 06:00","0","1108"
"04.02.2023 06:00 - 04.02.2023 07:00","0","1095"
"04.02.2023 07:00 - 04.02.2023 08:00","0","1108"
"04.02.2023 08:00 - 04.02.2023 09:00","0","1110"
"04.02.2023 09:00 - 04.02.2023 10:00","0","1110"
"04.02.2023 10:00 - 04.02.2023 11:00","0","1110"
"04.02.2023 11:00 - 04.02.2023 12:00","0","1110"
"04.02.2023 12:00 - 04.02.2023 13:00","0","1107"
"04.02.2023 13:00 - 04.02.2023 14:00","0","1075"
"04.02.2023 14:00 - 04.02.2023 15:00","0","1065"
"04.02.2023 15:00 - 04.02.2023 16:00","0","1106"
"04.02.2023 16:00 - 04.02.2023 17:00","0","1110"
"04.02.2023 17:00 - 04.02.2023 18:00","0","1110"
"04.02.2023 18:00 - 04.02.2023 19:00","0","1110"
"04.02.2023 19:00 - 04.02.2023 20:00","0","1110"
"04.02.2023 20:00 - 04.02.2023 21:00","0","1110"
"04.02.2023 21:00 - 04.02.2023 22:00","0","1110"
"04.02.2023 22:00 - 04.02.2023 23:00","0","1086"
"04.02.2023 23:00 - 05.02.2023 00:00","0","746"
"05.02.2023 00:00 - 05.02.2023 01:00","0","383"
"05.02.2023 01:00 - 05.02.2023 02:00","0","25"
"05.02.2023 02:00 - 05.02.2023 03:00","88","0"
"05.02.2023 03:00 - 05.02.2023 04:00","118","0"
"05.02.2023 04:00 - 05.02.2023 05:00","107","0"
"05.02.2023 05:00 - 05.02.2023 06:00","70","0"
"05.02.2023 06:00 - 05.02.2023 07:00","60","0"
"05.02.2023 07:00 - 05.02.2023 08:00","18","0"
"05.02.2023 08:00 - 05.02.2023 09:00","11","0"
"05.02.2023 09:00 - 05.02.2023 10:00","0","362"
"05.02.2023 10:00 - 05.02.2023 11:00","0","456"
"05.02.2023 11:00 - 05.02.2023 12:00","0","35"
"05.02.2023 12:00 - 05.02.2023 13:00","457","0"
"05.02.2023 13:00 - 05.02.2023 14:00","399","0"
"05.02.2023 14:00 - 05.02.2023 15:00","218","0"
"05.02.2023 15:00 - 05.02.2023 16:00","0","104"
"05.02.2023 16:00 - 05.02.2023 17:00","0","487"
"05.02.2023 17:00 - 05.02.2023 18:00","0","914"
"05.02.2023 18:00 - 05.02.2023 19:00","0","1098"
"05.02.2023 19:00 - 05.02.2023 20:00","0","1110"
"05.02.2023 20:00 - 05.02.2023 21:00","0","1110"
"05.02.2023 21:00 - 05.02.2023 22:00","0","1110"
"05.02.2023 22:00 - 05.02.2023 23:00","0","1110"
"05.02.2023 23:00 - 06.02.2023 00:00","0","1110"
"06.02.2023 00:00 - 06.02.2023 01:00","0","1110"
"06.02.2023 01:00 - 06.02.2023 02:00","0","1110"
"06.02.2023 02:00 - 06.02.2023 03:00","0","1110"
"06.02.2023 03:00 - 06.02.2023 04:00","0","1110"
"06.02.2023 04:00 - 06.02.2023 05:00","0","1110"
"06.02.2023 05:00 - 06.02.2023 06:00","0","1110"
"06.02.2023 06:00 - 06.02.2023 07:00","0","1110"
"06.02.2023 07:00 - 06.02.2023 08:00","0","1110"
"06.02.2023 08:00 - 06.02.2023 09:00","0","1106"
"06.02.2023 09:00 - 06.02.2023 10:00","0","1057"
"06.02.2023 10:00 - 06.02.2023 11:00","0","1104"
"06.02.2023 11:00 - 06.02.2023 12:00","0","1108"
"06.02.2023 12:00 - 06.02.2023 13:00","0","1108"
"06.02.2023 13:00 - 06.02.2023 14:00","0","1108"
"06.02.2023 14:00 - 06.02.2023 15:00","0","1108"
"06.02.2023 15:00 - 06.02.2023 16:00","0","1108"
"06.02.2023 16:00 - 06.02.2023 17:00","0","1108"
"06.02.2023 17:00 - 06.02.2023 18:00","0","1108"
"06.02.2023 18:00 - 06.02.2023 19:00","0","1110"
"06.02.2023 19:00 - 06.02.2023 20:00","0","1110"
"06.02.2023 20:00 - 06.02.2023 21:00","0","1110"
"06.02.2023 21:00 - 06.02.2023 22:00","0","1110"
"06.02.2023 22:00 - 06.02.2023 23:00","0","1110"
"06.02.2023 23:00 - 07.02.2023 00:00","0","1110"
"07.02.2023 00:00 - 07.02.2023 01:00","0","1110"
"07.02.2023 01:00 - 07.02.2023 02:00","0","1110"
"07.02.2023 02:00 - 07.02.2023 03:00","0","1110"
"07.02.2023 03:00 - 07.02.2023 04:00","0","1110"
"07.02.2023 04:00 - 07.02.2023 05:00","0","1110"
"07.02.2023 05:00 - 07.02.2023 06:00","0","1110"
"07.02.2023 06:00 - 07.02.2023 07:00","0","1110"
"07.02.2023 07:00 - 07.02.2023 08:00","0","1110"
"07.02.2023 08:00 - 07.02.2023 09:00","0","1110"
"07.02.2023 09:00 - 07.02.2023 10:00","0","1110"
"07.02.2023 10:00 - 07.02.2023 11:00","0","1110"
"07.02.2023 11:00 - 07.02.2023 12:00","0","1110"
"07.02.2023 12:00 - 07.02.2023 13:00","0","1100"
"07.02.2023 13:00 - 07.02.2023 14:00","0","979"
"07.02.2023 14:00 - 07.02.2023 15:00","0","1080"
"07.02.2023 15:00 - 07.02.2023 16:00","0","840"
"07.02.2023 16:00 - 07.02.2023 17:00","0","946"
"07.02.2023 17:00 - 07.02.2023 18:00","0","917"
"07.02.2023 18:00 - 07.02.2023 19:00","0","944"
"07.02.2023 19:00 - 07.02.2023 20:00","0","776"
"07.02.2023 20:00 - 07.02.2023 21:00","0","816"
"07.02.2023 21:00 - 07.02.2023 22:00","0","948"
