"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"20.01.2020 06:00 - 20.01.2020 07:00","0","425"
"20.01.2020 07:00 - 20.01.2020 08:00","0","425"
"20.01.2020 08:00 - 20.01.2020 09:00","0","425"
"20.01.2020 09:00 - 20.01.2020 10:00","0","425"
"20.01.2020 10:00 - 20.01.2020 11:00","0","425"
"20.01.2020 11:00 - 20.01.2020 12:00","0","425"
"20.01.2020 12:00 - 20.01.2020 13:00","0","424"
"20.01.2020 13:00 - 20.01.2020 14:00","0","424"
"20.01.2020 14:00 - 20.01.2020 15:00","0","424"
"20.01.2020 15:00 - 20.01.2020 16:00","0","424"
"20.01.2020 16:00 - 20.01.2020 17:00","0","424"
"20.01.2020 17:00 - 20.01.2020 18:00","0","424"
"20.01.2020 18:00 - 20.01.2020 19:00","0","424"
"20.01.2020 19:00 - 20.01.2020 20:00","0","425"
"20.01.2020 20:00 - 20.01.2020 21:00","0","424"
"20.01.2020 21:00 - 20.01.2020 22:00","0","424"
"20.01.2020 22:00 - 20.01.2020 23:00","0","424"
"20.01.2020 23:00 - 21.01.2020 00:00","0","424"
"21.01.2020 00:00 - 21.01.2020 01:00","0","424"
"21.01.2020 01:00 - 21.01.2020 02:00","0","424"
"21.01.2020 02:00 - 21.01.2020 03:00","0","424"
"21.01.2020 03:00 - 21.01.2020 04:00","0","424"
"21.01.2020 04:00 - 21.01.2020 05:00","0","424"
"21.01.2020 05:00 - 21.01.2020 06:00","0","424"
"21.01.2020 06:00 - 21.01.2020 07:00","0","424"
"21.01.2020 07:00 - 21.01.2020 08:00","0","424"
"21.01.2020 08:00 - 21.01.2020 09:00","0","424"
"21.01.2020 09:00 - 21.01.2020 10:00","0","424"
"21.01.2020 10:00 - 21.01.2020 11:00","0","424"
"21.01.2020 11:00 - 21.01.2020 12:00","0","424"
"21.01.2020 12:00 - 21.01.2020 13:00","0","424"
"21.01.2020 13:00 - 21.01.2020 14:00","0","425"
"21.01.2020 14:00 - 21.01.2020 15:00","0","425"
"21.01.2020 15:00 - 21.01.2020 16:00","0","425"
"21.01.2020 16:00 - 21.01.2020 17:00","0","425"
"21.01.2020 17:00 - 21.01.2020 18:00","0","425"
"21.01.2020 18:00 - 21.01.2020 19:00","0","425"
"21.01.2020 19:00 - 21.01.2020 20:00","0","425"
"21.01.2020 20:00 - 21.01.2020 21:00","0","425"
"21.01.2020 21:00 - 21.01.2020 22:00","0","425"
"21.01.2020 22:00 - 21.01.2020 23:00","0","424"
"21.01.2020 23:00 - 22.01.2020 00:00","0","424"
"22.01.2020 00:00 - 22.01.2020 01:00","0","424"
"22.01.2020 01:00 - 22.01.2020 02:00","0","424"
"22.01.2020 02:00 - 22.01.2020 03:00","0","424"
"22.01.2020 03:00 - 22.01.2020 04:00","0","424"
"22.01.2020 04:00 - 22.01.2020 05:00","0","424"
"22.01.2020 05:00 - 22.01.2020 06:00","0","424"
"22.01.2020 06:00 - 22.01.2020 07:00","0","424"
"22.01.2020 07:00 - 22.01.2020 08:00","0","425"
"22.01.2020 08:00 - 22.01.2020 09:00","0","425"
"22.01.2020 09:00 - 22.01.2020 10:00","0","425"
"22.01.2020 10:00 - 22.01.2020 11:00","0","425"
"22.01.2020 11:00 - 22.01.2020 12:00","0","425"
"22.01.2020 12:00 - 22.01.2020 13:00","0","425"
"22.01.2020 13:00 - 22.01.2020 14:00","0","425"
"22.01.2020 14:00 - 22.01.2020 15:00","0","425"
"22.01.2020 15:00 - 22.01.2020 16:00","0","425"
"22.01.2020 16:00 - 22.01.2020 17:00","0","425"
"22.01.2020 17:00 - 22.01.2020 18:00","0","424"
"22.01.2020 18:00 - 22.01.2020 19:00","0","424"
"22.01.2020 19:00 - 22.01.2020 20:00","0","424"
"22.01.2020 20:00 - 22.01.2020 21:00","0","424"
"22.01.2020 21:00 - 22.01.2020 22:00","0","424"
"22.01.2020 22:00 - 22.01.2020 23:00","0","424"
"22.01.2020 23:00 - 23.01.2020 00:00","0","424"
"23.01.2020 00:00 - 23.01.2020 01:00","0","423"
"23.01.2020 01:00 - 23.01.2020 02:00","0","423"
"23.01.2020 02:00 - 23.01.2020 03:00","0","424"
"23.01.2020 03:00 - 23.01.2020 04:00","0","424"
"23.01.2020 04:00 - 23.01.2020 05:00","0","424"
"23.01.2020 05:00 - 23.01.2020 06:00","0","424"
"23.01.2020 06:00 - 23.01.2020 07:00","0","424"
"23.01.2020 07:00 - 23.01.2020 08:00","0","424"
"23.01.2020 08:00 - 23.01.2020 09:00","0","424"
"23.01.2020 09:00 - 23.01.2020 10:00","0","424"
"23.01.2020 10:00 - 23.01.2020 11:00","0","425"
"23.01.2020 11:00 - 23.01.2020 12:00","0","425"
"23.01.2020 12:00 - 23.01.2020 13:00","0","425"
"23.01.2020 13:00 - 23.01.2020 14:00","0","425"
"23.01.2020 14:00 - 23.01.2020 15:00","0","425"
"23.01.2020 15:00 - 23.01.2020 16:00","0","425"
"23.01.2020 16:00 - 23.01.2020 17:00","0","425"
"23.01.2020 17:00 - 23.01.2020 18:00","0","425"
"23.01.2020 18:00 - 23.01.2020 19:00","0","425"
"23.01.2020 19:00 - 23.01.2020 20:00","0","425"
"23.01.2020 20:00 - 23.01.2020 21:00","0","425"
"23.01.2020 21:00 - 23.01.2020 22:00","0","425"
"23.01.2020 22:00 - 23.01.2020 23:00","0","424"
"23.01.2020 23:00 - 24.01.2020 00:00","0","424"
"24.01.2020 00:00 - 24.01.2020 01:00","0","424"
"24.01.2020 01:00 - 24.01.2020 02:00","0","424"
"24.01.2020 02:00 - 24.01.2020 03:00","0","424"
"24.01.2020 03:00 - 24.01.2020 04:00","0","424"
"24.01.2020 04:00 - 24.01.2020 05:00","0","424"
"24.01.2020 05:00 - 24.01.2020 06:00","0","424"
"24.01.2020 06:00 - 24.01.2020 07:00","0","424"
"24.01.2020 07:00 - 24.01.2020 08:00","0","424"
"24.01.2020 08:00 - 24.01.2020 09:00","0","424"
"24.01.2020 09:00 - 24.01.2020 10:00","0","424"
"24.01.2020 10:00 - 24.01.2020 11:00","0","424"
"24.01.2020 11:00 - 24.01.2020 12:00","0","424"
"24.01.2020 12:00 - 24.01.2020 13:00","0","424"
"24.01.2020 13:00 - 24.01.2020 14:00","0","424"
"24.01.2020 14:00 - 24.01.2020 15:00","0","424"
"24.01.2020 15:00 - 24.01.2020 16:00","0","424"
"24.01.2020 16:00 - 24.01.2020 17:00","0","424"
"24.01.2020 17:00 - 24.01.2020 18:00","0","424"
"24.01.2020 18:00 - 24.01.2020 19:00","0","424"
"24.01.2020 19:00 - 24.01.2020 20:00","0","424"
"24.01.2020 20:00 - 24.01.2020 21:00","0","425"
"24.01.2020 21:00 - 24.01.2020 22:00","0","424"
"24.01.2020 22:00 - 24.01.2020 23:00","0","424"
"24.01.2020 23:00 - 25.01.2020 00:00","0","424"
"25.01.2020 00:00 - 25.01.2020 01:00","0","424"
"25.01.2020 01:00 - 25.01.2020 02:00","0","424"
"25.01.2020 02:00 - 25.01.2020 03:00","0","424"
"25.01.2020 03:00 - 25.01.2020 04:00","0","424"
"25.01.2020 04:00 - 25.01.2020 05:00","0","424"
"25.01.2020 05:00 - 25.01.2020 06:00","0","424"
"25.01.2020 06:00 - 25.01.2020 07:00","0","424"
"25.01.2020 07:00 - 25.01.2020 08:00","0","425"
"25.01.2020 08:00 - 25.01.2020 09:00","0","425"
"25.01.2020 09:00 - 25.01.2020 10:00","0","425"
"25.01.2020 10:00 - 25.01.2020 11:00","0","425"
"25.01.2020 11:00 - 25.01.2020 12:00","0","425"
"25.01.2020 12:00 - 25.01.2020 13:00","0","425"
"25.01.2020 13:00 - 25.01.2020 14:00","0","425"
"25.01.2020 14:00 - 25.01.2020 15:00","0","425"
"25.01.2020 15:00 - 25.01.2020 16:00","0","425"
"25.01.2020 16:00 - 25.01.2020 17:00","0","425"
"25.01.2020 17:00 - 25.01.2020 18:00","0","425"
"25.01.2020 18:00 - 25.01.2020 19:00","0","425"
"25.01.2020 19:00 - 25.01.2020 20:00","0","425"
"25.01.2020 20:00 - 25.01.2020 21:00","0","424"
"25.01.2020 21:00 - 25.01.2020 22:00","0","424"
"25.01.2020 22:00 - 25.01.2020 23:00","0","424"
"25.01.2020 23:00 - 26.01.2020 00:00","0","425"
"26.01.2020 00:00 - 26.01.2020 01:00","0","424"
"26.01.2020 01:00 - 26.01.2020 02:00","0","424"
"26.01.2020 02:00 - 26.01.2020 03:00","0","424"
"26.01.2020 03:00 - 26.01.2020 04:00","0","424"
"26.01.2020 04:00 - 26.01.2020 05:00","0","425"
"26.01.2020 05:00 - 26.01.2020 06:00","0","425"
"26.01.2020 06:00 - 26.01.2020 07:00","0","425"
"26.01.2020 07:00 - 26.01.2020 08:00","0","425"
"26.01.2020 08:00 - 26.01.2020 09:00","0","425"
"26.01.2020 09:00 - 26.01.2020 10:00","0","425"
"26.01.2020 10:00 - 26.01.2020 11:00","0","425"
"26.01.2020 11:00 - 26.01.2020 12:00","0","425"
"26.01.2020 12:00 - 26.01.2020 13:00","0","425"
"26.01.2020 13:00 - 26.01.2020 14:00","0","425"
"26.01.2020 14:00 - 26.01.2020 15:00","0","425"
"26.01.2020 15:00 - 26.01.2020 16:00","0","425"
"26.01.2020 16:00 - 26.01.2020 17:00","0","425"
"26.01.2020 17:00 - 26.01.2020 18:00","0","425"
"26.01.2020 18:00 - 26.01.2020 19:00","0","425"
"26.01.2020 19:00 - 26.01.2020 20:00","0","425"
"26.01.2020 20:00 - 26.01.2020 21:00","0","425"
"26.01.2020 21:00 - 26.01.2020 22:00","0","425"
"26.01.2020 22:00 - 26.01.2020 23:00","0","425"
"26.01.2020 23:00 - 27.01.2020 00:00","0","425"
"27.01.2020 00:00 - 27.01.2020 01:00","0","425"
"27.01.2020 01:00 - 27.01.2020 02:00","0","425"
"27.01.2020 02:00 - 27.01.2020 03:00","0","425"
"27.01.2020 03:00 - 27.01.2020 04:00","0","425"
"27.01.2020 04:00 - 27.01.2020 05:00","0","424"
"27.01.2020 05:00 - 27.01.2020 06:00","0","400"
"27.01.2020 06:00 - 27.01.2020 07:00","0","395"
"27.01.2020 07:00 - 27.01.2020 08:00","0","5"
"27.01.2020 08:00 - 27.01.2020 09:00","0","0"
"27.01.2020 09:00 - 27.01.2020 10:00","0","0"
"27.01.2020 10:00 - 27.01.2020 11:00","0","0"
"27.01.2020 11:00 - 27.01.2020 12:00","0","0"
"27.01.2020 12:00 - 27.01.2020 13:00","0","0"
"27.01.2020 13:00 - 27.01.2020 14:00","0","0"
"27.01.2020 14:00 - 27.01.2020 15:00","0","0"
"27.01.2020 15:00 - 27.01.2020 16:00","0","0"
"27.01.2020 16:00 - 27.01.2020 17:00","0","0"
"27.01.2020 17:00 - 27.01.2020 18:00","0","0"
"27.01.2020 18:00 - 27.01.2020 19:00","0","0"
"27.01.2020 19:00 - 27.01.2020 20:00","0","0"
"27.01.2020 20:00 - 27.01.2020 21:00","0","0"
"27.01.2020 21:00 - 27.01.2020 22:00","0","0"
"27.01.2020 22:00 - 27.01.2020 23:00","0","0"
"27.01.2020 23:00 - 28.01.2020 00:00","0","0"
"28.01.2020 00:00 - 28.01.2020 01:00","0","0"
"28.01.2020 01:00 - 28.01.2020 02:00","0","0"
"28.01.2020 02:00 - 28.01.2020 03:00","0","0"
"28.01.2020 03:00 - 28.01.2020 04:00","0","0"
"28.01.2020 04:00 - 28.01.2020 05:00","0","0"
"28.01.2020 05:00 - 28.01.2020 06:00","0","0"
"28.01.2020 06:00 - 28.01.2020 07:00","0","0"
"28.01.2020 07:00 - 28.01.2020 08:00","0","0"
"28.01.2020 08:00 - 28.01.2020 09:00","0","0"
"28.01.2020 09:00 - 28.01.2020 10:00","0","0"
"28.01.2020 10:00 - 28.01.2020 11:00","0","0"
"28.01.2020 11:00 - 28.01.2020 12:00","0","0"
"28.01.2020 12:00 - 28.01.2020 13:00","0","0"
"28.01.2020 13:00 - 28.01.2020 14:00","0","0"
"28.01.2020 14:00 - 28.01.2020 15:00","0","0"
"28.01.2020 15:00 - 28.01.2020 16:00","0","0"
"28.01.2020 16:00 - 28.01.2020 17:00","0","23"
"28.01.2020 17:00 - 28.01.2020 18:00","0","420"
"28.01.2020 18:00 - 28.01.2020 19:00","0","425"
"28.01.2020 19:00 - 28.01.2020 20:00","0","425"
"28.01.2020 20:00 - 28.01.2020 21:00","0","425"
"28.01.2020 21:00 - 28.01.2020 22:00","0","425"
"28.01.2020 22:00 - 28.01.2020 23:00","0","425"
"28.01.2020 23:00 - 29.01.2020 00:00","0","425"
"29.01.2020 00:00 - 29.01.2020 01:00","0","425"
"29.01.2020 01:00 - 29.01.2020 02:00","0","425"
"29.01.2020 02:00 - 29.01.2020 03:00","0","424"
"29.01.2020 03:00 - 29.01.2020 04:00","0","425"
"29.01.2020 04:00 - 29.01.2020 05:00","0","424"
"29.01.2020 05:00 - 29.01.2020 06:00","0","425"
"29.01.2020 06:00 - 29.01.2020 07:00","0","425"
"29.01.2020 07:00 - 29.01.2020 08:00","0","425"
"29.01.2020 08:00 - 29.01.2020 09:00","0","425"
"29.01.2020 09:00 - 29.01.2020 10:00","0","425"
"29.01.2020 10:00 - 29.01.2020 11:00","0","425"
"29.01.2020 11:00 - 29.01.2020 12:00","0","425"
"29.01.2020 12:00 - 29.01.2020 13:00","0","425"
"29.01.2020 13:00 - 29.01.2020 14:00","0","425"
"29.01.2020 14:00 - 29.01.2020 15:00","0","425"
"29.01.2020 15:00 - 29.01.2020 16:00","0","425"
"29.01.2020 16:00 - 29.01.2020 17:00","0","425"
"29.01.2020 17:00 - 29.01.2020 18:00","0","425"
"29.01.2020 18:00 - 29.01.2020 19:00","0","425"
"29.01.2020 19:00 - 29.01.2020 20:00","0","425"
"29.01.2020 20:00 - 29.01.2020 21:00","0","425"
"29.01.2020 21:00 - 29.01.2020 22:00","0","425"
"29.01.2020 22:00 - 29.01.2020 23:00","0","425"
"29.01.2020 23:00 - 30.01.2020 00:00","0","402"
"30.01.2020 00:00 - 30.01.2020 01:00","0","5"
"30.01.2020 01:00 - 30.01.2020 02:00","0","0"
"30.01.2020 02:00 - 30.01.2020 03:00","0","0"
"30.01.2020 03:00 - 30.01.2020 04:00","0","0"
"30.01.2020 04:00 - 30.01.2020 05:00","0","0"
"30.01.2020 05:00 - 30.01.2020 06:00","0","0"
"30.01.2020 06:00 - 30.01.2020 07:00","0","0"
"30.01.2020 07:00 - 30.01.2020 08:00","0","0"
"30.01.2020 08:00 - 30.01.2020 09:00","0","0"
"30.01.2020 09:00 - 30.01.2020 10:00","0","0"
"30.01.2020 10:00 - 30.01.2020 11:00","0","0"
"30.01.2020 11:00 - 30.01.2020 12:00","0","0"
"30.01.2020 12:00 - 30.01.2020 13:00","0","0"
"30.01.2020 13:00 - 30.01.2020 14:00","0","0"
"30.01.2020 14:00 - 30.01.2020 15:00","0","0"
"30.01.2020 15:00 - 30.01.2020 16:00","0","0"
"30.01.2020 16:00 - 30.01.2020 17:00","0","0"
"30.01.2020 17:00 - 30.01.2020 18:00","0","0"
"30.01.2020 18:00 - 30.01.2020 19:00","0","0"
"30.01.2020 19:00 - 30.01.2020 20:00","0","0"
"30.01.2020 20:00 - 30.01.2020 21:00","10","0"
"30.01.2020 21:00 - 30.01.2020 22:00","216","0"
"30.01.2020 22:00 - 30.01.2020 23:00","0","0"
"30.01.2020 23:00 - 31.01.2020 00:00","0","0"
"31.01.2020 00:00 - 31.01.2020 01:00","0","0"
"31.01.2020 01:00 - 31.01.2020 02:00","33","0"
"31.01.2020 02:00 - 31.01.2020 03:00","0","0"
"31.01.2020 03:00 - 31.01.2020 04:00","0","0"
"31.01.2020 04:00 - 31.01.2020 05:00","51","0"
"31.01.2020 05:00 - 31.01.2020 06:00","0","0"
"31.01.2020 06:00 - 31.01.2020 07:00","0","0"
"31.01.2020 07:00 - 31.01.2020 08:00","0","0"
"31.01.2020 08:00 - 31.01.2020 09:00","0","0"
"31.01.2020 09:00 - 31.01.2020 10:00","0","0"
"31.01.2020 10:00 - 31.01.2020 11:00","0","0"
"31.01.2020 11:00 - 31.01.2020 12:00","0","0"
"31.01.2020 12:00 - 31.01.2020 13:00","0","0"
"31.01.2020 13:00 - 31.01.2020 14:00","0","0"
"31.01.2020 14:00 - 31.01.2020 15:00","0","0"
"31.01.2020 15:00 - 31.01.2020 16:00","0","0"
"31.01.2020 16:00 - 31.01.2020 17:00","0","0"
"31.01.2020 17:00 - 31.01.2020 18:00","0","0"
"31.01.2020 18:00 - 31.01.2020 19:00","0","0"
"31.01.2020 19:00 - 31.01.2020 20:00","0","0"
"31.01.2020 20:00 - 31.01.2020 21:00","0","0"
"31.01.2020 21:00 - 31.01.2020 22:00","0","0"
"31.01.2020 22:00 - 31.01.2020 23:00","0","0"
"31.01.2020 23:00 - 01.02.2020 00:00","0","0"
"01.02.2020 00:00 - 01.02.2020 01:00","0","0"
"01.02.2020 01:00 - 01.02.2020 02:00","7","0"
"01.02.2020 02:00 - 01.02.2020 03:00","178","0"
"01.02.2020 03:00 - 01.02.2020 04:00","337","0"
"01.02.2020 04:00 - 01.02.2020 05:00","326","0"
"01.02.2020 05:00 - 01.02.2020 06:00","311","0"
"01.02.2020 06:00 - 01.02.2020 07:00","0","3"
"01.02.2020 07:00 - 01.02.2020 08:00","0","101"
"01.02.2020 08:00 - 01.02.2020 09:00","0","3"
"01.02.2020 09:00 - 01.02.2020 10:00","0","108"
"01.02.2020 10:00 - 01.02.2020 11:00","0","423"
"01.02.2020 11:00 - 01.02.2020 12:00","0","425"
"01.02.2020 12:00 - 01.02.2020 13:00","0","420"
"01.02.2020 13:00 - 01.02.2020 14:00","0","318"
"01.02.2020 14:00 - 01.02.2020 15:00","0","279"
"01.02.2020 15:00 - 01.02.2020 16:00","0","23"
"01.02.2020 16:00 - 01.02.2020 17:00","0","419"
"01.02.2020 17:00 - 01.02.2020 18:00","0","425"
"01.02.2020 18:00 - 01.02.2020 19:00","0","425"
"01.02.2020 19:00 - 01.02.2020 20:00","0","425"
"01.02.2020 20:00 - 01.02.2020 21:00","0","405"
"01.02.2020 21:00 - 01.02.2020 22:00","0","59"
"01.02.2020 22:00 - 01.02.2020 23:00","0","177"
"01.02.2020 23:00 - 02.02.2020 00:00","0","121"
"02.02.2020 00:00 - 02.02.2020 01:00","0","412"
"02.02.2020 01:00 - 02.02.2020 02:00","0","138"
"02.02.2020 02:00 - 02.02.2020 03:00","0","111"
"02.02.2020 03:00 - 02.02.2020 04:00","0","423"
"02.02.2020 04:00 - 02.02.2020 05:00","0","424"
"02.02.2020 05:00 - 02.02.2020 06:00","0","424"
"02.02.2020 06:00 - 02.02.2020 07:00","0","425"
"02.02.2020 07:00 - 02.02.2020 08:00","0","424"
"02.02.2020 08:00 - 02.02.2020 09:00","0","403"
"02.02.2020 09:00 - 02.02.2020 10:00","0","425"
"02.02.2020 10:00 - 02.02.2020 11:00","0","424"
"02.02.2020 11:00 - 02.02.2020 12:00","0","424"
"02.02.2020 12:00 - 02.02.2020 13:00","0","424"
"02.02.2020 13:00 - 02.02.2020 14:00","0","425"
"02.02.2020 14:00 - 02.02.2020 15:00","0","425"
"02.02.2020 15:00 - 02.02.2020 16:00","0","425"
"02.02.2020 16:00 - 02.02.2020 17:00","0","425"
"02.02.2020 17:00 - 02.02.2020 18:00","0","425"
"02.02.2020 18:00 - 02.02.2020 19:00","0","425"
"02.02.2020 19:00 - 02.02.2020 20:00","0","425"
"02.02.2020 20:00 - 02.02.2020 21:00","0","425"
"02.02.2020 21:00 - 02.02.2020 22:00","0","425"
"02.02.2020 22:00 - 02.02.2020 23:00","0","425"
"02.02.2020 23:00 - 03.02.2020 00:00","0","421"
"03.02.2020 00:00 - 03.02.2020 01:00","0","328"
"03.02.2020 01:00 - 03.02.2020 02:00","0","0"
"03.02.2020 02:00 - 03.02.2020 03:00","78","0"
"03.02.2020 03:00 - 03.02.2020 04:00","431","0"
"03.02.2020 04:00 - 03.02.2020 05:00","423","0"
"03.02.2020 05:00 - 03.02.2020 06:00","160","0"
"03.02.2020 06:00 - 03.02.2020 07:00","0","390"
"03.02.2020 07:00 - 03.02.2020 08:00","0","425"
"03.02.2020 08:00 - 03.02.2020 09:00","0","424"
"03.02.2020 09:00 - 03.02.2020 10:00","0","425"
"03.02.2020 10:00 - 03.02.2020 11:00","0","425"
"03.02.2020 11:00 - 03.02.2020 12:00","0","425"
"03.02.2020 12:00 - 03.02.2020 13:00","0","424"
"03.02.2020 13:00 - 03.02.2020 14:00","0","424"
"03.02.2020 14:00 - 03.02.2020 15:00","0","424"
"03.02.2020 15:00 - 03.02.2020 16:00","0","424"
"03.02.2020 16:00 - 03.02.2020 17:00","0","424"
"03.02.2020 17:00 - 03.02.2020 18:00","0","424"
"03.02.2020 18:00 - 03.02.2020 19:00","0","425"
"03.02.2020 19:00 - 03.02.2020 20:00","0","425"
"03.02.2020 20:00 - 03.02.2020 21:00","0","425"
"03.02.2020 21:00 - 03.02.2020 22:00","0","425"
"03.02.2020 22:00 - 03.02.2020 23:00","0","425"
"03.02.2020 23:00 - 04.02.2020 00:00","0","424"
"04.02.2020 00:00 - 04.02.2020 01:00","0","406"
"04.02.2020 01:00 - 04.02.2020 02:00","0","169"
"04.02.2020 02:00 - 04.02.2020 03:00","324","0"
"04.02.2020 03:00 - 04.02.2020 04:00","433","0"
"04.02.2020 04:00 - 04.02.2020 05:00","422","0"
"04.02.2020 05:00 - 04.02.2020 06:00","145","0"
"04.02.2020 06:00 - 04.02.2020 07:00","0","397"
"04.02.2020 07:00 - 04.02.2020 08:00","0","424"
"04.02.2020 08:00 - 04.02.2020 09:00","0","424"
"04.02.2020 09:00 - 04.02.2020 10:00","0","424"
"04.02.2020 10:00 - 04.02.2020 11:00","0","424"
"04.02.2020 11:00 - 04.02.2020 12:00","0","424"
"04.02.2020 12:00 - 04.02.2020 13:00","0","424"
"04.02.2020 13:00 - 04.02.2020 14:00","0","425"
"04.02.2020 14:00 - 04.02.2020 15:00","0","425"
"04.02.2020 15:00 - 04.02.2020 16:00","0","425"
"04.02.2020 16:00 - 04.02.2020 17:00","0","425"
"04.02.2020 17:00 - 04.02.2020 18:00","0","425"
"04.02.2020 18:00 - 04.02.2020 19:00","0","425"
"04.02.2020 19:00 - 04.02.2020 20:00","0","424"
"04.02.2020 20:00 - 04.02.2020 21:00","0","424"
"04.02.2020 21:00 - 04.02.2020 22:00","0","424"
"04.02.2020 22:00 - 04.02.2020 23:00","0","424"
"04.02.2020 23:00 - 05.02.2020 00:00","0","424"
"05.02.2020 00:00 - 05.02.2020 01:00","0","424"
"05.02.2020 01:00 - 05.02.2020 02:00","0","424"
"05.02.2020 02:00 - 05.02.2020 03:00","0","424"
"05.02.2020 03:00 - 05.02.2020 04:00","0","424"
"05.02.2020 04:00 - 05.02.2020 05:00","0","423"
"05.02.2020 05:00 - 05.02.2020 06:00","0","423"
"05.02.2020 06:00 - 05.02.2020 07:00","0","423"
"05.02.2020 07:00 - 05.02.2020 08:00","0","423"
"05.02.2020 08:00 - 05.02.2020 09:00","0","424"
"05.02.2020 09:00 - 05.02.2020 10:00","0","423"
"05.02.2020 10:00 - 05.02.2020 11:00","0","423"
"05.02.2020 11:00 - 05.02.2020 12:00","0","423"
"05.02.2020 12:00 - 05.02.2020 13:00","0","425"
"05.02.2020 13:00 - 05.02.2020 14:00","0","425"
"05.02.2020 14:00 - 05.02.2020 15:00","0","425"
"05.02.2020 15:00 - 05.02.2020 16:00","0","425"
"05.02.2020 16:00 - 05.02.2020 17:00","0","425"
"05.02.2020 17:00 - 05.02.2020 18:00","0","425"
"05.02.2020 18:00 - 05.02.2020 19:00","0","425"
"05.02.2020 19:00 - 05.02.2020 20:00","0","425"
"05.02.2020 20:00 - 05.02.2020 21:00","0","425"
"05.02.2020 21:00 - 05.02.2020 22:00","0","425"
"05.02.2020 22:00 - 05.02.2020 23:00","0","425"
"05.02.2020 23:00 - 06.02.2020 00:00","0","425"
"06.02.2020 00:00 - 06.02.2020 01:00","0","425"
"06.02.2020 01:00 - 06.02.2020 02:00","0","425"
"06.02.2020 02:00 - 06.02.2020 03:00","0","425"
"06.02.2020 03:00 - 06.02.2020 04:00","0","425"
"06.02.2020 04:00 - 06.02.2020 05:00","0","425"
"06.02.2020 05:00 - 06.02.2020 06:00","0","424"
"06.02.2020 06:00 - 06.02.2020 07:00","0","424"
"06.02.2020 07:00 - 06.02.2020 08:00","0","425"
"06.02.2020 08:00 - 06.02.2020 09:00","0","425"
"06.02.2020 09:00 - 06.02.2020 10:00","0","425"
"06.02.2020 10:00 - 06.02.2020 11:00","0","425"
"06.02.2020 11:00 - 06.02.2020 12:00","0","425"
"06.02.2020 12:00 - 06.02.2020 13:00","0","425"
"06.02.2020 13:00 - 06.02.2020 14:00","0","425"
"06.02.2020 14:00 - 06.02.2020 15:00","0","425"
"06.02.2020 15:00 - 06.02.2020 16:00","0","425"
"06.02.2020 16:00 - 06.02.2020 17:00","0","425"
"06.02.2020 17:00 - 06.02.2020 18:00","0","425"
"06.02.2020 18:00 - 06.02.2020 19:00","0","425"
"06.02.2020 19:00 - 06.02.2020 20:00","0","425"
"06.02.2020 20:00 - 06.02.2020 21:00","0","425"
"06.02.2020 21:00 - 06.02.2020 22:00","0","425"
"06.02.2020 22:00 - 06.02.2020 23:00","0","425"
"06.02.2020 23:00 - 07.02.2020 00:00","0","425"
"07.02.2020 00:00 - 07.02.2020 01:00","0","425"
"07.02.2020 01:00 - 07.02.2020 02:00","0","425"
"07.02.2020 02:00 - 07.02.2020 03:00","0","425"
"07.02.2020 03:00 - 07.02.2020 04:00","0","425"
"07.02.2020 04:00 - 07.02.2020 05:00","0","425"
"07.02.2020 05:00 - 07.02.2020 06:00","0","425"
"07.02.2020 06:00 - 07.02.2020 07:00","0","425"
"07.02.2020 07:00 - 07.02.2020 08:00","0","424"
"07.02.2020 08:00 - 07.02.2020 09:00","0","424"
"07.02.2020 09:00 - 07.02.2020 10:00","0","424"
"07.02.2020 10:00 - 07.02.2020 11:00","0","424"
"07.02.2020 11:00 - 07.02.2020 12:00","0","424"
"07.02.2020 12:00 - 07.02.2020 13:00","0","425"
"07.02.2020 13:00 - 07.02.2020 14:00","0","424"
"07.02.2020 14:00 - 07.02.2020 15:00","0","424"
"07.02.2020 15:00 - 07.02.2020 16:00","0","425"
"07.02.2020 16:00 - 07.02.2020 17:00","0","424"
"07.02.2020 17:00 - 07.02.2020 18:00","0","425"
"07.02.2020 18:00 - 07.02.2020 19:00","0","424"
"07.02.2020 19:00 - 07.02.2020 20:00","0","425"
"07.02.2020 20:00 - 07.02.2020 21:00","0","425"
"07.02.2020 21:00 - 07.02.2020 22:00","0","425"
"07.02.2020 22:00 - 07.02.2020 23:00","0","425"
"07.02.2020 23:00 - 08.02.2020 00:00","0","425"
"08.02.2020 00:00 - 08.02.2020 01:00","0","425"
"08.02.2020 01:00 - 08.02.2020 02:00","0","425"
"08.02.2020 02:00 - 08.02.2020 03:00","0","425"
"08.02.2020 03:00 - 08.02.2020 04:00","0","425"
"08.02.2020 04:00 - 08.02.2020 05:00","0","425"
"08.02.2020 05:00 - 08.02.2020 06:00","0","424"
"08.02.2020 06:00 - 08.02.2020 07:00","0","424"
"08.02.2020 07:00 - 08.02.2020 08:00","0","424"
"08.02.2020 08:00 - 08.02.2020 09:00","0","425"
"08.02.2020 09:00 - 08.02.2020 10:00","0","425"
"08.02.2020 10:00 - 08.02.2020 11:00","0","425"
"08.02.2020 11:00 - 08.02.2020 12:00","0","424"
"08.02.2020 12:00 - 08.02.2020 13:00","0","424"
"08.02.2020 13:00 - 08.02.2020 14:00","0","424"
